rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
200,Connor Millin/Jayden Rusher,Niles Brandywine,overall,3,1,4,-17.6,9.3,-5.9,14.38,14.38,6.76,0,0,23.8,23.8,0,1/5 (20%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
201,Aiden Baker/Kobe Sterley,Grandville,overall,3,3,7,-10.11,10.3,-5.81,12.13,12.13,5.98,0,0,31.82,31.82,2,0/5 (0%),0-1 (0%),1-2 (33%),1-4 (20%),2026-09-23,Lower TrueSkill rating
202,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,6,-24.9,8.2,-8.61,11.89,11.89,6.83,0,0,36.3,36.3,0,0/6 (0%),,0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
203,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,12,-46.13,5.2,-12.47,10.5,10.5,7.66,0,0,32.46,32.46,0,0/12 (0%),,0-6 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
204,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,7,-21.79,8.7,-6.7,10.64,10.64,5.78,0,0,23.39,23.39,0,0/7 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
205,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,9,-61.78,2.9,-15.19,7.64,7.64,7.61,0,0,28.35,28.35,0,0/9 (0%),0-2 (0%),0-4 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
206,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,7,-45.38,5.3,-11.68,10.55,10.55,7.41,0,0,26.01,26.01,0,0/7 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
207,Avi Jain/Cameron Cotton,Jackson,overall,3,1,5,-28.72,7.7,-8.42,9.98,9.98,6.13,0,0,26.76,26.76,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
208,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,11,-73.87,1.2,-17.45,6.42,6.42,7.96,0,0,26.79,26.79,0,0/11 (0%),0-3 (0%),0-5 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
209,Anderson Hart/Leo Karmanos,Detroit U-D Jesuit,overall,3,0,5,-2.07,11.5,-4.33,16.8,16.8,7.04,0,0,39.13,39.13,0,0/4 (0%),,0-2 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
210,Kiran Nair/Roshan Soundar,Utica,overall,3,0,10,-54.38,4.0,-13.61,5.63,5.63,6.41,0,0,27.35,27.35,0,0/9 (0%),0-3 (0%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
211,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,7,-43.92,5.5,-11.61,9.51,9.51,7.04,0,0,28.2,28.2,0,0/6 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
212,Aaron Hernandez/Angel Torres,Lincoln Park,overall,3,0,6,-45.95,5.2,-11.47,8.64,8.64,6.7,0,0,22.81,22.81,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
213,Skyler Glennon/TaVion Doss,Eaton Rapids,overall,3,1,5,-48.89,4.8,-11.77,6.67,6.67,6.14,0,0,19.83,19.83,0,0/4 (0%),0-4 (0%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
214,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,2,9,-57.15,3.6,-13.82,3.93,3.93,5.91,0,0,23.84,23.84,0,0/9 (0%),0-4 (0%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
215,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,17,-82.18,0.0,-19.29,3.06,3.06,7.45,0,0,28.58,28.58,0,0/17 (0%),0-4 (0%),0-4 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
1,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,16,1,527.04,100.0,30.06,48.5,48.5,6.15,173,173,34.33,34.33,9,1/2 (50%),1-0 (100%),2-0 (100%),7-1 (88%),2026-09-24,
2,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,9,0,479.26,92.0,22.6,44.96,44.96,7.45,174,174,27.29,27.29,3,,4-0 (100%),1-0 (100%),3-0 (100%),2026-09-18,Lower TrueSkill rating
3,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,17,0,526.33,99.9,30.94,51.0,51.0,6.69,172,172,28.05,28.05,9,2/2 (100%),5-0 (100%),3-0 (100%),6-0 (100%),2026-09-23,Worse score margin vs common opponents
4,Sasha Kebl/Sebastian Shah,Detroit Country Day,overall,4,11,1,505.3,96.3,26.43,44.93,44.93,6.17,172,172,34.1,34.1,8,1/2 (50%),2-0 (100%),1-0 (100%),7-1 (88%),2026-09-22,Worse score margin vs common opponents
5,Stas Baradoka/Vivaan Shah,Troy,overall,4,17,1,493.48,94.3,23.91,43.61,43.61,6.57,171,171,33.62,33.62,10,,1-0 (100%),3-0 (100%),7-1 (88%),2026-09-23,Lost head-to-head vs player above
6,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,439.18,85.2,14.29,29.64,29.64,5.12,173,173,37.36,37.36,2,0/1 (0%),,,2-2 (50%),2026-08-29,Fewer wins vs common opponents
7,Colten King/Jonah Wiechertjes,Byron Center,overall,4,15,2,484.55,92.8,23.37,40.51,40.51,5.71,172,172,29.18,29.18,6,1/3 (33%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
8,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,14,7,482.58,92.5,23.18,38.49,38.49,5.1,171,171,34.18,34.18,5,1/5 (20%),2-0 (100%),1-0 (100%),5-7 (42%),2026-09-23,Lost head-to-head vs player above
9,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,11,5,450.1,87.0,18.75,34.02,34.02,5.09,167,167,29.55,29.55,5,4/9 (44%),3-0 (100%),,5-4 (56%),2026-09-23,Lost head-to-head vs player above
10,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,11,4,457.51,88.3,21.1,37.13,37.13,5.35,166,166,30.91,30.91,3,1/5 (20%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-24,Worse score margin vs common opponents
11,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,27,1,501.07,95.6,28.34,50.58,50.58,7.41,165,165,25.56,25.56,11,2/3 (67%),7-0 (100%),5-0 (100%),7-1 (88%),2026-09-23,Lost head-to-head vs player above
12,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,10,1,473.4,91.0,27.15,47.58,47.58,6.81,156,156,30.07,30.07,7,1/2 (50%),2-0 (100%),2-0 (100%),5-0 (100%),2026-09-22,Lower TrueSkill rating
13,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,14,7,430.33,83.7,16.69,33.82,33.82,5.71,163,163,29.66,29.66,4,0/5 (0%),7-0 (100%),1-0 (100%),3-7 (30%),2026-09-23,Lower TrueSkill rating
14,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,9,4,457.14,88.2,22.13,36.4,36.4,4.76,162,162,32.82,32.82,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-23,Lost head-to-head vs player above
15,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,5,446.28,86.4,19.33,34.15,34.15,4.94,161,161,34.17,34.17,7,1/5 (20%),3-0 (100%),1-0 (100%),6-5 (55%),2026-09-23,Lost head-to-head vs player above
16,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,7,2,380.22,75.3,12.28,30.95,30.95,6.22,149,149,35.46,35.46,2,0/1 (0%),1-0 (100%),,2-2 (50%),2026-09-22,Lower TrueSkill rating
17,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,13,7,436.38,84.7,17.58,36.74,36.74,6.39,158,158,34.79,34.79,10,0/4 (0%),2-0 (100%),1-0 (100%),9-7 (56%),2026-09-23,Worse score margin vs common opponents
18,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,4,2,430.67,83.8,20.06,37.41,37.41,5.78,154,154,35.58,35.58,3,0/2 (0%),1-0 (100%),,3-2 (60%),2026-09-22,Worse score margin vs common opponents
19,Ishan Parikh/Shiv Brazwell,Novi,overall,4,9,2,415.87,81.3,17.57,35.1,35.1,5.84,153,153,31.84,31.84,4,0/2 (0%),,4-0 (100%),2-2 (50%),2026-09-21,Lost head-to-head vs player above
20,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,6,408.36,80.0,13.73,32.96,32.96,6.41,155,155,35.24,35.24,8,0/6 (0%),1-0 (100%),3-0 (100%),6-6 (50%),2026-09-24,Worse score margin vs common opponents
21,Ben Slotman/Max Lewis,Zeeland East,overall,4,17,3,380.52,75.3,20.03,38.9,38.9,6.29,130,130,25.6,25.6,5,0/3 (0%),7-0 (100%),4-0 (100%),2-3 (40%),2026-09-23,Worse score margin vs common opponents
22,Daniel Choi/Luke Kwon,Berrien Springs,overall,4,12,2,380.23,75.3,21.29,39.63,39.63,6.11,128,128,26.42,26.42,3,0/2 (0%),6-0 (100%),1-0 (100%),2-2 (50%),2026-09-22,Worse score margin vs common opponents
23,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,15,4,376.91,74.7,20.48,37.95,37.95,5.82,126,126,26.89,26.89,6,1/3 (33%),6-0 (100%),2-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
24,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,overall,4,7,5,401.18,78.8,18.17,34.12,34.12,5.32,145,145,31.58,31.58,3,1/6 (17%),2-0 (100%),1-1 (50%),2-4 (33%),2026-09-22,Lower TrueSkill rating
25,Rishi Sevugan/Yash Pancholi,Northville,overall,4,4,3,330.42,66.9,12.78,32.72,32.72,6.64,126,126,25.9,25.9,1,0/3 (0%),2-0 (100%),2-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
26,Mason Ermis/Neil Dhoot,West Bloomfield,overall,4,4,0,306.96,62.9,8.54,30.85,30.85,7.44,126,126,24.36,24.36,0,1/1 (100%),,2-0 (100%),,2026-08-29,Worse score margin vs common opponents
27,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,8,7,359.6,71.8,13.03,30.52,30.52,5.83,137,137,31.74,31.74,3,1/7 (14%),3-0 (100%),3-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
28,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,9,3,345.16,69.4,12.15,30.32,30.32,6.06,134,134,29.7,29.7,1,1/4 (25%),3-0 (100%),0-1 (0%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
29,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,5,272.1,57.1,-0.49,21.82,21.82,7.44,126,126,39.03,39.03,2,0/5 (0%),,2-1 (67%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
30,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,15,2,341.74,68.8,15.23,33.79,33.79,6.19,124,124,22.95,22.95,4,1/3 (33%),6-0 (100%),2-1 (67%),2-0 (100%),2026-09-23,Worse score margin vs common opponents
31,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,8,2,343.11,69.0,17.03,38.32,38.32,7.1,120,120,26.79,26.79,3,2/4 (50%),3-0 (100%),2-0 (100%),3-1 (75%),2026-09-23,Worse score margin vs common opponents
32,Julian Scott/Wenji Lastfogel,Rockford,overall,4,5,0,345.66,69.4,17.69,37.66,37.66,6.66,122,122,23.26,23.26,1,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
33,Greyson Gillespie/Zander Goff,Jenison,overall,4,11,4,352.22,70.5,17.82,33.73,33.73,5.3,123,123,25.08,25.08,3,1/4 (25%),3-2 (60%),2-0 (100%),1-2 (33%),2026-09-24,Fewer wins vs common opponents
34,Benjamin Olex/Tejas Kalani,Canton,overall,4,7,4,300.74,61.9,6.85,24.28,24.28,5.81,125,125,26.88,26.88,2,1/4 (25%),2-0 (100%),3-2 (60%),1-2 (33%),2026-09-17,Lower TrueSkill rating
35,Colin Baker/Isaac Snyder,Chelsea,overall,4,10,5,354.06,70.9,15.95,32.63,32.63,5.56,125,125,30.48,30.48,6,1/6 (17%),2-1 (67%),4-0 (100%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
36,Graham Ritter/Jack Rozema,Portage Central,overall,4,14,8,343.78,69.1,16.72,33.06,33.06,5.44,122,122,26.2,26.2,2,1/8 (12%),7-0 (100%),2-1 (67%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
37,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,overall,4,12,4,339.81,68.5,15.93,35.27,35.27,6.45,122,122,23.17,23.17,3,0/4 (0%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
38,Caleb Ward/Jack Etters,Mason,overall,4,14,3,336.36,67.9,13.97,32.31,32.31,6.11,123,123,28.81,28.81,4,0/3 (0%),2-0 (100%),5-0 (100%),1-3 (25%),2026-09-22,Lower TrueSkill rating
39,Hunter Wilson/Owen Jongekrijg,Traverse City West,overall,4,18,1,365.81,72.8,20.31,46.15,46.15,8.61,121,121,23.31,23.31,7,4/5 (80%),6-0 (100%),7-0 (100%),3-0 (100%),2026-09-19,Worse score margin vs common opponents
40,Baxter Dorrow/Wyatt Petzke,St. Joseph,overall,4,11,8,334.07,67.5,14.72,30.78,30.78,5.35,121,121,30.82,30.82,2,1/8 (12%),3-0 (100%),3-0 (100%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
41,Tyler Martinez/Zach Charles,Sturgis,overall,4,10,6,355.94,71.2,19.73,35.55,35.55,5.27,119,119,29.46,29.46,3,1/6 (17%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-24,Lost head-to-head vs player above
42,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,overall,4,9,2,230.95,50.1,16.68,34.18,34.18,5.83,66,66,24.93,24.93,2,1/3 (33%),2-0 (100%),2-1 (67%),1-1 (50%),2026-09-24,Lower TrueSkill rating
43,Joseph Dauphin/Vinnie Holder,Berkley,overall,4,10,3,225.83,49.3,15.15,32.36,32.36,5.74,64,64,34.98,34.98,3,0/3 (0%),2-0 (100%),1-0 (100%),3-3 (50%),2026-09-22,Worse score margin vs common opponents
44,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,overall,4,11,4,230.59,50.1,18.47,34.86,34.86,5.46,58,58,29.34,29.34,5,0/3 (0%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-22,Fewer wins vs common opponents
45,Colton Colburn/Mason Colburn,Utica Eisenhower,overall,4,15,7,222.35,48.7,17.81,35.57,35.57,5.92,57,57,26.48,26.48,4,0/4 (0%),5-0 (100%),4-0 (100%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
46,Landon Kamendat/Lawson Paeth,Port Huron Northern,overall,4,12,0,191.03,43.4,20.19,41.16,41.16,6.99,38,38,21.9,21.9,2,1/1 (100%),4-0 (100%),3-0 (100%),,2026-09-23,Worse score margin vs common opponents
47,Blake Cronkright/Gavin Larose,Clio,overall,4,13,3,150.62,36.6,21.43,40.88,40.88,6.48,15,15,20.79,20.79,2,2/4 (50%),6-0 (100%),2-0 (100%),,2026-09-23,Lower TrueSkill rating
48,Dirk DeWinkle/Jack Arnold,Hartland,overall,4,6,0,161.45,38.4,22.62,41.04,41.04,6.14,17,17,22.52,22.52,2,,3-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Worse score margin vs common opponents
49,Liam Bunkley/Samuel Glowacki,South Lyon East,overall,4,4,0,118.41,31.2,18.77,37.59,37.59,6.28,6,6,21.95,21.95,1,1/1 (100%),2-0 (100%),2-0 (100%),,2026-09-21,Worse score margin vs common opponents
50,Weston Smith/Will Holmes,Richland Gull Lake,overall,4,7,7,273.85,57.3,4.64,21.61,21.61,5.66,117,117,30.21,30.21,1,0/6 (0%),2-0 (100%),2-2 (50%),0-5 (0%),2026-09-24,Lower TrueSkill rating
51,Christopher Semple/Liam Reinert,Dexter,overall,4,5,4,277.92,58.0,5.38,23.33,23.33,5.98,118,118,29.95,29.95,0,0/3 (0%),2-0 (100%),1-0 (100%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
52,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,overall,4,8,13,278.18,58.1,5.83,21.89,21.89,5.35,117,117,27.02,27.02,1,1/13 (8%),4-3 (57%),1-0 (100%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
53,Bobby Dunning/Devon Lipps,Mattawan,overall,4,9,9,305.12,62.6,11.44,27.67,27.67,5.41,116,116,28.78,28.78,1,2/11 (18%),5-1 (83%),0-2 (0%),1-6 (14%),2026-09-23,Lost head-to-head vs player above
54,Charlie Tursman/James Churella,Traverse City Central,overall,4,12,5,332.4,67.2,16.96,31.97,31.97,5.0,115,115,29.1,29.1,2,1/5 (20%),5-0 (100%),4-1 (80%),0-4 (0%),2026-09-21,Lost head-to-head vs player above
55,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,overall,4,11,5,215.99,47.6,15.38,31.55,31.55,5.39,63,63,23.01,23.01,1,2/6 (33%),4-0 (100%),3-1 (75%),1-2 (33%),2026-09-24,Lower TrueSkill rating
56,Nick Brown/Will Kime,Brighton,overall,4,6,10,282.58,58.8,13.05,29.16,29.16,5.37,101,101,27.61,27.61,1,2/11 (18%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-24,Lower TrueSkill rating
57,Alex Verevko/Eshaan Shenoy,Okemos,overall,4,2,2,211.44,46.8,13.08,30.15,30.15,5.69,66,66,28.0,28.0,0,0/2 (0%),,2-1 (67%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
58,Hudson Myrom/Yajur Kandagatla,Haslett,overall,4,7,8,199.66,44.8,13.79,29.84,29.84,5.35,57,57,30.28,30.28,1,1/9 (11%),3-0 (100%),2-0 (100%),0-8 (0%),2026-09-24,Worse score margin vs common opponents
59,Alejandro Gonzalvo/Ian Flint,Clarkston,overall,4,4,6,263.56,55.6,10.9,25.8,25.8,4.97,97,97,30.01,30.01,0,1/6 (17%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
60,Ben Weatherston/Gavin Bailey,Grandville,overall,4,4,7,155.36,37.4,5.46,21.53,21.53,5.36,56,56,29.05,29.05,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
61,Garrett Jaroche/Remmy Graham,Holt,overall,4,10,5,166.03,39.2,8.01,23.73,23.73,5.24,54,54,29.81,29.81,2,0/5 (0%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
62,Declan O'Shea/Lois Halladay,Royal Oak,overall,4,7,5,188.99,43.1,13.78,29.88,29.88,5.37,52,52,26.09,26.09,2,0/4 (0%),3-0 (100%),2-1 (67%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
63,Ethan Miedema/Hudson Hoke,Hamilton,overall,4,9,5,125.75,32.4,7.81,26.73,26.73,6.31,35,35,30.23,30.23,1,0/5 (0%),3-0 (100%),1-0 (100%),0-5 (0%),2026-09-23,Lower TrueSkill rating
64,Derek Bento/Romeo Garza,East Kentwood,overall,4,2,3,129.35,33.0,2.53,20.76,20.76,6.08,51,51,26.35,26.35,1,0/3 (0%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
65,Dylan Rangitsch/Max Vander Sys,Grand Haven,overall,4,1,3,154.08,37.2,8.28,25.23,25.23,5.65,50,50,25.34,25.34,0,0/3 (0%),1-1 (50%),,0-1 (0%),2026-09-24,Lost head-to-head vs player above
66,Bradley Souser/Levi VanderLugt,Hudsonville,overall,4,8,11,139.09,34.6,4.42,21.54,21.54,5.71,49,49,31.86,31.86,2,1/10 (10%),2-0 (100%),1-2 (33%),2-6 (25%),2026-09-23,Lost head-to-head vs player above
67,Aiden Doher/Oz Schut,Maple City Glen Lake,overall,4,5,12,149.82,36.5,7.7,23.29,23.29,5.2,47,47,31.58,31.58,1,0/11 (0%),1-2 (33%),1-1 (50%),0-7 (0%),2026-09-18,Lost head-to-head vs player above
68,Eli Scholten/Nathaniel Stuckey,Grandville Calvin Christian,overall,4,14,4,173.51,40.4,12.93,29.66,29.66,5.58,46,46,24.61,24.61,3,2/5 (40%),5-0 (100%),2-1 (67%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
69,Logan Wolfe/Noah Seals,Paw Paw,overall,4,13,7,175.17,40.7,15.23,33.01,33.01,5.93,42,42,23.96,23.96,2,1/6 (17%),6-0 (100%),2-2 (50%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
70,Finn Loughin/Sai Chitrapu,Grand Rapids Northview,overall,4,5,2,103.92,28.7,9.61,29.09,29.09,6.5,22,22,23.62,23.62,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
71,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,overall,4,10,4,140.98,35.0,8.33,25.1,25.1,5.59,42,42,24.47,24.47,2,0/3 (0%),5-1 (83%),2-0 (100%),0-3 (0%),2026-09-23,Lower TrueSkill rating
72,Carter Tingley/Tyler LaCourse,Big Rapids,overall,4,15,4,144.73,35.6,11.25,28.44,28.44,5.73,37,37,25.81,25.81,1,0/4 (0%),6-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
73,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,overall,4,8,2,129.97,33.1,8.08,26.65,26.65,6.19,37,37,27.97,27.97,1,0/2 (0%),2-0 (100%),3-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
74,Cole Jubar/Jaxon Payne,Ludington,overall,4,15,10,124.28,32.2,7.79,25.0,25.0,5.74,36,36,23.51,23.51,1,2/9 (22%),10-1 (91%),2-3 (40%),0-5 (0%),2026-09-23,Lower TrueSkill rating
75,Andrew Martinez/Kalvin Barnett,Coopersville,overall,4,5,0,121.66,31.7,14.5,33.61,33.61,6.37,19,19,22.15,22.15,0,,2-0 (100%),,,2026-09-22,Worse score margin vs common opponents
76,Christian Keilen/Sam Alvarado,Lansing Catholic,overall,4,10,5,101.67,28.3,11.04,26.58,26.58,5.18,17,17,24.79,24.79,0,0/5 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
77,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,overall,4,7,9,95.63,27.3,7.15,24.45,24.45,5.76,23,23,27.63,27.63,0,1/9 (11%),4-1 (80%),0-5 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
78,Brady Czopek/Elliot Paik,Grosse Ile,overall,4,4,2,97.47,27.6,7.74,26.14,26.14,6.13,23,23,25.45,25.45,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
79,Devin Vliestra/Micah Koerner,Kalamazoo Christian,overall,4,7,3,98.34,27.8,8.25,25.99,25.99,5.91,22,22,22.99,22.99,1,2/5 (40%),4-0 (100%),0-2 (0%),1-1 (50%),2026-09-24,Lower TrueSkill rating
80,Cameron Bryant/Judah Benson,Utica,overall,4,3,6,76.63,24.1,3.77,20.11,20.11,5.44,22,22,24.45,24.45,1,1/6 (17%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-22,Lower TrueSkill rating
81,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,overall,4,7,7,105.43,29.0,9.66,28.5,28.5,6.28,21,21,27.17,27.17,1,2/9 (22%),3-1 (75%),0-1 (0%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
82,Devan Kinra/Sam Davidson,Ann Arbor Skyline,overall,4,2,3,69.65,22.9,3.78,24.21,24.21,6.81,17,17,33.42,33.42,0,0/3 (0%),,1-1 (50%),0-1 (0%),2026-09-16,Lower TrueSkill rating
83,Benjamin Reeves/John Smith,Saline,overall,4,7,7,75.84,24.0,5.99,24.79,24.79,6.26,16,16,27.64,27.64,0,0/7 (0%),3-1 (75%),0-2 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
84,Darren O’rouke/Wyatt Korte,Grand Rapids Catholic Central,overall,4,4,6,71.34,23.2,4.99,22.33,22.33,5.78,16,16,28.66,28.66,0,0/6 (0%),2-0 (100%),2-0 (100%),0-5 (0%),2026-09-23,Lower TrueSkill rating
85,Parker VanLoo/Rylan Keusch,Sparta,overall,4,13,6,75.07,23.9,5.45,22.79,22.79,5.78,18,18,23.51,23.51,0,0/6 (0%),7-0 (100%),0-3 (0%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
86,Evan Johnson/Hayden Snively,St. Clair,overall,4,11,7,74.4,23.7,4.64,22.06,22.06,5.81,18,18,27.27,27.27,1,0/5 (0%),3-0 (100%),1-4 (20%),2-3 (40%),2026-09-21,Lower TrueSkill rating
87,bradley mcfarland/cody mckeon,Bay City Western,overall,4,12,4,111.91,30.1,15.05,31.2,31.2,5.38,12,12,22.15,22.15,1,1/5 (20%),5-2 (71%),1-1 (50%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
88,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,overall,4,4,7,114.4,30.5,4.95,19.96,19.96,5.0,38,38,27.28,27.28,0,0/6 (0%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
89,Jack Anderson/Miles Gulas,Lake Orion,overall,4,5,7,66.94,22.5,1.79,19.63,19.63,5.95,20,20,29.86,29.86,2,0/7 (0%),1-1 (50%),1-1 (50%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
90,Brycen Martin/Hunter Holznagle,Holly,overall,4,8,2,124.87,32.3,16.84,36.96,36.96,6.71,15,15,18.13,18.13,1,1/3 (33%),6-1 (86%),1-0 (100%),,2026-09-21,Lost head-to-head vs player above
91,Eli Rohr/Maks Terrill,Midland,overall,4,10,4,91.25,26.6,11.76,27.34,27.34,5.19,10,10,21.72,21.72,1,1/4 (25%),5-1 (83%),1-0 (100%),1-3 (25%),2026-09-22,Fewer wins vs common opponents
92,Noah Willett/Sully Morgan,Allegan,overall,4,14,15,30.39,16.3,-3.13,14.64,14.64,5.92,16,16,27.96,27.96,0,1/12 (8%),6-0 (100%),1-4 (20%),0-8 (0%),2026-09-24,Lower TrueSkill rating
93,Dominic Fabiano/Grayson Graham,Portland,overall,4,5,2,76.44,24.1,7.55,23.98,23.98,5.48,14,14,21.28,21.28,0,0/2 (0%),3-1 (75%),1-1 (50%),,2026-09-16,Worse score margin vs common opponents
94,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,overall,4,7,8,46.82,19.1,1.72,20.18,20.18,6.15,12,12,25.37,25.37,1,2/10 (20%),2-2 (50%),1-3 (25%),0-2 (0%),2026-09-23,Lower TrueSkill rating
