rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
208,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,12,-46.67,5.1,-12.54,10.48,10.48,7.67,0,0,32.0,32.0,0,0/12 (0%),,0-6 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
209,Aaron Hernandez/Angel Torres,Lincoln Park,overall,3,0,5,-30.36,7.4,-8.24,10.24,10.24,6.16,0,0,21.71,21.71,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
210,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,11,-74.25,1.1,-17.51,6.41,6.41,7.97,0,0,26.61,26.61,0,0/11 (0%),0-2 (0%),0-6 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
211,Anderson Hart/Leo Karmanos,Detroit U-D Jesuit,overall,3,0,4,3.75,12.3,-3.43,19.43,19.43,7.62,0,0,41.82,41.82,0,0/3 (0%),,,0-4 (0%),2026-09-23,Worse score margin vs common opponents
212,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,2,9,-56.17,3.7,-13.63,4.36,4.36,6.0,0,0,23.97,23.97,0,0/9 (0%),0-5 (0%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
213,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,17,-82.07,0.0,-19.3,3.07,3.07,7.46,0,0,28.83,28.83,0,0/17 (0%),0-4 (0%),0-4 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
1,Stas Baradoka/Vivaan Shah,Troy,overall,4,17,0,492.49,94.3,25.78,47.71,47.71,7.31,166,166,33.02,33.02,10,,1-0 (100%),2-0 (100%),8-0 (100%),2026-09-23,
2,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,15,1,516.47,98.3,29.42,46.41,46.41,5.66,170,170,34.58,34.58,8,1/2 (50%),1-0 (100%),1-0 (100%),7-1 (88%),2026-09-22,Worse score margin vs common opponents
3,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,17,0,526.29,100.0,31.41,51.31,51.31,6.63,169,169,29.27,29.27,11,2/2 (100%),3-0 (100%),4-0 (100%),7-0 (100%),2026-09-23,Worse score margin vs common opponents
4,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,10,1,468.95,90.3,27.82,48.12,48.12,6.76,152,152,30.5,30.5,7,1/2 (50%),2-0 (100%),1-0 (100%),6-0 (100%),2026-09-22,Lower TrueSkill rating
5,Sasha Kebl/Sebastian Shah,Detroit Country Day,overall,4,10,1,494.56,94.6,25.79,43.73,43.73,5.98,169,169,34.01,34.01,7,0/1 (0%),2-0 (100%),1-0 (100%),6-1 (86%),2026-09-22,Worse score margin vs common opponents
6,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,4,501.13,95.8,27.17,45.07,45.07,5.97,168,168,34.37,34.37,8,1/5 (20%),2-0 (100%),2-0 (100%),6-4 (60%),2026-09-16,Lost head-to-head vs player above
7,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,428.15,83.4,14.28,29.63,29.63,5.12,168,168,35.35,35.35,2,0/1 (0%),,1-0 (100%),1-2 (33%),2026-08-29,Fewer wins vs common opponents
8,Colten King/Jonah Wiechertjes,Byron Center,overall,4,15,2,474.95,91.3,23.55,40.66,40.66,5.71,167,167,28.24,28.24,6,1/3 (33%),2-0 (100%),4-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
9,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,13,7,438.84,85.3,17.58,36.56,36.56,6.33,159,159,35.8,35.8,10,0/4 (0%),2-0 (100%),2-0 (100%),8-7 (53%),2026-09-23,Lost head-to-head vs player above
10,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,5,421.56,82.3,15.51,33.51,33.51,6.0,157,157,35.86,35.86,8,0/5 (0%),1-0 (100%),3-0 (100%),6-5 (55%),2026-09-22,Lost head-to-head vs player above
11,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,9,0,469.18,90.4,23.4,45.52,45.52,7.37,166,166,28.17,28.17,4,,3-0 (100%),2-0 (100%),3-0 (100%),2026-09-18,Worse score margin vs common opponents
12,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,7,2,383.54,75.9,14.01,33.1,33.1,6.36,146,146,36.81,36.81,2,0/1 (0%),1-0 (100%),,2-2 (50%),2026-09-22,Lower TrueSkill rating
13,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,4,2,433.88,84.4,21.4,38.6,38.6,5.73,151,151,37.62,37.62,4,0/2 (0%),,1-0 (100%),3-2 (60%),2026-09-22,Worse score margin vs common opponents
14,Ishan Parikh/Shiv Brazwell,Novi,overall,4,9,2,409.84,80.4,17.98,36.14,36.14,6.06,149,149,31.75,31.75,4,0/2 (0%),,4-0 (100%),2-2 (50%),2026-09-21,Lost head-to-head vs player above
15,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,overall,4,7,5,395.72,78.0,18.33,34.37,34.37,5.35,142,142,31.01,31.01,3,1/6 (17%),3-0 (100%),,3-5 (38%),2026-09-22,Lost head-to-head vs player above
16,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,14,7,438.74,85.2,23.3,38.58,38.58,5.09,148,148,34.33,34.33,6,1/5 (20%),2-0 (100%),2-0 (100%),4-7 (36%),2026-09-23,Lost head-to-head vs player above
17,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,11,5,397.04,78.2,18.82,34.09,34.09,5.09,140,140,30.76,30.76,5,4/9 (44%),3-0 (100%),,5-4 (56%),2026-09-23,Lost head-to-head vs player above
18,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,10,4,373.35,74.2,17.33,33.99,33.99,5.55,134,134,31.3,31.3,2,1/5 (20%),3-0 (100%),1-0 (100%),2-2 (50%),2026-09-18,Worse score margin vs common opponents
19,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,8,7,354.97,71.1,13.08,30.51,30.51,5.81,134,134,31.0,31.0,4,1/7 (14%),2-0 (100%),4-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
20,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,26,1,439.04,85.3,29.09,50.07,50.07,6.99,133,133,24.96,24.96,10,2/3 (67%),7-0 (100%),4-0 (100%),7-1 (88%),2026-09-22,Worse score margin vs common opponents
21,Daniel Choi/Luke Kwon,Berrien Springs,overall,4,12,2,385.34,76.2,20.7,39.29,39.29,6.2,132,132,26.46,26.46,3,0/2 (0%),5-0 (100%),2-0 (100%),2-2 (50%),2026-09-22,Lost head-to-head vs player above
22,Julian Scott/Wenji Lastfogel,Rockford,overall,4,5,0,354.52,71.0,18.92,38.4,38.4,6.49,123,123,21.65,21.65,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-23,Lower TrueSkill rating
23,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,14,4,351.19,70.5,13.97,33.44,33.44,6.49,131,131,26.51,26.51,4,1/3 (33%),6-0 (100%),1-0 (100%),4-3 (57%),2026-09-21,Lower TrueSkill rating
24,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,14,7,363.0,72.5,16.86,33.91,33.91,5.68,129,129,29.23,29.23,4,0/5 (0%),7-0 (100%),2-0 (100%),2-7 (22%),2026-09-23,Lost head-to-head vs player above
25,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,9,3,335.38,67.8,11.77,29.79,29.79,6.01,130,130,29.89,29.89,1,1/4 (25%),3-0 (100%),,1-3 (25%),2026-09-22,Worse score margin vs common opponents
26,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,8,4,342.05,68.9,13.05,28.06,28.06,5.0,128,128,32.44,32.44,3,0/4 (0%),1-0 (100%),2-0 (100%),1-4 (20%),2026-09-16,Lower TrueSkill rating
27,Graham Ritter/Jack Rozema,Portage Central,overall,4,14,8,364.64,72.7,19.18,34.9,34.9,5.24,124,124,26.3,26.3,5,1/8 (12%),5-0 (100%),6-0 (100%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
28,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,15,2,330.42,67.0,14.26,33.36,33.36,6.37,121,121,22.04,22.04,4,1/3 (33%),7-0 (100%),1-1 (50%),3-0 (100%),2026-09-23,Lower TrueSkill rating
29,Ben Slotman/Max Lewis,Zeeland East,overall,4,17,3,378.52,75.1,20.99,39.69,39.69,6.23,126,126,24.95,24.95,6,0/3 (0%),6-0 (100%),8-1 (89%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
30,Bradley Souser/Levi VanderLugt,Hudsonville,overall,4,8,11,305.96,62.8,8.85,25.19,25.19,5.45,121,121,33.33,33.33,2,1/10 (10%),2-0 (100%),1-0 (100%),2-7 (22%),2026-09-23,Worse score margin vs common opponents
31,Greyson Gillespie/Zander Goff,Jenison,overall,4,10,4,333.79,67.5,15.56,31.35,31.35,5.27,120,120,25.85,25.85,2,1/4 (25%),3-0 (100%),1-2 (33%),1-2 (33%),2026-09-21,Lost head-to-head vs player above
32,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,5,258.97,54.9,-0.7,21.61,21.61,7.44,120,120,38.87,38.87,2,0/5 (0%),1-0 (100%),1-1 (50%),1-4 (20%),2026-09-23,Lower TrueSkill rating
33,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,8,2,329.08,66.7,17.14,38.5,38.5,7.12,113,113,25.56,25.56,3,2/4 (50%),3-0 (100%),2-0 (100%),3-1 (75%),2026-09-23,Worse score margin vs common opponents
34,Colin Baker/Isaac Snyder,Chelsea,overall,4,9,5,326.87,66.4,13.57,29.9,29.9,5.44,119,119,29.86,29.86,4,0/5 (0%),2-1 (67%),3-0 (100%),2-4 (33%),2026-09-12,Lower TrueSkill rating
35,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,overall,4,12,4,333.25,67.4,16.28,35.61,35.61,6.45,118,118,22.6,22.6,3,0/4 (0%),6-0 (100%),2-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
36,Caleb Ward/Jack Etters,Mason,overall,4,14,3,319.12,65.1,13.01,32.44,32.44,6.48,118,118,27.02,27.02,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-22,Worse score margin vs common opponents
37,Hunter Wilson/Owen Jongekrijg,Traverse City West,overall,4,18,1,353.72,70.9,20.54,46.23,46.23,8.56,116,116,22.82,22.82,5,4/5 (80%),7-0 (100%),6-0 (100%),3-0 (100%),2026-09-19,Worse score margin vs common opponents
38,Baxter Dorrow/Wyatt Petzke,St. Joseph,overall,4,10,8,305.64,62.8,11.47,27.15,27.15,5.23,115,115,30.41,30.41,2,1/8 (12%),3-0 (100%),2-1 (67%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
39,Tyler Martinez/Zach Charles,Sturgis,overall,4,9,6,335.86,67.9,17.64,33.12,33.12,5.16,114,114,30.22,30.22,3,1/6 (17%),2-0 (100%),2-1 (67%),2-3 (40%),2026-09-23,Lost head-to-head vs player above
40,Rishi Sevugan/Yash Pancholi,Northville,overall,4,4,3,297.23,61.4,12.89,32.8,32.8,6.64,109,109,26.4,26.4,1,0/3 (0%),2-0 (100%),2-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
41,Weston Smith/Will Holmes,Richland Gull Lake,overall,4,7,6,283.83,59.1,9.14,26.22,26.22,5.69,111,111,29.12,29.12,1,0/5 (0%),3-0 (100%),2-1 (67%),0-5 (0%),2026-09-22,Lower TrueSkill rating
42,Christopher Semple/Liam Reinert,Dexter,overall,4,5,3,286.97,59.6,9.79,28.12,28.12,6.11,112,112,27.91,27.91,0,0/3 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
43,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,overall,4,8,13,267.19,56.3,5.97,22.19,22.19,5.41,111,111,27.6,27.6,1,1/13 (8%),4-1 (80%),1-4 (20%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
44,Bobby Dunning/Devon Lipps,Mattawan,overall,4,8,9,293.8,60.8,11.55,27.79,27.79,5.41,110,110,28.99,28.99,1,2/11 (18%),5-0 (100%),0-4 (0%),1-5 (17%),2026-09-22,Lost head-to-head vs player above
45,Charlie Tursman/James Churella,Traverse City Central,overall,4,12,5,317.48,64.8,16.36,31.66,31.66,5.1,109,109,29.18,29.18,2,1/5 (20%),5-0 (100%),4-1 (80%),0-4 (0%),2026-09-21,Lost head-to-head vs player above
46,Mason Ermis/Neil Dhoot,West Bloomfield,overall,4,4,0,272.58,57.2,8.54,30.85,30.85,7.44,109,109,23.6,23.6,0,1/1 (100%),,2-0 (100%),,2026-08-29,Lower TrueSkill rating
47,Benjamin Olex/Tejas Kalani,Canton,overall,4,7,4,267.09,56.3,6.94,24.48,24.48,5.85,108,108,26.62,26.62,2,1/4 (25%),2-0 (100%),3-2 (60%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
48,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,overall,4,8,2,233.77,50.7,17.9,33.47,33.47,5.19,64,64,26.33,26.33,2,1/3 (33%),1-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
49,Joseph Dauphin/Vinnie Holder,Berkley,overall,4,10,3,222.95,48.8,15.31,32.61,32.61,5.77,62,62,35.67,35.67,3,0/3 (0%),1-0 (100%),2-0 (100%),3-3 (50%),2026-09-22,Worse score margin vs common opponents
50,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,overall,4,11,4,224.49,49.1,18.51,34.94,34.94,5.47,55,55,28.7,28.7,5,0/3 (0%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-22,Fewer wins vs common opponents
51,Colton Colburn/Mason Colburn,Utica Eisenhower,overall,4,12,7,193.41,43.9,13.42,30.49,30.49,5.69,54,54,27.47,27.47,3,0/4 (0%),4-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
52,Landon Kamendat/Lawson Paeth,Port Huron Northern,overall,4,12,0,203.57,45.6,22.63,42.64,42.64,6.67,38,38,22.62,22.62,2,1/1 (100%),3-0 (100%),4-0 (100%),,2026-09-23,Worse score margin vs common opponents
53,Blake Cronkright/Gavin Larose,Clio,overall,4,13,3,145.07,35.7,21.17,40.67,40.67,6.5,13,13,20.24,20.24,2,2/4 (50%),6-0 (100%),2-0 (100%),,2026-09-23,Lower TrueSkill rating
54,Dirk DeWinkle/Jack Arnold,Hartland,overall,4,6,0,168.58,39.7,22.92,42.01,42.01,6.36,20,20,21.75,21.75,2,,4-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Worse score margin vs common opponents
55,Alex Mui/Seth Mehelich,Livonia Stevenson,overall,4,6,3,110.55,29.9,18.17,38.55,38.55,6.79,3,3,21.26,21.26,2,1/3 (33%),3-0 (100%),2-0 (100%),,2026-09-22,Lower TrueSkill rating
56,Liam Bunkley/Samuel Glowacki,South Lyon East,overall,4,4,0,118.41,31.2,18.77,37.59,37.59,6.28,6,6,21.95,21.95,1,1/1 (100%),2-0 (100%),2-0 (100%),,2026-09-21,Lower TrueSkill rating
57,Nick Brown/Will Kime,Brighton,overall,4,5,10,239.95,51.7,11.27,27.3,27.3,5.34,84,84,28.15,28.15,1,2/11 (18%),2-1 (67%),1-3 (25%),0-4 (0%),2026-09-22,Lower TrueSkill rating
58,Alex Verevko/Eshaan Shenoy,Okemos,overall,4,2,2,207.48,46.2,13.07,30.03,30.03,5.65,64,64,28.14,28.14,0,0/2 (0%),,2-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
59,Hudson Myrom/Yajur Kandagatla,Haslett,overall,4,7,7,211.01,46.8,17.14,32.58,32.58,5.15,54,54,31.56,31.56,1,1/8 (12%),2-0 (100%),2-1 (67%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
60,Garrett Jaroche/Remmy Graham,Holt,overall,4,10,5,162.16,38.6,8.03,23.73,23.73,5.23,52,52,29.92,29.92,2,0/5 (0%),1-0 (100%),3-1 (75%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
61,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,overall,4,10,5,210.14,46.7,14.94,29.76,29.76,4.94,61,61,23.79,23.79,1,2/6 (33%),3-0 (100%),2-1 (67%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
62,Declan O'Shea/Lois Halladay,Royal Oak,overall,4,7,5,185.05,42.4,13.85,29.97,29.97,5.37,50,50,25.49,25.49,2,0/4 (0%),2-0 (100%),3-1 (75%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
63,Alejandro Gonzalvo/Ian Flint,Clarkston,overall,4,4,6,233.59,50.6,11.32,26.25,26.25,4.98,81,81,29.92,29.92,0,1/6 (17%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
64,Ben Weatherston/Gavin Bailey,Grandville,overall,4,4,7,119.33,31.4,4.66,20.96,20.96,5.43,40,40,28.97,28.97,1,1/7 (14%),2-0 (100%),1-2 (33%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
65,Aiden Doher/Oz Schut,Maple City Glen Lake,overall,4,5,12,144.4,35.6,8.12,23.76,23.76,5.21,43,43,32.49,32.49,1,0/11 (0%),1-1 (50%),0-2 (0%),1-7 (12%),2026-09-18,Worse score margin vs common opponents
66,Eli Scholten/Nathaniel Stuckey,Grandville Calvin Christian,overall,4,14,3,175.88,40.9,15.77,32.92,32.92,5.72,42,42,22.9,22.9,1,2/4 (50%),5-0 (100%),2-1 (67%),1-1 (50%),2026-09-21,Lost head-to-head vs player above
67,Logan Wolfe/Noah Seals,Paw Paw,overall,4,12,7,173.44,40.5,16.72,32.65,32.65,5.31,38,38,24.52,24.52,1,1/6 (17%),5-0 (100%),1-1 (50%),1-5 (17%),2026-09-22,Lost head-to-head vs player above
68,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,overall,4,6,1,121.94,31.8,11.7,31.75,31.75,6.68,24,24,27.73,27.73,1,0/1 (0%),1-0 (100%),3-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
69,Ethan Miedema/Hudson Hoke,Hamilton,overall,4,9,5,102.1,28.5,8.28,27.06,27.06,6.26,23,23,29.26,29.26,0,0/5 (0%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
70,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,overall,4,10,4,132.09,33.5,8.47,25.22,25.22,5.58,38,38,24.36,24.36,1,0/3 (0%),6-1 (86%),2-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
71,Carter Tingley/Tyler LaCourse,Big Rapids,overall,4,15,4,125.94,32.5,10.25,27.85,27.85,5.87,30,30,26.24,26.24,1,0/4 (0%),5-0 (100%),2-1 (67%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
72,Cole Jubar/Jaxon Payne,Ludington,overall,4,14,10,109.1,29.6,7.56,24.76,24.76,5.73,29,29,23.47,23.47,1,2/9 (22%),9-1 (90%),2-2 (50%),0-6 (0%),2026-09-21,Lost head-to-head vs player above
73,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,overall,4,7,9,91.6,26.7,6.28,22.72,22.72,5.48,23,23,28.33,28.33,0,1/9 (11%),4-1 (80%),0-5 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
74,Brady Czopek/Elliot Paik,Grosse Ile,overall,4,4,2,96.91,27.6,7.65,25.96,25.96,6.1,23,23,25.21,25.21,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
75,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,overall,4,4,7,109.81,29.8,5.41,20.45,20.45,5.02,35,35,25.47,25.47,0,0/6 (0%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
76,Cameron Bryant/Judah Benson,Utica,overall,4,3,6,76.06,24.1,3.78,20.11,20.11,5.44,22,22,23.3,23.3,1,1/6 (17%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-22,Lower TrueSkill rating
77,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,overall,4,7,7,105.26,29.0,9.68,28.51,28.51,6.28,21,21,26.65,26.65,1,2/9 (22%),3-1 (75%),0-1 (0%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
78,Devan Kinra/Sam Davidson,Ann Arbor Skyline,overall,4,2,3,69.65,23.0,3.76,23.97,23.97,6.74,17,17,33.61,33.61,0,0/3 (0%),,1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
79,Benjamin Reeves/John Smith,Saline,overall,4,7,7,75.69,24.0,5.99,24.81,24.81,6.27,16,16,27.34,27.34,0,0/7 (0%),3-1 (75%),0-2 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
80,Evan Johnson/Hayden Snively,St. Clair,overall,4,11,7,74.73,23.8,4.64,22.06,22.06,5.81,18,18,27.91,27.91,1,0/5 (0%),3-0 (100%),1-4 (20%),2-3 (40%),2026-09-21,Worse score margin vs common opponents
81,Jack Anderson/Miles Gulas,Lake Orion,overall,4,4,5,88.84,26.2,6.17,21.15,21.15,4.99,20,20,29.84,29.84,2,0/5 (0%),1-1 (50%),1-0 (100%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
82,Brycen Martin/Hunter Holznagle,Holly,overall,4,8,2,124.68,32.3,16.76,36.88,36.88,6.71,15,15,18.56,18.56,1,1/3 (33%),5-0 (100%),2-1 (67%),,2026-09-21,Lost head-to-head vs player above
83,Finn Loughin/Sai Chitrapu,Grand Rapids Northview,overall,4,4,2,92.59,26.9,10.03,28.57,28.57,6.18,14,14,28.71,28.71,0,0/1 (0%),1-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
84,Andrew Martinez/Kalvin Barnett,Coopersville,overall,4,5,0,111.69,30.1,14.55,33.61,33.61,6.35,14,14,21.67,21.67,0,,2-0 (100%),,,2026-09-22,Worse score margin vs common opponents
85,bradley mcfarland/cody mckeon,Bay City Western,overall,4,11,4,103.69,28.7,13.41,29.25,29.25,5.28,12,12,22.16,22.16,1,1/5 (20%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-17,Lower TrueSkill rating
86,Darren O’rouke/Wyatt Korte,Grand Rapids Catholic Central,overall,4,4,6,71.56,23.3,5.84,22.83,22.83,5.66,14,14,28.62,28.62,0,0/6 (0%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
87,Christian Keilen/Sam Alvarado,Lansing Catholic,overall,4,10,5,94.63,27.2,10.38,26.27,26.27,5.3,15,15,25.34,25.34,0,0/5 (0%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
88,Eli Rohr/Maks Terrill,Midland,overall,4,10,4,91.32,26.6,11.78,27.37,27.37,5.2,10,10,21.75,21.75,1,1/4 (25%),5-0 (100%),1-1 (50%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
89,Noah Willett/Sully Morgan,Allegan,overall,4,14,14,34.79,17.1,-1.81,15.74,15.74,5.85,15,15,27.58,27.58,0,1/11 (9%),6-0 (100%),1-3 (25%),0-8 (0%),2026-09-21,Lower TrueSkill rating
90,Dominic Fabiano/Grayson Graham,Portland,overall,4,5,2,61.0,21.5,5.22,22.35,22.35,5.71,12,12,21.71,21.71,0,0/2 (0%),2-1 (67%),1-1 (50%),,2026-09-16,Worse score margin vs common opponents
91,Parker VanLoo/Rylan Keusch,Sparta,overall,4,12,6,64.96,22.2,5.36,21.81,21.81,5.49,13,13,24.23,24.23,0,0/6 (0%),6-0 (100%),0-3 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
92,Cole Nusbaum/Logan Stankus,Portage Northern,overall,4,5,6,41.64,18.3,0.98,18.68,18.68,5.9,12,12,25.36,25.36,0,1/6 (17%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
93,Emmet Staley/Mason Harris,North Muskegon,overall,4,8,12,49.82,19.6,4.45,20.44,20.44,5.33,9,9,19.01,19.01,0,1/12 (8%),6-5 (55%),1-2 (33%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
94,Billy Mansfield/Graeme Zelond,Grosse Pointe Woods University Liggett,overall,4,7,10,17.94,14.3,-4.13,15.88,15.88,6.67,10,10,34.15,34.15,1,0/10 (0%),0-1 (0%),0-1 (0%),1-5 (17%),2026-09-23,Lower TrueSkill rating
95,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,overall,4,7,4,99.79,28.1,13.6,33.11,33.11,6.5,9,9,24.44,24.44,1,0/4 (0%),3-1 (75%),1-0 (100%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
96,Grant Pelton/Teddy Lelo,Saginaw Heritage,overall,4,7,3,88.3,26.1,12.57,30.61,30.61,6.01,8,8,18.8,18.8,0,2/5 (40%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
97,Gage Bauer/Landon Debo,Bay City John Glenn,overall,4,8,2,102.52,28.5,15.65,35.99,35.99,6.78,6,6,21.42,21.42,1,0/2 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
98,Caden Barst/Travis Schroeder,Midland Bullock Creek,overall,4,4,0,77.92,24.4,12.95,33.9,33.9,6.99,3,3,14.19,14.19,0,,3-0 (100%),,,2026-09-23,Worse score margin vs common opponents
99,Mason Kutter/Raymond Gregory,Oxford,overall,4,5,2,78.51,24.5,11.41,30.52,30.52,6.37,6,6,18.79,18.79,0,0/2 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
100,Charlie Schmitz/Jacob Hemenway,Owosso,overall,4,5,4,78.7,24.5,10.16,28.36,28.36,6.07,8,8,23.71,23.71,0,1/5 (20%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
101,Leo Lustig/Zac Szalka,Trenton,overall,4,3,3,74.74,23.8,8.74,23.7,23.7,4.99,8,8,26.97,26.97,1,0/2 (0%),2-0 (100%),0-1 (0%),1-2 (33%),2026-09-22,Lower TrueSkill rating
102,Caleb Swartz/Hunter Stacey,Temperance Bedford,overall,4,8,5,107.23,29.3,17.2,33.83,33.83,5.54,3,3,27.37,27.37,1,1/6 (17%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
103,Moses Schuchman/Noah Tepper,West Bloomfield FJA,overall,4,7,0,52.77,20.1,8.22,30.75,30.75,7.51,2,2,15.11,15.11,0,,4-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
104,Ethan Smith/Nathan Jarabeck,Hemlock,overall,4,2,2,66.68,22.5,10.23,29.02,29.02,6.26,2,2,22.94,22.94,0,0/2 (0%),2-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
105,Devin Vliestra/Micah Koerner,Kalamazoo Christian,overall,4,5,3,67.54,22.6,6.91,23.66,23.66,5.58,9,9,26.88,26.88,1,2/5 (40%),2-0 (100%),0-1 (0%),1-2 (33%),2026-09-21,Lower TrueSkill rating
