rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
37,Ishan Parikh/Shiv Brazwell,Novi,overall,4,8,2,306.6,62.6,17.77,34.97,34.97,5.73,100,100,29.33,29.33,2,0/2 (0%),2-0 (100%),3-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
38,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,7,1,290.91,59.8,18.95,38.06,38.06,6.37,89,89,24.18,24.18,4,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
39,Greyson Gillespie/Zander Goff,Jenison,overall,4,8,4,240.66,51.0,4.18,22.4,22.4,6.07,102,102,25.34,25.34,2,0/3 (0%),2-0 (100%),1-2 (33%),1-2 (33%),2026-09-16,Lower TrueSkill rating
40,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,overall,4,10,4,308.07,62.8,19.12,34.25,34.25,5.04,99,99,22.81,22.81,2,0/4 (0%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
41,Baxter Dorrow/Wyatt Petzke,St. Joseph,overall,4,8,6,259.88,54.4,10.31,26.18,26.18,5.29,96,96,29.5,29.5,1,1/7 (14%),3-0 (100%),,1-5 (17%),2026-09-14,Worse score margin vs common opponents
42,Emry Barnes/Spencer Sertic,Vicksburg,overall,4,4,7,271.07,56.3,13.88,31.19,31.19,5.77,93,93,28.24,28.24,1,1/8 (12%),3-0 (100%),1-0 (100%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
43,Cole Jubar/Jaxon Payne,Ludington,overall,4,12,8,258.48,54.1,10.54,27.55,27.55,5.67,95,95,25.43,25.43,2,1/7 (14%),7-1 (88%),2-1 (67%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
44,Weston Smith/Will Holmes,Richland Gull Lake,overall,4,6,6,246.06,51.9,9.76,25.74,25.74,5.33,91,91,30.42,30.42,0,0/5 (0%),4-0 (100%),,0-6 (0%),2026-09-16,Worse score margin vs common opponents
45,Tyler Martinez/Zach Charles,Sturgis,overall,4,7,6,276.58,57.3,13.96,30.53,30.53,5.52,95,95,27.41,27.41,2,1/6 (17%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
46,Christopher Semple/Liam Reinert,Dexter,overall,4,5,1,265.9,55.4,14.15,31.92,31.92,5.92,92,92,22.14,22.14,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
47,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,overall,4,4,1,216.75,46.8,5.19,24.15,24.15,6.32,91,91,17.45,17.45,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
48,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,overall,4,7,13,193.32,42.6,-0.17,17.75,17.75,5.97,90,90,28.27,28.27,0,1/13 (8%),4-1 (80%),0-2 (0%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
49,Bobby Dunning/Devon Lipps,Mattawan,overall,4,6,8,209.11,45.4,5.21,20.11,20.11,4.97,84,84,27.05,27.05,1,2/10 (20%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
50,Charlie Tursman/James Churella,Traverse City Central,overall,4,11,5,227.68,48.7,8.53,25.08,25.08,5.52,83,83,28.92,28.92,3,1/5 (20%),5-1 (83%),1-0 (100%),2-4 (33%),2026-09-17,Lost head-to-head vs player above
51,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,overall,4,5,5,160.89,36.9,5.76,24.37,24.37,6.2,56,56,34.04,34.04,2,1/6 (17%),1-0 (100%),,2-5 (29%),2026-09-14,Lower TrueSkill rating
52,Joseph Dauphin/Vinnie Holder,Berkley,overall,4,10,2,217.94,47.0,17.58,33.3,33.3,5.24,54,54,31.94,31.94,4,0/2 (0%),0-1 (0%),2-0 (100%),4-1 (80%),2026-09-10,Lost head-to-head vs player above
53,Garrett Jaroche/Remmy Graham,Holt,overall,4,10,3,187.55,41.6,15.45,33.06,33.06,5.87,47,47,26.49,26.49,2,0/3 (0%),3-0 (100%),1-1 (50%),2-1 (67%),2026-09-16,Lower TrueSkill rating
54,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,overall,4,9,4,193.81,42.7,14.98,31.83,31.83,5.62,53,53,22.66,22.66,1,1/4 (25%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-15,Worse score margin vs common opponents
55,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,overall,4,9,4,191.46,42.3,14.23,31.69,31.69,5.82,50,50,28.45,28.45,4,0/3 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
56,Colton Colburn/Mason Colburn,Utica Eisenhower,overall,4,11,7,159.38,36.7,8.43,26.68,26.68,6.08,49,49,26.37,26.37,4,0/4 (0%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
57,Landon Kamendat/Lawson Paeth,Port Huron Northern,overall,4,10,0,174.47,39.3,19.35,39.55,39.55,6.73,32,32,21.22,21.22,2,1/1 (100%),2-0 (100%),3-0 (100%),,2026-09-17,Worse score margin vs common opponents
58,Alejandro Gonzalvo/Ian Flint,Clarkston,overall,4,3,5,170.6,38.6,16.42,31.65,31.65,5.08,37,37,28.95,28.95,0,1/6 (17%),2-0 (100%),1-1 (50%),0-3 (0%),2026-08-28,Lower TrueSkill rating
59,Ethan Miedema/Hudson Hoke,Hamilton,overall,4,9,3,131.53,31.7,11.54,30.3,30.3,6.26,30,30,24.54,24.54,1,0/3 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
60,Declan O'Shea/Lois Halladay,Royal Oak,overall,4,6,5,173.12,39.1,12.9,27.93,27.93,5.01,44,44,29.08,29.08,4,0/4 (0%),,3-1 (75%),1-3 (25%),2026-09-15,Lower TrueSkill rating
61,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,overall,4,6,0,117.85,29.3,14.2,35.23,35.23,7.01,17,17,22.49,22.49,1,,2-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
62,Rishi Sevugan/Yash Pancholi,Northville,overall,4,3,3,122.34,30.1,15.12,32.97,32.97,5.95,16,16,29.42,29.42,0,0/3 (0%),1-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
63,Mason Ermis/Neil Dhoot,West Bloomfield,overall,4,4,0,85.9,23.7,8.54,30.85,30.85,7.44,16,16,22.23,22.23,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-08-29,Worse score margin vs common opponents
64,Chase Dzibowicz/Wenji Lastfogel,Rockford,overall,4,8,6,153.42,35.6,7.34,23.93,23.93,5.53,48,48,32.29,32.29,3,0/5 (0%),2-0 (100%),2-0 (100%),1-6 (14%),2026-09-16,Lower TrueSkill rating
65,Ben Weatherston/Gavin Bailey,Grandville,overall,4,3,5,85.97,23.7,2.9,18.33,18.33,5.14,28,28,27.85,27.85,1,1/6 (17%),1-0 (100%),1-3 (25%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
66,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,overall,4,8,3,120.18,29.7,10.05,26.78,26.78,5.57,27,27,25.67,25.67,2,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-10,Lost head-to-head vs player above
67,Darren O’rouke/Wyatt Korte,Grand Rapids Catholic Central,overall,4,4,4,105.66,27.2,10.48,26.09,26.09,5.2,20,20,26.43,26.43,0,0/4 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
68,Christian Keilen/Sam Alvarado,Lansing Catholic,overall,4,9,4,120.47,29.8,14.07,30.85,30.85,5.59,19,19,24.12,24.12,0,0/4 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
69,Parker VanLoo/Rylan Keusch,Sparta,overall,4,12,5,118.62,29.5,11.74,28.96,28.96,5.74,23,23,24.75,24.75,1,0/5 (0%),7-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
70,Cameron Bryant/Judah Benson,Utica,overall,4,3,5,85.4,23.6,8.2,26.03,26.03,5.95,16,16,21.78,21.78,1,1/6 (17%),1-0 (100%),1-2 (33%),,2026-09-11,Lower TrueSkill rating
71,Jack Anderson/Miles Gulas,Lake Orion,overall,4,4,4,109.28,27.8,10.13,25.1,25.1,4.99,20,20,31.11,31.11,2,0/4 (0%),1-0 (100%),1-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
72,Brycen Martin/Hunter Holznagle,Holly,overall,4,6,2,138.72,33.0,19.78,37.46,37.46,5.9,14,14,20.53,20.53,1,1/3 (33%),5-0 (100%),1-1 (50%),,2026-09-14,Lost head-to-head vs player above
73,Blake Cronkright/Gavin Larose,Clio,overall,4,10,3,95.67,25.4,15.09,36.23,36.23,7.04,6,6,16.24,16.24,0,2/4 (50%),6-0 (100%),,,2026-09-16,Worse score margin vs common opponents
74,Gage Bauer/Landon Debo,Bay City John Glenn,overall,4,7,2,111.28,28.2,17.46,35.9,35.9,6.15,5,5,24.78,24.78,1,0/2 (0%),5-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
75,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,overall,4,5,7,85.85,23.7,8.3,25.62,25.62,5.77,14,14,29.64,29.64,1,2/9 (22%),,1-3 (25%),1-3 (25%),2026-09-17,Lower TrueSkill rating
76,Benjamin Olex/Tejas Kalani,Canton,overall,4,6,4,83.58,23.3,7.7,23.9,23.9,5.4,15,15,27.03,27.03,1,0/3 (0%),2-0 (100%),3-1 (75%),0-3 (0%),2026-09-15,Lower TrueSkill rating
77,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,overall,4,7,7,73.86,21.6,5.62,22.33,22.33,5.57,16,16,27.41,27.41,0,2/9 (22%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
78,Noah Willett/Sully Morgan,Allegan,overall,4,12,11,81.87,23.0,5.6,22.02,22.02,5.47,19,19,25.62,25.62,2,1/8 (12%),6-1 (86%),2-1 (67%),0-6 (0%),2026-09-15,Lower TrueSkill rating
79,Aiden Doher/Oz Schut,Maple City Glen Lake,overall,4,5,11,102.58,26.6,12.3,28.88,28.88,5.53,12,12,31.13,31.13,1,0/11 (0%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-12,Lost head-to-head vs player above
80,Elliot Paik/Erik Hovis,Grosse Ile,overall,4,3,1,96.41,25.6,13.19,32.25,32.25,6.35,8,8,28.77,28.77,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
81,Eli Scholten/Nathaniel Stuckey,Grandville Calvin Christian,overall,4,10,2,78.2,22.4,9.44,25.72,25.72,5.43,11,11,17.87,17.87,0,1/2 (50%),5-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
82,Dominic Fabiano/Grayson Graham,Portland,overall,4,5,2,76.57,22.1,6.76,23.6,23.6,5.61,16,16,21.37,21.37,0,0/2 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
83,Evan Johnson/Hayden Snively,St. Clair,overall,4,11,6,78.89,22.5,7.49,23.19,23.19,5.23,13,13,24.78,24.78,2,0/4 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
84,bradley mcfarland/cody mckeon,Bay City Western,overall,4,10,4,84.1,23.4,9.81,26.39,26.39,5.53,11,11,22.97,22.97,1,1/5 (20%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
85,Eli Rohr/Maks Terrill,Midland,overall,4,10,3,108.54,27.7,15.52,31.35,31.35,5.28,9,9,19.71,19.71,2,1/3 (33%),4-1 (80%),3-1 (75%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
86,Cole Nusbaum/Logan Stankus,Portage Northern,overall,4,5,4,70.33,21.0,4.93,21.73,21.73,5.6,17,17,23.2,23.2,0,1/5 (20%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-16,Lower TrueSkill rating
87,Devin Vliestra/Micah Koerner,Kalamazoo Christian,overall,4,5,2,80.64,22.8,8.29,25.29,25.29,5.67,12,12,27.25,27.25,1,2/4 (50%),1-0 (100%),2-1 (67%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
88,Hudson Myrom/Yajur Kandagatla,Haslett,overall,4,3,7,50.32,17.4,2.74,20.49,20.49,5.92,10,10,33.19,33.19,0,0/7 (0%),1-0 (100%),1-0 (100%),0-7 (0%),2026-09-15,Lower TrueSkill rating
89,Aiden Root/Daivion Burnett,St. Johns,overall,4,4,5,56.46,18.5,5.93,22.7,22.7,5.59,8,8,21.56,21.56,0,0/5 (0%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
90,Charlie Schmitz/Jacob Hemenway,Owosso,overall,4,5,3,85.68,23.7,11.91,29.78,29.78,5.96,8,8,20.18,20.18,0,1/4 (25%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
91,Logan Wolfe/Noah Seals,Paw Paw,overall,4,9,5,79.18,22.5,11.39,28.99,28.99,5.87,6,6,20.32,20.32,0,1/4 (25%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
92,Bere Wischmeyer/Mason Motes,Coldwater,overall,4,6,1,80.51,22.8,11.85,29.92,29.92,6.02,5,5,22.31,22.31,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
93,Kalvin Barnett/Silas Kelly,Coopersville,overall,4,8,1,65.01,20.0,8.35,28.2,28.2,6.62,8,8,14.34,14.34,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lower TrueSkill rating
94,Grant Pelton/Teddy Lelo,Saginaw Heritage,overall,4,5,3,79.49,22.6,11.8,28.43,28.43,5.54,5,5,20.89,20.89,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-12,Worse score margin vs common opponents
95,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,overall,4,4,2,72.0,21.3,9.03,25.07,25.07,5.35,7,7,25.58,25.58,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
96,Leo Lustig/Zac Szalka,Trenton,overall,4,2,2,74.53,21.7,9.64,24.98,24.98,5.12,6,6,25.6,25.6,1,0/2 (0%),1-0 (100%),0-2 (0%),1-0 (100%),2026-09-15,Lost head-to-head vs player above
97,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,overall,4,7,7,66.15,20.2,8.0,24.59,24.59,5.53,8,8,20.2,20.2,0,0/5 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
98,Devan Kinra/Sam Davidson,Ann Arbor Skyline,overall,4,2,3,52.47,17.8,4.02,23.54,23.54,6.51,8,8,32.71,32.71,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
99,Caleb Swartz/Hunter Stacey,Temperance Bedford,overall,4,8,3,109.62,27.9,17.34,33.95,33.95,5.54,4,4,26.7,26.7,1,1/4 (25%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
100,Jovie Overkamp/Sophie Whorley,Ionia,overall,4,2,2,70.63,21.0,11.1,32.03,32.03,6.97,2,2,22.13,22.13,0,0/2 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
101,Lia Sandhoefer/Phoenix Surbrook,Sandusky,overall,4,3,2,63.58,19.8,10.02,31.76,31.76,7.25,3,3,14.8,14.8,0,0/1 (0%),3-0 (100%),,,2026-09-17,Lower TrueSkill rating
102,Alex Terpay/Austin Malik,Milford,overall,4,3,1,76.45,22.0,9.9,29.41,29.41,6.5,4,4,34.79,34.79,1,1/2 (50%),,1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
103,Shamarr Amenuvor/Steven Cao,East Kentwood,overall,4,4,2,56.02,18.4,7.52,25.05,25.05,5.84,4,4,20.74,20.74,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
104,Benjamin Reeves/John Smith,Saline,overall,4,6,6,38.07,15.3,2.22,20.48,20.48,6.09,7,7,25.84,25.84,0,0/6 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
105,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,overall,4,2,4,29.81,13.8,0.92,19.43,19.43,6.17,6,6,26.35,26.35,0,0/3 (0%),1-0 (100%),,0-1 (0%),2026-09-08,Worse score margin vs common opponents
106,Connor Lundquist/Ezra Aeschliman,Lake Fenton,overall,4,2,4,31.05,14.0,1.06,16.82,16.82,5.25,6,6,27.43,27.43,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
107,Jude Rayford/Mason Sims,Goodrich,overall,4,5,2,45.48,16.6,5.31,24.18,24.18,6.29,5,5,17.69,17.69,0,1/2 (50%),4-1 (80%),0-1 (0%),,2026-09-17,Lost head-to-head vs player above
108,Carson Maloney/Kasen Nevins,Spring Lake,overall,4,3,3,39.89,15.6,3.36,23.87,23.87,6.84,4,4,30.12,30.12,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
109,Brenden Caywood/Collin Godbout,Southgate Anderson,overall,4,4,3,52.73,17.9,6.08,23.45,23.45,5.79,5,5,24.56,24.56,0,1/4 (25%),2-1 (67%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
110,Brady Smith/Kent Sanford,Parma Western,overall,4,3,4,47.05,16.9,4.88,22.41,22.41,5.84,4,4,29.19,29.19,0,1/4 (25%),1-1 (50%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
111,Jackson Weidman/Jake Weidman,Flint Kearsley,overall,4,4,6,36.6,15.0,3.44,21.95,21.95,6.17,4,4,22.74,22.74,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
112,Billy Mansfield/Graeme Zelond,Grosse Pointe Woods University Liggett,overall,4,7,8,32.36,14.3,1.22,21.73,21.73,6.84,5,5,29.39,29.39,1,0/8 (0%),1-2 (33%),,1-4 (20%),2026-09-16,Lower TrueSkill rating
113,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,overall,4,5,3,82.65,23.1,13.46,30.96,30.96,5.83,3,3,18.61,18.61,0,0/3 (0%),3-1 (75%),,,2026-09-15,Lost head-to-head vs player above
114,Moses Schuchman/Noah Tepper,West Bloomfield FJA,overall,4,7,0,53.23,18.0,8.23,30.76,30.76,7.51,2,2,15.98,15.98,0,,4-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
115,Caiden Holms/Kolton Carden,Marysville,overall,4,3,1,47.48,16.9,7.93,30.03,30.03,7.37,1,1,11.56,11.56,0,0/1 (0%),1-0 (100%),,,2026-09-14,Tied — no deciding criterion found
116,Anthony Margelis/Austin Ruddy,Livonia Churchill,overall,4,2,2,72.2,21.3,10.68,29.22,29.22,6.18,2,2,29.49,29.49,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
117,Mason Kutter/Raymond Gregory,Oxford,overall,4,4,1,57.03,18.6,8.16,28.17,28.17,6.67,3,3,20.34,20.34,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-02,Lower TrueSkill rating
118,Colin Ray/Noah Webster,Fraser,overall,4,6,1,59.47,19.1,8.88,26.17,26.17,5.76,2,2,22.01,22.01,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
119,Nick Brown/Will Kime,Brighton,overall,4,4,9,53.66,18.0,6.96,23.48,23.48,5.51,3,3,25.65,25.65,0,1/9 (11%),3-1 (75%),0-1 (0%),0-5 (0%),2026-09-15,Lower TrueSkill rating
120,Collin Brown/Jaxon Shidler,Niles,overall,4,8,8,35.94,14.9,3.66,21.25,21.25,5.86,3,3,23.2,23.2,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
121,Donovan Haney/Noah VanBuren,Grand Blanc,overall,4,4,6,38.31,15.3,3.75,21.24,21.24,5.83,3,3,24.04,24.04,1,0/3 (0%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
122,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,overall,4,6,8,24.7,12.9,1.34,20.57,20.57,6.41,2,2,27.87,27.87,0,0/7 (0%),3-0 (100%),0-4 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
123,Francesco Julian/breslin mcmillan,Allen Park,overall,4,3,3,37.32,15.2,3.91,19.48,19.48,5.19,3,3,23.45,23.45,0,0/2 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
124,Jansen DuBois/Leo VandenHeuvel,Muskegon Western Michigan Christian,overall,4,3,8,17.68,11.7,-1.36,15.71,15.71,5.69,7,7,20.95,20.95,0,1/9 (11%),2-5 (29%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
125,Alden Johnsen/Barrett Chapman,Whitehall,overall,4,2,7,9.62,10.3,-3.03,12.46,12.46,5.16,6,6,25.47,25.47,0,0/6 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
126,Emmet Staley/Mason Harris,North Muskegon,overall,4,7,12,27.83,13.5,1.49,18.05,18.05,5.52,5,5,20.66,20.66,0,0/11 (0%),6-3 (67%),0-6 (0%),,2026-09-16,Lost head-to-head vs player above
127,Brogan Jones/Samuel Scott,Marshall,overall,4,7,5,26.15,13.2,0.94,17.18,17.18,5.42,3,3,27.82,27.82,1,0/4 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
128,Dominic Kinjorski/Mason Martin,Howell,overall,4,3,4,39.47,15.5,5.73,25.61,25.61,6.63,1,1,17.57,17.57,0,0/4 (0%),1-1 (50%),,0-1 (0%),2026-09-10,Lost head-to-head vs player above
129,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,overall,4,2,3,43.74,16.3,5.96,25.09,25.09,6.38,1,1,23.78,23.78,0,0/3 (0%),1-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
130,Alex Lansigner/Ben Simon,Caledonia,overall,4,2,6,12.22,10.7,-0.72,16.54,16.54,5.75,2,2,23.62,23.62,0,0/6 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
131,Caleb Ophoff/Grant Truszkowski,Grand Rapids West Catholic,overall,4,3,5,20.47,12.2,-0.18,16.22,16.22,5.47,3,3,27.69,27.69,1,2/7 (29%),0-1 (0%),2-3 (40%),0-1 (0%),2026-09-16,Lower TrueSkill rating
132,Arun Tiwari/Finn Loughin,Grand Rapids Northview,overall,4,7,2,44.04,16.3,6.16,24.19,24.19,6.01,2,2,18.33,18.33,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-03,Lost head-to-head vs player above
133,Kevin Leonard/Niko Hagood,Riverview,overall,4,4,3,33.59,14.5,3.69,22.17,22.17,6.16,1,1,26.12,26.12,0,0/3 (0%),2-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
134,Alivia Neff/Norah Kemler,Alma,overall,4,1,7,28.83,13.7,2.68,22.13,22.13,6.48,1,1,26.83,26.83,0,1/8 (12%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
135,Christopher Smith/Jacob Vereecke,Grand Ledge,overall,4,4,3,34.41,14.6,3.7,21.65,21.65,5.98,1,1,27.66,27.66,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
136,Max Guerin/Pierce Murrey,Imlay City,overall,4,1,3,22.21,12.5,1.65,21.26,21.26,6.53,1,1,23.83,23.83,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
137,Alex OBrien/Taevin Roberts,Greenville,overall,4,3,3,30.4,13.9,2.82,21.06,21.06,6.08,2,2,24.5,24.5,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
138,Dominic Didario/Jadiel Rosario,Carleton Airport,overall,4,3,6,32.98,14.4,3.55,20.31,20.31,5.59,2,2,22.4,22.4,0,0/6 (0%),2-2 (50%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
139,Cash Hanks/Nick Uryga-Williams,Lapeer,overall,4,3,1,27.68,13.5,3.17,20.27,20.27,5.7,2,2,15.46,15.46,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
140,Beckett Scriven/Landon Overton,Petoskey,overall,4,3,7,22.21,12.5,1.01,17.56,17.56,5.52,2,2,26.25,26.25,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
141,Carson Vallie/Elijah Wierenga,Fruitport,overall,4,3,6,1.77,8.9,-2.63,15.88,15.88,6.17,2,2,21.76,21.76,0,0/6 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
142,Aaron Tuinstra/Rob Tromp,Wayland,overall,4,1,3,27.75,13.5,2.37,20.72,20.72,6.12,1,1,27.72,27.72,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Worse score margin vs common opponents
143,Cole Yaksic/Hunter Plunkett,Fowlerville,overall,4,5,2,21.33,12.3,1.41,19.34,19.34,5.97,1,1,24.38,24.38,0,0/2 (0%),1-1 (50%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
144,Kipton Huff/Matthew Blackburn,White Lake Lakeland,overall,4,1,4,29.63,13.8,2.44,20.25,20.25,5.94,1,1,30.76,30.76,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
145,Evan Bamford/Liam Minton,Livonia Franklin,overall,4,2,4,22.33,12.5,1.19,19.44,19.44,6.08,1,1,28.74,28.74,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
146,A/A/Matthew N/Noah N,Essexville Garber,overall,4,1,3,14.03,11.1,0.42,18.8,18.8,6.13,1,1,19.83,19.83,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
147,Jake Totten/Lars Lagoni,Kalamazoo Central,overall,4,3,5,11.89,10.7,0.1,17.32,17.32,5.74,1,1,18.67,18.67,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
148,Jackson Burak/John Miller,Ann Arbor Father Gabriel Richard,overall,4,2,3,14.39,11.1,-0.43,17.07,17.07,5.84,1,1,29.04,29.04,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-08-31,Lower TrueSkill rating
149,Fisher Hall/Liam Stoinski,Davison,overall,4,1,7,8.25,10.0,-1.1,17.04,17.04,6.05,1,1,23.43,23.43,0,1/8 (12%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
