rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
33,Alex Mui/Seth Mehelich,Livonia Stevenson,overall,4,5,3,125.1,30.9,20.49,39.55,39.55,6.35,4,4,23.18,23.18,2,1/3 (33%),3-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
34,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,3,2,316.68,64.7,19.02,36.25,36.25,5.74,100,100,37.01,37.01,2,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-15,Lower TrueSkill rating
35,Carter Tingley/Tyler LaCourse,Big Rapids,overall,4,14,3,306.62,62.9,18.34,35.44,35.44,5.7,98,98,28.69,28.69,3,0/3 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Lower TrueSkill rating
36,Daniel Choi/Luke Kwon,Berrien Springs,overall,4,10,1,283.67,58.9,15.84,37.77,37.77,7.31,94,94,23.79,23.79,3,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
37,Ishan Parikh/Shiv Brazwell,Novi,overall,4,8,2,304.6,62.6,17.77,34.97,34.97,5.73,99,99,29.33,29.33,2,0/2 (0%),1-0 (100%),4-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
38,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,7,1,288.4,59.7,18.93,38.04,38.04,6.37,88,88,23.29,23.29,4,2/3 (67%),3-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
39,Greyson Gillespie/Zander Goff,Jenison,overall,4,8,4,236.96,50.6,4.15,22.38,22.38,6.08,101,101,25.29,25.29,1,0/3 (0%),2-0 (100%),1-2 (33%),1-2 (33%),2026-09-16,Lower TrueSkill rating
40,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,overall,4,10,4,305.4,62.7,18.97,34.02,34.02,5.02,98,98,22.96,22.96,2,0/4 (0%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
41,Baxter Dorrow/Wyatt Petzke,St. Joseph,overall,4,8,6,257.91,54.3,10.32,26.19,26.19,5.29,95,95,29.49,29.49,1,1/7 (14%),3-0 (100%),,1-5 (17%),2026-09-14,Worse score margin vs common opponents
42,Emry Barnes/Spencer Sertic,Vicksburg,overall,4,4,7,269.46,56.4,13.96,31.26,31.26,5.77,92,92,28.27,28.27,1,1/8 (12%),3-0 (100%),1-0 (100%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
43,Cole Jubar/Jaxon Payne,Ludington,overall,4,12,8,248.89,52.7,9.08,26.97,26.97,5.96,94,94,24.82,24.82,2,1/7 (14%),7-1 (88%),2-1 (67%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
44,Weston Smith/Will Holmes,Richland Gull Lake,overall,4,6,6,244.05,51.9,9.75,25.73,25.73,5.32,90,90,30.45,30.45,0,0/5 (0%),4-0 (100%),,0-6 (0%),2026-09-16,Worse score margin vs common opponents
45,Tyler Martinez/Zach Charles,Sturgis,overall,4,7,6,274.41,57.2,13.93,30.45,30.45,5.51,94,94,27.4,27.4,2,1/6 (17%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
46,Christopher Semple/Liam Reinert,Dexter,overall,4,5,1,263.94,55.4,14.13,31.85,31.85,5.91,91,91,22.42,22.42,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
47,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,overall,4,4,1,215.47,46.9,5.32,24.26,24.26,6.31,90,90,17.56,17.56,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
48,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,overall,4,7,13,191.31,42.6,-0.17,17.73,17.73,5.97,89,89,28.24,28.24,0,1/13 (8%),4-1 (80%),0-2 (0%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
49,Bobby Dunning/Devon Lipps,Mattawan,overall,4,6,8,206.99,45.4,5.19,20.1,20.1,4.97,83,83,26.99,26.99,1,2/10 (20%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
50,Charlie Tursman/James Churella,Traverse City Central,overall,4,11,5,225.44,48.6,8.51,25.06,25.06,5.51,82,82,28.6,28.6,3,1/5 (20%),5-1 (83%),1-0 (100%),2-4 (33%),2026-09-17,Lost head-to-head vs player above
51,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,overall,4,5,5,162.83,37.6,5.75,24.34,24.34,6.2,57,57,34.03,34.03,2,1/6 (17%),1-0 (100%),,2-5 (29%),2026-09-14,Lower TrueSkill rating
52,Joseph Dauphin/Vinnie Holder,Berkley,overall,4,10,2,218.42,47.4,17.58,33.3,33.3,5.24,55,55,31.92,31.92,3,0/2 (0%),,2-1 (67%),4-1 (80%),2026-09-10,Lost head-to-head vs player above
53,Garrett Jaroche/Remmy Graham,Holt,overall,4,10,3,189.46,42.3,15.42,33.06,33.06,5.88,48,48,26.55,26.55,2,0/3 (0%),3-0 (100%),1-1 (50%),2-1 (67%),2026-09-16,Lower TrueSkill rating
54,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,overall,4,9,4,193.52,43.0,14.23,31.98,31.98,5.92,51,51,28.57,28.57,4,0/3 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
55,Colton Colburn/Mason Colburn,Utica Eisenhower,overall,4,11,7,161.36,37.3,8.42,26.67,26.67,6.08,50,50,26.39,26.39,4,0/4 (0%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
56,Landon Kamendat/Lawson Paeth,Port Huron Northern,overall,4,10,0,172.96,39.4,19.35,39.55,39.55,6.73,32,32,21.2,21.2,1,1/1 (100%),2-0 (100%),3-0 (100%),,2026-09-17,Worse score margin vs common opponents
57,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,overall,4,9,4,195.81,43.4,14.98,31.83,31.83,5.62,54,54,22.66,22.66,1,1/4 (25%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-15,Fewer wins vs common opponents
58,Alejandro Gonzalvo/Ian Flint,Clarkston,overall,4,3,5,168.54,38.6,16.41,31.64,31.64,5.08,36,36,28.95,28.95,0,1/6 (17%),2-0 (100%),1-1 (50%),0-3 (0%),2026-08-28,Lower TrueSkill rating
59,Ethan Miedema/Hudson Hoke,Hamilton,overall,4,9,3,120.96,30.2,11.82,30.49,30.49,6.22,24,24,24.58,24.58,1,0/3 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
60,Declan O'Shea/Lois Halladay,Royal Oak,overall,4,6,5,173.64,39.5,12.9,27.93,27.93,5.01,45,45,29.13,29.13,3,0/4 (0%),,3-1 (75%),1-3 (25%),2026-09-15,Lower TrueSkill rating
61,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,overall,4,6,0,117.85,29.6,14.2,35.23,35.23,7.01,17,17,22.49,22.49,1,,2-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
62,Rishi Sevugan/Yash Pancholi,Northville,overall,4,3,3,122.36,30.4,15.12,32.98,32.98,5.95,16,16,29.41,29.41,0,0/3 (0%),1-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
63,Chase Dzibowicz/Wenji Lastfogel,Rockford,overall,4,8,6,151.65,35.6,7.39,23.96,23.96,5.53,47,47,32.34,32.34,3,0/5 (0%),2-0 (100%),2-0 (100%),1-6 (14%),2026-09-16,Lower TrueSkill rating
64,Ben Weatherston/Gavin Bailey,Grandville,overall,4,3,5,83.98,23.7,2.89,18.32,18.32,5.14,27,27,28.0,28.0,1,1/6 (17%),1-0 (100%),1-3 (25%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
65,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,overall,4,8,3,117.75,29.6,10.04,26.77,26.77,5.58,26,26,25.0,25.0,2,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-10,Lost head-to-head vs player above
66,Darren O’rouke/Wyatt Korte,Grand Rapids Catholic Central,overall,4,4,4,110.96,28.4,11.1,26.54,26.54,5.15,21,21,26.82,26.82,0,0/4 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
67,Christian Keilen/Sam Alvarado,Lansing Catholic,overall,4,9,4,125.66,31.0,14.7,31.37,31.37,5.56,20,20,24.23,24.23,0,0/4 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
68,Mason Ermis/Neil Dhoot,West Bloomfield,overall,4,4,0,85.9,24.0,8.54,30.85,30.85,7.44,16,16,22.24,22.24,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-08-29,Lower TrueSkill rating
69,Parker VanLoo/Rylan Keusch,Sparta,overall,4,12,5,106.61,27.7,11.64,28.85,28.85,5.74,18,18,24.69,24.69,0,0/5 (0%),7-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
70,Cameron Bryant/Judah Benson,Utica,overall,4,3,5,85.4,23.9,8.2,26.03,26.03,5.95,16,16,21.78,21.78,1,1/6 (17%),1-0 (100%),1-2 (33%),,2026-09-11,Lower TrueSkill rating
71,Jack Anderson/Miles Gulas,Lake Orion,overall,4,4,4,108.55,28.0,9.99,25.0,25.0,5.0,20,20,31.08,31.08,2,0/4 (0%),1-0 (100%),1-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
72,Brycen Martin/Hunter Holznagle,Holly,overall,4,6,2,138.71,33.3,19.78,37.46,37.46,5.9,14,14,20.51,20.51,1,1/3 (33%),5-0 (100%),1-1 (50%),,2026-09-14,Lost head-to-head vs player above
73,Blake Cronkright/Gavin Larose,Clio,overall,4,10,3,95.67,25.7,15.1,36.23,36.23,7.04,6,6,16.21,16.21,0,2/4 (50%),6-0 (100%),,,2026-09-16,Worse score margin vs common opponents
74,Gage Bauer/Landon Debo,Bay City John Glenn,overall,4,7,2,111.28,28.5,17.46,35.9,35.9,6.15,5,5,24.78,24.78,1,0/2 (0%),5-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
75,Devin Vliestra/Micah Koerner,Kalamazoo Christian,overall,4,5,2,84.48,23.8,9.05,25.82,25.82,5.59,12,12,27.33,27.33,1,2/4 (50%),1-0 (100%),2-1 (67%),0-1 (0%),2026-09-12,Lower TrueSkill rating
76,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,overall,4,5,7,85.85,24.0,8.3,25.62,25.62,5.77,14,14,29.64,29.64,1,2/9 (22%),,1-3 (25%),1-3 (25%),2026-09-17,Lower TrueSkill rating
77,Noah Willett/Sully Morgan,Allegan,overall,4,12,11,78.41,22.7,5.33,21.77,21.77,5.48,18,18,25.44,25.44,2,1/8 (12%),6-1 (86%),2-1 (67%),0-6 (0%),2026-09-15,Lower TrueSkill rating
78,Hudson Myrom/Yajur Kandagatla,Haslett,overall,4,4,7,85.66,24.0,9.16,25.56,25.56,5.47,12,12,31.69,31.69,0,0/7 (0%),2-0 (100%),1-0 (100%),0-7 (0%),2026-09-17,Worse score margin vs common opponents
79,Dominic Fabiano/Grayson Graham,Portland,overall,4,5,2,83.3,23.5,7.67,24.3,24.3,5.54,17,17,21.76,21.76,0,0/2 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
80,Benjamin Olex/Tejas Kalani,Canton,overall,4,6,4,83.59,23.6,7.7,23.9,23.9,5.4,15,15,27.03,27.03,1,0/3 (0%),2-0 (100%),3-1 (75%),0-3 (0%),2026-09-15,Lower TrueSkill rating
81,Evan Johnson/Hayden Snively,St. Clair,overall,4,11,6,78.65,22.7,7.49,23.19,23.19,5.23,13,13,24.29,24.29,2,0/4 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
82,bradley mcfarland/cody mckeon,Bay City Western,overall,4,10,4,84.15,23.7,9.81,26.39,26.39,5.53,11,11,23.03,23.03,1,1/5 (20%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
83,Eli Rohr/Maks Terrill,Midland,overall,4,10,3,108.49,28.0,15.53,31.36,31.36,5.28,9,9,19.54,19.54,2,1/3 (33%),4-1 (80%),3-1 (75%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
84,Aiden Doher/Oz Schut,Maple City Glen Lake,overall,4,5,11,76.28,22.3,7.6,25.17,25.17,5.86,11,11,32.53,32.53,0,0/11 (0%),1-1 (50%),0-3 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
85,Elliot Paik/Erik Hovis,Grosse Ile,overall,4,3,1,98.19,26.2,13.16,32.17,32.17,6.34,9,9,28.64,28.64,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
86,Kalvin Barnett/Silas Kelly,Coopersville,overall,4,8,1,67.21,20.7,8.37,28.21,28.21,6.61,9,9,14.53,14.53,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lower TrueSkill rating
87,Aiden Root/Daivion Burnett,St. Johns,overall,4,4,5,57.43,19.0,6.0,22.78,22.78,5.59,8,8,22.74,22.74,0,0/5 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
88,Charlie Schmitz/Jacob Hemenway,Owosso,overall,4,5,3,85.67,24.0,11.91,29.78,29.78,5.96,8,8,20.15,20.15,0,1/4 (25%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
89,Logan Wolfe/Noah Seals,Paw Paw,overall,4,9,5,78.02,22.6,11.14,29.33,29.33,6.06,6,6,20.52,20.52,0,1/4 (25%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
90,Bere Wischmeyer/Mason Motes,Coldwater,overall,4,6,1,80.53,23.1,11.86,29.93,29.93,6.02,5,5,22.3,22.3,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
91,Grant Pelton/Teddy Lelo,Saginaw Heritage,overall,4,5,3,79.1,22.8,11.72,28.38,28.38,5.55,5,5,20.9,20.9,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-12,Worse score margin vs common opponents
92,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,overall,4,4,2,72.01,21.6,9.03,25.07,25.07,5.35,7,7,25.58,25.58,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
93,Leo Lustig/Zac Szalka,Trenton,overall,4,2,2,74.53,22.0,9.64,24.98,24.98,5.12,6,6,25.6,25.6,1,0/2 (0%),1-0 (100%),0-2 (0%),1-0 (100%),2026-09-15,Lost head-to-head vs player above
94,Eli Scholten/Nathaniel Stuckey,Grandville Calvin Christian,overall,4,10,2,54.87,18.5,5.26,22.4,22.4,5.71,10,10,17.02,17.02,0,1/2 (50%),4-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
95,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,overall,4,7,7,61.27,19.7,5.58,22.26,22.26,5.56,10,10,26.6,26.6,0,2/9 (22%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
96,Cole Nusbaum/Logan Stankus,Portage Northern,overall,4,5,4,57.51,19.0,4.89,21.7,21.7,5.6,11,11,22.03,22.03,0,1/5 (20%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
97,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,overall,4,7,7,65.98,20.5,7.97,24.7,24.7,5.58,8,8,20.2,20.2,0,0/5 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
98,Devan Kinra/Sam Davidson,Ann Arbor Skyline,overall,4,2,3,52.52,18.1,4.02,23.56,23.56,6.51,8,8,32.72,32.72,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
99,Caleb Swartz/Hunter Stacey,Temperance Bedford,overall,4,8,3,109.63,28.2,17.34,33.95,33.95,5.54,4,4,26.7,26.7,1,1/4 (25%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
100,Jovie Overkamp/Sophie Whorley,Ionia,overall,4,2,2,70.63,21.3,11.1,32.03,32.03,6.97,2,2,22.13,22.13,0,0/2 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
101,Lia Sandhoefer/Phoenix Surbrook,Sandusky,overall,4,3,2,63.63,20.1,10.03,31.76,31.76,7.25,3,3,14.9,14.9,0,0/1 (0%),3-0 (100%),,,2026-09-17,Lower TrueSkill rating
102,Benjamin Reeves/John Smith,Saline,overall,4,6,6,37.81,15.5,2.22,20.48,20.48,6.09,7,7,25.33,25.33,0,0/6 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
103,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,overall,4,2,4,31.8,14.5,0.92,19.43,19.43,6.17,7,7,26.32,26.32,0,0/3 (0%),1-0 (100%),,0-1 (0%),2026-09-08,Worse score margin vs common opponents
104,Billy Mansfield/Graeme Zelond,Grosse Pointe Woods University Liggett,overall,4,7,8,34.21,14.9,1.2,21.69,21.69,6.83,6,6,29.32,29.32,1,0/8 (0%),1-2 (33%),,1-4 (20%),2026-09-16,Lost head-to-head vs player above
105,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,overall,4,5,3,85.04,23.9,13.45,30.95,30.95,5.83,4,4,19.46,19.46,0,0/3 (0%),3-1 (75%),,,2026-09-15,Lost head-to-head vs player above
106,Moses Schuchman/Noah Tepper,West Bloomfield FJA,overall,4,7,0,53.18,18.2,8.22,30.75,30.75,7.51,2,2,15.97,15.97,0,,4-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
107,Caiden Holms/Kolton Carden,Marysville,overall,4,3,1,47.49,17.2,7.93,30.03,30.03,7.37,1,1,11.56,11.56,0,0/1 (0%),1-0 (100%),,,2026-09-14,Tied — no deciding criterion found
108,Alex Terpay/Austin Malik,Milford,overall,4,3,1,76.45,22.3,9.9,29.41,29.41,6.5,4,4,34.79,34.79,1,1/2 (50%),,1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
109,Anthony Margelis/Austin Ruddy,Livonia Churchill,overall,4,2,2,72.2,21.6,10.68,29.22,29.22,6.18,2,2,29.49,29.49,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
110,Logan McMichael/Preston Harwood,Tecumseh,overall,4,3,1,41.35,16.1,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
111,Mason Kutter/Raymond Gregory,Oxford,overall,4,4,1,57.01,18.9,8.16,28.17,28.17,6.67,3,3,20.31,20.31,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-02,Lower TrueSkill rating
112,Colin Ray/Noah Webster,Fraser,overall,4,6,1,59.47,19.3,8.88,26.17,26.17,5.76,2,2,22.01,22.01,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
113,Shamarr Amenuvor/Steven Cao,East Kentwood,overall,4,4,2,55.36,18.6,7.39,24.84,24.84,5.82,4,4,20.7,20.7,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Lower TrueSkill rating
114,Emmet Staley/Mason Harris,North Muskegon,overall,4,7,12,36.25,15.2,2.84,19.08,19.08,5.41,6,6,20.01,20.01,0,0/11 (0%),6-3 (67%),0-5 (0%),,2026-09-16,Lower TrueSkill rating
115,Connor Lundquist/Ezra Aeschliman,Lake Fenton,overall,4,2,4,31.16,14.4,1.08,16.86,16.86,5.26,6,6,27.45,27.45,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
116,Jude Rayford/Mason Sims,Goodrich,overall,4,5,2,45.46,16.9,5.31,24.17,24.17,6.29,5,5,17.67,17.67,0,1/2 (50%),4-1 (80%),0-1 (0%),,2026-09-17,Lost head-to-head vs player above
117,Carson Maloney/Kasen Nevins,Spring Lake,overall,4,3,3,42.17,16.3,3.41,23.92,23.92,6.84,5,5,30.15,30.15,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
118,Nick Brown/Will Kime,Brighton,overall,4,4,9,53.66,18.3,6.96,23.49,23.49,5.51,3,3,25.61,25.61,0,1/9 (11%),3-1 (75%),0-1 (0%),0-5 (0%),2026-09-15,Lower TrueSkill rating
119,Brenden Caywood/Collin Godbout,Southgate Anderson,overall,4,4,3,52.73,18.2,6.08,23.45,23.45,5.79,5,5,24.56,24.56,0,1/4 (25%),2-1 (67%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
120,Brady Smith/Kent Sanford,Parma Western,overall,4,3,4,47.02,17.1,4.88,22.41,22.41,5.84,4,4,29.14,29.14,0,1/4 (25%),1-1 (50%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
121,Donovan Haney/Noah VanBuren,Grand Blanc,overall,4,4,6,37.47,15.5,3.6,21.15,21.15,5.85,3,3,23.86,23.86,1,0/3 (0%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
122,Jackson Weidman/Jake Weidman,Flint Kearsley,overall,4,4,6,36.59,15.3,3.44,21.95,21.95,6.17,4,4,22.73,22.73,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-16,Worse score margin vs common opponents
123,Collin Brown/Jaxon Shidler,Niles,overall,4,8,8,36.12,15.2,3.69,21.28,21.28,5.86,3,3,23.28,23.28,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
124,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,overall,4,6,8,24.72,13.2,1.35,20.57,20.57,6.41,2,2,27.86,27.86,0,0/7 (0%),3-0 (100%),0-4 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
125,Francesco Julian/breslin mcmillan,Allen Park,overall,4,4,3,37.33,15.4,3.91,19.49,19.49,5.19,3,3,23.45,23.45,0,0/2 (0%),1-0 (100%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
126,Brogan Jones/Samuel Scott,Marshall,overall,4,7,5,26.14,13.5,0.94,17.18,17.18,5.42,3,3,27.81,27.81,1,0/4 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
127,Dominic Kinjorski/Mason Martin,Howell,overall,4,3,4,39.47,15.8,5.73,25.61,25.61,6.63,1,1,17.57,17.57,0,0/4 (0%),1-1 (50%),,0-1 (0%),2026-09-10,Lost head-to-head vs player above
128,Alex Lansigner/Ben Simon,Caledonia,overall,4,2,6,12.15,11.0,-0.73,16.51,16.51,5.75,2,2,23.57,23.57,0,0/6 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
129,Caleb Ophoff/Grant Truszkowski,Grand Rapids West Catholic,overall,4,3,5,20.17,12.4,-0.18,16.16,16.16,5.45,3,3,27.11,27.11,1,2/7 (29%),0-2 (0%),2-2 (50%),0-1 (0%),2026-09-16,Lower TrueSkill rating
130,Arun Tiwari/Finn Loughin,Grand Rapids Northview,overall,4,7,2,43.95,16.6,6.16,24.16,24.16,6.0,2,2,18.2,18.2,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-03,Lost head-to-head vs player above
131,Kevin Leonard/Niko Hagood,Riverview,overall,4,4,3,33.57,14.8,3.69,22.17,22.17,6.16,1,1,26.09,26.09,0,0/3 (0%),2-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
132,Alivia Neff/Norah Kemler,Alma,overall,4,1,7,28.83,13.9,2.68,22.13,22.13,6.48,1,1,26.83,26.83,0,1/8 (12%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
133,Christopher Smith/Jacob Vereecke,Grand Ledge,overall,4,4,3,34.38,14.9,3.7,21.65,21.65,5.98,1,1,27.6,27.6,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
134,Max Guerin/Pierce Murrey,Imlay City,overall,4,1,3,22.21,12.8,1.65,21.26,21.26,6.53,1,1,23.83,23.83,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
135,Alex OBrien/Taevin Roberts,Greenville,overall,4,3,3,30.23,14.2,2.79,20.98,20.98,6.06,2,2,24.44,24.44,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
136,Dominic Didario/Jadiel Rosario,Carleton Airport,overall,4,3,6,32.98,14.7,3.55,20.31,20.31,5.59,2,2,22.4,22.4,0,0/6 (0%),2-2 (50%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
137,Cash Hanks/Nick Uryga-Williams,Lapeer,overall,4,3,1,25.72,13.4,2.83,20.06,20.06,5.74,2,2,15.0,15.0,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
138,Beckett Scriven/Landon Overton,Petoskey,overall,4,3,7,22.1,12.8,1.0,17.54,17.54,5.51,2,2,26.17,26.17,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
139,Carson Vallie/Elijah Wierenga,Fruitport,overall,4,3,6,3.74,9.5,-2.52,15.98,15.98,6.17,3,3,20.62,20.62,0,0/6 (0%),3-3 (50%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
140,Aaron Tuinstra/Rob Tromp,Wayland,overall,4,1,3,31.03,14.3,3.03,21.75,21.75,6.24,1,1,27.66,27.66,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Worse score margin vs common opponents
141,A/A/Matthew N/Noah N,Essexville Garber,overall,4,1,3,16.8,11.8,0.91,19.39,19.39,6.16,1,1,20.45,20.45,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
142,Jackson Burak/John Miller,Ann Arbor Father Gabriel Richard,overall,4,2,3,16.91,11.8,0.1,18.59,18.59,6.16,1,1,28.75,28.75,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-08-31,Lower TrueSkill rating
143,Jake Totten/Lars Lagoni,Kalamazoo Central,overall,4,3,5,12.0,11.0,0.12,17.38,17.38,5.75,1,1,18.73,18.73,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
144,Fisher Hall/Liam Stoinski,Davison,overall,4,1,7,8.25,10.3,-1.1,17.04,17.04,6.05,1,1,23.43,23.43,0,1/8 (12%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
145,Akshay Sambhara/Micah Yoshida,Plymouth,overall,4,1,4,10.72,10.7,-0.58,16.43,16.43,5.67,1,1,23.15,23.15,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
