rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
28,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,8,1,298.47,63.4,16.5,37.67,37.67,7.06,100,100,22.77,22.77,3,2/3 (67%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
29,Colin Baker/Isaac Snyder,Chelsea,overall,4,9,5,306.7,64.9,13.43,29.81,29.81,5.46,110,110,30.0,30.0,3,0/5 (0%),2-1 (67%),2-0 (100%),3-4 (43%),2026-09-12,Lower TrueSkill rating
30,Graham Ritter/Jack Rozema,Portage Central,overall,4,13,8,314.6,66.3,16.46,32.31,32.31,5.28,108,108,26.5,26.5,2,0/7 (0%),6-0 (100%),4-0 (100%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
31,Caleb Ward/Jack Etters,Mason,overall,4,12,3,300.03,63.7,13.04,30.9,30.9,5.95,109,109,27.52,27.52,2,0/3 (0%),4-0 (100%),1-0 (100%),2-3 (40%),2026-09-15,Worse score margin vs common opponents
32,Baxter Dorrow/Wyatt Petzke,St. Joseph,overall,4,10,7,296.8,63.1,14.01,30.37,30.37,5.45,106,106,26.36,26.36,1,1/8 (12%),4-0 (100%),1-0 (100%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
33,Bradley Souser/Levi VanderLugt,Hudsonville,overall,4,8,9,278.44,59.9,10.05,25.3,25.3,5.08,105,105,30.28,30.28,2,1/9 (11%),3-0 (100%),2-1 (67%),0-6 (0%),2026-09-16,Lower TrueSkill rating
34,Carter Tingley/Tyler LaCourse,Big Rapids,overall,4,14,3,311.4,65.8,19.5,36.32,36.32,5.61,99,99,28.62,28.62,1,0/3 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
35,Daniel Choi/Luke Kwon,Berrien Springs,overall,4,10,1,293.68,62.6,15.84,37.77,37.77,7.31,100,100,22.78,22.78,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
36,Hunter Wilson/Owen Jongekrijg,Traverse City West,overall,4,18,1,322.51,67.7,20.4,46.06,46.06,8.55,102,102,20.81,20.81,4,4/5 (80%),11-0 (100%),4-0 (100%),1-0 (100%),2026-09-19,Worse score margin vs common opponents
37,Dirk DeWinkle/Jack Arnold,Hartland,overall,4,6,0,158.51,38.4,22.92,42.01,42.01,6.36,15,15,21.59,21.59,2,,4-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Lower TrueSkill rating
38,Alex Mui/Seth Mehelich,Livonia Stevenson,overall,4,5,3,125.1,32.5,20.49,39.55,39.55,6.35,4,4,23.18,23.18,2,1/3 (33%),3-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
39,Greyson Gillespie/Zander Goff,Jenison,overall,4,9,4,263.1,57.1,7.96,25.21,25.21,5.75,104,104,24.51,24.51,2,1/4 (25%),3-0 (100%),1-2 (33%),1-2 (33%),2026-09-17,Lower TrueSkill rating
40,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,overall,4,10,4,315.63,66.5,18.95,34.0,34.0,5.02,103,103,23.59,23.59,2,0/4 (0%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
41,Emry Barnes/Spencer Sertic,Vicksburg,overall,4,4,7,283.73,60.8,13.9,31.2,31.2,5.77,100,100,28.42,28.42,0,1/8 (12%),3-0 (100%),1-0 (100%),0-4 (0%),2026-09-14,Lower TrueSkill rating
42,Weston Smith/Will Holmes,Richland Gull Lake,overall,4,6,6,254.37,55.6,8.63,24.97,24.97,5.45,98,98,30.35,30.35,0,0/5 (0%),4-0 (100%),,0-6 (0%),2026-09-16,Lost head-to-head vs player above
43,Tyler Martinez/Zach Charles,Sturgis,overall,4,8,6,286.41,61.3,13.92,30.43,30.43,5.5,100,100,27.48,27.48,2,1/6 (17%),4-0 (100%),2-0 (100%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
44,Christopher Semple/Liam Reinert,Dexter,overall,4,5,1,274.56,59.2,13.08,31.25,31.25,6.06,99,99,22.13,22.13,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
45,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,overall,4,5,5,172.3,40.9,7.39,25.56,25.56,6.06,58,58,32.61,32.61,2,1/6 (17%),2-0 (100%),,2-5 (29%),2026-09-14,Lower TrueSkill rating
46,Joseph Dauphin/Vinnie Holder,Berkley,overall,4,10,2,215.26,48.6,17.29,33.0,33.0,5.23,54,54,32.41,32.41,3,0/2 (0%),,2-1 (67%),4-1 (80%),2026-09-10,Lost head-to-head vs player above
47,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,overall,4,9,4,192.25,44.5,14.73,31.48,31.48,5.58,53,53,22.06,22.06,1,1/4 (25%),4-0 (100%),0-1 (0%),1-1 (50%),2026-09-15,Lost head-to-head vs player above
48,Nikhil Dhake/Sasha Kebl,Detroit Country Day,overall,4,3,2,194.53,44.9,13.88,31.29,31.29,5.8,55,55,27.15,27.15,1,0/2 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-19,Lower TrueSkill rating
49,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,overall,4,9,4,189.09,43.9,13.76,31.26,31.26,5.83,50,50,28.42,28.42,4,0/3 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
50,Colton Colburn/Mason Colburn,Utica Eisenhower,overall,4,11,7,155.36,37.9,7.51,25.87,25.87,6.12,49,49,27.48,27.48,4,0/4 (0%),3-0 (100%),3-0 (100%),1-5 (17%),2026-09-16,Lost head-to-head vs player above
51,Landon Kamendat/Lawson Paeth,Port Huron Northern,overall,4,10,0,178.04,41.9,19.2,39.48,39.48,6.76,35,35,20.93,20.93,1,1/1 (100%),2-0 (100%),3-0 (100%),,2026-09-17,Worse score margin vs common opponents
52,Rishi Sevugan/Yash Pancholi,Northville,overall,4,3,3,132.94,33.9,15.21,33.03,33.03,5.94,21,21,29.67,29.67,0,0/3 (0%),1-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
53,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,overall,4,4,1,231.32,51.4,5.29,24.21,24.21,6.31,98,98,17.58,17.58,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
54,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,overall,4,7,13,207.65,47.2,-0.08,17.9,17.9,5.99,97,97,28.0,28.0,0,1/13 (8%),4-1 (80%),0-1 (0%),0-6 (0%),2026-09-15,Lost head-to-head vs player above
55,Bobby Dunning/Devon Lipps,Mattawan,overall,4,6,9,219.57,49.3,2.75,19.84,19.84,5.7,95,95,28.61,28.61,1,2/11 (18%),3-1 (75%),1-2 (33%),0-6 (0%),2026-09-19,Lost head-to-head vs player above
56,Charlie Tursman/James Churella,Traverse City Central,overall,4,11,5,247.67,54.4,8.54,25.1,25.1,5.52,94,94,27.76,27.76,2,1/5 (20%),6-1 (86%),1-0 (100%),1-4 (20%),2026-09-17,Lost head-to-head vs player above
57,Alejandro Gonzalvo/Ian Flint,Clarkston,overall,4,3,5,201.33,46.1,16.56,31.81,31.81,5.08,52,52,29.02,29.02,0,1/6 (17%),2-0 (100%),1-1 (50%),0-3 (0%),2026-08-28,Lost head-to-head vs player above
58,Chase Dzibowicz/Wenji Lastfogel,Rockford,overall,4,8,6,168.19,40.2,7.49,24.04,24.04,5.52,55,55,32.4,32.4,3,0/5 (0%),2-0 (100%),2-0 (100%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
59,Hudson Myrom/Yajur Kandagatla,Haslett,overall,4,6,7,195.47,45.0,16.45,31.81,31.81,5.12,48,48,31.31,31.31,1,1/8 (12%),3-0 (100%),1-0 (100%),0-7 (0%),2026-09-18,Worse score margin vs common opponents
60,Mason Ermis/Neil Dhoot,West Bloomfield,overall,4,4,0,96.13,27.3,8.54,30.85,30.85,7.44,21,21,22.7,22.7,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-08-29,Lower TrueSkill rating
61,Ethan Miedema/Hudson Hoke,Hamilton,overall,4,9,3,157.01,38.2,11.82,30.48,30.48,6.22,42,42,24.67,24.67,1,0/3 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
62,Garrett Jaroche/Remmy Graham,Holt,overall,4,10,4,167.33,40.0,11.23,27.25,27.25,5.34,47,47,28.24,28.24,2,0/4 (0%),2-0 (100%),2-1 (67%),1-2 (33%),2026-09-18,Lower TrueSkill rating
63,Declan O'Shea/Lois Halladay,Royal Oak,overall,4,7,5,172.13,40.9,13.61,29.68,29.68,5.36,44,44,26.07,26.07,2,0/4 (0%),2-0 (100%),3-2 (60%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
64,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,overall,4,6,0,122.98,32.1,14.04,35.16,35.16,7.04,20,20,22.31,22.31,1,,2-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
65,Ben Weatherston/Gavin Bailey,Grandville,overall,4,3,6,98.62,27.7,0.62,16.53,16.53,5.3,40,40,27.93,27.93,1,1/6 (17%),1-0 (100%),1-4 (20%),0-2 (0%),2026-09-17,Lower TrueSkill rating
66,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,overall,4,8,3,142.49,35.6,10.12,26.98,26.98,5.62,39,39,24.67,24.67,1,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-10,Lost head-to-head vs player above
67,Devin Vliestra/Micah Koerner,Kalamazoo Christian,overall,4,5,2,138.13,34.8,9.05,25.82,25.82,5.59,39,39,26.66,26.66,1,2/4 (50%),1-0 (100%),2-1 (67%),0-1 (0%),2026-09-12,Lower TrueSkill rating
68,Aiden Doher/Oz Schut,Maple City Glen Lake,overall,4,5,12,114.19,30.5,4.46,20.88,20.88,5.47,37,37,32.73,32.73,1,0/11 (0%),0-1 (0%),1-3 (25%),0-6 (0%),2026-09-18,Lower TrueSkill rating
69,Eli Scholten/Nathaniel Stuckey,Grandville Calvin Christian,overall,4,12,3,141.14,35.3,11.31,29.21,29.21,5.96,36,36,22.01,22.01,1,2/4 (50%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
70,Logan Wolfe/Noah Seals,Paw Paw,overall,4,10,7,130.25,33.4,9.71,25.97,25.97,5.42,35,35,23.26,23.26,0,1/6 (17%),5-0 (100%),1-2 (33%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
71,Cameron Bryant/Judah Benson,Utica,overall,4,3,5,89.33,26.1,7.83,25.77,25.77,5.98,19,19,21.32,21.32,1,1/6 (17%),1-0 (100%),1-2 (33%),,2026-09-11,Lower TrueSkill rating
72,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,overall,4,5,7,90.13,26.2,7.96,25.3,25.3,5.78,17,17,29.53,29.53,1,2/9 (22%),,1-3 (25%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
73,Benjamin Olex/Tejas Kalani,Canton,overall,4,7,4,93.43,26.8,7.49,24.89,24.89,5.8,20,20,25.79,25.79,2,1/4 (25%),3-0 (100%),3-1 (75%),0-3 (0%),2026-09-17,Lower TrueSkill rating
74,Jack Anderson/Miles Gulas,Lake Orion,overall,4,4,4,107.43,29.3,9.75,24.71,24.71,4.99,20,20,31.29,31.29,2,0/4 (0%),1-0 (100%),1-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
75,Brycen Martin/Hunter Holznagle,Holly,overall,4,7,2,127.97,33.0,17.77,37.53,37.53,6.58,14,14,19.05,19.05,1,1/3 (33%),6-0 (100%),1-1 (50%),,2026-09-18,Lost head-to-head vs player above
76,Gage Bauer/Landon Debo,Bay City John Glenn,overall,4,7,2,111.28,30.0,17.46,35.9,35.9,6.15,5,5,24.78,24.78,1,0/2 (0%),5-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
77,Blake Cronkright/Gavin Larose,Clio,overall,4,10,3,92.31,26.6,14.85,35.5,35.5,6.88,5,5,16.01,16.01,0,2/4 (50%),5-0 (100%),,,2026-09-16,Lower TrueSkill rating
78,Darren O’rouke/Wyatt Korte,Grand Rapids Catholic Central,overall,4,4,4,88.25,25.9,10.18,25.78,25.78,5.2,12,12,26.57,26.57,0,0/4 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
79,Cole Jubar/Jaxon Payne,Ludington,overall,4,13,10,112.52,30.2,7.37,23.4,23.4,5.34,31,31,24.28,24.28,1,1/8 (12%),9-1 (90%),1-3 (25%),0-5 (0%),2026-09-18,Fewer wins vs common opponents
80,Parker VanLoo/Rylan Keusch,Sparta,overall,4,12,5,110.44,29.8,12.9,30.37,30.37,5.82,16,16,24.73,24.73,1,0/5 (0%),7-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
81,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,overall,4,3,6,76.59,23.8,7.23,23.72,23.72,5.5,14,14,24.84,24.84,0,0/5 (0%),2-0 (100%),,0-2 (0%),2026-09-18,Lower TrueSkill rating
82,Elliot Paik/Erik Hovis,Grosse Ile,overall,4,3,1,96.32,27.3,11.51,31.0,31.0,6.5,12,12,29.4,29.4,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
83,Christian Keilen/Sam Alvarado,Lansing Catholic,overall,4,10,5,87.0,25.6,10.45,26.06,26.06,5.2,11,11,25.38,25.38,0,0/5 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
84,Evan Johnson/Hayden Snively,St. Clair,overall,4,11,6,84.16,25.1,7.27,22.94,22.94,5.22,16,16,25.45,25.45,2,0/4 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
85,bradley mcfarland/cody mckeon,Bay City Western,overall,4,10,4,84.03,25.1,9.81,26.39,26.39,5.53,11,11,22.83,22.83,1,1/5 (20%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
86,Eli Rohr/Maks Terrill,Midland,overall,4,10,3,108.42,29.5,15.52,31.35,31.35,5.28,9,9,19.47,19.47,2,1/3 (33%),4-1 (80%),3-1 (75%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
87,Charlie Schmitz/Jacob Hemenway,Owosso,overall,4,5,3,86.35,25.5,11.91,29.78,29.78,5.96,8,8,21.52,21.52,0,1/4 (25%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-10,Lower TrueSkill rating
88,Devan Kinra/Sam Davidson,Ann Arbor Skyline,overall,4,2,3,59.46,20.7,4.2,23.65,23.65,6.49,11,11,32.89,32.89,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
89,Cole Nusbaum/Logan Stankus,Portage Northern,overall,4,5,5,48.18,18.7,2.69,21.55,21.55,6.29,11,11,25.34,25.34,0,1/5 (20%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
90,Benjamin Reeves/John Smith,Saline,overall,4,7,6,45.09,18.2,2.36,20.67,20.67,6.11,10,10,26.5,26.5,0,0/6 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
91,Noah Willett/Sully Morgan,Allegan,overall,4,12,14,38.75,17.0,-0.84,16.4,16.4,5.75,14,14,26.84,26.84,1,1/11 (9%),7-1 (88%),1-2 (33%),0-8 (0%),2026-09-18,Lower TrueSkill rating
92,Kalvin Barnett/Silas Kelly,Coopersville,overall,4,8,1,66.21,21.9,8.29,28.17,28.17,6.63,9,9,13.38,13.38,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lost head-to-head vs player above
93,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,overall,4,5,2,77.96,24.0,9.03,25.07,25.07,5.35,9,9,26.51,26.51,1,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
94,Leo Lustig/Zac Szalka,Trenton,overall,4,3,2,91.12,26.4,12.24,27.71,27.71,5.15,8,8,24.68,24.68,1,0/2 (0%),2-0 (100%),0-2 (0%),1-0 (100%),2026-09-18,Lost head-to-head vs player above
95,Caleb Swartz/Hunter Stacey,Temperance Bedford,overall,4,8,3,109.91,29.7,17.34,33.95,33.95,5.54,4,4,27.28,27.28,1,1/4 (25%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
96,Jovie Overkamp/Sophie Whorley,Ionia,overall,4,2,2,70.63,22.7,11.1,32.03,32.03,6.97,2,2,22.13,22.13,0,0/2 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
97,Lia Sandhoefer/Phoenix Surbrook,Sandusky,overall,4,3,2,63.59,21.5,10.02,31.76,31.76,7.25,3,3,14.81,14.81,0,0/1 (0%),3-0 (100%),,,2026-09-17,Lower TrueSkill rating
98,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,overall,4,7,7,65.91,21.9,7.96,24.7,24.7,5.58,8,8,20.18,20.18,0,0/5 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
99,Dominic Fabiano/Grayson Graham,Portland,overall,4,5,2,57.91,20.5,6.25,23.05,23.05,5.6,8,8,21.23,21.23,0,0/2 (0%),3-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
100,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,overall,4,7,7,56.17,20.1,5.33,22.49,22.49,5.72,8,8,26.9,26.9,0,2/9 (22%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
101,Billy Mansfield/Graeme Zelond,Grosse Pointe Woods University Liggett,overall,4,7,8,27.45,15.0,-1.51,19.94,19.94,7.15,9,9,30.91,30.91,1,0/8 (0%),1-1 (50%),0-2 (0%),1-4 (20%),2026-09-16,Lower TrueSkill rating
102,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,overall,4,5,3,91.24,26.4,13.42,30.93,30.93,5.84,7,7,20.2,20.2,0,0/3 (0%),2-1 (67%),1-0 (100%),,2026-09-15,Lost head-to-head vs player above
103,Moses Schuchman/Noah Tepper,West Bloomfield FJA,overall,4,7,0,52.79,19.5,8.15,30.72,30.72,7.52,2,2,15.85,15.85,0,,4-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
104,Bere Wischmeyer/Mason Motes,Coldwater,overall,4,6,1,80.53,24.5,11.86,29.93,29.93,6.02,5,5,22.29,22.29,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
105,Alex Terpay/Austin Malik,Milford,overall,4,3,1,76.45,23.8,9.9,29.41,29.41,6.5,4,4,34.79,34.79,1,1/2 (50%),,1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
106,Anthony Margelis/Austin Ruddy,Livonia Churchill,overall,4,2,2,72.2,23.0,10.68,29.22,29.22,6.18,2,2,29.49,29.49,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
107,Grant Pelton/Teddy Lelo,Saginaw Heritage,overall,4,5,3,78.7,24.2,11.66,28.34,28.34,5.56,5,5,20.66,20.66,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-12,Worse score margin vs common opponents
108,Caiden Holms/Kolton Carden,Marysville,overall,4,3,1,47.48,18.6,7.93,30.03,30.03,7.37,1,1,11.56,11.56,0,0/1 (0%),1-0 (100%),,,2026-09-14,Tied — no deciding criterion found
109,Logan McMichael/Preston Harwood,Tecumseh,overall,4,3,1,41.35,17.5,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
110,Mason Kutter/Raymond Gregory,Oxford,overall,4,4,1,56.96,20.3,8.16,28.17,28.17,6.67,3,3,20.21,20.21,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-02,Lower TrueSkill rating
111,Collin Leja/Jake Bledsoe,South Lyon,overall,4,2,2,66.74,22.0,9.91,27.57,27.57,5.89,3,3,22.27,22.27,0,1/1 (100%),2-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
112,Shamarr Amenuvor/Steven Cao,East Kentwood,overall,4,4,2,56.59,20.2,7.52,25.05,25.05,5.84,4,4,21.87,21.87,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-08-26,Lower TrueSkill rating
113,Carson Maloney/Kasen Nevins,Spring Lake,overall,4,3,3,44.12,18.0,3.75,24.58,24.58,6.94,5,5,30.65,30.65,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
114,Connor Lundquist/Ezra Aeschliman,Lake Fenton,overall,4,2,4,56.97,20.3,6.28,23.59,23.59,5.77,6,6,27.08,27.08,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
115,Jude Rayford/Mason Sims,Goodrich,overall,4,5,2,46.11,18.3,5.33,24.2,24.2,6.29,5,5,18.77,18.77,0,1/2 (50%),4-0 (100%),0-2 (0%),,2026-09-17,Lost head-to-head vs player above
116,Jackson Weidman/Jake Weidman,Flint Kearsley,overall,4,4,6,36.52,16.6,3.44,21.84,21.84,6.13,4,4,22.55,22.55,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-16,Lost head-to-head vs player above
117,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,overall,4,6,8,31.16,15.7,1.31,20.5,20.5,6.4,5,5,29.08,29.08,0,0/7 (0%),3-0 (100%),0-4 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
118,Nick Brown/Will Kime,Brighton,overall,4,4,9,53.94,19.7,6.97,23.49,23.49,5.51,3,3,26.12,26.12,0,1/9 (11%),3-1 (75%),0-1 (0%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
119,Brady Smith/Kent Sanford,Parma Western,overall,4,3,4,35.82,16.5,3.46,21.42,21.42,5.99,2,2,28.96,28.96,0,1/4 (25%),1-1 (50%),,0-3 (0%),2026-09-14,Worse score margin vs common opponents
120,Collin Brown/Jaxon Shidler,Niles,overall,4,8,8,35.99,16.5,3.66,21.25,21.25,5.86,3,3,23.29,23.29,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
121,Donovan Haney/Noah VanBuren,Grand Blanc,overall,4,4,6,34.89,16.3,3.16,20.66,20.66,5.84,3,3,23.14,23.14,1,0/3 (0%),3-0 (100%),0-3 (0%),1-1 (50%),2026-09-16,Lower TrueSkill rating
122,Brenden Caywood/Collin Godbout,Southgate Anderson,overall,4,4,4,41.13,17.5,3.7,20.02,20.02,5.44,5,5,25.14,25.14,0,1/5 (20%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
123,Francesco Julian/breslin mcmillan,Allen Park,overall,4,5,3,37.2,16.7,3.9,19.48,19.48,5.19,3,3,23.27,23.27,0,0/2 (0%),1-1 (50%),0-2 (0%),,2026-09-18,Lost head-to-head vs player above
124,Caleb Ophoff/Grant Truszkowski,Grand Rapids West Catholic,overall,4,3,5,14.62,12.7,-1.03,15.68,15.68,5.57,3,3,27.44,27.44,0,2/7 (29%),1-1 (50%),1-3 (25%),0-1 (0%),2026-09-16,Lower TrueSkill rating
125,Alex OBrien/Taevin Roberts,Greenville,overall,4,3,3,33.34,16.1,3.33,21.94,21.94,6.2,2,2,25.29,25.29,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
126,Emmet Staley/Mason Harris,North Muskegon,overall,4,7,12,34.87,16.3,2.61,18.81,18.81,5.4,6,6,19.57,19.57,0,0/11 (0%),6-2 (75%),0-6 (0%),,2026-09-16,Lower TrueSkill rating
127,Bryce Weismiller/Reid LaCross,St. Johns,overall,4,2,3,28.01,15.1,2.05,18.14,18.14,5.36,3,3,23.42,23.42,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
128,Carson Vallie/Elijah Wierenga,Fruitport,overall,4,3,6,3.44,10.7,-2.7,16.32,16.32,6.34,3,3,21.81,21.81,0,0/6 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
129,Leo Hess/Zeth Chisnall,Utica Ford,overall,4,2,7,17.1,13.2,-0.8,14.92,14.92,5.24,4,4,26.13,26.13,0,0/6 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
130,Luke Asman/Seth Sarrach,Romeo,overall,4,2,8,12.86,12.4,-1.09,14.5,14.5,5.2,3,3,24.55,24.55,0,0/8 (0%),1-3 (25%),0-2 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
131,Colin Ray/Noah Webster,Fraser,overall,4,7,2,41.93,17.6,5.63,20.81,20.81,5.06,2,2,19.42,19.42,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-09-18,Lost head-to-head vs player above
132,Dominic Didario/Jadiel Rosario,Carleton Airport,overall,4,3,7,32.94,16.0,3.54,20.3,20.3,5.59,2,2,22.4,22.4,0,0/7 (0%),2-2 (50%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
133,Alex Lansigner/Ben Simon,Caledonia,overall,4,2,6,13.0,12.4,-0.64,16.62,16.62,5.75,2,2,24.35,24.35,0,0/6 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
134,Arun Tiwari/Finn Loughin,Grand Rapids Northview,overall,4,7,2,38.69,17.0,5.11,22.35,22.35,5.75,2,2,18.13,18.13,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-03,Worse score margin vs common opponents
135,Christopher Smith/Jacob Vereecke,Grand Ledge,overall,4,4,3,34.3,16.2,3.7,21.65,21.65,5.98,1,1,27.44,27.44,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
136,Max Guerin/Pierce Murrey,Imlay City,overall,4,1,3,22.21,14.1,1.65,21.26,21.26,6.53,1,1,23.83,23.83,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
137,Cash Hanks/Nick Uryga-Williams,Lapeer,overall,4,3,1,25.01,14.6,2.7,19.87,19.87,5.72,2,2,14.91,14.91,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
138,Beckett Scriven/Landon Overton,Petoskey,overall,4,3,7,22.39,14.1,1.03,17.59,17.59,5.52,2,2,26.41,26.41,0,0/6 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
139,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,overall,4,2,4,15.02,12.8,-0.77,16.18,16.18,5.65,2,2,26.65,26.65,1,0/4 (0%),0-1 (0%),1-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
140,Alivia Neff/Norah Kemler,Alma,overall,4,1,7,28.83,15.3,2.68,22.13,22.13,6.48,1,1,26.83,26.83,0,1/8 (12%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
