rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
31,Alex Mui/Seth Mehelich,Livonia Stevenson,overall,4,5,3,125.1,31.5,20.49,39.55,39.55,6.35,4,4,23.18,23.18,2,1/3 (33%),3-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
32,Baxter Dorrow/Wyatt Petzke,St. Joseph,overall,4,10,7,288.03,59.8,14.42,30.87,30.87,5.48,100,100,28.74,28.74,1,1/8 (12%),4-0 (100%),1-1 (50%),1-4 (20%),2026-09-18,Lower TrueSkill rating
33,Bradley Souser/Levi VanderLugt,Hudsonville,overall,4,8,9,263.77,55.6,9.28,24.29,24.29,5.0,101,101,30.64,30.64,0,1/9 (11%),2-0 (100%),2-1 (67%),0-6 (0%),2026-09-16,Lower TrueSkill rating
34,Daniel Choi/Luke Kwon,Berrien Springs,overall,4,10,1,287.76,59.7,15.83,37.76,37.76,7.31,97,97,23.01,23.01,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
35,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,3,2,289.3,60.0,19.62,36.63,36.63,5.67,84,84,37.29,37.29,3,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-15,Lower TrueSkill rating
36,Greyson Gillespie/Zander Goff,Jenison,overall,4,9,4,251.3,53.4,7.54,24.72,24.72,5.73,100,100,24.07,24.07,1,1/4 (25%),3-0 (100%),1-2 (33%),1-2 (33%),2026-09-17,Lower TrueSkill rating
37,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,overall,4,10,4,306.89,63.0,18.84,33.83,33.83,5.0,99,99,23.18,23.18,2,0/4 (0%),4-0 (100%),1-1 (50%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
38,Caleb Ward/Jack Etters,Mason,overall,4,12,3,269.27,56.5,12.91,30.77,30.77,5.95,94,94,27.27,27.27,2,0/3 (0%),4-0 (100%),1-0 (100%),2-3 (40%),2026-09-15,Worse score margin vs common opponents
39,Ethan Miedema/Hudson Hoke,Hamilton,overall,4,9,3,258.82,54.7,11.72,30.36,30.36,6.21,93,93,25.31,25.31,1,0/3 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
40,Carter Tingley/Tyler LaCourse,Big Rapids,overall,4,14,3,300.72,62.0,19.46,36.3,36.3,5.61,93,93,28.63,28.63,2,0/3 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
41,Eli Scholten/Nathaniel Stuckey,Grandville Calvin Christian,overall,4,12,3,274.43,57.4,16.4,35.53,35.53,6.38,89,89,22.71,22.71,2,2/4 (50%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
42,Ishan Parikh/Shiv Brazwell,Novi,overall,4,8,2,275.83,57.7,18.09,35.25,35.25,5.72,83,83,29.54,29.54,3,0/2 (0%),1-0 (100%),4-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
43,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,8,1,236.06,50.8,16.75,37.75,37.75,7.0,68,68,23.4,23.4,3,2/3 (67%),4-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
44,Tyler Martinez/Zach Charles,Sturgis,overall,4,7,6,274.1,57.4,13.88,30.34,30.34,5.49,94,94,27.24,27.24,2,1/6 (17%),4-0 (100%),2-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
45,Devin Vliestra/Micah Koerner,Kalamazoo Christian,overall,4,5,2,244.14,52.2,9.02,25.77,25.77,5.58,92,92,26.97,26.97,1,2/4 (50%),1-0 (100%),2-1 (67%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
46,Logan Wolfe/Noah Seals,Paw Paw,overall,4,10,7,245.96,52.5,11.33,27.87,27.87,5.51,88,88,23.47,23.47,1,1/6 (17%),5-0 (100%),1-2 (33%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
47,Emry Barnes/Spencer Sertic,Vicksburg,overall,4,4,7,249.73,53.1,13.91,31.21,31.21,5.77,83,83,28.27,28.27,0,1/8 (12%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
48,Cole Jubar/Jaxon Payne,Ludington,overall,4,13,10,222.87,48.5,8.16,25.46,25.46,5.77,84,84,25.04,25.04,1,1/8 (12%),8-1 (89%),1-2 (33%),0-6 (0%),2026-09-18,Worse score margin vs common opponents
49,Weston Smith/Will Holmes,Richland Gull Lake,overall,4,6,6,219.91,48.0,8.53,24.86,24.86,5.44,81,81,30.44,30.44,0,0/5 (0%),4-0 (100%),,0-6 (0%),2026-09-16,Worse score margin vs common opponents
50,Christopher Semple/Liam Reinert,Dexter,overall,4,5,1,234.19,50.4,13.02,31.15,31.15,6.04,79,79,22.04,22.04,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
51,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,overall,4,4,1,187.5,42.3,5.33,24.24,24.24,6.3,76,76,17.56,17.56,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
52,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,overall,4,7,13,163.19,38.1,-0.19,17.79,17.79,5.99,75,75,28.21,28.21,0,1/13 (8%),4-1 (80%),0-2 (0%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
53,Bobby Dunning/Devon Lipps,Mattawan,overall,4,6,9,166.78,38.7,5.07,21.81,21.81,5.58,63,63,27.81,27.81,1,2/11 (18%),4-1 (80%),1-2 (33%),0-6 (0%),2026-09-19,Lost head-to-head vs player above
54,Charlie Tursman/James Churella,Traverse City Central,overall,4,11,5,190.11,42.8,9.83,27.36,27.36,5.84,62,62,27.73,27.73,2,1/5 (20%),6-1 (86%),,2-4 (33%),2026-09-17,Lost head-to-head vs player above
55,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,overall,4,5,5,171.03,39.5,7.15,25.19,25.19,6.01,58,58,32.47,32.47,2,1/6 (17%),2-0 (100%),,2-5 (29%),2026-09-14,Lower TrueSkill rating
56,Joseph Dauphin/Vinnie Holder,Berkley,overall,4,10,2,216.67,47.4,17.58,33.3,33.3,5.24,54,54,32.41,32.41,3,0/2 (0%),,2-1 (67%),4-1 (80%),2026-09-10,Lost head-to-head vs player above
57,Garrett Jaroche/Remmy Graham,Holt,overall,4,10,3,182.82,41.5,14.68,31.7,31.7,5.67,47,47,27.63,27.63,1,0/3 (0%),2-0 (100%),2-1 (67%),1-1 (50%),2026-09-16,Lower TrueSkill rating
58,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,overall,4,9,4,193.86,43.4,14.98,31.83,31.83,5.62,53,53,22.76,22.76,1,1/4 (25%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-15,Worse score margin vs common opponents
59,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,overall,4,9,4,190.06,42.8,13.96,31.4,31.4,5.81,50,50,28.41,28.41,4,0/3 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
60,Colton Colburn/Mason Colburn,Utica Eisenhower,overall,4,11,7,157.45,37.1,7.95,26.25,26.25,6.1,49,49,27.26,27.26,4,0/4 (0%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
61,Landon Kamendat/Lawson Paeth,Port Huron Northern,overall,4,10,0,178.82,40.8,19.33,39.54,39.54,6.74,35,35,21.11,21.11,1,1/1 (100%),2-0 (100%),3-0 (100%),,2026-09-17,Worse score margin vs common opponents
62,Declan O'Shea/Lois Halladay,Royal Oak,overall,4,7,5,172.34,39.7,13.89,30.01,30.01,5.37,44,44,26.62,26.62,1,0/4 (0%),2-0 (100%),3-1 (75%),0-3 (0%),2026-09-18,Lower TrueSkill rating
63,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,overall,4,6,0,123.84,31.3,14.2,35.23,35.23,7.01,20,20,22.47,22.47,1,,2-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
64,Rishi Sevugan/Yash Pancholi,Northville,overall,4,3,3,128.59,32.1,15.15,32.99,32.99,5.95,19,19,29.58,29.58,0,0/3 (0%),1-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
65,Alejandro Gonzalvo/Ian Flint,Clarkston,overall,4,3,5,134.5,33.1,16.38,31.59,31.59,5.07,19,19,29.14,29.14,0,1/6 (17%),2-0 (100%),1-1 (50%),0-3 (0%),2026-08-28,Lower TrueSkill rating
66,Mason Ermis/Neil Dhoot,West Bloomfield,overall,4,4,0,92.11,25.8,8.54,30.85,30.85,7.44,19,19,22.67,22.67,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-08-29,Lower TrueSkill rating
67,Chase Dzibowicz/Wenji Lastfogel,Rockford,overall,4,8,6,107.17,28.4,7.33,23.88,23.88,5.52,25,25,31.94,31.94,3,0/5 (0%),2-0 (100%),2-0 (100%),1-6 (14%),2026-09-16,Lower TrueSkill rating
68,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,overall,4,8,3,112.41,29.3,9.81,26.51,26.51,5.57,24,24,24.56,24.56,2,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-10,Fewer wins vs common opponents
69,Parker VanLoo/Rylan Keusch,Sparta,overall,4,12,5,108.67,28.7,12.84,30.32,30.32,5.83,16,16,24.8,24.8,0,0/5 (0%),7-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Fewer wins vs common opponents
70,Hudson Myrom/Yajur Kandagatla,Haslett,overall,4,6,7,119.5,30.5,13.91,29.36,29.36,5.15,17,17,31.78,31.78,0,1/8 (12%),2-0 (100%),1-1 (50%),0-6 (0%),2026-09-18,Worse score margin vs common opponents
71,Cameron Bryant/Judah Benson,Utica,overall,4,3,5,91.3,25.6,8.2,26.03,26.03,5.95,19,19,21.56,21.56,1,1/6 (17%),1-0 (100%),1-2 (33%),,2026-09-11,Lower TrueSkill rating
72,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,overall,4,5,7,91.92,25.8,8.3,25.62,25.62,5.77,17,17,29.79,29.79,1,2/9 (22%),,1-3 (25%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
73,Jack Anderson/Miles Gulas,Lake Orion,overall,4,4,4,108.72,28.7,9.99,24.99,24.99,5.0,20,20,31.44,31.44,2,0/4 (0%),1-0 (100%),1-0 (100%),1-3 (25%),2026-09-16,Worse score margin vs common opponents
74,Brycen Martin/Hunter Holznagle,Holly,overall,4,7,2,127.99,32.0,17.78,37.53,37.53,6.58,14,14,19.08,19.08,1,1/3 (33%),6-0 (100%),1-1 (50%),,2026-09-18,Lost head-to-head vs player above
75,Gage Bauer/Landon Debo,Bay City John Glenn,overall,4,7,2,111.28,29.1,17.46,35.9,35.9,6.15,5,5,24.78,24.78,1,0/2 (0%),5-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
76,Blake Cronkright/Gavin Larose,Clio,overall,4,10,3,92.31,25.8,14.85,35.5,35.5,6.88,5,5,16.02,16.02,0,2/4 (50%),5-0 (100%),,,2026-09-16,Lower TrueSkill rating
77,Darren O’rouke/Wyatt Korte,Grand Rapids Catholic Central,overall,4,4,4,86.43,24.8,9.86,25.43,25.43,5.19,12,12,26.17,26.17,0,0/4 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
78,Benjamin Olex/Tejas Kalani,Canton,overall,4,7,4,87.49,25.0,7.44,24.81,24.81,5.79,18,18,25.47,25.47,1,1/4 (25%),3-0 (100%),3-1 (75%),0-3 (0%),2026-09-17,Lower TrueSkill rating
79,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,overall,4,3,6,77.66,23.3,7.38,23.94,23.94,5.52,14,14,25.45,25.45,0,0/5 (0%),2-0 (100%),,0-2 (0%),2026-09-18,Lower TrueSkill rating
80,Elliot Paik/Erik Hovis,Grosse Ile,overall,4,3,1,104.77,28.0,13.11,31.99,31.99,6.29,12,12,30.28,30.28,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
81,Evan Johnson/Hayden Snively,St. Clair,overall,4,11,6,85.28,24.6,7.49,23.19,23.19,5.23,16,16,25.56,25.56,2,0/4 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
82,bradley mcfarland/cody mckeon,Bay City Western,overall,4,10,4,84.07,24.4,9.81,26.39,26.39,5.53,11,11,22.91,22.91,1,1/5 (20%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
83,Christian Keilen/Sam Alvarado,Lansing Catholic,overall,4,9,5,81.39,23.9,9.29,24.69,24.69,5.13,11,11,25.75,25.75,0,0/5 (0%),3-0 (100%),1-0 (100%),0-4 (0%),2026-09-18,Lower TrueSkill rating
84,Eli Rohr/Maks Terrill,Midland,overall,4,10,3,108.45,28.6,15.52,31.35,31.35,5.28,9,9,19.52,19.52,2,1/3 (33%),4-1 (80%),3-1 (75%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
85,Charlie Schmitz/Jacob Hemenway,Owosso,overall,4,5,3,86.34,24.8,11.91,29.78,29.78,5.96,8,8,21.5,21.5,0,1/4 (25%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-10,Lower TrueSkill rating
86,Devan Kinra/Sam Davidson,Ann Arbor Skyline,overall,4,2,3,58.43,19.9,4.01,23.51,23.51,6.5,11,11,32.72,32.72,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
87,Cole Nusbaum/Logan Stankus,Portage Northern,overall,4,5,5,47.85,18.1,2.64,21.47,21.47,6.27,11,11,25.16,25.16,0,1/5 (20%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
88,Benjamin Reeves/John Smith,Saline,overall,4,7,6,44.42,17.5,2.21,20.47,20.47,6.09,10,10,26.58,26.58,0,0/6 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
89,Noah Willett/Sully Morgan,Allegan,overall,4,12,14,40.27,16.8,-0.59,17.13,17.13,5.91,14,14,27.39,27.39,1,1/11 (9%),6-1 (86%),1-2 (33%),0-8 (0%),2026-09-18,Lower TrueSkill rating
90,Kalvin Barnett/Silas Kelly,Coopersville,overall,4,8,1,66.16,21.3,8.27,28.16,28.16,6.63,9,9,13.45,13.45,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lost head-to-head vs player above
91,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,overall,4,7,7,65.63,21.2,7.91,24.59,24.59,5.56,8,8,20.05,20.05,0,0/5 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
92,Dominic Fabiano/Grayson Graham,Portland,overall,4,5,2,57.29,19.7,6.16,22.94,22.94,5.59,8,8,20.82,20.82,0,0/2 (0%),3-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
93,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,overall,4,7,7,55.28,19.4,5.17,22.35,22.35,5.73,8,8,26.76,26.76,0,2/9 (22%),3-0 (100%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
94,Billy Mansfield/Graeme Zelond,Grosse Pointe Woods University Liggett,overall,4,7,8,40.59,16.8,1.16,21.59,21.59,6.81,9,9,30.45,30.45,1,0/8 (0%),1-1 (50%),0-1 (0%),1-4 (20%),2026-09-16,Lower TrueSkill rating
95,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,overall,4,5,3,91.63,25.7,13.44,30.95,30.95,5.83,7,7,20.7,20.7,0,0/3 (0%),2-1 (67%),1-0 (100%),,2026-09-15,Lost head-to-head vs player above
96,Bere Wischmeyer/Mason Motes,Coldwater,overall,4,6,1,80.51,23.8,11.86,29.9,29.9,6.02,5,5,22.26,22.26,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
97,Grant Pelton/Teddy Lelo,Saginaw Heritage,overall,4,5,3,78.7,23.5,11.66,28.34,28.34,5.56,5,5,20.68,20.68,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-12,Worse score margin vs common opponents
98,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,overall,4,4,2,72.11,22.3,9.03,25.06,25.06,5.35,7,7,25.81,25.81,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
99,Leo Lustig/Zac Szalka,Trenton,overall,4,2,2,74.64,22.8,9.63,24.98,24.98,5.12,6,6,25.83,25.83,1,0/2 (0%),1-0 (100%),0-2 (0%),1-0 (100%),2026-09-15,Lost head-to-head vs player above
100,Caleb Swartz/Hunter Stacey,Temperance Bedford,overall,4,8,3,109.7,28.8,17.34,33.95,33.95,5.54,4,4,26.88,26.88,1,1/4 (25%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
101,Jovie Overkamp/Sophie Whorley,Ionia,overall,4,2,2,70.63,22.1,11.1,32.03,32.03,6.97,2,2,22.13,22.13,0,0/2 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
102,Lia Sandhoefer/Phoenix Surbrook,Sandusky,overall,4,3,2,63.58,20.8,10.02,31.76,31.76,7.25,3,3,14.79,14.79,0,0/1 (0%),3-0 (100%),,,2026-09-17,Lower TrueSkill rating
103,Moses Schuchman/Noah Tepper,West Bloomfield FJA,overall,4,7,0,53.1,19.0,8.21,30.74,30.74,7.51,2,2,15.95,15.95,0,,4-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
104,Caiden Holms/Kolton Carden,Marysville,overall,4,3,1,47.48,18.0,7.93,30.03,30.03,7.37,1,1,11.56,11.56,0,0/1 (0%),1-0 (100%),,,2026-09-14,Tied — no deciding criterion found
105,Alex Terpay/Austin Malik,Milford,overall,4,3,1,76.45,23.1,9.9,29.41,29.41,6.5,4,4,34.79,34.79,1,1/2 (50%),,1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
106,Anthony Margelis/Austin Ruddy,Livonia Churchill,overall,4,2,2,72.2,22.3,10.68,29.22,29.22,6.18,2,2,29.49,29.49,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
107,Logan McMichael/Preston Harwood,Tecumseh,overall,4,3,1,41.35,17.0,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
108,Mason Kutter/Raymond Gregory,Oxford,overall,4,4,1,57.01,19.7,8.16,28.17,28.17,6.67,3,3,20.31,20.31,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-02,Lower TrueSkill rating
109,Collin Leja/Jake Bledsoe,South Lyon,overall,4,2,2,66.74,21.4,9.91,27.57,27.57,5.89,3,3,22.27,22.27,0,1/1 (100%),2-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
110,Connor Lundquist/Ezra Aeschliman,Lake Fenton,overall,4,2,4,57.4,19.8,6.22,23.47,23.47,5.75,6,6,28.56,28.56,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
111,Jude Rayford/Mason Sims,Goodrich,overall,4,5,2,46.1,17.8,5.33,24.2,24.2,6.29,5,5,18.75,18.75,0,1/2 (50%),4-0 (100%),0-2 (0%),,2026-09-17,Lost head-to-head vs player above
112,Carson Maloney/Kasen Nevins,Spring Lake,overall,4,3,3,41.71,17.0,3.3,23.8,23.8,6.83,5,5,30.32,30.32,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
113,Brenden Caywood/Collin Godbout,Southgate Anderson,overall,4,4,3,52.71,19.0,6.08,23.45,23.45,5.79,5,5,24.52,24.52,0,1/4 (25%),2-1 (67%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
114,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,overall,4,6,8,31.24,15.2,1.33,20.53,20.53,6.4,5,5,29.12,29.12,0,0/7 (0%),3-0 (100%),0-4 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
115,Ben Weatherston/Gavin Bailey,Grandville,overall,4,3,6,30.67,15.1,0.24,16.03,16.03,5.26,7,7,27.88,27.88,1,1/6 (17%),1-0 (100%),1-4 (20%),0-2 (0%),2026-09-17,Lower TrueSkill rating
116,Shamarr Amenuvor/Steven Cao,East Kentwood,overall,4,4,2,56.16,19.5,7.45,24.96,24.96,5.84,4,4,21.64,21.64,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-08-26,Worse score margin vs common opponents
117,Nick Brown/Will Kime,Brighton,overall,4,4,9,53.77,19.1,6.94,23.47,23.47,5.51,3,3,26.05,26.05,0,1/9 (11%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
118,Donovan Haney/Noah VanBuren,Grand Blanc,overall,4,4,6,35.14,15.9,3.15,20.62,20.62,5.82,3,3,23.69,23.69,1,0/3 (0%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
119,Jackson Weidman/Jake Weidman,Flint Kearsley,overall,4,4,6,36.52,16.1,3.44,21.84,21.84,6.13,4,4,22.56,22.56,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-16,Worse score margin vs common opponents
120,Brady Smith/Kent Sanford,Parma Western,overall,4,3,4,35.62,16.0,3.44,21.41,21.41,5.99,2,2,28.76,28.76,0,1/4 (25%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
121,Collin Brown/Jaxon Shidler,Niles,overall,4,8,8,35.99,16.1,3.66,21.25,21.25,5.86,3,3,23.26,23.26,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
122,Francesco Julian/breslin mcmillan,Allen Park,overall,4,5,3,37.33,16.3,3.91,19.48,19.48,5.19,3,3,23.45,23.45,0,0/2 (0%),1-0 (100%),0-3 (0%),,2026-09-18,Lower TrueSkill rating
123,Caleb Ophoff/Grant Truszkowski,Grand Rapids West Catholic,overall,4,3,5,15.62,12.5,-1.23,15.48,15.48,5.57,3,3,28.51,28.51,1,2/7 (29%),1-1 (50%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
124,Emmet Staley/Mason Harris,North Muskegon,overall,4,7,12,34.59,15.8,2.5,18.61,18.61,5.37,6,6,20.11,20.11,0,0/11 (0%),6-2 (75%),0-5 (0%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
125,Bryce Weismiller/Reid LaCross,St. Johns,overall,4,2,3,29.02,14.8,2.23,18.38,18.38,5.38,3,3,23.64,23.64,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
126,Carson Vallie/Elijah Wierenga,Fruitport,overall,4,3,6,4.0,10.5,-2.65,15.85,15.85,6.17,3,3,22.44,22.44,0,0/6 (0%),3-2 (60%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
127,Leo Hess/Zeth Chisnall,Utica Ford,overall,4,2,7,17.48,12.8,-0.73,15.01,15.01,5.24,4,4,26.16,26.16,0,0/6 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
128,Luke Asman/Seth Sarrach,Romeo,overall,4,2,8,13.22,12.1,-1.02,14.58,14.58,5.2,3,3,24.64,24.64,0,0/8 (0%),1-3 (25%),0-2 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
129,Colin Ray/Noah Webster,Fraser,overall,4,7,2,42.43,17.2,5.72,20.92,20.92,5.07,2,2,19.54,19.54,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-09-18,Lost head-to-head vs player above
130,Alex Lansigner/Ben Simon,Caledonia,overall,4,2,6,12.05,11.9,-0.79,16.29,16.29,5.69,2,2,23.91,23.91,0,0/6 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
131,Arun Tiwari/Finn Loughin,Grand Rapids Northview,overall,4,7,2,38.53,16.5,5.1,22.34,22.34,5.75,2,2,17.91,17.91,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-03,Worse score margin vs common opponents
132,Alex OBrien/Taevin Roberts,Greenville,overall,4,3,3,33.21,15.6,3.31,21.92,21.92,6.2,2,2,25.22,25.22,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
133,Christopher Smith/Jacob Vereecke,Grand Ledge,overall,4,4,3,33.89,15.7,3.65,21.57,21.57,5.97,1,1,27.19,27.19,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
134,Max Guerin/Pierce Murrey,Imlay City,overall,4,1,3,22.21,13.7,1.65,21.26,21.26,6.53,1,1,23.83,23.83,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
135,Dominic Didario/Jadiel Rosario,Carleton Airport,overall,4,3,7,32.97,15.5,3.55,20.31,20.31,5.59,2,2,22.4,22.4,0,0/7 (0%),2-2 (50%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
136,Cash Hanks/Nick Uryga-Williams,Lapeer,overall,4,3,1,25.69,14.3,2.82,20.06,20.06,5.74,2,2,15.0,15.0,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
137,Chet Stevens/Sam Zeedyk,Zeeland West,overall,4,3,7,13.84,12.2,-0.67,17.08,17.08,5.92,2,2,26.32,26.32,0,0/6 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
138,Beckett Scriven/Landon Overton,Petoskey,overall,4,3,7,24.65,14.1,1.48,18.66,18.66,5.73,2,2,26.47,26.47,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
139,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,overall,4,2,4,14.56,12.3,-0.8,16.1,16.1,5.64,2,2,26.06,26.06,1,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
140,Kevin Leonard/Niko Hagood,Riverview,overall,4,4,3,33.33,15.6,3.69,22.17,22.17,6.16,1,1,25.59,25.59,0,0/3 (0%),2-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
141,Alivia Neff/Norah Kemler,Alma,overall,4,1,7,28.83,14.8,2.68,22.13,22.13,6.48,1,1,26.83,26.83,0,1/8 (12%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
142,Aiden Drewno/angus walton,Detroit U-D Jesuit,overall,4,1,3,23.91,14.0,1.89,20.83,20.83,6.31,1,1,24.87,24.87,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
143,Aaron Tuinstra/Rob Tromp,Wayland,overall,4,1,3,27.98,14.7,2.37,20.72,20.72,6.12,1,1,28.18,28.18,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Lower TrueSkill rating
