rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
6,Duke Rhoades,Chelsea,overall,4,16,2,569.09,89.6,20.42,40.31,40.31,6.63,219,219,30.8,30.8,9,3/5 (60%),3-0 (100%),7-0 (100%),4-2 (67%),2026-09-12,Lost head-to-head vs player above
7,Ayan Arora,Okemos,overall,4,5,1,544.03,86.1,19.38,37.38,37.38,6.0,213,213,33.06,33.06,3,1/1 (100%),,1-0 (100%),3-1 (75%),2026-09-08,Lower TrueSkill rating
8,Aaron Gendelman,Bloomfield Hills,overall,4,5,5,590.8,92.6,26.18,41.5,41.5,5.11,218,218,35.74,35.74,4,0/4 (0%),1-0 (100%),0-1 (0%),4-4 (50%),2026-09-15,Worse score margin vs common opponents
9,Jayden Qi,Grand Rapids Forest Hills Northern,overall,4,8,1,559.97,88.3,22.74,40.44,40.44,5.9,211,211,33.36,33.36,5,0/1 (0%),1-0 (100%),2-0 (100%),4-1 (80%),2026-09-17,Lost head-to-head vs player above
10,Cass Mikoy,Rochester Adams,overall,4,4,5,560.92,88.5,22.1,37.34,37.34,5.08,215,215,34.76,34.76,2,1/6 (17%),1-0 (100%),,2-4 (33%),2026-09-18,Fewer wins vs common opponents
11,Gabe Christman,Birmingham Seaholm,overall,4,7,3,550.96,87.1,19.74,34.28,34.28,4.85,214,214,33.41,33.41,5,1/3 (33%),,2-0 (100%),5-3 (62%),2026-09-18,Lost head-to-head vs player above
12,Raj Are,Novi,overall,4,6,4,545.84,86.4,19.85,36.03,36.03,5.4,212,212,33.08,33.08,4,0/3 (0%),1-0 (100%),2-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
13,Karim Ikharbine,Ann Arbor Huron,overall,4,5,1,541.51,85.8,20.15,35.59,35.59,5.15,211,211,31.4,31.4,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Lost head-to-head vs player above
14,Zain Taqi,Troy,overall,4,13,3,561.54,88.5,25.41,41.95,41.95,5.51,205,205,30.81,30.81,6,1/4 (25%),1-0 (100%),3-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
15,Will Northrup,Bloomfield Hills Brother Rice,overall,4,7,3,543.5,86.0,23.85,38.41,38.41,4.85,202,202,31.39,31.39,3,1/4 (25%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-18,Fewer wins vs common opponents
16,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,overall,4,11,2,531.71,84.4,20.82,35.72,35.72,4.97,201,201,33.06,33.06,6,2/2 (100%),3-0 (100%),1-0 (100%),6-2 (75%),2026-09-18,Lost head-to-head vs player above
17,Shane Goldman,Birmingham Groves,overall,4,6,3,511.51,81.6,18.32,34.05,34.05,5.24,202,202,28.7,28.7,1,0/2 (0%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-14,Lower TrueSkill rating
18,William Kok,Grand Rapids Christian,overall,4,12,6,539.45,85.5,23.0,38.79,38.79,5.27,201,201,29.82,29.82,5,1/6 (17%),4-1 (80%),3-0 (100%),3-5 (38%),2026-09-16,Lost head-to-head vs player above
19,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,19,5,499.53,80.0,16.83,35.71,35.71,6.3,195,195,29.63,29.63,7,2/6 (33%),9-0 (100%),4-0 (100%),4-5 (44%),2026-09-18,Lost head-to-head vs player above
20,Jonathan Price,Haslett,overall,4,13,4,529.32,84.1,23.94,43.13,43.13,6.4,194,194,28.1,28.1,5,1/4 (25%),4-0 (100%),5-0 (100%),2-4 (33%),2026-09-18,Lost head-to-head vs player above
21,Caden Crosby,South Lyon East,overall,4,9,0,463.75,75.0,18.72,40.91,40.91,7.4,177,177,23.06,23.06,3,,5-0 (100%),1-0 (100%),2-0 (100%),2026-09-17,Lower TrueSkill rating
22,Athan Brozovich,Clarkston,overall,4,8,2,481.9,77.5,17.99,35.95,35.95,5.99,183,183,33.77,33.77,6,0/2 (0%),,2-0 (100%),5-1 (83%),2026-09-15,Lower TrueSkill rating
23,Levi Lamb,Maple City Glen Lake,overall,4,18,4,499.33,79.9,18.76,37.33,37.33,6.19,189,189,30.93,30.93,8,1/5 (20%),7-0 (100%),2-0 (100%),7-4 (64%),2026-09-18,Worse score margin vs common opponents
24,Miles O'Brien,Muskegon Mona Shores,overall,4,11,1,429.9,70.3,11.51,32.2,32.2,6.89,179,179,22.48,22.48,2,0/1 (0%),6-0 (100%),1-0 (100%),2-1 (67%),2026-09-17,Worse score margin vs common opponents
25,Jack Wilgenburg,Grand Haven,overall,4,11,5,501.6,80.2,24.68,40.08,40.08,5.13,178,178,29.21,29.21,5,1/6 (17%),5-0 (100%),0-1 (0%),5-4 (56%),2026-09-17,Lost head-to-head vs player above
26,Isaac Lee,Ann Arbor Skyline,overall,4,2,3,464.73,75.1,18.11,33.97,33.97,5.29,177,177,34.26,34.26,2,1/4 (25%),,0-1 (0%),2-2 (50%),2026-09-16,Lower TrueSkill rating
27,Rocco Lachapelle,Detroit Catholic Central,overall,4,10,2,444.11,72.3,14.62,30.72,30.72,5.37,176,176,28.85,28.85,3,1/2 (50%),2-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
28,Ryan Michaels,Brighton,overall,4,8,3,449.54,73.0,16.17,33.08,33.08,5.64,175,175,28.22,28.22,3,0/3 (0%),2-0 (100%),4-0 (100%),1-3 (25%),2026-09-15,Lost head-to-head vs player above
29,Chris Darrow,Northville,overall,4,8,6,412.06,67.8,9.07,25.02,25.02,5.32,172,172,33.36,33.36,4,1/7 (14%),1-0 (100%),1-0 (100%),4-5 (44%),2026-09-15,Lost head-to-head vs player above
30,Noah Clark,Rockford,overall,4,11,6,464.97,75.2,21.14,38.67,38.67,5.84,170,170,29.41,29.41,3,0/6 (0%),3-0 (100%),2-1 (67%),3-4 (43%),2026-09-18,Lost head-to-head vs player above
31,Critter Ignacio,Saline,overall,4,9,5,434.41,70.9,16.91,32.41,32.41,5.17,166,166,29.62,29.62,2,0/4 (0%),2-0 (100%),3-0 (100%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
32,Mason Howse,Traverse City Central,overall,4,15,7,432.37,70.7,18.08,36.61,36.61,6.17,159,159,26.78,26.78,7,0/7 (0%),5-1 (83%),7-0 (100%),1-5 (17%),2026-09-17,Worse score margin vs common opponents
33,Grayden Lubbers,Hamilton,overall,4,14,2,410.44,67.6,23.81,42.48,42.48,6.22,137,137,25.56,25.56,3,1/3 (33%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
34,Anik Batra,Rochester Hills Stoney Creek,overall,4,10,1,432.77,70.7,17.35,33.87,33.87,5.5,165,165,25.82,25.82,2,2/3 (67%),3-0 (100%),2-0 (100%),2-1 (67%),2026-09-18,Lower TrueSkill rating
35,Jack Gryzenia,Grosse Pointe South,overall,4,5,4,410.85,67.7,16.03,34.67,34.67,6.21,157,157,30.28,30.28,1,1/5 (20%),1-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
36,Elliot Zahn,Midland Dow,overall,4,16,2,410.76,67.7,15.76,34.55,34.55,6.26,156,156,24.78,24.78,5,0/1 (0%),7-0 (100%),1-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
37,Fernando Romine,Grosse Pointe Woods University Liggett,overall,4,14,6,408.4,67.3,16.43,32.96,32.96,5.51,156,156,25.32,25.32,1,0/5 (0%),6-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Ethan Ying,Ann Arbor Greenhills,overall,4,7,8,360.21,60.7,6.77,23.14,23.14,5.46,155,155,29.65,29.65,1,0/8 (0%),4-0 (100%),1-1 (50%),1-7 (12%),2026-09-15,Lost head-to-head vs player above
39,Matthew Dinsmore,Portage Central,overall,4,11,9,378.12,63.1,13.2,30.0,30.0,5.6,149,149,25.14,25.14,1,0/8 (0%),8-1 (89%),1-1 (50%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
40,Jake Schragg,Battle Creek Harper Creek,overall,4,8,0,356.07,60.1,15.78,38.62,38.62,7.61,132,132,20.12,20.12,2,1/1 (100%),5-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
41,Smaran Ravikoti,Rochester,overall,4,2,2,347.75,58.9,7.61,24.19,24.19,5.53,146,146,32.29,32.29,1,1/3 (33%),,,1-2 (33%),2026-09-18,Lower TrueSkill rating
42,Jordan Serlin,Berkley,overall,4,11,2,371.35,62.2,13.74,30.41,30.41,5.56,145,145,25.16,25.16,0,0/1 (0%),6-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
43,JD Mehney,East Grand Rapids,overall,4,6,9,309.52,53.6,3.99,22.57,22.57,6.2,135,135,36.09,36.09,1,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lower TrueSkill rating
44,Cooper Barkby,Sturgis,overall,4,9,4,390.69,64.9,21.38,39.89,39.89,6.17,133,133,26.48,26.48,3,2/5 (40%),4-1 (80%),3-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
45,Vini Dias Fernandes Dantas,Holland West Ottawa,overall,4,4,2,313.5,54.2,13.85,30.71,30.71,5.62,114,114,29.38,29.38,1,1/2 (50%),2-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
46,James Teitsma,Grand Rapids South Christian,overall,4,11,4,305.44,53.1,10.92,29.87,29.87,6.32,116,116,28.54,28.54,3,0/4 (0%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
47,Oliver Reese,Zeeland East,overall,4,14,5,381.34,63.6,19.78,36.97,36.97,5.73,130,130,29.75,29.75,5,0/3 (0%),6-0 (100%),3-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
48,Nate Robertson,Battle Creek Lakeview,overall,4,9,8,297.78,52.0,5.18,22.54,22.54,5.79,128,128,25.7,25.7,2,2/8 (25%),4-2 (67%),3-1 (75%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
49,Ben Kirschenbaum,St. Joseph,overall,4,11,9,288.78,50.8,7.6,24.61,24.61,5.67,117,117,27.42,27.42,2,0/7 (0%),6-2 (75%),2-1 (67%),0-6 (0%),2026-09-18,Lost head-to-head vs player above
50,Luke Manion,Grand Rapids NorthPointe Christian,overall,4,13,6,291.23,51.1,9.51,29.83,29.83,6.77,113,113,29.24,29.24,2,1/7 (14%),6-0 (100%),1-0 (100%),1-6 (14%),2026-09-17,Worse score margin vs common opponents
51,Aaron Anglin,Grand Rapids Forest Hills Central,overall,4,5,10,319.27,55.0,5.27,22.63,22.63,5.79,138,138,30.83,30.83,1,1/11 (9%),1-0 (100%),2-1 (67%),0-8 (0%),2026-09-16,Lower TrueSkill rating
52,Finn Bauer,Traverse City West,overall,4,15,9,320.24,55.1,13.0,29.7,29.7,5.57,120,120,27.37,27.37,1,2/9 (22%),8-1 (89%),2-2 (50%),0-6 (0%),2026-09-18,Lost head-to-head vs player above
53,Kevin Zhou,Portage Northern,overall,4,6,5,266.17,47.6,4.07,20.17,20.17,5.37,115,115,25.51,25.51,2,0/3 (0%),2-1 (67%),1-3 (25%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
54,Graham Eden,Middleville Thornapple Kellogg,overall,4,11,3,335.81,57.3,18.45,37.16,37.16,6.24,112,112,26.99,26.99,4,0/3 (0%),4-1 (80%),1-1 (50%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
55,Ashton Smith,Byron Center,overall,4,12,3,321.63,55.3,16.78,33.54,33.54,5.59,110,110,26.34,26.34,3,1/3 (33%),4-0 (100%),1-0 (100%),3-3 (50%),2026-09-17,Lower TrueSkill rating
56,Carson Bosch,Sparta,overall,4,12,5,323.18,55.5,17.05,33.51,33.51,5.48,111,111,25.69,25.69,2,1/6 (17%),8-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lower TrueSkill rating
57,Hekar Bingol,Hudsonville,overall,4,7,8,259.45,46.7,4.03,20.14,20.14,5.37,108,108,31.53,31.53,5,2/6 (33%),1-1 (50%),0-1 (0%),5-6 (45%),2026-09-16,Lower TrueSkill rating
58,Wyatt Zeilstra,Grandville Calvin Christian,overall,4,12,3,316.87,54.7,18.69,38.86,38.86,6.72,103,103,25.69,25.69,3,1/4 (25%),6-0 (100%),3-0 (100%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
59,Grant Compston,Jenison,overall,4,8,7,298.74,52.2,13.91,30.39,30.39,5.49,107,107,24.29,24.29,2,2/7 (29%),4-3 (57%),2-1 (67%),1-2 (33%),2026-09-17,Worse score margin vs common opponents
60,Carter Iszler,Grand Ledge,overall,4,11,2,310.09,53.7,20.49,38.01,38.01,5.84,95,95,23.11,23.11,4,1/2 (50%),5-0 (100%),4-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
61,Arnav Ranjan,Plymouth,overall,4,4,5,259.29,46.7,15.54,31.77,31.77,5.41,82,82,26.06,26.06,3,1/6 (17%),1-1 (50%),3-2 (60%),0-1 (0%),2026-09-17,Lower TrueSkill rating
62,Milo McRivette,Grandville,overall,4,4,7,254.14,46.0,8.12,23.86,23.86,5.25,99,99,31.03,31.03,0,0/7 (0%),2-0 (100%),0-1 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
63,Andrew Mitchell,Grand Rapids West Catholic,overall,4,8,10,223.49,41.7,4.37,22.84,22.84,6.16,93,93,28.24,28.24,1,0/10 (0%),4-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Lower TrueSkill rating
64,Jack Dumas,Petoskey,overall,4,4,11,195.91,37.9,-1.14,16.48,16.48,5.87,93,93,31.15,31.15,0,0/11 (0%),2-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
65,Nick Padot,Dewitt,overall,4,5,9,180.91,35.8,-3.07,16.65,16.65,6.57,89,89,30.41,30.41,2,1/9 (11%),0-1 (0%),3-2 (60%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
66,Kyle Herder,Kalamazoo Christian,overall,4,10,3,247.81,45.1,10.24,28.94,28.94,6.23,91,91,23.04,23.04,2,0/3 (0%),4-0 (100%),2-1 (67%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
67,Jacob Ameling,Paw Paw,overall,4,7,13,235.94,43.5,9.53,26.47,26.47,5.64,88,88,24.47,24.47,0,0/12 (0%),2-4 (33%),2-2 (50%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
68,Jake Bixby,Traverse City St Francis,overall,4,8,10,253.22,45.8,11.68,27.62,27.62,5.31,87,87,32.51,32.51,3,1/10 (10%),1-1 (50%),4-3 (57%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
69,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,overall,4,11,2,244.36,44.6,12.11,30.4,30.4,6.1,86,86,20.5,20.5,1,1/2 (50%),6-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
70,Ben Entler,Lansing Catholic,overall,4,9,5,191.63,37.3,2.86,22.27,22.27,6.47,82,82,23.55,23.55,1,1/5 (20%),5-0 (100%),2-2 (50%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
71,Ethan Larue,Mason,overall,4,9,6,242.34,44.3,12.86,29.2,29.2,5.45,81,81,25.93,25.93,2,0/6 (0%),5-0 (100%),3-0 (100%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
72,Nathan Nikolov,West Bloomfield,overall,4,6,4,205.96,39.3,8.17,24.17,24.17,5.33,73,73,29.08,29.08,3,3/7 (43%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-15,Lower TrueSkill rating
73,Achilles Coutinho,Utica Eisenhower,overall,4,11,7,207.69,39.5,8.05,24.08,24.08,5.35,75,75,25.77,25.77,3,1/8 (12%),5-1 (83%),3-0 (100%),2-3 (40%),2026-09-16,Lower TrueSkill rating
74,Patrick Best,Jackson Lumen Christi,overall,4,14,11,205.09,39.2,7.52,23.9,23.9,5.46,75,75,25.87,25.87,3,1/11 (9%),8-1 (89%),4-4 (50%),0-6 (0%),2026-09-18,Lower TrueSkill rating
75,Christos Kinney,Hartland,overall,4,13,0,274.05,48.7,23.35,45.22,45.22,7.29,69,69,23.35,23.35,5,1/1 (100%),4-0 (100%),4-0 (100%),2-0 (100%),2026-09-15,Worse score margin vs common opponents
76,Egor Duginov,Walled Lake Central,overall,4,5,1,235.16,43.3,15.96,32.2,32.2,5.41,69,69,25.6,25.6,3,1/2 (50%),1-0 (100%),3-1 (75%),,2026-09-10,Lower TrueSkill rating
77,Jameson Schmidt,Canton,overall,4,5,3,217.39,40.9,12.97,30.76,30.76,5.93,68,68,26.94,26.94,2,1/3 (33%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
78,Ethan Winter,Macomb L'Anse Creuse North,overall,4,7,4,215.89,40.7,13.12,30.74,30.74,5.87,66,66,27.48,27.48,3,2/3 (67%),,6-3 (67%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
79,Jagr Nestorovski,Utica,overall,4,7,2,211.85,40.1,19.11,36.84,36.84,5.91,51,51,22.43,22.43,2,0/2 (0%),3-0 (100%),3-1 (75%),,2026-09-14,Worse score margin vs common opponents
80,Frank Xia,Lake Orion,overall,4,6,0,216.87,40.8,20.38,40.57,40.57,6.73,51,51,19.72,19.72,2,1/1 (100%),3-0 (100%),3-0 (100%),,2026-09-16,Worse score margin vs common opponents
81,Michael Halliday,Mount Pleasant,overall,4,6,1,168.42,34.1,17.62,34.87,34.87,5.75,32,32,23.45,23.45,3,1/2 (50%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Lower TrueSkill rating
82,Levi Youngman,Jackson Northwests,overall,4,10,1,167.1,33.9,15.15,33.83,33.83,6.23,40,40,22.57,22.57,0,0/1 (0%),6-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Lower TrueSkill rating
83,Jaxon Fuller,Three Rivers,overall,4,4,2,155.85,32.4,14.64,32.44,32.44,5.93,36,36,21.2,21.2,0,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
84,Victor Weir,New Baltimore Anchor Bay,overall,4,6,1,169.49,34.3,12.88,29.39,29.39,5.5,46,46,22.98,22.98,1,,3-0 (100%),2-1 (67%),,2026-09-14,Lower TrueSkill rating
85,Beckett Baker,Port Huron Northern,overall,4,7,4,166.94,33.9,11.67,29.5,29.5,5.94,47,47,26.01,26.01,1,1/4 (25%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
86,Chris Shelton,Grosse Ile,overall,4,4,8,120.82,27.5,1.67,18.08,18.08,5.47,48,48,29.87,29.87,1,0/8 (0%),1-0 (100%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
87,Drew Edelstein,West Bloomfield FJA,overall,4,5,2,136.8,29.7,11.68,28.26,28.26,5.53,32,32,25.7,25.7,1,1/2 (50%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
88,Owen Wiese,Dexter,overall,4,5,5,134.63,29.4,11.48,28.82,28.82,5.78,32,32,26.32,26.32,0,2/7 (29%),4-1 (80%),,0-4 (0%),2026-09-12,Worse score margin vs common opponents
89,Rohan Achuri,Grand Blanc,overall,4,6,3,166.11,33.8,18.4,36.06,36.06,5.89,29,29,26.06,26.06,2,0/2 (0%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
90,Carsen Cooper,Almont,overall,4,9,1,131.16,28.9,15.09,35.12,35.12,6.68,22,22,20.2,20.2,1,1/2 (50%),5-0 (100%),1-1 (50%),1-0 (100%),2026-09-17,Lower TrueSkill rating
91,Colin Miller,Dearborn Divine Child,overall,4,4,1,130.46,28.8,13.05,30.5,30.5,5.81,27,27,22.21,22.21,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
92,Paul Huynh,Grand Rapids Catholic Central,overall,4,3,1,113.72,26.5,9.46,27.56,27.56,6.03,26,26,25.74,25.74,1,,1-0 (100%),,1-1 (50%),2026-09-14,Lower TrueSkill rating
93,Austin Blankertz,Romeo,overall,4,4,3,140.34,30.2,11.12,27.23,27.23,5.37,36,36,25.33,25.33,0,1/4 (25%),1-0 (100%),2-2 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
94,Bodie MacIntosh,St. Clair,overall,4,11,10,158.67,32.8,10.81,26.88,26.88,5.36,45,45,26.15,26.15,1,0/10 (0%),5-2 (71%),2-4 (33%),0-3 (0%),2026-09-16,Lower TrueSkill rating
95,Zach Layman,Edwardsburg,overall,4,4,2,116.04,26.9,6.84,23.11,23.11,5.42,35,35,23.56,23.56,0,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
96,Caden Birts,Coldwater,overall,4,5,5,108.78,25.8,5.05,22.45,22.45,5.8,34,34,27.98,27.98,1,1/5 (20%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
97,Jeremiah Becraft,Niles,overall,4,10,7,104.31,25.2,6.71,23.21,23.21,5.5,30,30,21.36,21.36,0,1/7 (14%),6-2 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
98,Andrew Hinkley,Big Rapids,overall,4,11,7,105.6,25.4,5.74,22.23,22.23,5.49,31,31,29.63,29.63,0,0/6 (0%),5-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
99,John Ross,Coopersville,overall,4,10,1,116.71,26.9,10.23,28.72,28.72,6.17,27,27,16.99,16.99,2,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
100,Finn Murphy,Essexville Garber,overall,4,7,1,142.08,30.5,15.6,33.32,33.32,5.91,25,25,22.02,22.02,2,1/2 (50%),2-0 (100%),1-1 (50%),1-0 (100%),2026-09-15,Worse score margin vs common opponents
101,Veehan Chokshi,Saginaw Heritage,overall,4,5,3,105.48,25.4,9.74,27.76,27.76,6.01,22,22,22.48,22.48,1,1/4 (25%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
102,Mason Morgan,Clio,overall,4,14,0,124.87,28.1,14.54,39.05,39.05,8.17,21,21,17.17,17.17,1,3/3 (100%),8-0 (100%),2-0 (100%),,2026-09-16,Worse score margin vs common opponents
103,Brady Petrimoulx,Bay City John Glenn,overall,4,6,3,129.81,28.8,14.51,33.09,33.09,6.19,21,21,27.34,27.34,1,2/5 (40%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
104,Marcelo Brasil-Moreira,Lowell,overall,4,5,0,67.44,20.1,9.66,32.82,32.82,7.72,6,6,14.1,14.1,0,,4-0 (100%),,,2026-09-16,Lower TrueSkill rating
105,Doug LaDue IV,East Kentwood,overall,4,6,4,101.14,24.8,5.08,21.18,21.18,5.37,30,30,25.35,25.35,2,0/4 (0%),2-0 (100%),2-2 (50%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
106,Dominic Porco,Williamston,overall,4,7,4,106.63,25.5,8.55,26.67,26.67,6.04,25,25,21.65,21.65,2,0/4 (0%),4-1 (80%),3-2 (60%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
107,Ben Keasler,Comstock Park,overall,4,7,4,100.53,24.7,9.95,27.86,27.86,5.97,20,20,21.45,21.45,0,0/4 (0%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
108,Ganesh Nambu,Troy Athens,overall,4,3,8,106.8,25.6,3.63,21.08,21.08,5.82,36,36,33.22,33.22,0,0/8 (0%),,2-0 (100%),0-7 (0%),2026-09-16,Lower TrueSkill rating
109,Jackson Moul,Southgate Anderson,overall,4,8,7,104.08,25.2,9.11,24.79,24.79,5.23,22,22,26.01,26.01,1,0/6 (0%),4-1 (80%),2-1 (67%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
110,Tony Fernandez,Trenton,overall,4,3,1,117.04,27.0,13.84,30.67,30.67,5.61,19,19,19.48,19.48,0,1/2 (50%),3-0 (100%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
111,Lucas Nichols,Richland Gull Lake,overall,4,6,6,63.57,19.6,0.73,18.34,18.34,5.87,24,24,23.71,23.71,0,1/7 (14%),4-2 (67%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
112,Desmond Brownell,Kalamazoo Loy Norrix,overall,4,7,10,116.59,26.9,12.21,27.63,27.63,5.14,22,22,22.95,22.95,0,1/8 (12%),3-3 (50%),1-2 (33%),0-2 (0%),2026-09-14,Fewer wins vs common opponents
113,Simon VanLiew,Holt,overall,4,5,9,93.23,23.7,7.74,25.36,25.36,5.87,20,20,28.95,28.95,0,0/9 (0%),3-1 (75%),,0-6 (0%),2026-09-16,Lower TrueSkill rating
114,Mitchel Fortier,Lake Odessa Lakewood,overall,4,5,1,110.03,26.0,11.87,30.25,30.25,6.13,20,20,21.18,21.18,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
115,Ben Lafleur,Saginaw Nouvel Catholic Central,overall,4,5,1,100.0,24.6,10.59,28.45,28.45,5.95,17,17,22.89,22.89,1,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
116,Emmett Nunamaker,Midland,overall,4,3,2,87.37,22.9,6.78,25.65,25.65,6.29,21,21,22.79,22.79,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
117,joey mcfarland,Bay City Western,overall,4,8,5,67.14,20.1,3.04,19.25,19.25,5.4,20,20,20.81,20.81,1,1/6 (17%),5-0 (100%),1-4 (20%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
118,Pierce Wilson,Davison,overall,4,5,4,86.09,22.7,8.07,26.7,26.7,6.21,17,17,20.39,20.39,1,2/4 (50%),4-1 (80%),1-0 (100%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
119,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,5,7,58.76,18.9,0.34,17.54,17.54,5.73,22,22,26.03,26.03,0,0/6 (0%),2-0 (100%),1-5 (17%),0-1 (0%),2026-09-17,Lower TrueSkill rating
120,Griffin Schiedel,Vicksburg,overall,4,2,9,47.02,17.3,-2.34,15.14,15.14,5.83,21,21,30.44,30.44,1,1/8 (12%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-14,Lower TrueSkill rating
121,Sawyer Macomber,Parma Western,overall,4,3,6,98.34,24.4,9.55,25.48,25.48,5.31,19,19,25.09,25.09,0,0/5 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
122,Artur Kurtaj,Utica Ford,overall,4,6,10,83.41,22.3,6.56,22.44,22.44,5.29,19,19,25.17,25.17,0,0/9 (0%),4-2 (67%),0-4 (0%),0-4 (0%),2026-09-18,Lower TrueSkill rating
123,Saahith Kona,Stevensville Lakeshore,overall,4,2,2,65.21,19.8,2.83,20.78,20.78,5.98,20,20,22.05,22.05,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
124,Landon Voelker,Kalamazoo Central,overall,4,7,7,75.03,21.2,5.3,21.37,21.37,5.36,19,19,20.94,20.94,0,2/8 (25%),4-2 (67%),0-4 (0%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
