rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
111,aidan o'dell,Bay City Western,overall,3,11,15,215.74,39.0,4.17,25.52,25.52,7.12,91,91,25.68,25.68,0,0/14 (0%),9-1 (90%),1-3 (25%),0-9 (0%),2025-10-08,Worse score margin vs common opponents
112,William Blind,Portage Northern,overall,3,9,11,213.06,38.7,4.31,22.43,22.43,6.04,89,89,23.94,23.94,1,2/12 (17%),5-2 (71%),1-5 (17%),0-4 (0%),2025-10-08,Lower TrueSkill rating
113,Ethan Vergara,Mattawan,overall,3,6,18,158.06,32.1,-7.37,12.83,12.83,6.73,88,88,31.77,31.77,2,1/16 (6%),2-4 (33%),2-5 (29%),0-9 (0%),2025-10-08,Lost head-to-head vs player above
114,Logan Southern,St. Joseph,overall,3,14,12,235.98,41.4,8.88,25.94,25.94,5.69,87,87,26.09,26.09,3,0/12 (0%),9-2 (82%),1-3 (25%),2-6 (25%),2025-10-08,Lost head-to-head vs player above
115,Brady Ziehmer,Saginaw Heritage,overall,3,9,11,218.53,39.3,5.63,21.84,21.84,5.4,90,90,20.65,20.65,0,1/12 (8%),9-2 (82%),0-3 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
116,Gabriel Chen,Salem,overall,3,5,14,183.96,35.2,-1.4,19.24,19.24,6.88,85,85,38.88,38.88,1,0/13 (0%),1-0 (100%),1-0 (100%),0-14 (0%),2025-10-08,Lower TrueSkill rating
117,Michael Dinevski,Grosse Ile,overall,3,19,11,227.06,40.3,9.72,28.49,28.49,6.26,83,83,24.8,24.8,0,0/9 (0%),12-0 (100%),3-2 (60%),0-8 (0%),2025-10-08,Worse score margin vs common opponents
118,Jackson Atwell,South Lyon,overall,3,7,8,236.55,41.5,10.88,27.46,27.46,5.53,84,84,25.2,25.2,1,2/8 (25%),5-2 (71%),1-2 (33%),0-3 (0%),2025-10-08,Lower TrueSkill rating
119,Sawyer Jordan,Walled Lake Western,overall,3,10,6,231.82,40.9,9.89,26.28,26.28,5.46,83,83,26.6,26.6,2,0/4 (0%),5-1 (83%),2-1 (67%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
120,ty Hill,Farmington,overall,3,6,3,235.67,41.4,11.3,31.13,31.13,6.61,83,83,26.2,26.2,0,0/3 (0%),5-0 (100%),,0-3 (0%),2025-10-08,Worse score margin vs common opponents
121,Finn Murray,Dearborn Divine Child,overall,3,7,5,249.86,43.1,13.43,30.78,30.78,5.79,82,82,28.33,28.33,3,2/7 (29%),4-0 (100%),3-2 (60%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
122,Prajus Prabhu,Grand Ledge,overall,3,11,8,196.3,36.6,1.66,21.09,21.09,6.48,88,88,23.87,23.87,0,1/9 (11%),9-0 (100%),1-2 (33%),0-6 (0%),2025-10-08,Lower TrueSkill rating
123,Daniel Hosseini,Walled Lake Central,overall,3,10,16,187.13,35.5,1.95,21.08,21.08,6.38,82,82,23.66,23.66,1,0/13 (0%),7-5 (58%),1-3 (25%),0-5 (0%),2025-10-08,Lower TrueSkill rating
124,Gabriel Smith,Milford,overall,3,11,7,226.92,40.3,10.18,25.93,25.93,5.25,81,81,24.94,24.94,1,2/9 (22%),7-1 (88%),2-3 (40%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
125,Kavin Dave,Canton,overall,3,4,3,206.88,37.9,7.23,24.47,24.47,5.75,78,78,26.35,26.35,1,0/3 (0%),1-0 (100%),2-2 (50%),0-1 (0%),2025-10-04,Lower TrueSkill rating
126,Preston Schlichter,Eaton Rapids,overall,3,11,6,198.11,36.9,5.6,26.99,26.99,7.13,80,80,20.1,20.1,0,0/6 (0%),10-0 (100%),0-3 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
127,Jack Nuottila,Walled Lake Northern,overall,3,6,9,185.17,35.3,1.85,19.86,19.86,6.0,80,80,28.77,28.77,1,0/7 (0%),4-0 (100%),2-3 (40%),0-5 (0%),2025-10-08,Lower TrueSkill rating
128,Tyler Clark,Portland,overall,3,8,17,166.3,33.0,-0.46,18.34,18.34,6.27,78,78,25.16,25.16,0,0/16 (0%),6-3 (67%),0-9 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
129,Caine McLeod,Ortonville Brandon,overall,3,20,5,213.5,38.7,10.1,30.02,30.02,6.64,74,74,20.83,20.83,3,1/5 (20%),10-0 (100%),4-1 (80%),2-4 (33%),2025-10-08,Worse score margin vs common opponents
130,Alex Lapka,White Lake Lakeland,overall,3,6,9,170.97,33.6,0.69,17.88,17.88,5.73,78,78,22.93,22.93,0,1/10 (10%),5-3 (62%),0-5 (0%),0-1 (0%),2025-10-08,Fewer wins vs common opponents
131,Kruz Kruszka,Hartland,overall,3,6,10,146.48,30.7,-3.83,15.52,15.52,6.45,77,77,23.15,23.15,0,2/12 (17%),3-1 (75%),0-4 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
132,Max Langschwager,Holt,overall,3,5,22,100.79,25.2,-13.41,6.01,6.01,6.47,76,76,31.68,31.68,0,0/20 (0%),2-6 (25%),0-4 (0%),0-10 (0%),2025-10-08,Lost head-to-head vs player above
133,Alex Engel,Mason,overall,3,5,12,165.21,32.9,0.78,18.62,18.62,5.95,74,74,26.58,26.58,0,0/10 (0%),4-3 (57%),0-6 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
134,Brayden Kilby,St. Johns,overall,3,12,12,165.84,33.0,1.43,19.94,19.94,6.17,73,73,25.34,25.34,0,1/12 (8%),5-5 (50%),3-3 (50%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
135,Griffin Thomas,Lake Fenton,overall,3,10,10,176.8,34.3,5.21,21.2,21.2,5.33,69,69,22.44,22.44,1,1/10 (10%),6-2 (75%),1-4 (20%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
136,Siddharth Srivastava,Flint Powers Catholic,overall,3,11,12,137.13,29.6,-2.62,16.07,16.07,6.23,68,68,28.38,28.38,0,1/13 (8%),8-0 (100%),2-4 (33%),0-8 (0%),2025-10-08,Lost head-to-head vs player above
137,Owen Skarich,Owosso,overall,3,10,9,200.19,37.1,9.78,31.42,31.42,7.21,71,71,18.46,18.46,0,1/10 (10%),10-3 (77%),0-3 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
138,Linus Hammes,Adrian,overall,3,10,2,173.51,33.9,12.19,31.0,31.0,6.27,51,51,20.94,20.94,0,2/4 (50%),9-0 (100%),,0-2 (0%),2025-10-08,Lower TrueSkill rating
139,John Weir,New Baltimore Anchor Bay,overall,3,13,5,204.86,37.7,10.56,26.84,26.84,5.42,67,67,23.94,23.94,4,1/4 (25%),9-0 (100%),3-3 (50%),1-2 (33%),2025-10-08,Lower TrueSkill rating
140,Owen Goodrich,Macomb L'Anse Creuse North,overall,3,12,7,187.76,35.6,8.15,27.13,27.13,6.33,66,66,26.9,26.9,1,0/7 (0%),8-1 (89%),1-3 (25%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
141,Ondrej Karlik,Madison Heights Lamphere,overall,3,10,2,170.17,33.5,14.97,34.72,34.72,6.58,42,42,19.43,19.43,1,0/2 (0%),5-1 (83%),3-0 (100%),,2025-10-08,Fewer wins vs common opponents
142,Colten Fisher,Flushing,overall,3,6,18,112.64,26.6,-7.22,11.79,11.79,6.34,67,67,26.4,26.4,1,1/19 (5%),4-5 (44%),1-7 (12%),0-6 (0%),2025-10-08,Lower TrueSkill rating
143,Liam Haney,Grosse Pointe North,overall,3,5,21,157.29,32.0,3.4,23.97,23.97,6.86,61,61,36.58,36.58,0,0/21 (0%),3-1 (75%),1-4 (20%),0-14 (0%),2025-10-08,Worse score margin vs common opponents
144,Blake O'Connor,Croswell-Lexington,overall,3,18,3,184.26,35.2,18.22,36.07,36.07,5.95,37,37,23.12,23.12,5,0/3 (0%),6-1 (86%),5-1 (83%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
145,Lucas Wright,Trenton,overall,3,11,10,165.55,33.0,7.77,24.89,24.89,5.71,57,57,22.31,22.31,1,1/7 (14%),8-2 (80%),1-2 (33%),0-5 (0%),2025-10-08,Lower TrueSkill rating
146,Kenny Schwab,Gibraltar Carlson,overall,3,11,13,171.67,33.7,9.15,26.57,26.57,5.81,56,56,24.79,24.79,1,0/12 (0%),6-3 (67%),3-4 (43%),0-6 (0%),2025-10-08,Lost head-to-head vs player above
147,Lucas Maynard,Temperance Bedford,overall,3,9,9,158.86,32.2,8.87,24.04,24.04,5.05,51,51,24.88,24.88,0,1/10 (10%),7-0 (100%),0-4 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
148,Ethan Layman,Edwardsburg,overall,3,8,9,135.54,29.4,6.94,23.27,23.27,5.44,45,45,21.61,21.61,0,0/7 (0%),8-1 (89%),0-3 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
149,Jaymin Lemiex,Brownstown Woodhaven,overall,3,7,8,110.41,26.3,3.2,22.14,22.14,6.31,41,41,24.68,24.68,0,1/7 (14%),5-0 (100%),0-4 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
150,Kush Patel,Coldwater,overall,3,10,15,92.45,24.2,-0.39,19.02,19.02,6.47,41,41,24.73,24.73,0,2/16 (12%),7-2 (78%),1-7 (12%),0-6 (0%),2025-10-08,Lower TrueSkill rating
151,Preston Browne,Fowlerville,overall,3,13,11,93.13,24.3,0.6,18.05,18.05,5.82,38,38,25.2,25.2,1,0/10 (0%),9-2 (82%),1-1 (50%),0-7 (0%),2025-10-08,Fewer wins vs common opponents
152,Jake Schragg,Battle Creek Harper Creek,overall,3,11,8,96.93,24.7,1.32,17.7,17.7,5.46,39,39,21.52,21.52,1,0/8 (0%),5-3 (62%),3-2 (60%),0-3 (0%),2025-10-08,Lower TrueSkill rating
153,George Tobey,Jackson,overall,3,8,9,91.73,24.1,1.47,19.72,19.72,6.08,36,36,24.7,24.7,0,1/10 (10%),6-1 (86%),1-3 (25%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
154,Everett Emery,Lake Orion,overall,3,8,13,62.66,20.6,-4.78,15.32,15.32,6.7,36,36,26.08,26.08,1,1/14 (7%),4-2 (67%),2-5 (29%),1-6 (14%),2025-10-08,Lower TrueSkill rating
155,Noah Stevens,Marysville,overall,3,10,5,136.09,29.4,11.31,30.0,30.0,6.23,33,33,23.9,23.9,1,3/7 (43%),6-0 (100%),2-0 (100%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
156,Colin Graber,Clinton Township Chippewa Valley,overall,3,8,13,96.55,24.7,2.74,19.7,19.7,5.65,35,35,25.62,25.62,0,2/15 (13%),7-1 (88%),0-8 (0%),0-3 (0%),2025-10-08,Fewer wins vs common opponents
157,Dom Amaro,Macomb Dakota,overall,3,8,10,94.72,24.5,3.26,19.13,19.13,5.29,34,34,20.73,20.73,0,1/10 (10%),6-3 (67%),0-6 (0%),,2025-10-08,Lost head-to-head vs player above
158,Logan Spangler,Grand Rapids NorthPointe Christian,overall,3,8,14,90.75,24.0,2.78,18.66,18.66,5.29,31,31,29.61,29.61,0,0/12 (0%),6-1 (86%),1-3 (25%),0-9 (0%),2025-10-08,Lower TrueSkill rating
159,Jackson Baldus,Muskegon Reeths-Puffer,overall,3,4,13,88.37,23.7,2.56,21.22,21.22,6.22,31,31,27.14,27.14,0,2/15 (13%),2-1 (67%),1-6 (14%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
160,Reed VanStraat,Muskegon Western Michigan Christian,overall,3,15,10,102.51,25.4,6.23,22.81,22.81,5.53,30,30,22.64,22.64,0,2/11 (18%),10-3 (77%),1-3 (25%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
161,Nicholas Schulz,Fenton,overall,3,3,14,55.32,19.7,-5.71,15.93,15.93,7.21,36,36,23.67,23.67,0,0/12 (0%),3-3 (50%),0-5 (0%),0-6 (0%),2025-10-08,Lower TrueSkill rating
162,Jameson Scott,Flint Kearsley,overall,3,5,7,63.32,20.7,-3.11,15.54,15.54,6.22,35,35,17.64,17.64,0,0/5 (0%),4-2 (67%),0-5 (0%),,2025-10-08,Lost head-to-head vs player above
163,Derek Mcdonald,Marshall,overall,3,5,10,76.05,22.2,-0.49,15.92,15.92,5.47,34,34,20.94,20.94,0,2/12 (17%),4-4 (50%),0-4 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
164,Ryan Morris,Yale,overall,3,12,5,124.89,28.1,12.22,31.34,31.34,6.37,26,26,20.44,20.44,1,3/8 (38%),8-1 (89%),4-1 (80%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
165,Gowtham Saravanan,Auburn Hills Avondale,overall,3,4,6,106.12,25.8,8.63,26.69,26.69,6.02,24,24,29.9,29.9,0,0/6 (0%),3-0 (100%),1-0 (100%),0-5 (0%),2025-10-08,Lower TrueSkill rating
166,Tyson Duff,Hillsdale,overall,3,5,10,51.34,19.3,-4.06,13.16,13.16,5.74,31,31,19.21,19.21,0,1/10 (10%),1-5 (17%),1-3 (25%),,2025-10-08,Lower TrueSkill rating
167,Reed Clark,Jackson Northwests,overall,3,12,12,97.14,24.8,5.27,22.0,22.0,5.58,30,30,21.5,21.5,0,2/12 (17%),10-6 (62%),0-1 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
168,William Hoff,Utica,overall,3,10,17,56.98,19.9,-0.8,20.37,20.37,7.06,25,25,21.87,21.87,0,2/17 (12%),8-5 (62%),1-8 (11%),0-3 (0%),2025-10-08,Lower TrueSkill rating
169,James Lauwers,Imlay City,overall,3,7,8,88.76,23.7,5.62,24.27,24.27,6.22,24,24,22.22,22.22,1,0/2 (0%),6-1 (86%),1-5 (17%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
170,Jacob Pink,Sandusky,overall,3,7,10,84.83,23.3,7.8,25.5,25.5,5.9,17,17,23.63,23.63,0,1/11 (9%),5-1 (83%),1-4 (20%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
171,Matthew Pawlaczyk,Essexville Garber,overall,3,7,1,66.57,21.1,7.49,24.05,24.05,5.52,11,11,14.06,14.06,0,,5-0 (100%),,0-1 (0%),2025-10-08,Lower TrueSkill rating
172,David Kraftson,Ypsilanti,overall,3,5,7,68.58,21.3,2.54,20.36,20.36,5.94,22,22,23.71,23.71,0,0/6 (0%),5-0 (100%),0-4 (0%),0-2 (0%),2025-10-30,Lower TrueSkill rating
173,Drew Biederman,Milan,overall,3,8,8,63.74,20.7,2.66,20.56,20.56,5.97,20,20,20.79,20.79,0,2/10 (20%),5-1 (83%),0-4 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
174,Leo Wetzel,Dearborn,overall,3,9,11,41.6,18.1,-0.8,16.69,16.69,5.83,17,17,23.13,23.13,0,2/12 (17%),5-2 (71%),0-5 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
175,Senith Dahanayaka,Livonia Churchill,overall,3,9,7,63.08,20.7,4.18,21.42,21.42,5.75,16,16,20.29,20.29,0,1/7 (14%),6-1 (86%),0-2 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
176,Chris Sawicki,Riverview Gabriel Richard,overall,3,6,9,73.56,21.9,5.96,23.34,23.34,5.79,15,15,27.43,27.43,0,2/11 (18%),4-0 (100%),1-3 (25%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
177,Sam Kozak,St Clair Shores Lakeview,overall,3,4,6,42.45,18.2,0.71,16.54,16.54,5.28,13,13,25.7,25.7,0,0/5 (0%),2-2 (50%),1-3 (25%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
178,Tyler Winberg,Sterling Heights,overall,3,5,6,59.17,20.2,5.55,24.07,24.07,6.17,10,10,22.78,22.78,0,0/6 (0%),4-2 (67%),0-1 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
179,Tanvir Ahmed,Hamtramck,overall,3,9,3,45.79,18.6,3.78,20.1,20.1,5.44,8,8,18.63,18.63,1,0/3 (0%),4-0 (100%),1-3 (25%),1-0 (100%),2025-10-08,Lost head-to-head vs player above
180,Henry Updyke,Ferndale,overall,3,6,7,40.85,18.0,2.83,19.62,19.62,5.6,9,9,17.33,17.33,0,1/7 (14%),5-1 (83%),0-2 (0%),,2025-10-08,Worse score margin vs common opponents
181,Cody Liang,Wyoming Kelloggsville,overall,3,13,9,54.84,19.7,-2.29,15.88,15.88,6.06,29,29,16.5,16.5,0,0/9 (0%),10-4 (71%),0-3 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
182,Carter Fuller,Three Rivers,overall,3,5,6,51.51,19.3,5.02,22.34,22.34,5.77,8,8,20.74,20.74,0,1/7 (14%),5-0 (100%),0-5 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
183,Ethan Stacer,Almont,overall,3,6,12,25.11,16.1,0.8,20.65,20.65,6.62,4,4,23.14,23.14,1,0/10 (0%),4-2 (67%),1-4 (20%),0-4 (0%),2025-10-08,Lower TrueSkill rating
184,Ramon Zamora,Caro,overall,3,1,3,45.79,18.6,3.3,20.01,20.01,5.57,8,8,26.56,26.56,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
185,Evan Deeds,Lowell,overall,3,6,13,50.98,19.2,-1.87,15.07,15.07,5.65,25,25,20.62,20.62,0,0/13 (0%),4-4 (50%),0-6 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
186,Nathan Smith,Ypsilanti Lincoln,overall,3,3,8,28.69,16.5,-3.65,12.56,12.56,5.41,18,18,21.87,21.87,0,1/8 (12%),2-4 (33%),0-3 (0%),,2025-10-08,Lower TrueSkill rating
187,Lucas Welch,Allen Park,overall,3,5,8,46.88,18.7,4.55,19.89,19.89,5.11,7,7,20.2,20.2,0,0/7 (0%),4-2 (67%),0-3 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
188,Evan Childs,Greenville,overall,3,9,15,24.43,16.0,-7.36,10.48,10.48,5.95,24,24,23.38,23.38,1,1/16 (6%),8-4 (67%),0-5 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
189,Camden Whitfield,Harbor Springs,overall,3,3,10,42.24,18.2,1.26,18.45,18.45,5.73,13,13,19.85,19.85,0,0/9 (0%),3-3 (50%),0-4 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
190,Aaron Mesa Cardenas,Belleville,overall,3,4,5,22.29,15.8,-2.24,15.65,15.65,5.96,12,12,18.92,18.92,0,0/4 (0%),2-4 (33%),,0-1 (0%),2025-10-08,Lower TrueSkill rating
191,Randall Davis,Livonia Franklin,overall,3,7,15,24.19,16.0,-1.28,15.71,15.71,5.67,10,10,21.15,21.15,0,0/13 (0%),6-6 (50%),0-3 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
192,Nolan Sirrine,Dearborn Edsel Ford,overall,3,2,6,37.0,17.5,2.22,18.85,18.85,5.55,7,7,23.8,23.8,0,0/6 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
193,Ashton White,Plymouth Christian Academy,overall,3,6,9,26.77,16.3,0.43,18.28,18.28,5.95,6,6,25.16,25.16,0,2/10 (20%),5-2 (71%),0-2 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
194,Grant Groya,Saginaw Nouvel Catholic Central,overall,3,5,7,17.43,15.2,-2.07,13.86,13.86,5.31,9,9,19.47,19.47,0,0/7 (0%),5-1 (83%),0-4 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
195,Colin O'Neill,Alma,overall,3,3,5,27.06,16.3,0.13,16.02,16.02,5.3,8,8,20.74,20.74,0,1/6 (17%),2-2 (50%),0-3 (0%),,2025-10-08,Lost head-to-head vs player above
196,Evan Hernandez,Midland Bullock Creek,overall,3,5,6,32.11,17.0,1.85,16.93,16.93,5.03,7,7,17.67,17.67,0,1/7 (14%),3-3 (50%),,0-1 (0%),2025-10-08,Lost head-to-head vs player above
197,Micah Ladiski,Ovid-Elsie,overall,3,6,9,29.3,16.6,1.62,19.78,19.78,6.05,5,5,22.29,22.29,0,1/8 (12%),3-3 (50%),0-2 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
198,Evan Makulski,Waterford United,overall,3,2,5,19.84,15.5,0.87,18.98,18.98,6.04,3,3,18.9,18.9,0,0/4 (0%),2-4 (33%),,0-1 (0%),2025-10-08,Lower TrueSkill rating
199,Loris Defore,Tecumseh,overall,3,1,5,23.73,15.9,1.0,18.41,18.41,5.8,3,3,25.41,25.41,0,1/5 (20%),1-2 (33%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
200,Kyle Herder,Kalamazoo Christian,overall,3,10,13,32.99,17.1,1.8,18.03,18.03,5.41,3,3,29.94,29.94,2,1/13 (8%),3-0 (100%),2-6 (25%),3-7 (30%),2025-10-08,Lower TrueSkill rating
201,Brayden Piper,Garden City,overall,3,3,3,17.7,15.2,0.66,17.1,17.1,5.48,3,3,16.65,16.65,0,1/4 (25%),2-1 (67%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
202,Sajed Fouani,Dearborn Heights Crestwood,overall,3,7,7,19.04,15.4,1.6,18.64,18.64,5.68,2,2,13.94,13.94,0,0/6 (0%),4-5 (44%),0-1 (0%),,2025-10-08,Lost head-to-head vs player above
203,Dean Resek,South Haven,overall,3,6,6,19.21,15.4,-0.12,18.42,18.42,6.18,1,1,29.5,29.5,2,1/6 (17%),1-2 (33%),1-1 (50%),1-3 (25%),2025-10-08,Lower TrueSkill rating
204,Emery Price,North Muskegon,overall,3,6,13,9.83,14.3,-2.88,14.78,14.78,5.89,6,6,24.4,24.4,0,0/12 (0%),4-3 (57%),1-7 (12%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
205,Parker Renwick,Monroe,overall,3,7,10,-13.35,11.5,-6.12,12.73,12.73,6.28,3,3,22.41,22.41,0,1/11 (9%),4-1 (80%),1-4 (20%),0-4 (0%),2025-10-08,Lower TrueSkill rating
206,Gabe Griffey,Cedar Springs,overall,3,6,9,-17.08,11.1,-6.82,11.9,11.9,6.24,5,5,13.96,13.96,0,0/9 (0%),6-6 (50%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
207,Ben Keasler,Comstock Park,overall,3,8,17,-43.66,7.9,-11.9,7.45,7.45,6.45,3,3,19.57,19.57,0,0/15 (0%),5-6 (45%),0-4 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
208,Daniel Curiel,Fremont,overall,3,2,3,13.09,14.7,-0.4,17.23,17.23,5.88,2,2,22.08,22.08,0,1/4 (25%),2-1 (67%),0-1 (0%),0-1 (0%),2025-10-01,Worse score margin vs common opponents
209,Brogan Oxley,Battle Creek Lakeview,overall,3,11,15,5.27,13.7,-2.48,16.53,16.53,6.34,2,2,27.23,27.23,0,0/14 (0%),5-0 (100%),1-8 (11%),0-6 (0%),2025-10-08,Lower TrueSkill rating
210,Jaret Seddon,Buchanan,overall,3,5,10,23.65,15.9,1.66,17.2,17.2,5.18,0,0,27.67,27.67,1,2/8 (25%),1-4 (20%),0-3 (0%),1-2 (33%),2025-09-29,Fewer wins vs common opponents
211,Elias Van Drunen,Grand Rapids Ottawa Hills,overall,3,3,9,-0.1,13.1,-3.42,16.26,16.26,6.56,2,2,25.9,25.9,0,1/10 (10%),2-2 (50%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
212,Cole Davids,Elk Rapids,overall,3,2,3,2.05,13.3,-2.5,15.31,15.31,5.94,2,2,20.99,20.99,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
213,Jonna Wilkins,Clawson,overall,3,1,5,3.53,13.5,-2.78,15.16,15.16,5.98,2,2,26.88,26.88,0,0/5 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
214,Abe Knight,Niles,overall,3,4,7,-11.35,11.7,-4.81,11.98,11.98,5.6,2,2,17.3,17.3,0,0/7 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
215,Matt Morse,Lansing Eastern,overall,3,3,12,-27.05,9.9,-9.37,9.48,9.48,6.28,3,3,27.5,27.5,0,0/12 (0%),2-5 (29%),0-3 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
216,Jackson Smitka,Port Huron Northern,overall,3,3,14,-34.96,8.9,-10.51,8.83,8.83,6.45,3,3,23.12,23.12,0,0/13 (0%),2-6 (25%),0-6 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
217,Khoi Bui,Warren Woods Tower,overall,3,4,7,3.89,13.6,-2.55,17.13,17.13,6.56,2,2,25.19,25.19,0,0/7 (0%),3-3 (50%),0-1 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
218,Rocco Barkoff,Pinckney,overall,3,1,8,-1.37,12.9,-3.01,14.17,14.17,5.73,2,2,19.34,19.34,0,0/4 (0%),1-4 (20%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
219,Trevor Baier,Southfield Arts & Technology,overall,3,1,7,-12.07,11.7,-4.66,13.58,13.58,6.08,1,1,18.46,18.46,0,0/7 (0%),1-3 (25%),0-2 (0%),,2025-10-06,Lower TrueSkill rating
220,Tyler Summerville,Fraser,overall,3,3,18,-22.64,10.4,-7.51,13.09,13.09,6.87,1,1,25.74,25.74,0,0/17 (0%),2-7 (22%),0-5 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
221,Tu Nguyen,Warren Mott,overall,3,2,10,-21.2,10.6,-6.86,13.57,13.57,6.81,1,1,22.21,22.21,0,0/10 (0%),2-5 (29%),0-3 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
222,Luca Vitale,Riverview,overall,3,5,19,-27.62,9.8,-8.01,9.56,9.56,5.86,2,2,16.79,16.79,0,0/19 (0%),4-8 (33%),0-5 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
223,Johnny Franks,Battle Creek Pennfield,overall,3,2,11,-33.65,9.1,-9.81,9.19,9.19,6.33,2,2,22.73,22.73,0,1/12 (8%),1-5 (17%),0-4 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
224,Jacob Stadler,Clio,overall,3,3,18,-59.19,6.0,-15.12,2.95,2.95,6.02,3,3,20.74,20.74,0,0/17 (0%),2-8 (20%),0-6 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
225,Riley Rottiers,Frankenmuth,overall,3,1,10,-20.72,10.6,-6.64,10.89,10.89,5.85,2,2,17.0,17.0,0,0/7 (0%),1-6 (14%),0-3 (0%),,2025-10-08,Worse score margin vs common opponents
226,Evan DeOss,Brooklyn Columbia Central,overall,3,3,8,-16.28,11.2,-5.61,10.77,10.77,5.46,1,1,19.45,19.45,0,1/6 (17%),3-3 (50%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
227,Aiden McMillan,Hemlock,overall,3,4,11,-36.35,8.7,-9.27,6.92,6.92,5.4,1,1,15.96,15.96,0,2/13 (15%),3-5 (38%),0-3 (0%),,2025-10-08,Lower TrueSkill rating
228,Lincoln Connors,Mount Pleasant,overall,3,4,6,-6.05,12.4,-4.3,14.66,14.66,6.32,0,0,30.86,30.86,0,0/5 (0%),3-2 (60%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
229,Isayah Boyd,Chesaning,overall,3,1,5,-15.07,11.3,-5.31,10.23,10.23,5.18,1,1,18.97,18.97,0,0/4 (0%),1-3 (25%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
