rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
23,Caden Crosby,South Lyon East,overall,4,8,0,435.37,71.6,18.11,39.55,39.55,7.15,164,164,24.47,24.47,3,,3-0 (100%),2-0 (100%),2-0 (100%),2026-09-10,Worse score margin vs common opponents
24,Anik Batra,Rochester Hills Stoney Creek,overall,4,10,0,440.15,72.3,22.02,42.61,42.61,6.86,157,157,22.86,22.86,3,2/2 (100%),5-0 (100%),1-0 (100%),2-0 (100%),2026-09-12,Worse score margin vs common opponents
25,Ryan Michaels,Brighton,overall,4,8,3,425.6,70.2,16.04,32.95,32.95,5.64,163,163,29.64,29.64,3,0/3 (0%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-15,Lower TrueSkill rating
26,Will Northrup,Bloomfield Hills Brother Rice,overall,4,6,3,414.55,68.7,14.22,30.23,30.23,5.34,163,163,28.79,28.79,2,0/3 (0%),2-0 (100%),2-0 (100%),2-3 (40%),2026-09-14,Lower TrueSkill rating
27,Miles O'Brien,Muskegon Mona Shores,overall,4,11,0,402.56,67.0,13.08,38.41,38.41,8.44,162,162,20.11,20.11,2,,5-0 (100%),2-0 (100%),2-0 (100%),2026-09-15,Worse score margin vs common opponents
28,Chris Darrow,Northville,overall,4,8,6,384.92,64.5,8.91,24.88,24.88,5.32,159,159,32.66,32.66,4,1/7 (14%),1-0 (100%),1-0 (100%),4-5 (44%),2026-09-15,Lower TrueSkill rating
29,Jack Wilgenburg,Grand Haven,overall,4,10,5,448.7,73.5,21.28,36.71,36.71,5.14,161,161,28.45,28.45,4,1/6 (17%),4-0 (100%),3-0 (100%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
30,Mason Howse,Traverse City Central,overall,4,14,7,385.02,64.5,12.0,32.58,32.58,6.86,151,151,27.89,27.89,6,0/7 (0%),5-1 (83%),5-0 (100%),2-5 (29%),2026-09-15,Worse score margin vs common opponents
31,Grayden Lubbers,Hamilton,overall,4,14,2,399.48,66.5,23.64,42.33,42.33,6.23,132,132,25.37,25.37,3,1/3 (33%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
32,Jack Gryzenia,Grosse Pointe South,overall,4,4,4,397.33,66.2,17.03,34.17,34.17,5.71,147,147,33.22,33.22,1,1/5 (20%),1-0 (100%),1-1 (50%),1-2 (33%),2026-09-16,Lower TrueSkill rating
33,Elliot Zahn,Midland Dow,overall,4,16,2,389.39,65.1,15.54,34.33,34.33,6.26,146,146,24.2,24.2,5,0/1 (0%),7-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
34,Noah Clark,Rockford,overall,4,8,6,400.03,66.6,15.33,30.96,30.96,5.21,153,153,28.62,28.62,2,0/6 (0%),3-0 (100%),1-1 (50%),2-4 (33%),2026-09-16,Lower TrueSkill rating
35,Critter Ignacio,Saline,overall,4,8,5,386.82,64.7,14.94,30.02,30.02,5.03,148,148,29.14,29.14,1,0/4 (0%),2-0 (100%),2-0 (100%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
36,Fernando Romine,Grosse Pointe Woods University Liggett,overall,4,14,7,397.37,66.2,18.1,35.09,35.09,5.66,146,146,26.57,26.57,1,0/6 (0%),5-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
37,Cass Mikoy,Rochester Adams,overall,4,3,5,345.92,58.9,9.54,27.83,27.83,6.1,140,140,33.38,33.38,1,0/5 (0%),1-0 (100%),1-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Ethan Ying,Ann Arbor Greenhills,overall,4,7,8,340.43,58.2,6.45,23.45,23.45,5.67,145,145,30.26,30.26,2,0/8 (0%),3-0 (100%),3-1 (75%),0-7 (0%),2026-09-15,Worse score margin vs common opponents
39,JD Mehney,East Grand Rapids,overall,4,6,9,299.04,52.3,3.95,23.0,23.0,6.35,129,129,36.52,36.52,2,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lost head-to-head vs player above
40,Matthew Dinsmore,Portage Central,overall,4,11,9,355.09,60.2,13.03,29.86,29.86,5.61,138,138,24.74,24.74,1,0/8 (0%),7-1 (88%),2-2 (50%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
41,Jake Schragg,Battle Creek Harper Creek,overall,4,8,0,341.6,58.3,14.86,37.29,37.29,7.48,127,127,20.39,20.39,2,1/1 (100%),4-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
42,Cooper Barkby,Sturgis,overall,4,9,4,363.81,61.5,19.25,37.94,37.94,6.23,126,126,24.93,24.93,2,2/5 (40%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
43,James Teitsma,Grand Rapids South Christian,overall,4,11,4,296.45,51.9,10.69,29.41,29.41,6.24,112,112,28.86,28.86,3,0/4 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
44,Oliver Reese,Zeeland East,overall,4,13,5,376.94,63.3,20.5,36.3,36.3,5.26,125,125,30.7,30.7,6,0/3 (0%),5-0 (100%),2-0 (100%),4-5 (44%),2026-09-14,Worse score margin vs common opponents
45,Jonathan Price,Haslett,overall,4,10,4,375.77,63.2,21.1,38.43,38.43,5.78,123,123,30.37,30.37,6,0/3 (0%),2-0 (100%),3-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
46,Jordan Serlin,Berkley,overall,4,11,2,310.11,53.9,19.2,36.86,36.86,5.89,100,100,25.07,25.07,1,0/1 (0%),7-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
47,Nate Robertson,Battle Creek Lakeview,overall,4,9,8,284.22,50.2,4.72,22.08,22.08,5.78,121,121,25.1,25.1,4,2/8 (25%),4-2 (67%),4-3 (57%),0-3 (0%),2026-09-15,Lower TrueSkill rating
48,Ben Kirschenbaum,St. Joseph,overall,4,11,8,287.61,50.7,9.49,27.57,27.57,6.03,112,112,26.24,26.24,2,0/6 (0%),5-2 (71%),3-1 (75%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
49,Kevin Zhou,Portage Northern,overall,4,5,4,267.27,47.8,6.25,21.87,21.87,5.21,110,110,25.98,25.98,2,0/3 (0%),2-1 (67%),1-2 (33%),1-1 (50%),2026-09-14,Lost head-to-head vs player above
50,Graham Eden,Middleville Thornapple Kellogg,overall,4,10,3,323.27,55.7,18.17,36.11,36.11,5.98,107,107,27.64,27.64,3,0/3 (0%),4-0 (100%),0-1 (0%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
51,Luke Manion,Grand Rapids NorthPointe Christian,overall,4,12,6,273.29,48.6,8.66,29.16,29.16,6.83,107,107,28.84,28.84,1,1/7 (14%),5-0 (100%),1-0 (100%),1-6 (14%),2026-09-12,Lower TrueSkill rating
52,Carson Bosch,Sparta,overall,4,12,5,311.34,54.0,16.69,33.08,33.08,5.47,106,106,25.68,25.68,2,1/6 (17%),6-0 (100%),3-1 (75%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
53,Jake Bixby,Traverse City St Francis,overall,4,8,9,282.33,49.9,16.53,32.47,32.47,5.31,89,89,31.27,31.27,4,1/9 (11%),2-1 (67%),2-3 (40%),2-4 (33%),2026-09-12,Lost head-to-head vs player above
54,Wyatt Zeilstra,Grandville Calvin Christian,overall,4,8,2,259.91,46.7,12.97,32.92,32.92,6.65,90,90,26.95,26.95,1,1/3 (33%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-12,Worse score margin vs common opponents
55,Arnav Ranjan,Plymouth,overall,4,4,4,247.51,45.0,15.52,31.73,31.73,5.4,76,76,26.74,26.74,3,1/5 (20%),0-1 (0%),3-2 (60%),1-1 (50%),2026-09-15,Lower TrueSkill rating
56,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,overall,4,9,2,246.96,44.9,13.65,31.21,31.21,5.86,83,83,22.31,22.31,1,1/2 (50%),6-0 (100%),0-1 (0%),1-1 (50%),2026-09-15,Lower TrueSkill rating
57,Vini Dias Fernandes Dantas,Holland West Ottawa,overall,4,4,2,249.91,45.3,14.04,31.11,31.11,5.69,82,82,28.26,28.26,1,1/2 (50%),3-0 (100%),,1-2 (33%),2026-09-16,Lower TrueSkill rating
58,Ethan Larue,Mason,overall,4,9,6,238.04,43.6,13.21,30.01,30.01,5.6,78,78,25.85,25.85,2,0/6 (0%),7-0 (100%),1-0 (100%),1-4 (20%),2026-09-15,Lower TrueSkill rating
59,Ben Entler,Lansing Catholic,overall,4,9,4,204.02,38.8,5.86,23.99,23.99,6.04,80,80,23.28,23.28,2,1/5 (20%),6-0 (100%),1-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
60,Aaron Anglin,Grand Rapids Forest Hills Central,overall,4,4,10,219.5,41.0,4.46,21.52,21.52,5.69,90,90,31.35,31.35,1,1/11 (9%),,2-2 (50%),0-7 (0%),2026-09-16,Lower TrueSkill rating
61,Finn Bauer,Traverse City West,overall,4,13,9,216.32,40.5,9.65,25.73,25.73,5.36,76,76,28.99,28.99,1,1/8 (12%),7-1 (88%),0-2 (0%),1-6 (14%),2026-09-15,Lost head-to-head vs player above
62,Patrick Best,Jackson Lumen Christi,overall,4,14,9,249.22,45.2,18.28,34.21,34.21,5.31,71,71,25.51,25.51,2,1/9 (11%),8-1 (89%),5-1 (83%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
63,Christos Kinney,Hartland,overall,4,13,0,253.5,45.8,23.15,44.73,44.73,7.19,60,60,23.31,23.31,4,1/1 (100%),3-0 (100%),4-0 (100%),2-0 (100%),2026-09-15,Worse score margin vs common opponents
64,Levi Youngman,Jackson Northwests,overall,4,9,1,180.77,35.5,15.86,34.3,34.3,6.15,44,44,23.71,23.71,1,0/1 (0%),6-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
65,Nathan Nikolov,West Bloomfield,overall,4,6,4,219.81,41.0,12.82,28.94,28.94,5.37,67,67,31.29,31.29,4,3/7 (43%),,4-0 (100%),1-4 (20%),2026-09-15,Lower TrueSkill rating
66,Egor Duginov,Walled Lake Central,overall,4,5,1,220.56,41.1,16.29,32.44,32.44,5.38,61,61,25.06,25.06,3,1/2 (50%),1-0 (100%),2-1 (67%),1-0 (100%),2026-09-10,Lost head-to-head vs player above
67,Jameson Schmidt,Canton,overall,4,5,3,196.1,37.7,13.16,30.94,30.94,5.93,56,56,27.51,27.51,3,1/3 (33%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
68,Ethan Winter,Macomb L'Anse Creuse North,overall,4,6,4,166.0,33.4,12.17,29.43,29.43,5.75,44,44,28.2,28.2,2,2/3 (67%),2-0 (100%),3-2 (60%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
69,Achilles Coutinho,Utica Eisenhower,overall,4,11,7,183.43,35.9,8.02,24.04,24.04,5.34,64,64,24.56,24.56,2,1/8 (12%),8-1 (89%),1-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
70,Jagr Nestorovski,Utica,overall,4,6,2,196.44,37.7,19.24,36.21,36.21,5.66,43,43,22.36,22.36,2,0/2 (0%),3-0 (100%),2-1 (67%),,2026-09-14,Lost head-to-head vs player above
71,Michael Halliday,Mount Pleasant,overall,4,6,1,152.29,31.5,17.64,34.88,34.88,5.75,24,24,23.03,23.03,3,1/2 (50%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Lower TrueSkill rating
72,Hekar Bingol,Hudsonville,overall,4,7,8,159.15,32.4,4.1,20.26,20.26,5.39,58,58,30.23,30.23,5,2/6 (33%),2-1 (67%),4-2 (67%),1-5 (17%),2026-09-16,Lower TrueSkill rating
73,Grant Compston,Jenison,overall,4,7,7,147.96,30.8,7.36,25.68,25.68,6.11,48,48,24.2,24.2,2,2/7 (29%),3-3 (50%),2-1 (67%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
74,Carter Iszler,Grand Ledge,overall,4,10,2,173.34,34.4,15.07,33.75,33.75,6.23,41,41,22.77,22.77,3,1/2 (50%),5-0 (100%),3-1 (75%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
75,Jaxon Fuller,Three Rivers,overall,4,4,2,163.21,33.0,15.36,32.85,32.85,5.83,37,37,21.66,21.66,1,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
76,Victor Weir,New Baltimore Anchor Bay,overall,4,6,1,158.08,32.3,12.51,29.08,29.08,5.52,41,41,23.86,23.86,1,,3-0 (100%),2-1 (67%),,2026-09-14,Lower TrueSkill rating
77,Chris Shelton,Grosse Ile,overall,4,4,7,139.43,29.6,6.32,21.65,21.65,5.11,46,46,28.59,28.59,1,0/7 (0%),1-0 (100%),2-0 (100%),0-4 (0%),2026-09-12,Worse score margin vs common opponents
78,Beckett Baker,Port Huron Northern,overall,4,6,4,156.31,32.0,11.58,29.14,29.14,5.85,42,42,25.68,25.68,1,0/3 (0%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
79,Bodie MacIntosh,St. Clair,overall,4,11,10,147.13,30.7,10.47,26.47,26.47,5.33,40,40,26.48,26.48,1,0/10 (0%),5-1 (83%),2-5 (29%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
80,Zach Layman,Edwardsburg,overall,4,4,2,119.47,26.8,6.79,23.1,23.1,5.44,36,36,23.95,23.95,1,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
81,Caden Birts,Coldwater,overall,4,5,5,111.55,25.7,4.93,22.6,22.6,5.89,35,35,27.65,27.65,2,1/5 (20%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
82,Kyle Herder,Kalamazoo Christian,overall,4,10,3,115.3,26.2,8.88,27.76,27.76,6.29,29,29,22.64,22.64,1,0/3 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
83,Mason Morgan,Clio,overall,4,13,0,130.91,28.4,15.65,39.05,39.05,7.8,21,21,18.09,18.09,1,3/3 (100%),7-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
84,Jeremiah Becraft,Niles,overall,4,10,7,113.54,26.0,8.19,25.36,25.36,5.72,31,31,21.04,21.04,0,1/7 (14%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
85,Drew Edelstein,West Bloomfield FJA,overall,4,4,3,116.11,26.3,8.05,24.74,24.74,5.56,30,30,28.57,28.57,1,1/3 (33%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
86,Andrew Hinkley,Big Rapids,overall,4,11,7,96.93,23.6,5.64,22.07,22.07,5.48,27,27,29.38,29.38,0,0/6 (0%),5-0 (100%),,0-7 (0%),2026-09-12,Lower TrueSkill rating
87,Owen Wiese,Dexter,overall,4,5,5,125.63,27.7,11.36,28.77,28.77,5.8,28,28,25.53,25.53,0,2/7 (29%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
88,Rohan Achuri,Grand Blanc,overall,4,5,3,138.72,29.5,16.39,34.1,34.1,5.9,21,21,26.42,26.42,1,0/2 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
89,Paul Huynh,Grand Rapids Catholic Central,overall,4,3,1,115.44,26.2,9.73,27.69,27.69,5.98,26,26,26.39,26.39,1,,1-0 (100%),,1-1 (50%),2026-09-14,Lower TrueSkill rating
90,Finn Murphy,Essexville Garber,overall,4,7,1,143.01,30.1,15.69,33.35,33.35,5.89,25,25,22.96,22.96,2,1/2 (50%),2-0 (100%),1-1 (50%),1-0 (100%),2026-09-15,Lost head-to-head vs player above
91,Brady Petrimoulx,Bay City John Glenn,overall,4,6,3,128.69,28.1,14.33,32.78,32.78,6.15,21,21,26.89,26.89,1,2/5 (40%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
92,John Ross,Coopersville,overall,4,10,1,100.98,24.2,9.8,28.14,28.14,6.11,21,21,16.79,16.79,1,1/2 (50%),7-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
93,Ben Lafleur,Saginaw Nouvel Catholic Central,overall,4,5,1,100.47,24.1,10.64,28.47,28.47,5.94,17,17,23.36,23.36,1,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
94,Veehan Chokshi,Saginaw Heritage,overall,4,5,3,99.58,24.0,9.75,27.71,27.71,5.99,19,19,22.55,22.55,1,1/4 (25%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
95,Colin Miller,Dearborn Divine Child,overall,4,3,1,103.05,24.5,8.9,27.42,27.42,6.18,24,24,20.95,20.95,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
96,Desmond Brownell,Kalamazoo Loy Norrix,overall,4,7,10,115.8,26.3,12.06,27.42,27.42,5.12,22,22,22.89,22.89,0,1/8 (12%),3-2 (60%),1-4 (20%),0-1 (0%),2026-09-14,Lower TrueSkill rating
97,Simon VanLiew,Holt,overall,4,5,8,102.37,24.4,9.72,27.27,27.27,5.85,20,20,27.44,27.44,0,0/8 (0%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
98,Doug LaDue IV,East Kentwood,overall,4,6,3,103.29,24.5,7.92,24.97,24.97,5.68,24,24,25.22,25.22,2,0/3 (0%),2-0 (100%),2-1 (67%),0-2 (0%),2026-09-14,Lower TrueSkill rating
99,Dominic Porco,Williamston,overall,4,7,4,93.69,23.1,8.59,26.56,26.56,5.99,19,19,22.32,22.32,1,0/4 (0%),6-0 (100%),0-1 (0%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
100,Emmett Nunamaker,Midland,overall,4,2,2,79.27,21.1,6.77,25.65,25.65,6.29,17,17,22.71,22.71,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
101,Ganesh Nambu,Troy Athens,overall,4,3,8,99.24,23.9,3.67,21.13,21.13,5.82,32,32,33.73,33.73,0,0/8 (0%),1-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Lower TrueSkill rating
102,Austin Blankertz,Romeo,overall,4,2,2,79.62,21.1,4.89,20.12,20.12,5.08,21,21,26.26,26.26,0,1/3 (33%),,1-1 (50%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
103,Jackson Moul,Southgate Anderson,overall,4,8,7,99.11,23.9,8.97,24.72,24.72,5.25,20,20,25.39,25.39,1,0/6 (0%),5-2 (71%),1-0 (100%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
104,Tony Fernandez,Trenton,overall,4,3,1,112.5,25.8,14.0,30.79,30.79,5.6,16,16,20.88,20.88,0,1/2 (50%),3-0 (100%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
105,Ben Keasler,Comstock Park,overall,4,7,3,101.01,24.2,11.85,30.05,30.05,6.07,16,16,19.37,19.37,0,0/3 (0%),5-0 (100%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
106,Milo McRivette,Grandville,overall,4,3,6,84.74,21.9,5.98,23.6,23.6,5.87,19,19,33.63,33.63,0,0/6 (0%),1-0 (100%),0-1 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
107,Lucas Nichols,Richland Gull Lake,overall,4,6,6,53.29,17.4,0.31,18.11,18.11,5.93,20,20,23.38,23.38,0,1/7 (14%),3-2 (60%),2-2 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
108,Saahith Kona,Stevensville Lakeshore,overall,4,2,2,68.5,19.6,3.32,21.14,21.14,5.94,20,20,23.69,23.69,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-14,Fewer wins vs common opponents
109,Landon Voelker,Kalamazoo Central,overall,4,7,7,76.66,20.7,5.5,21.62,21.62,5.37,19,19,22.18,22.18,0,2/8 (25%),3-2 (60%),1-5 (17%),,2026-09-15,Lost head-to-head vs player above
110,Nolan Hoover,Gibraltar Carlson,overall,4,8,5,67.84,19.5,4.76,20.96,20.96,5.4,15,15,24.94,24.94,1,0/4 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
111,Griffin D'Aigle,Lake Fenton,overall,4,5,4,76.38,20.7,5.91,20.51,20.51,4.87,16,16,26.55,26.55,1,0/3 (0%),3-1 (75%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
112,joey mcfarland,Bay City Western,overall,4,8,5,58.13,18.1,2.86,19.0,19.0,5.38,16,16,20.49,20.49,1,1/6 (17%),5-0 (100%),1-4 (20%),0-1 (0%),2026-09-12,Lower TrueSkill rating
113,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,5,6,58.26,18.1,2.01,18.37,18.37,5.45,18,18,24.3,24.3,0,0/6 (0%),3-0 (100%),0-4 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
114,Griffin Schiedel,Vicksburg,overall,4,2,9,38.28,15.3,-2.09,15.86,15.86,5.98,17,17,29.45,29.45,0,1/8 (12%),2-1 (67%),0-2 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
115,Sawyer Macomber,Parma Western,overall,4,2,6,67.57,19.4,4.93,21.75,21.75,5.6,15,15,25.77,25.77,0,0/5 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-08,Lost head-to-head vs player above
116,Artur Kurtaj,Utica Ford,overall,4,5,8,43.56,16.0,0.16,17.88,17.88,5.91,15,15,25.45,25.45,0,0/7 (0%),3-2 (60%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
117,Carsen Cooper,Almont,overall,4,8,1,101.5,24.3,12.84,33.09,33.09,6.75,13,13,19.43,19.43,1,1/2 (50%),5-0 (100%),1-1 (50%),,2026-09-16,Worse score margin vs common opponents
118,Marcelo Brasil-Moreira,Lowell,overall,4,4,0,67.06,19.4,9.88,32.28,32.28,7.47,5,5,15.08,15.08,0,,3-0 (100%),,,2026-09-14,Lower TrueSkill rating
119,Jordan Nugyen,Livonia Stevenson,overall,4,6,5,64.62,19.0,7.96,27.63,27.63,6.56,7,7,21.54,21.54,0,1/4 (25%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
120,Pierce Wilson,Davison,overall,4,4,4,73.92,20.3,7.16,25.43,25.43,6.09,13,13,21.09,21.09,1,2/4 (50%),3-1 (75%),1-0 (100%),0-2 (0%),2026-09-08,Lower TrueSkill rating
121,Jack Dumas,Petoskey,overall,4,4,10,52.49,17.3,0.21,17.74,17.74,5.84,18,18,30.84,30.84,0,0/10 (0%),2-0 (100%),1-2 (33%),0-6 (0%),2026-09-14,Lower TrueSkill rating
122,Nick Padot,Dewitt,overall,4,5,9,22.32,13.0,-3.98,16.12,16.12,6.7,13,13,29.35,29.35,1,1/9 (11%),1-1 (50%),1-1 (50%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
123,Tyler Hudson,Goodrich,overall,4,4,4,74.41,20.4,8.02,25.21,25.21,5.73,12,12,20.54,20.54,0,0/2 (0%),4-1 (80%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
124,Andrew Mitchell,Grand Rapids West Catholic,overall,4,8,9,59.11,18.2,5.88,23.47,23.47,5.86,8,8,27.32,27.32,0,0/9 (0%),4-0 (100%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
125,Kannon Rosin,Charlotte,overall,4,3,6,41.81,15.8,1.3,19.01,19.01,5.9,12,12,22.6,22.6,0,1/7 (14%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
126,Charlie Lutz,Fowlerville,overall,4,3,8,44.22,16.1,2.65,19.38,19.38,5.58,9,9,25.85,25.85,0,0/7 (0%),2-3 (40%),0-3 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
127,Muhammad Masood,Fenton,overall,4,5,6,57.54,18.0,5.75,23.08,23.08,5.78,8,8,25.44,25.44,0,0/6 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
128,Alex Bacile,Allen Park,overall,4,4,3,58.46,18.1,5.69,22.0,22.0,5.44,8,8,24.86,24.86,1,0/3 (0%),1-1 (50%),1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
129,Kagembe Namegabe,Hamtramck,overall,4,3,2,71.85,20.0,10.38,28.95,28.95,6.19,5,5,19.83,19.83,0,0/2 (0%),2-2 (50%),1-0 (100%),,2026-09-12,Lost head-to-head vs player above
130,Max Fiebelkorn,Rochester,overall,4,2,6,30.9,14.2,-0.79,18.61,18.61,6.47,10,10,29.62,29.62,0,0/6 (0%),1-1 (50%),,0-4 (0%),2026-09-01,Lower TrueSkill rating
131,Dominic Adamo,Warren De La Salle Collegiate,overall,4,1,7,31.24,14.3,-0.0,17.14,17.14,5.71,9,9,26.47,26.47,0,0/7 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
132,Matthew Joshua,Ann Arbor Father Gabriel Richard,overall,4,4,6,46.63,16.5,3.77,18.91,18.91,5.05,8,8,23.51,23.51,0,0/5 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
133,Hudson Grandy,Bay City Central,overall,4,2,5,10.68,11.4,-4.01,14.84,14.84,6.28,8,8,29.45,29.45,0,1/6 (17%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-09,Lower TrueSkill rating
134,Kolt Kelley,Flint Kearsley,overall,4,5,7,34.02,14.7,2.1,17.89,17.89,5.26,7,7,18.9,18.9,0,1/4 (25%),4-3 (57%),0-1 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
135,Bryce Manning,Owosso,overall,4,3,5,46.08,16.4,5.05,22.64,22.64,5.86,6,6,17.64,17.64,0,2/7 (29%),3-3 (50%),0-2 (0%),,2026-09-10,Worse score margin vs common opponents
136,Noah Quainton,Eaton Rapids,overall,4,4,2,68.62,19.6,9.77,29.19,29.19,6.48,5,5,19.43,19.43,0,1/3 (33%),3-0 (100%),,0-1 (0%),2026-08-26,Worse score margin vs common opponents
137,Joey Nerkowski,Imlay City,overall,4,7,1,52.82,17.3,7.21,25.39,25.39,6.06,4,4,17.34,17.34,0,0/1 (0%),5-0 (100%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
138,Levi Bauer,Frankenmuth,overall,4,3,2,44.93,16.2,5.07,23.77,23.77,6.23,4,4,23.01,23.01,0,2/4 (50%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
139,Arshaveer Murshed,Walled Lake Northern,overall,4,3,5,54.08,17.5,6.06,23.39,23.39,5.78,5,5,27.49,27.49,0,1/4 (25%),2-0 (100%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
140,Michael Schorer,Grosse Pointe North,overall,4,1,4,27.57,13.8,0.25,18.24,18.24,6.0,5,5,32.59,32.59,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
141,Lucas Taylor,Fraser,overall,4,7,6,44.79,16.2,5.03,22.94,22.94,5.97,4,4,23.21,23.21,0,0/6 (0%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
