rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
195,Ben Ness/Jacob Vroman,Harbor Springs,overall,3,0,4,-24.25,8.0,-7.42,11.03,11.03,6.15,0,0,25.66,25.66,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
196,Ethan Hagley/Lukas Lusher,Milan,overall,3,6,7,-30.73,7.0,-8.4,10.82,10.82,6.41,0,0,22.45,22.45,0,0/7 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
197,Anthony Maslanka/Luke VandenGuchte,Grand Rapids West Catholic,overall,3,3,9,-29.76,7.2,-9.34,10.05,10.05,6.46,0,0,30.84,30.84,1,0/8 (0%),0-1 (0%),1-4 (20%),0-3 (0%),2026-09-21,Lower TrueSkill rating
198,Gabriel Dillard/Ryker Leaverton,Niles,overall,3,5,11,-13.43,9.5,-5.17,14.02,14.02,6.4,0,0,24.79,24.79,0,0/10 (0%),3-1 (75%),0-4 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
199,Bradley Michael/Isaiah Mingus,Battle Creek Pennfield,overall,3,1,9,-36.75,6.2,-10.17,12.2,12.2,7.45,0,0,28.15,28.15,0,0/9 (0%),0-2 (0%),0-3 (0%),0-3 (0%),2026-09-20,Lower TrueSkill rating
200,Connor Millin/Jayden Rusher,Niles Brandywine,overall,3,1,4,-17.6,8.9,-5.9,14.38,14.38,6.76,0,0,23.79,23.79,0,1/5 (20%),0-2 (0%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
201,Aiden Baker/Kobe Sterley,Grandville,overall,3,3,7,-10.47,9.9,-5.81,12.13,12.13,5.98,0,0,31.11,31.11,2,0/5 (0%),0-1 (0%),1-2 (33%),1-4 (20%),2026-09-23,Lower TrueSkill rating
202,Atticus Cooper/Gavin Hoffman,Wayland,overall,3,0,6,-24.9,7.9,-8.61,11.89,11.89,6.83,0,0,36.31,36.31,0,0/6 (0%),,0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
203,Greyson Mackechnie/Seth Vyosky,Holland,overall,3,1,12,-46.14,4.8,-12.47,10.5,10.5,7.66,0,0,32.44,32.44,0,0/12 (0%),,0-6 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
204,Asa Wunderink/Lucas Schmidt,Grand Rapids Ottawa Hills,overall,3,0,7,-22.57,8.2,-6.7,10.64,10.64,5.78,0,0,21.84,21.84,0,0/7 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
205,Nolan Vanderwall/Tayte Schroeder,Muskegon Reeths-Puffer,overall,3,0,7,-44.99,5.0,-11.68,10.55,10.55,7.41,0,0,26.81,26.81,0,0/7 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
206,Avi Jain/Cameron Cotton,Jackson,overall,3,1,5,-28.12,7.4,-8.42,9.98,9.98,6.13,0,0,27.96,27.96,0,0/5 (0%),0-2 (0%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
207,Drake Garner/Reed Johnston,Cadillac,overall,3,4,11,-61.85,2.5,-15.16,7.67,7.67,7.61,0,0,27.9,27.9,0,0/11 (0%),0-6 (0%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
208,Brecken Lipinski/Rushi Kadakia,Utica Ford,overall,3,0,11,-73.87,0.8,-17.45,6.42,6.42,7.96,0,0,26.78,26.78,0,0/11 (0%),0-4 (0%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
209,Anderson Hart/Leo Karmanos,Detroit U-D Jesuit,overall,3,0,5,-2.07,11.2,-4.33,16.8,16.8,7.04,0,0,39.13,39.13,0,0/4 (0%),,0-2 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
210,Kiran Nair/Roshan Soundar,Utica,overall,3,0,10,-54.78,3.6,-13.71,5.72,5.72,6.48,0,0,27.56,27.56,0,0/9 (0%),0-3 (0%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
211,Carter Quitter/Kolten Kucken,Croswell-Lexington,overall,3,2,7,-46.37,4.8,-12.04,9.12,9.12,7.05,0,0,27.58,27.58,0,0/6 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
212,Aaron Hernandez/Angel Torres,Lincoln Park,overall,3,0,6,-45.95,4.8,-11.47,8.64,8.64,6.7,0,0,22.81,22.81,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
213,Skyler Glennon/TaVion Doss,Eaton Rapids,overall,3,1,5,-49.14,4.4,-11.8,6.59,6.59,6.13,0,0,19.69,19.69,0,0/4 (0%),0-4 (0%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
214,Isiah Garcia/Karson Dean,Lansing Eastern,overall,3,2,9,-57.24,3.2,-13.84,3.87,3.87,5.9,0,0,23.84,23.84,0,0/9 (0%),0-4 (0%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
215,Alejandro Acosta/Camden Beilman,Stevensville Lakeshore,overall,3,1,10,-71.5,1.2,-17.03,3.54,3.54,6.86,0,0,27.25,27.25,0,0/10 (0%),0-3 (0%),0-3 (0%),0-4 (0%),2026-09-25,Lower TrueSkill rating
216,Brayan Alburquerque/Caiden Green,Flushing,overall,3,0,17,-79.52,0.0,-18.76,3.35,3.35,7.37,0,0,28.6,28.6,0,0/17 (0%),0-4 (0%),0-5 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
1,Jaiden Swami/Stanley Shen,Bloomfield Hills Cranbrook Kingswood,overall,4,16,1,529.01,100.0,30.06,48.5,48.5,6.15,174,174,34.26,34.26,9,1/2 (50%),1-0 (100%),4-0 (100%),5-1 (83%),2026-09-24,
2,Emmett Bayraktar/Kai Bishop-Cain,Ann Arbor Pioneer,overall,4,9,0,481.77,92.1,22.6,44.96,44.96,7.45,175,175,28.32,28.32,3,,3-0 (100%),2-0 (100%),3-0 (100%),2026-09-18,Lower TrueSkill rating
3,Sam Brummel/Westin Knott,Hudsonville Unity Christian,overall,4,17,0,528.39,99.9,30.94,51.0,51.0,6.69,173,173,28.18,28.18,9,2/2 (100%),5-0 (100%),3-0 (100%),6-0 (100%),2026-09-23,Worse score margin vs common opponents
4,Sasha Kebl/Sebastian Shah,Detroit Country Day,overall,4,11,1,507.23,96.3,26.43,44.93,44.93,6.17,173,173,33.94,33.94,8,1/2 (50%),2-0 (100%),2-0 (100%),6-1 (86%),2026-09-22,Worse score margin vs common opponents
5,Stas Baradoka/Vivaan Shah,Troy,overall,4,17,1,495.54,94.4,23.91,43.61,43.61,6.57,172,172,33.73,33.73,10,,1-0 (100%),3-0 (100%),7-1 (88%),2026-09-23,Lost head-to-head vs player above
6,Jonah Eaton/Owen Kamp,Birmingham Groves,overall,4,3,2,441.19,85.3,14.29,29.64,29.64,5.12,174,174,37.37,37.37,2,0/1 (0%),,,2-2 (50%),2026-08-29,Fewer wins vs common opponents
7,Colten King/Jonah Wiechertjes,Byron Center,overall,4,15,2,486.49,92.9,23.37,40.51,40.51,5.71,173,173,29.13,29.13,6,1/3 (33%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
8,Luka Zilo/virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,14,7,484.74,92.6,23.21,38.52,38.52,5.1,172,172,34.26,34.26,5,1/5 (20%),3-0 (100%),,5-7 (42%),2026-09-23,Lost head-to-head vs player above
9,Dylan Hudson/Kellan Tanner,Grand Rapids Forest Hills Central,overall,4,11,5,452.26,87.1,18.79,34.05,34.05,5.09,168,168,29.53,29.53,5,4/9 (44%),3-0 (100%),0-1 (0%),5-3 (62%),2026-09-23,Lost head-to-head vs player above
10,Maxwell Mashni/Owen Shadduck,Dewitt,overall,4,11,4,463.56,89.0,21.88,37.75,37.75,5.29,167,167,31.13,31.13,3,1/5 (20%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-24,Worse score margin vs common opponents
11,Gurmilan Singh/Shayan Challapalli,Jackson Lumen Christi,overall,4,27,1,503.17,95.7,28.34,50.58,50.58,7.41,166,166,25.77,25.77,11,2/3 (67%),7-0 (100%),5-0 (100%),7-1 (88%),2026-09-23,Lost head-to-head vs player above
12,Deven Badhwar/Ryan McArdle,Birmingham Seaholm,overall,4,10,1,479.6,91.7,27.09,47.57,47.57,6.83,160,160,30.1,30.1,6,1/2 (50%),3-0 (100%),1-0 (100%),5-0 (100%),2026-09-22,Lower TrueSkill rating
13,Dirk DeWinkle/Jack Arnold,Hartland,overall,4,6,0,165.67,39.0,22.62,41.04,41.04,6.14,19,19,22.96,22.96,2,,3-0 (100%),1-0 (100%),1-0 (100%),2026-08-29,Lower TrueSkill rating
14,Alex Juhle/Henry Frey,Ada Forest Hills Eastern,overall,4,14,7,432.43,83.8,16.7,33.84,33.84,5.72,164,164,29.74,29.74,4,0/5 (0%),6-0 (100%),2-1 (67%),3-6 (33%),2026-09-23,Lower TrueSkill rating
15,Charlie Brandt/Diederik Boehm,Grand Rapids Christian,overall,4,9,4,459.12,88.3,22.13,36.4,36.4,4.76,163,163,32.79,32.79,4,1/5 (20%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-23,Lost head-to-head vs player above
16,Joe Schulte/Patrick Houlihan,East Grand Rapids,overall,4,12,5,448.29,86.5,19.33,34.15,34.15,4.94,162,162,34.19,34.19,7,1/5 (20%),3-0 (100%),2-1 (67%),5-4 (56%),2026-09-23,Lost head-to-head vs player above
17,Seungki Choi/Travis Lagman,Rochester Adams,overall,4,8,2,381.35,75.2,13.16,32.09,32.09,6.31,148,148,32.89,32.89,2,0/1 (0%),2-0 (100%),,2-2 (50%),2026-09-24,Lower TrueSkill rating
18,Charlie DeVries/Drew Tanis,Holland Christian,overall,4,13,7,438.38,84.8,17.58,36.74,36.74,6.39,159,159,34.79,34.79,10,0/4 (0%),2-0 (100%),2-0 (100%),8-7 (53%),2026-09-23,Worse score margin vs common opponents
19,Ryan Hiser/Yixaun Zhu,Ann Arbor Huron,overall,4,4,2,430.81,83.5,20.06,37.41,37.41,5.78,154,154,35.86,35.86,3,0/2 (0%),1-0 (100%),,3-2 (60%),2026-09-22,Worse score margin vs common opponents
20,Ishan Parikh/Shiv Brazwell,Novi,overall,4,9,2,416.18,81.1,17.98,35.37,35.37,5.8,153,153,31.43,31.43,3,0/2 (0%),1-0 (100%),2-0 (100%),3-2 (60%),2026-09-21,Lost head-to-head vs player above
21,Matthew Guthat/Peter Struck,Grosse Pointe South,overall,4,8,2,359.17,71.5,17.4,38.47,38.47,7.02,126,126,28.2,28.2,4,2/4 (50%),3-0 (100%),2-0 (100%),3-1 (75%),2026-09-23,Worse score margin vs common opponents
22,Charlie Tursman/James Churella,Traverse City Central,overall,4,14,5,363.61,72.2,21.46,38.18,38.18,5.57,120,120,26.49,26.49,2,2/6 (33%),7-0 (100%),4-3 (57%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
23,Aarav Vummidi/Elliot Drake,Ann Arbor Greenhills,overall,4,11,6,408.53,79.8,13.73,32.96,32.96,6.41,155,155,35.57,35.57,8,0/6 (0%),1-0 (100%),1-0 (100%),8-6 (57%),2026-09-24,Lower TrueSkill rating
24,Ben Slotman/Max Lewis,Zeeland East,overall,4,18,3,346.58,69.4,20.03,38.9,38.9,6.29,113,113,25.72,25.72,5,0/3 (0%),7-0 (100%),4-0 (100%),2-3 (40%),2026-09-24,Worse score margin vs common opponents
25,Daniel Choi/Luke Kwon,Berrien Springs,overall,4,12,2,344.15,69.0,21.29,39.63,39.63,6.11,110,110,26.27,26.27,3,0/2 (0%),6-0 (100%),1-0 (100%),2-2 (50%),2026-09-22,Worse score margin vs common opponents
26,Ollie Pierpont/Stennson Shatto,Grand Rapids NorthPointe Christian,overall,4,15,4,340.97,68.4,20.48,37.95,37.95,5.82,108,108,26.99,26.99,6,1/3 (33%),5-0 (100%),3-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
27,Julian Scott/Wenji Lastfogel,Rockford,overall,4,5,0,292.07,60.2,17.41,37.41,37.41,6.67,96,96,22.87,22.87,1,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-09-23,Lower TrueSkill rating
28,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,overall,4,8,5,395.92,77.7,17.6,34.94,34.94,5.78,144,144,30.67,30.67,3,1/6 (17%),3-0 (100%),1-2 (33%),2-3 (40%),2026-09-24,Lower TrueSkill rating
29,Rishi Sevugan/Yash Pancholi,Northville,overall,4,5,3,394.27,77.4,18.0,36.34,36.34,6.12,144,144,26.46,26.46,2,0/3 (0%),2-0 (100%),2-1 (67%),1-1 (50%),2026-09-24,Worse score margin vs common opponents
30,Mason Ermis/Neil Dhoot,West Bloomfield,overall,4,4,0,326.48,66.0,12.38,33.83,33.83,7.15,126,126,22.0,22.0,1,1/1 (100%),1-0 (100%),2-0 (100%),,2026-08-29,Worse score margin vs common opponents
31,Benjamin Olex/Tejas Kalani,Canton,overall,4,7,4,304.99,62.4,7.4,24.78,24.78,5.79,125,125,26.86,26.86,3,1/4 (25%),3-0 (100%),2-1 (67%),2-3 (40%),2026-09-17,Lost head-to-head vs player above
32,Cooper Juchno/Sean Dewan,Detroit Catholic Central,overall,4,8,7,357.56,71.2,13.03,30.52,30.52,5.83,136,136,31.67,31.67,3,1/7 (14%),3-0 (100%),1-0 (100%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
33,Ritvik Jillellamudi/Shivank Jayadeva,Troy Athens,overall,4,9,4,300.64,61.7,9.86,27.42,27.42,5.86,117,117,31.57,31.57,1,1/5 (20%),2-0 (100%),1-1 (50%),1-3 (25%),2026-09-24,Lost head-to-head vs player above
34,Alex Verevko/Eshaan Shenoy,Okemos,overall,4,2,2,311.48,63.5,13.86,30.72,30.72,5.62,114,114,28.26,28.26,0,0/2 (0%),,2-2 (50%),,2026-09-22,Worse score margin vs common opponents
35,Jack Weintraub/Tristan Omtvedt,Bloomfield Hills,overall,4,3,6,231.76,50.1,-1.28,20.41,20.41,7.23,108,108,38.25,38.25,2,0/6 (0%),1-0 (100%),0-1 (0%),2-5 (29%),2026-09-24,Lower TrueSkill rating
36,Colin Baker/Isaac Snyder,Chelsea,overall,4,10,5,318.18,64.6,15.95,32.63,32.63,5.56,107,107,30.73,30.73,6,1/6 (17%),2-1 (67%),3-0 (100%),3-4 (43%),2026-09-23,Lost head-to-head vs player above
37,Caleb Ward/Jack Etters,Mason,overall,4,17,3,299.62,61.5,14.03,34.69,34.69,6.89,105,105,26.75,26.75,4,0/3 (0%),4-0 (100%),5-0 (100%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
38,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,overall,4,9,2,232.03,50.2,16.87,34.46,34.46,5.86,66,66,25.19,25.19,2,1/3 (33%),2-0 (100%),2-1 (67%),1-1 (50%),2026-09-24,Lower TrueSkill rating
39,Graham Ritter/Jack Rozema,Portage Central,overall,4,14,8,287.92,59.5,16.73,33.07,33.07,5.45,94,94,26.42,26.42,2,1/8 (12%),7-0 (100%),2-2 (50%),1-4 (20%),2026-09-16,Lower TrueSkill rating
40,Landon Schwallier/Thomas Diekevers,Holland West Ottawa,overall,4,15,2,233.57,50.4,15.22,33.79,33.79,6.19,70,70,22.74,22.74,4,1/3 (33%),6-0 (100%),2-1 (67%),2-0 (100%),2026-09-23,Worse score margin vs common opponents
41,Greyson Gillespie/Zander Goff,Jenison,overall,4,11,4,242.21,51.9,17.82,33.73,33.73,5.3,68,68,25.07,25.07,3,1/4 (25%),3-2 (60%),2-0 (100%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
42,Hunter Wilson/Owen Jongekrijg,Traverse City West,overall,4,19,2,287.56,59.5,13.74,33.17,33.17,6.48,98,98,24.49,24.49,7,4/5 (80%),7-0 (100%),7-0 (100%),3-1 (75%),2026-09-23,Lower TrueSkill rating
43,Joseph Dauphin/Vinnie Holder,Berkley,overall,4,11,3,224.22,48.8,14.81,32.13,32.13,5.77,64,64,35.22,35.22,3,0/3 (0%),1-0 (100%),3-0 (100%),2-3 (40%),2026-09-24,Lower TrueSkill rating
44,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,overall,4,11,5,218.36,47.9,15.57,31.77,31.77,5.4,63,63,22.86,22.86,2,2/6 (33%),5-0 (100%),3-1 (75%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
45,Nick Brown/Will Kime,Brighton,overall,4,6,10,274.51,57.3,14.11,29.97,29.97,5.28,95,95,27.84,27.84,0,2/11 (18%),4-1 (80%),0-2 (0%),0-5 (0%),2026-09-24,Lower TrueSkill rating
46,Brayden Teitsma/Nathan Marcusse,Grand Rapids South Christian,overall,4,12,4,214.01,47.1,15.93,35.27,35.27,6.45,59,59,23.56,23.56,3,0/4 (0%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
47,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,overall,4,11,4,228.94,49.6,18.11,34.65,34.65,5.51,58,58,29.68,29.68,5,0/3 (0%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-22,Lower TrueSkill rating
48,Colton Colburn/Mason Colburn,Utica Eisenhower,overall,4,15,7,220.05,48.1,17.66,35.53,35.53,5.96,57,57,26.33,26.33,3,0/4 (0%),5-0 (100%),5-0 (100%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
49,Landon Kamendat/Lawson Paeth,Port Huron Northern,overall,4,12,0,193.95,43.8,20.08,40.94,40.94,6.95,38,38,22.91,22.91,4,1/1 (100%),2-0 (100%),5-0 (100%),,2026-09-23,Worse score margin vs common opponents
50,Blake Cronkright/Gavin Larose,Clio,overall,4,13,3,148.55,36.1,21.12,40.69,40.69,6.52,15,15,19.72,19.72,2,2/4 (50%),6-0 (100%),2-0 (100%),,2026-09-23,Lower TrueSkill rating
51,Liam Bunkley/Samuel Glowacki,South Lyon East,overall,4,4,0,128.53,32.8,19.79,37.71,37.71,5.98,7,7,24.99,24.99,2,1/1 (100%),1-0 (100%),2-0 (100%),,2026-09-21,Lower TrueSkill rating
52,Devan Kinra/Sam Davidson,Ann Arbor Skyline,overall,4,2,3,231.65,50.1,3.78,24.21,24.21,6.81,98,98,33.42,33.42,0,0/3 (0%),,1-1 (50%),0-1 (0%),2026-09-16,Lower TrueSkill rating
53,Benjamin Reeves/John Smith,Saline,overall,4,7,7,238.12,51.2,5.99,24.79,24.79,6.26,97,97,28.21,28.21,0,0/7 (0%),2-2 (50%),1-1 (50%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
54,Ben Taylor/Coy Murphy,Rochester,overall,4,3,3,238.86,51.3,8.02,24.95,24.95,5.64,92,92,29.39,29.39,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
55,Alejandro Gonzalvo/Ian Flint,Clarkston,overall,4,4,7,223.26,48.7,5.23,20.41,20.41,5.06,91,91,30.12,30.12,0,1/7 (14%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
56,Baxter Dorrow/Wyatt Petzke,St. Joseph,overall,4,11,8,266.04,55.9,14.29,30.45,30.45,5.39,88,88,31.07,31.07,2,1/8 (12%),3-0 (100%),3-0 (100%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
57,Hudson Myrom/Yajur Kandagatla,Haslett,overall,4,7,8,200.73,44.9,13.99,30.11,30.11,5.37,57,57,30.5,30.5,1,1/9 (11%),3-0 (100%),2-1 (67%),0-7 (0%),2026-09-24,Worse score margin vs common opponents
58,Ben Weatherston/Gavin Bailey,Grandville,overall,4,4,7,157.4,37.6,5.46,21.53,21.53,5.36,57,57,29.13,29.13,1,1/7 (14%),2-2 (50%),1-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
59,Garrett Jaroche/Remmy Graham,Holt,overall,4,11,5,172.28,40.1,9.22,24.79,24.79,5.19,54,54,27.2,27.2,3,0/5 (0%),3-0 (100%),3-1 (75%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
60,Tyler Martinez/Zach Charles,Sturgis,overall,4,12,6,228.98,49.6,20.98,37.71,37.71,5.58,53,53,27.03,27.03,3,1/6 (17%),5-0 (100%),3-1 (75%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
61,Declan O'Shea/Lois Halladay,Royal Oak,overall,4,7,5,184.61,42.2,13.63,29.75,29.75,5.37,51,51,25.78,25.78,1,0/4 (0%),3-0 (100%),2-1 (67%),0-3 (0%),2026-09-18,Lower TrueSkill rating
62,Derek Bento/Romeo Garza,East Kentwood,overall,4,2,3,129.28,32.9,2.52,20.73,20.73,6.07,51,51,26.29,26.29,1,0/3 (0%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
63,Dylan Rangitsch/Max Vander Sys,Grand Haven,overall,4,1,3,154.07,37.1,8.28,25.23,25.23,5.65,50,50,25.32,25.32,0,0/3 (0%),1-1 (50%),,0-1 (0%),2026-09-24,Lost head-to-head vs player above
64,Bradley Souser/Levi VanderLugt,Hudsonville,overall,4,8,11,139.09,34.6,4.43,21.52,21.52,5.7,49,49,31.85,31.85,2,1/10 (10%),2-0 (100%),1-2 (33%),2-6 (25%),2026-09-23,Lost head-to-head vs player above
65,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,overall,4,10,4,142.91,35.2,8.33,25.1,25.1,5.59,43,43,24.33,24.33,2,0/3 (0%),5-1 (83%),2-0 (100%),0-3 (0%),2026-09-23,Fewer wins vs common opponents
66,Carter Tingley/Tyler LaCourse,Big Rapids,overall,4,15,4,145.0,35.6,11.24,28.42,28.42,5.73,37,37,26.48,26.48,1,0/4 (0%),5-0 (100%),2-1 (67%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
67,Aiden Doher/Oz Schut,Maple City Glen Lake,overall,4,5,12,149.55,36.3,7.7,23.29,23.29,5.2,47,47,31.05,31.05,1,0/11 (0%),1-2 (33%),1-2 (33%),0-6 (0%),2026-09-18,Fewer wins vs common opponents
68,Eli Scholten/Nathaniel Stuckey,Grandville Calvin Christian,overall,4,14,4,173.43,40.3,12.93,29.66,29.66,5.58,46,46,24.46,24.46,3,2/5 (40%),5-0 (100%),2-1 (67%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
69,Logan Wolfe/Noah Seals,Paw Paw,overall,4,13,7,171.94,40.1,14.57,32.52,32.52,5.98,42,42,24.08,24.08,2,1/6 (17%),6-0 (100%),2-2 (50%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
70,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,overall,4,8,2,130.62,33.1,7.48,26.3,26.3,6.27,37,37,29.29,29.29,3,0/2 (0%),1-0 (100%),4-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
71,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,overall,4,8,9,134.62,33.8,13.48,29.68,29.68,5.4,27,27,26.33,26.33,0,2/10 (20%),5-0 (100%),1-6 (14%),0-3 (0%),2026-09-25,Lost head-to-head vs player above
72,Christopher Semple/Liam Reinert,Dexter,overall,4,5,4,114.14,30.4,5.38,23.33,23.33,5.98,36,36,30.39,30.39,0,0/3 (0%),2-0 (100%),1-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
73,Ethan Miedema/Hudson Hoke,Hamilton,overall,4,9,5,125.75,32.3,7.81,26.73,26.73,6.31,35,35,30.23,30.23,1,0/5 (0%),3-0 (100%),1-0 (100%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
74,Finn Loughin/Sai Chitrapu,Grand Rapids Northview,overall,4,5,2,104.14,28.7,9.61,29.09,29.09,6.5,22,22,24.07,24.07,0,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
75,Brady Czopek/Elliot Paik,Grosse Ile,overall,4,4,2,105.89,29.0,7.79,26.27,26.27,6.16,26,26,26.76,26.76,1,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
76,Cole Jubar/Jaxon Payne,Ludington,overall,4,15,10,123.95,32.0,7.79,25.0,25.0,5.74,36,36,22.85,22.85,1,2/9 (22%),9-1 (90%),3-4 (43%),0-4 (0%),2026-09-23,Lower TrueSkill rating
77,Andrew Martinez/Kalvin Barnett,Coopersville,overall,4,5,0,122.0,31.7,14.5,33.61,33.61,6.37,19,19,22.82,22.82,0,,1-0 (100%),1-0 (100%),,2026-09-22,Worse score margin vs common opponents
78,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,overall,4,10,14,116.96,30.8,7.77,24.99,24.99,5.74,32,32,25.1,25.1,1,2/15 (13%),6-3 (67%),1-1 (50%),0-5 (0%),2026-09-24,Lower TrueSkill rating
79,Devin Vliestra/Micah Koerner,Kalamazoo Christian,overall,4,7,3,98.31,27.7,8.25,25.99,25.99,5.91,22,22,22.92,22.92,1,2/5 (40%),4-0 (100%),0-2 (0%),1-1 (50%),2026-09-24,Worse score margin vs common opponents
80,Cameron Bryant/Judah Benson,Utica,overall,4,3,6,83.4,25.2,4.17,20.65,20.65,5.49,25,25,25.04,25.04,0,1/6 (17%),1-0 (100%),1-3 (25%),0-1 (0%),2026-09-22,Lower TrueSkill rating
81,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,overall,4,7,8,98.82,27.8,6.82,23.58,23.58,5.59,24,24,27.38,27.38,2,2/9 (22%),2-1 (67%),1-3 (25%),1-3 (25%),2026-09-25,Lost head-to-head vs player above
82,Evan Johnson/Hayden Snively,St. Clair,overall,4,12,7,99.3,27.9,8.19,25.18,25.18,5.66,22,22,25.59,25.59,1,0/5 (0%),4-0 (100%),1-4 (20%),2-3 (40%),2026-09-24,Lost head-to-head vs player above
83,Parker VanLoo/Rylan Keusch,Sparta,overall,4,14,6,79.34,24.5,6.39,24.12,24.12,5.91,18,18,22.68,22.68,0,0/6 (0%),8-0 (100%),0-3 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
84,Weston Smith/Will Holmes,Richland Gull Lake,overall,4,7,7,83.7,25.3,4.58,21.5,21.5,5.64,22,22,30.54,30.54,1,0/6 (0%),2-0 (100%),2-2 (50%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
85,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,overall,4,4,8,97.58,27.6,1.99,18.59,18.59,5.53,37,37,27.21,27.21,0,0/7 (0%),2-1 (67%),1-2 (33%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
86,Bobby Dunning/Devon Lipps,Mattawan,overall,4,9,9,114.49,30.4,11.44,27.67,27.67,5.41,21,21,27.5,27.5,1,2/11 (18%),5-1 (83%),0-4 (0%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
87,Darren O’rouke/Wyatt Korte,Grand Rapids Catholic Central,overall,4,4,6,71.34,23.2,4.99,22.33,22.33,5.78,16,16,28.67,28.67,0,0/6 (0%),2-0 (100%),2-0 (100%),0-5 (0%),2026-09-23,Lower TrueSkill rating
88,Christian Keilen/Sam Alvarado,Lansing Catholic,overall,4,10,5,101.83,28.3,11.04,26.58,26.58,5.18,17,17,25.11,25.11,0,0/5 (0%),3-0 (100%),1-2 (33%),0-2 (0%),2026-09-18,Worse score margin vs common opponents
