rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
46,Tyler Martinez/Zach Charles,Sturgis,overall,4,7,6,268.19,56.0,13.89,30.42,30.42,5.51,91,91,27.33,27.33,2,1/6 (17%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
47,Christopher Semple/Liam Reinert,Dexter,overall,4,5,1,264.26,55.3,14.13,31.85,31.85,5.91,91,91,23.11,23.11,0,0/1 (0%),4-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
48,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,overall,4,4,1,208.76,45.5,5.19,24.15,24.15,6.32,87,87,17.45,17.45,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
49,Ali Charafeddine/Jack Schweitzer,Battle Creek Lakeview,overall,4,7,13,185.3,41.3,-0.17,17.73,17.73,5.97,86,86,28.2,28.2,0,1/13 (8%),4-1 (80%),0-2 (0%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
50,Bobby Dunning/Devon Lipps,Mattawan,overall,4,6,8,200.74,44.0,5.14,19.96,19.96,4.94,80,80,27.01,27.01,1,2/10 (20%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
51,Charlie Tursman/James Churella,Traverse City Central,overall,4,10,5,219.46,47.4,8.5,25.04,25.04,5.51,79,79,28.75,28.75,3,1/5 (20%),5-1 (83%),1-0 (100%),2-4 (33%),2026-09-15,Lost head-to-head vs player above
52,Jason Curis/Jonah Podgorny,Bloomfield Hills Brother Rice,overall,4,5,5,160.37,36.9,5.64,23.72,23.72,6.03,56,56,34.23,34.23,2,1/6 (17%),1-0 (100%),,2-5 (29%),2026-09-14,Lower TrueSkill rating
53,Joseph Dauphin/Vinnie Holder,Berkley,overall,4,10,2,218.06,47.1,17.58,33.3,33.3,5.24,54,54,32.18,32.18,4,0/2 (0%),0-1 (0%),2-0 (100%),4-1 (80%),2026-09-10,Lost head-to-head vs player above
54,Garrett Jaroche/Remmy Graham,Holt,overall,4,9,3,181.64,40.7,14.66,31.73,31.73,5.69,46,46,26.55,26.55,2,0/3 (0%),2-0 (100%),1-1 (50%),2-1 (67%),2026-09-12,Lower TrueSkill rating
55,Andy Bowers/Xavier Haman,Wyandotte Roosevelt,overall,4,10,4,195.18,43.1,15.26,32.77,32.77,5.84,53,53,22.67,22.67,1,2/5 (40%),4-0 (100%),1-1 (50%),1-1 (50%),2026-09-15,Worse score margin vs common opponents
56,Arya Karthikeyan/Bobby Tribfelner,Midland Dow,overall,4,9,4,191.85,42.5,14.26,31.69,31.69,5.81,50,50,29.0,29.0,4,0/3 (0%),2-0 (100%),3-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
57,Colton Colburn/Mason Colburn,Utica Eisenhower,overall,4,11,7,159.86,36.8,8.48,26.69,26.69,6.07,49,49,26.84,26.84,4,0/4 (0%),3-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
58,Alejandro Gonzalvo/Ian Flint,Clarkston,overall,4,3,5,158.13,36.5,16.33,31.51,31.51,5.06,31,31,28.91,28.91,0,1/6 (17%),2-0 (100%),1-1 (50%),0-3 (0%),2026-08-28,Worse score margin vs common opponents
59,Ethan Miedema/Hudson Hoke,Hamilton,overall,4,9,3,119.1,29.6,11.53,30.28,30.28,6.25,24,24,23.71,23.71,1,0/3 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
60,Declan O'Shea/Lois Halladay,Royal Oak,overall,4,5,5,177.64,40.0,14.13,28.88,28.88,4.92,44,44,28.92,28.92,3,0/4 (0%),,3-1 (75%),1-3 (25%),2026-09-12,Lower TrueSkill rating
61,Angelo Leone/Evan Basso,New Baltimore Anchor Bay,overall,4,6,0,121.49,30.0,14.2,35.23,35.23,7.01,19,19,21.76,21.76,1,,2-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
62,Rishi Sevugan/Yash Pancholi,Northville,overall,4,3,3,120.02,29.8,15.09,32.95,32.95,5.95,15,15,29.02,29.02,0,0/3 (0%),1-0 (100%),2-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
63,Chase Dzibowicz/Wenji Lastfogel,Rockford,overall,4,8,6,145.32,34.2,7.32,23.92,23.92,5.53,44,44,32.31,32.31,3,0/5 (0%),2-0 (100%),2-0 (100%),1-6 (14%),2026-09-16,Lower TrueSkill rating
64,Ben Weatherston/Gavin Bailey,Grandville,overall,4,2,5,73.51,21.5,2.82,18.26,18.26,5.15,22,22,27.81,27.81,1,1/6 (17%),1-0 (100%),1-3 (25%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
65,Blake Keessen/Jaiden Pope,Muskegon Mona Shores,overall,4,8,3,107.96,27.6,10.05,26.78,26.78,5.57,21,21,25.24,25.24,2,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-10,Lost head-to-head vs player above
66,Darren O’rouke/Wyatt Korte,Grand Rapids Catholic Central,overall,4,4,4,104.11,26.9,10.5,26.1,26.1,5.2,19,19,27.14,27.14,0,0/4 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
67,Parker VanLoo/Rylan Keusch,Sparta,overall,4,12,5,110.43,28.1,11.74,28.96,28.96,5.74,19,19,24.37,24.37,1,0/5 (0%),7-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
68,Jack Anderson/Miles Gulas,Lake Orion,overall,4,3,4,109.25,27.9,10.13,25.1,25.1,4.99,20,20,31.06,31.06,2,0/4 (0%),1-0 (100%),1-0 (100%),1-3 (25%),2026-09-14,Lower TrueSkill rating
69,Brycen Martin/Hunter Holznagle,Holly,overall,4,6,2,136.98,32.8,19.78,37.46,37.46,5.9,13,13,21.05,21.05,1,1/3 (33%),5-0 (100%),1-1 (50%),,2026-09-14,Lost head-to-head vs player above
70,Gage Bauer/Landon Debo,Bay City John Glenn,overall,4,7,2,119.76,29.7,17.46,35.9,35.9,6.15,9,9,25.75,25.75,1,0/2 (0%),5-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
71,Noah Willett/Sully Morgan,Allegan,overall,4,12,11,81.68,23.0,5.56,21.98,21.98,5.47,19,19,25.64,25.64,2,1/8 (12%),6-1 (86%),2-1 (67%),0-6 (0%),2026-09-15,Lower TrueSkill rating
72,Christian Keilen/Sam Alvarado,Lansing Catholic,overall,4,9,4,118.5,29.5,14.08,30.86,30.86,5.59,18,18,24.08,24.08,0,0/4 (0%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
73,Mason Ermis/Neil Dhoot,West Bloomfield,overall,4,4,0,83.42,23.3,8.54,30.85,30.85,7.44,15,15,21.28,21.28,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-08-29,Lower TrueSkill rating
74,Aiden Doher/Oz Schut,Maple City Glen Lake,overall,4,5,11,102.85,26.7,12.36,28.94,28.94,5.53,12,12,31.05,31.05,1,0/11 (0%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-12,Lower TrueSkill rating
75,Elliot Paik/Erik Hovis,Grosse Ile,overall,4,3,1,93.53,25.1,12.69,31.91,31.91,6.41,8,8,27.98,27.98,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
76,Cameron Bryant/Judah Benson,Utica,overall,4,3,4,89.52,24.4,8.2,26.03,26.03,5.95,18,18,22.0,22.0,1,1/5 (20%),1-0 (100%),1-2 (33%),,2026-09-11,Lower TrueSkill rating
77,Sheldon Robinson/Tony Saputo,Clinton Township Chippewa Valley,overall,4,5,6,99.88,26.2,10.42,26.5,26.5,5.36,16,16,28.5,28.5,1,1/7 (14%),,1-3 (25%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
78,Benjamin Olex/Tejas Kalani,Canton,overall,4,6,4,81.4,22.9,7.69,23.89,23.89,5.4,14,14,26.81,26.81,1,0/3 (0%),2-0 (100%),3-1 (75%),0-3 (0%),2026-09-15,Lower TrueSkill rating
79,Dominic Fabiano/Grayson Graham,Portland,overall,4,5,2,74.73,21.7,6.79,23.62,23.62,5.61,15,15,21.44,21.44,0,0/2 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-16,Lower TrueSkill rating
80,Evan Johnson/Hayden Snively,St. Clair,overall,4,11,6,83.02,23.2,7.49,23.19,23.19,5.23,15,15,25.04,25.04,2,0/5 (0%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lower TrueSkill rating
81,bradley mcfarland/cody mckeon,Bay City Western,overall,4,10,4,87.55,24.0,9.81,26.39,26.39,5.53,13,13,21.88,21.88,1,1/5 (20%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
82,Eli Rohr/Maks Terrill,Midland,overall,4,9,3,112.26,28.4,15.52,31.35,31.35,5.28,11,11,19.16,19.16,2,1/3 (33%),4-1 (80%),3-1 (75%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
83,Grant Pelton/Teddy Lelo,Saginaw Heritage,overall,4,5,3,85.81,23.7,11.74,28.39,28.39,5.55,8,8,22.09,22.09,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-12,Lost head-to-head vs player above
84,Blake Cronkright/Gavin Larose,Clio,overall,4,9,3,82.89,23.2,13.02,34.7,34.7,7.23,5,5,15.48,15.48,0,2/4 (50%),5-0 (100%),,,2026-09-14,Worse score margin vs common opponents
85,Kalvin Barnett/Silas Kelly,Coopersville,overall,4,8,1,65.38,20.1,8.35,28.2,28.2,6.62,8,8,15.08,15.08,0,1/2 (50%),4-1 (80%),,,2026-09-08,Lower TrueSkill rating
86,Eli Scholten/Nathaniel Stuckey,Grandville Calvin Christian,overall,4,8,2,78.79,22.5,9.47,25.74,25.74,5.42,11,11,18.7,18.7,0,1/2 (50%),5-0 (100%),0-1 (0%),,2026-09-12,Worse score margin vs common opponents
87,Cole Nusbaum/Logan Stankus,Portage Northern,overall,4,4,4,70.31,21.0,4.93,21.72,21.72,5.6,17,17,23.2,23.2,0,1/5 (20%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
88,Devin Vliestra/Micah Koerner,Kalamazoo Christian,overall,4,5,2,80.63,22.8,8.29,25.29,25.29,5.67,12,12,27.24,27.24,1,2/4 (50%),1-0 (100%),2-1 (67%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
89,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,overall,4,7,7,66.38,20.3,8.0,24.59,24.59,5.53,8,8,20.67,20.67,0,0/5 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
90,Devan Kinra/Sam Davidson,Ann Arbor Skyline,overall,4,2,2,53.84,18.0,4.85,24.5,24.5,6.55,8,8,27.05,27.05,0,0/2 (0%),1-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
91,Hudson Myrom/Yajur Kandagatla,Haslett,overall,4,3,7,51.14,17.6,3.28,20.86,20.86,5.86,9,9,33.46,33.46,0,0/7 (0%),1-0 (100%),1-0 (100%),0-7 (0%),2026-09-15,Lower TrueSkill rating
92,Aiden Root/Daivion Burnett,St. Johns,overall,4,4,5,55.44,18.3,6.13,22.99,22.99,5.62,7,7,21.44,21.44,0,0/5 (0%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
93,Charlie Schmitz/Jacob Hemenway,Owosso,overall,4,5,3,83.59,23.3,11.91,29.78,29.78,5.96,7,7,20.0,20.0,0,1/4 (25%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
94,Logan Wolfe/Noah Seals,Paw Paw,overall,4,9,5,79.17,22.5,11.39,28.99,28.99,5.87,6,6,20.3,20.3,0,1/4 (25%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
95,Bere Wischmeyer/Mason Motes,Coldwater,overall,4,6,1,80.5,22.8,11.85,29.92,29.92,6.02,5,5,22.28,22.28,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
96,Chris Sulewski/Killian Lucidi,Gibraltar Carlson,overall,4,4,2,71.98,21.3,9.02,25.06,25.06,5.35,7,7,25.57,25.57,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
97,Leo Lustig/Zac Szalka,Trenton,overall,4,2,2,74.51,21.7,9.63,24.98,24.98,5.11,6,6,25.59,25.59,1,0/2 (0%),1-0 (100%),0-2 (0%),1-0 (100%),2026-09-15,Lost head-to-head vs player above
98,Caleb Swartz/Hunter Stacey,Temperance Bedford,overall,4,8,3,109.51,27.9,17.33,33.95,33.95,5.54,4,4,26.53,26.53,1,1/4 (25%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
99,Alex Terpay/Austin Malik,Milford,overall,4,3,1,76.45,22.1,9.9,29.41,29.41,6.5,4,4,34.79,34.79,1,1/2 (50%),,1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
100,Carson Maloney/Kasen Nevins,Spring Lake,overall,4,3,2,45.99,16.7,4.88,24.4,24.4,6.51,4,4,27.04,27.04,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
101,Brenden Caywood/Collin Godbout,Southgate Anderson,overall,4,4,3,53.28,17.9,6.14,23.77,23.77,5.88,5,5,25.04,25.04,0,1/4 (25%),2-1 (67%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
102,Benjamin Reeves/John Smith,Saline,overall,4,6,6,38.05,15.3,2.22,20.48,20.48,6.09,7,7,25.8,25.8,0,0/6 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
103,Dylan Goldsmith/Nathan Rawlings,Rochester Hills Stoney Creek,overall,4,2,4,45.07,16.5,3.97,21.92,21.92,5.98,6,6,26.36,26.36,0,0/3 (0%),1-0 (100%),,0-1 (0%),2026-09-08,Worse score margin vs common opponents
104,Billy Mansfield/Graeme Zelond,Grosse Pointe Woods University Liggett,overall,4,7,9,21.53,12.3,-1.08,20.41,20.41,7.16,5,5,30.79,30.79,1,0/9 (0%),1-2 (33%),,1-5 (17%),2026-09-16,Lost head-to-head vs player above
105,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,overall,4,5,3,88.53,24.2,14.58,32.32,32.32,5.91,3,3,19.15,19.15,0,0/3 (0%),3-1 (75%),,,2026-09-15,Lost head-to-head vs player above
106,Jovie Overkamp/Sophie Whorley,Ionia,overall,4,2,2,70.63,21.0,11.1,32.03,32.03,6.97,2,2,22.13,22.13,0,0/2 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
107,Mason Kutter/Raymond Gregory,Oxford,overall,4,4,1,57.03,18.6,8.16,28.17,28.17,6.67,3,3,20.34,20.34,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-02,Lower TrueSkill rating
108,Lia Sandhoefer/Phoenix Surbrook,Sandusky,overall,4,3,1,63.6,19.8,10.02,31.76,31.76,7.25,3,3,14.8,14.8,0,,3-0 (100%),,,2026-09-14,Worse score margin vs common opponents
109,Caiden Holms/Kolton Carden,Marysville,overall,4,3,1,47.48,16.9,7.93,30.03,30.03,7.37,1,1,11.56,11.56,0,0/1 (0%),1-0 (100%),,,2026-09-14,Lower TrueSkill rating
110,Moses Schuchman/Noah Tepper,West Bloomfield FJA,overall,4,6,0,51.19,17.6,7.81,29.95,29.95,7.38,1,1,20.05,20.05,0,,3-0 (100%),1-0 (100%),,2026-08-27,Lower TrueSkill rating
111,Colin Ray/Noah Webster,Fraser,overall,4,4,1,54.87,18.2,7.82,24.39,24.39,5.52,2,2,23.37,23.37,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
112,Nick Brown/Will Kime,Brighton,overall,4,4,9,53.38,18.0,6.91,23.43,23.43,5.51,3,3,25.64,25.64,0,1/9 (11%),3-1 (75%),0-1 (0%),0-5 (0%),2026-09-15,Lower TrueSkill rating
113,Cash Hanks/Nick Uryga-Williams,Lapeer,overall,4,3,1,36.48,15.0,3.17,20.27,20.27,5.7,6,6,17.08,17.08,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
114,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,overall,4,6,7,25.55,13.0,-1.27,17.26,17.26,6.18,9,9,27.76,27.76,0,2/9 (22%),2-0 (100%),0-4 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
115,Connor Lundquist/Ezra Aeschliman,Lake Fenton,overall,4,2,4,29.59,13.8,1.23,17.09,17.09,5.29,5,5,26.85,26.85,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
116,Jude Rayford/Mason Sims,Goodrich,overall,4,4,2,39.24,15.5,4.4,22.9,22.9,6.17,4,4,18.3,18.3,0,1/2 (50%),3-1 (75%),0-1 (0%),,2026-09-14,Lost head-to-head vs player above
117,Donovan Haney/Noah VanBuren,Grand Blanc,overall,4,4,5,44.41,16.4,5.1,22.3,22.3,5.73,3,3,22.76,22.76,1,0/2 (0%),3-0 (100%),0-2 (0%),1-1 (50%),2026-09-12,Lower TrueSkill rating
118,Jansen DuBois/Leo VandenHeuvel,Muskegon Western Michigan Christian,overall,4,3,8,17.54,11.6,-1.34,15.74,15.74,5.69,7,7,20.41,20.41,0,1/9 (11%),2-5 (29%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
119,Alden Johnsen/Barrett Chapman,Whitehall,overall,4,2,7,9.84,10.3,-3.0,12.51,12.51,5.17,6,6,25.6,25.6,0,0/6 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
120,Emmet Staley/Mason Harris,North Muskegon,overall,4,7,12,28.0,13.5,1.53,18.09,18.09,5.52,5,5,20.66,20.66,0,0/11 (0%),6-3 (67%),0-6 (0%),,2026-09-16,Lost head-to-head vs player above
121,Ayden Marquardt/Wyatt Julian,Bay City Central,overall,4,1,6,1.88,8.9,-4.07,15.14,15.14,6.4,4,4,28.41,28.41,0,1/7 (14%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-09,Lower TrueSkill rating
122,Jackson Weidman/Jake Weidman,Flint Kearsley,overall,4,4,5,42.9,16.1,5.32,23.05,23.05,5.91,3,3,20.56,20.56,0,0/2 (0%),3-2 (60%),,0-2 (0%),2026-09-10,Lost head-to-head vs player above
123,Brogan Jones/Samuel Scott,Marshall,overall,4,7,4,49.61,17.3,5.52,22.62,22.62,5.7,3,3,28.89,28.89,1,0/4 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
124,Dominic Kinjorski/Mason Martin,Howell,overall,4,3,4,40.83,15.7,5.73,25.61,25.61,6.63,1,1,20.29,20.29,0,0/4 (0%),1-1 (50%),,0-1 (0%),2026-09-10,Lost head-to-head vs player above
125,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,overall,4,2,3,43.76,16.3,5.96,25.09,25.09,6.38,1,1,23.81,23.81,0,0/3 (0%),1-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
126,Collin Brown/Jaxon Shidler,Niles,overall,4,8,8,35.94,14.9,3.66,21.25,21.25,5.86,3,3,23.2,23.2,0,0/6 (0%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
127,Caleb Ophoff/Grant Truszkowski,Grand Rapids West Catholic,overall,4,3,4,38.04,15.3,3.23,21.07,21.07,5.94,3,3,28.68,28.68,1,2/6 (33%),,2-3 (40%),0-1 (0%),2026-09-14,Lower TrueSkill rating
128,Shamarr Amenuvor/Steven Cao,East Kentwood,overall,4,4,2,51.51,17.6,7.52,25.05,25.05,5.84,2,2,19.72,19.72,0,0/2 (0%),2-1 (67%),0-1 (0%),,2026-08-26,Worse score margin vs common opponents
129,Arun Tiwari/Finn Loughin,Grand Rapids Northview,overall,4,7,2,45.63,16.6,6.16,24.19,24.19,6.01,2,2,21.51,21.51,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-03,Lower TrueSkill rating
130,Alivia Neff/Norah Kemler,Alma,overall,4,1,7,28.83,13.6,2.68,22.13,22.13,6.48,1,1,26.83,26.83,0,1/8 (12%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
131,Evan Bamford/Liam Minton,Livonia Franklin,overall,4,2,3,31.53,14.1,3.13,22.13,22.13,6.33,1,1,27.64,27.64,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
132,Max Guerin/Pierce Murrey,Imlay City,overall,4,1,3,22.21,12.4,1.65,21.26,21.26,6.53,1,1,23.83,23.83,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
133,Kevin Leonard/Niko Hagood,Riverview,overall,4,4,4,30.91,14.0,2.99,21.22,21.22,6.08,1,1,27.82,27.82,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
134,Alex OBrien/Taevin Roberts,Greenville,overall,4,3,3,31.01,14.0,2.82,21.06,21.06,6.08,2,2,25.73,25.73,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
135,Francesco Julian/breslin mcmillan,Allen Park,overall,4,3,3,37.35,15.1,3.91,19.48,19.48,5.19,3,3,23.53,23.53,0,0/2 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
136,Dominic Didario/Jadiel Rosario,Carleton Airport,overall,4,3,6,32.97,14.4,3.55,20.31,20.31,5.59,2,2,22.4,22.4,0,0/6 (0%),2-2 (50%),,0-1 (0%),2026-09-12,Lost head-to-head vs player above
137,Beckett Scriven/Landon Overton,Petoskey,overall,4,3,7,22.13,12.4,1.0,17.54,17.54,5.51,2,2,26.22,26.22,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
138,Carson Vallie/Elijah Wierenga,Fruitport,overall,4,3,6,1.83,8.8,-2.63,15.88,15.88,6.17,2,2,21.87,21.87,0,0/6 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
139,Aaron Tuinstra/Rob Tromp,Wayland,overall,4,1,3,27.84,13.4,2.37,20.72,20.72,6.12,1,1,27.9,27.9,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Worse score margin vs common opponents
140,Cole Yaksic/Hunter Plunkett,Fowlerville,overall,4,4,2,22.66,12.5,1.62,19.79,19.79,6.06,1,1,24.99,24.99,0,0/2 (0%),1-1 (50%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
141,Kipton Huff/Matthew Blackburn,White Lake Lakeland,overall,4,1,4,29.63,13.8,2.44,20.25,20.25,5.94,1,1,30.76,30.76,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
142,A/A/Matthew N/Noah N,Essexville Garber,overall,4,1,3,14.12,11.0,0.43,18.82,18.82,6.13,1,1,19.85,19.85,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
143,Brady Jones/Zeke Bungard,Macomb L'Anse Creuse North,overall,4,5,8,12.57,10.7,-0.93,18.68,18.68,6.54,1,1,30.41,30.41,0,0/7 (0%),2-0 (100%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
144,Jake Totten/Lars Lagoni,Kalamazoo Central,overall,4,3,5,11.89,10.6,0.1,17.32,17.32,5.74,1,1,18.67,18.67,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
145,Jackson Burak/John Miller,Ann Arbor Father Gabriel Richard,overall,4,2,3,14.37,11.1,-0.43,17.07,17.07,5.84,1,1,29.0,29.0,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-08-31,Lower TrueSkill rating
146,Akshay Sambhara/Micah Yoshida,Plymouth,overall,4,1,3,10.51,10.4,-0.61,16.39,16.39,5.67,1,1,23.11,23.11,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
147,Emmett Atkin/Khizar Sarwar,Kalamazoo Hackett Catholic Prep,overall,4,4,6,6.84,9.7,-1.43,14.95,14.95,5.46,2,2,19.91,19.91,0,0/6 (0%),2-1 (67%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
148,Noah Webb/Roman Faurot,Lowell,overall,4,3,9,-10.16,6.7,-4.95,12.73,12.73,5.9,1,1,25.16,25.16,0,0/7 (0%),1-1 (50%),0-4 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
149,Chet Stevens/Sam Zeedyk,Zeeland West,overall,4,3,7,-23.53,4.4,-8.11,10.78,10.78,6.3,1,1,29.98,29.98,0,0/6 (0%),1-1 (50%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
150,Aiden Ridley/Brody Jacobson,Yale,overall,4,2,2,0.05,8.5,,,,,0,0,0.0,0.0,0,0/2 (0%),1-1 (50%),,,2026-09-12,Tied — no deciding criterion found
151,Bradley Rossow/Colton Jirovec,Walled Lake Northern,overall,4,0,4,4.53,9.3,-2.09,20.05,20.05,7.38,0,0,29.95,29.95,0,0/3 (0%),,0-1 (0%),,2026-09-10,Lower TrueSkill rating
152,Ethan Scott/Johnny Beecher,Jackson Northwests,overall,4,2,2,5.44,9.5,-1.91,18.73,18.73,6.88,0,0,29.92,29.92,0,0/2 (0%),,0-2 (0%),,2026-09-14,Lower TrueSkill rating
153,JD Moody/Saeed Kiad,Dearborn Edsel Ford,overall,4,2,3,-4.25,7.8,-3.94,16.98,16.98,6.97,0,0,30.84,30.84,0,0/3 (0%),0-1 (0%),,0-1 (0%),2026-08-27,Lower TrueSkill rating
154,Harold Cuebas/Lucas Boylan,Monroe,overall,4,0,4,-7.85,7.1,-4.44,16.88,16.88,7.11,0,0,28.7,28.7,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
155,Ash Ruiter/Max Vander Sys,Grand Haven,overall,4,1,6,-13.02,6.2,-5.73,15.2,15.2,6.98,0,0,31.21,31.21,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
156,Colin Moury/Remy Jorgensen,Williamston,overall,4,1,4,-9.02,6.9,-4.81,15.07,15.07,6.63,0,0,29.97,29.97,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
157,Owen Sarzynski/Sean Dai,East Lansing,overall,4,0,4,-9.46,6.8,-4.93,14.75,14.75,6.56,0,0,30.37,30.37,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
158,Mark Mardelli/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,4,1,3,-10.34,6.7,-4.68,14.68,14.68,6.45,0,0,26.12,26.12,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-08-25,Lower TrueSkill rating
