rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
7,Levi Lamb,Maple City Glen Lake,overall,4,18,3,501.64,80.5,22.59,45.42,45.42,7.61,180,180,30.24,30.24,9,1/4 (25%),7-0 (100%),1-0 (100%),8-3 (73%),2026-09-12,Fewer wins vs common opponents
8,Duke Rhoades,Chelsea,overall,4,16,2,564.2,89.2,20.07,40.08,40.08,6.67,216,216,30.51,30.51,11,3/5 (60%),3-0 (100%),6-0 (100%),5-2 (71%),2026-09-12,Worse score margin vs common opponents
9,Ayan Arora,Okemos,overall,4,5,1,532.84,84.8,19.01,37.07,37.07,6.02,208,208,34.45,34.45,3,1/1 (100%),,1-0 (100%),3-1 (75%),2026-09-08,Lower TrueSkill rating
10,Aaron Gendelman,Bloomfield Hills,overall,4,5,5,585.28,92.1,26.11,41.43,41.43,5.11,215,215,37.35,37.35,4,0/4 (0%),1-0 (100%),0-1 (0%),4-4 (50%),2026-09-15,Worse score margin vs common opponents
11,Gabe Christman,Birmingham Seaholm,overall,4,7,2,575.18,90.7,26.32,41.58,41.58,5.08,209,209,32.98,32.98,6,1/3 (33%),,2-0 (100%),5-2 (71%),2026-09-16,Lost head-to-head vs player above
12,Raj Are,Novi,overall,4,6,4,535.96,85.2,20.07,36.2,36.2,5.38,207,207,34.13,34.13,3,0/3 (0%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
13,Karim Ikharbine,Ann Arbor Huron,overall,4,5,1,530.96,84.5,20.84,36.21,36.21,5.12,205,205,27.35,27.35,2,0/1 (0%),2-0 (100%),,2-1 (67%),2026-09-12,Lost head-to-head vs player above
14,Zain Taqi,Troy,overall,4,13,3,556.75,88.1,25.6,42.26,42.26,5.55,203,203,30.29,30.29,5,1/4 (25%),1-0 (100%),4-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
15,Jayden Qi,Grand Rapids Forest Hills Northern,overall,4,8,1,537.17,85.4,22.73,40.43,40.43,5.9,200,200,31.88,31.88,5,0/1 (0%),1-0 (100%),2-0 (100%),4-1 (80%),2026-09-17,Worse score margin vs common opponents
16,Athan Brozovich,Clarkston,overall,4,8,2,473.09,76.5,17.93,36.0,36.0,6.03,179,179,32.76,32.76,6,0/2 (0%),,3-0 (100%),4-1 (80%),2026-09-15,Lower TrueSkill rating
17,Shane Goldman,Birmingham Groves,overall,4,6,3,473.57,76.6,14.64,30.41,30.41,5.26,191,191,30.56,30.56,2,0/2 (0%),2-0 (100%),1-0 (100%),1-3 (25%),2026-09-14,Fewer wins vs common opponents
18,William Kok,Grand Rapids Christian,overall,4,12,6,506.66,81.2,22.96,38.75,38.75,5.26,184,184,29.63,29.63,6,1/6 (17%),4-1 (80%),3-0 (100%),3-5 (38%),2026-09-16,Lost head-to-head vs player above
19,Isaac Lee,Ann Arbor Skyline,overall,4,2,3,453.83,73.8,17.99,33.89,33.89,5.3,172,172,33.69,33.69,2,1/4 (25%),,0-1 (0%),2-2 (50%),2026-09-16,Lower TrueSkill rating
20,Rocco Lachapelle,Detroit Catholic Central,overall,4,10,2,431.56,70.7,14.51,30.68,30.68,5.39,171,171,27.86,27.86,2,1/2 (50%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
21,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,17,4,460.43,74.8,16.13,32.69,32.69,5.52,178,178,29.42,29.42,6,2/6 (33%),9-0 (100%),2-0 (100%),4-4 (50%),2026-09-16,Worse score margin vs common opponents
22,Caden Crosby,South Lyon East,overall,4,8,0,451.53,73.5,18.2,39.75,39.75,7.18,171,171,24.84,24.84,4,,2-0 (100%),3-0 (100%),2-0 (100%),2026-09-10,Worse score margin vs common opponents
23,Anik Batra,Rochester Hills Stoney Creek,overall,4,10,0,452.64,73.7,21.79,42.21,42.21,6.81,164,164,22.17,22.17,3,2/2 (100%),5-0 (100%),1-0 (100%),2-0 (100%),2026-09-12,Worse score margin vs common opponents
24,Ryan Michaels,Brighton,overall,4,8,3,439.39,71.8,16.06,32.99,32.99,5.64,170,170,29.02,29.02,3,0/3 (0%),2-0 (100%),3-0 (100%),2-3 (40%),2026-09-15,Lower TrueSkill rating
25,Will Northrup,Bloomfield Hills Brother Rice,overall,4,6,3,432.48,70.9,14.51,30.41,30.41,5.3,171,171,29.74,29.74,2,0/3 (0%),2-0 (100%),2-0 (100%),2-3 (40%),2026-09-14,Lower TrueSkill rating
26,Miles O'Brien,Muskegon Mona Shores,overall,4,11,1,413.27,68.2,11.45,32.16,32.16,6.91,170,170,22.89,22.89,3,0/1 (0%),5-0 (100%),2-0 (100%),2-1 (67%),2026-09-17,Worse score margin vs common opponents
27,Chris Darrow,Northville,overall,4,8,6,400.97,66.5,8.91,24.9,24.9,5.33,167,167,32.69,32.69,4,1/7 (14%),1-0 (100%),1-0 (100%),4-5 (44%),2026-09-15,Lower TrueSkill rating
28,Jack Wilgenburg,Grand Haven,overall,4,11,5,483.19,77.9,24.71,40.11,40.11,5.13,169,169,28.12,28.12,5,1/6 (17%),5-0 (100%),1-1 (50%),4-4 (50%),2026-09-17,Worse score margin vs common opponents
29,Mason Howse,Traverse City Central,overall,4,15,7,439.73,71.9,18.73,37.01,37.01,6.09,160,160,28.03,28.03,8,0/7 (0%),5-1 (83%),7-0 (100%),1-5 (17%),2026-09-17,Worse score margin vs common opponents
30,Grayden Lubbers,Hamilton,overall,4,14,2,410.64,67.8,23.48,42.2,42.2,6.24,138,138,25.31,25.31,3,1/3 (33%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
31,Jack Gryzenia,Grosse Pointe South,overall,4,4,4,417.68,68.8,17.01,34.15,34.15,5.72,157,157,34.18,34.18,1,1/5 (20%),1-0 (100%),1-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
32,Elliot Zahn,Midland Dow,overall,4,16,2,410.44,67.8,15.7,34.49,34.49,6.26,156,156,24.72,24.72,5,0/1 (0%),7-0 (100%),1-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
33,Noah Clark,Rockford,overall,4,8,6,417.86,68.8,15.3,30.93,30.93,5.21,161,161,29.63,29.63,3,0/6 (0%),3-0 (100%),1-1 (50%),2-4 (33%),2026-09-16,Lower TrueSkill rating
34,Critter Ignacio,Saline,overall,4,8,5,403.87,66.9,14.8,29.86,29.86,5.02,157,157,28.63,28.63,1,0/4 (0%),2-0 (100%),2-0 (100%),1-4 (20%),2026-09-12,Lost head-to-head vs player above
35,Fernando Romine,Grosse Pointe Woods University Liggett,overall,4,14,6,407.5,67.4,16.19,32.67,32.67,5.49,155,155,26.97,26.97,2,0/5 (0%),5-0 (100%),2-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
36,Cass Mikoy,Rochester Adams,overall,4,3,5,367.73,61.9,9.48,27.79,27.79,6.1,151,151,33.54,33.54,1,0/5 (0%),1-0 (100%),,1-4 (20%),2026-09-16,Lower TrueSkill rating
37,Ethan Ying,Ann Arbor Greenhills,overall,4,7,8,360.19,60.8,6.84,23.15,23.15,5.44,154,154,29.89,29.89,2,0/8 (0%),4-0 (100%),1-1 (50%),1-7 (12%),2026-09-15,Worse score margin vs common opponents
38,JD Mehney,East Grand Rapids,overall,4,6,9,312.27,54.2,4.16,22.67,22.67,6.17,135,135,36.89,36.89,2,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lost head-to-head vs player above
39,Matthew Dinsmore,Portage Central,overall,4,11,9,377.31,63.2,13.04,29.88,29.88,5.61,149,149,25.07,25.07,1,0/8 (0%),7-1 (88%),2-2 (50%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
40,Jake Schragg,Battle Creek Harper Creek,overall,4,8,0,357.44,60.5,15.64,38.55,38.55,7.64,133,133,20.31,20.31,2,1/1 (100%),5-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
41,Cooper Barkby,Sturgis,overall,4,9,4,376.9,63.2,19.44,38.19,38.19,6.25,132,132,25.24,25.24,2,2/5 (40%),4-1 (80%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
42,James Teitsma,Grand Rapids South Christian,overall,4,11,4,308.62,53.7,10.83,29.55,29.55,6.24,118,118,27.76,27.76,3,0/4 (0%),3-0 (100%),3-0 (100%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
43,Oliver Reese,Zeeland East,overall,4,14,5,382.15,63.9,19.61,36.78,36.78,5.73,130,130,30.09,30.09,6,0/3 (0%),6-0 (100%),3-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
44,Jonathan Price,Haslett,overall,4,11,4,370.08,62.2,18.16,36.86,36.86,6.24,128,128,28.43,28.43,6,0/3 (0%),3-0 (100%),4-0 (100%),2-4 (33%),2026-09-17,Worse score margin vs common opponents
45,Nate Robertson,Battle Creek Lakeview,overall,4,9,8,301.43,52.7,4.92,22.33,22.33,5.8,129,129,25.52,25.52,4,2/8 (25%),4-2 (67%),4-1 (80%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
46,Ben Kirschenbaum,St. Joseph,overall,4,11,8,301.8,52.7,9.5,27.57,27.57,6.02,119,119,26.47,26.47,2,0/6 (0%),5-2 (71%),3-1 (75%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
47,Luke Manion,Grand Rapids NorthPointe Christian,overall,4,13,6,288.94,50.9,9.02,29.45,29.45,6.81,114,114,28.59,28.59,1,1/7 (14%),6-0 (100%),,1-6 (14%),2026-09-17,Worse score margin vs common opponents
48,Kevin Zhou,Portage Northern,overall,4,6,4,281.01,49.8,6.26,21.89,21.89,5.21,117,117,25.28,25.28,2,0/3 (0%),2-1 (67%),1-2 (33%),1-1 (50%),2026-09-16,Lower TrueSkill rating
49,Graham Eden,Middleville Thornapple Kellogg,overall,4,11,3,338.15,57.8,18.12,36.85,36.85,6.24,114,114,26.96,26.96,4,0/3 (0%),4-0 (100%),1-2 (33%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
50,Jordan Serlin,Berkley,overall,4,11,2,306.35,53.4,15.98,34.14,34.14,6.05,106,106,25.74,25.74,1,0/1 (0%),6-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
51,Carson Bosch,Sparta,overall,4,12,5,325.53,56.0,16.77,33.19,33.19,5.47,113,113,25.24,25.24,2,1/6 (17%),8-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lower TrueSkill rating
52,Jake Bixby,Traverse City St Francis,overall,4,8,10,277.02,49.3,12.59,28.72,28.72,5.38,96,96,32.09,32.09,4,1/10 (10%),2-1 (67%),3-3 (50%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
53,Wyatt Zeilstra,Grandville Calvin Christian,overall,4,10,2,307.03,53.5,18.61,37.41,37.41,6.27,99,99,25.84,25.84,2,1/3 (33%),5-0 (100%),2-0 (100%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
54,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,overall,4,11,2,253.59,46.0,12.7,31.94,31.94,6.41,89,89,21.03,21.03,1,1/2 (50%),7-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
55,Arnav Ranjan,Plymouth,overall,4,4,5,265.35,47.7,15.52,31.73,31.73,5.4,85,85,26.43,26.43,3,1/6 (17%),0-1 (0%),3-2 (60%),1-1 (50%),2026-09-17,Lower TrueSkill rating
56,Vini Dias Fernandes Dantas,Holland West Ottawa,overall,4,4,2,263.7,47.4,14.01,31.05,31.05,5.68,89,89,28.15,28.15,1,1/2 (50%),3-0 (100%),,1-2 (33%),2026-09-16,Lower TrueSkill rating
57,Ethan Larue,Mason,overall,4,9,6,245.13,44.9,12.68,29.05,29.05,5.45,82,82,26.31,26.31,3,0/6 (0%),5-0 (100%),2-0 (100%),1-4 (20%),2026-09-15,Lower TrueSkill rating
58,Ben Entler,Lansing Catholic,overall,4,9,4,213.35,40.5,5.84,23.85,23.85,6.0,85,85,22.13,22.13,2,1/5 (20%),6-0 (100%),1-2 (33%),1-1 (50%),2026-09-16,Lower TrueSkill rating
59,Aaron Anglin,Grand Rapids Forest Hills Central,overall,4,5,10,240.6,44.2,5.22,22.57,22.57,5.78,99,99,29.93,29.93,1,1/11 (9%),1-0 (100%),2-1 (67%),0-8 (0%),2026-09-16,Lower TrueSkill rating
60,Finn Bauer,Traverse City West,overall,4,14,9,235.43,43.5,10.82,27.56,27.56,5.58,82,82,28.57,28.57,2,1/8 (12%),7-1 (88%),1-2 (33%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
61,Patrick Best,Jackson Lumen Christi,overall,4,14,9,248.12,45.3,15.4,31.13,31.13,5.24,76,76,26.07,26.07,4,1/9 (11%),7-1 (88%),5-3 (62%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
62,Christos Kinney,Hartland,overall,4,13,0,275.94,49.1,23.35,45.22,45.22,7.29,70,70,23.16,23.16,5,1/1 (100%),4-0 (100%),4-0 (100%),2-0 (100%),2026-09-15,Worse score margin vs common opponents
63,Ashton Smith,Byron Center,overall,4,12,3,222.84,41.8,16.69,33.51,33.51,5.6,60,60,26.59,26.59,4,1/3 (33%),4-0 (100%),2-0 (100%),2-3 (40%),2026-09-17,Lower TrueSkill rating
64,Nathan Nikolov,West Bloomfield,overall,4,6,4,210.49,40.1,8.96,25.67,25.67,5.57,73,73,30.29,30.29,3,3/7 (43%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-15,Fewer wins vs common opponents
65,Egor Duginov,Walled Lake Central,overall,4,5,1,233.32,43.2,15.96,32.2,32.2,5.41,68,68,25.92,25.92,3,1/2 (50%),1-0 (100%),1-1 (50%),2-0 (100%),2026-09-10,Lost head-to-head vs player above
66,Jameson Schmidt,Canton,overall,4,5,3,217.96,41.1,13.16,30.94,30.94,5.93,67,67,27.23,27.23,3,1/3 (33%),2-0 (100%),1-0 (100%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
67,Achilles Coutinho,Utica Eisenhower,overall,4,11,7,201.13,38.8,7.96,23.99,23.99,5.34,73,73,24.53,24.53,2,1/8 (12%),7-1 (88%),2-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
68,Ethan Winter,Macomb L'Anse Creuse North,overall,4,7,4,211.47,40.2,13.06,30.7,30.7,5.88,65,65,26.19,26.19,2,2/3 (67%),2-0 (100%),4-2 (67%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
69,Jagr Nestorovski,Utica,overall,4,7,2,210.74,40.1,19.02,36.72,36.72,5.9,51,51,21.14,21.14,2,0/2 (0%),4-0 (100%),2-1 (67%),,2026-09-14,Worse score margin vs common opponents
70,Frank Xia,Lake Orion,overall,4,6,0,216.45,40.9,20.3,40.53,40.53,6.74,51,51,19.66,19.66,2,1/1 (100%),3-0 (100%),3-0 (100%),,2026-09-16,Worse score margin vs common opponents
71,Levi Youngman,Jackson Northwests,overall,4,9,1,173.57,34.9,14.87,32.86,32.86,6.0,43,43,23.24,23.24,1,0/1 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
72,Victor Weir,New Baltimore Anchor Bay,overall,4,6,1,171.64,34.7,12.81,29.34,29.34,5.51,46,46,24.97,24.97,2,,2-0 (100%),3-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
73,Beckett Baker,Port Huron Northern,overall,4,7,4,166.51,33.9,11.59,29.42,29.42,5.94,47,47,25.94,25.94,1,1/4 (25%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
74,Hekar Bingol,Hudsonville,overall,4,7,8,167.42,34.1,4.12,20.27,20.27,5.38,62,62,30.56,30.56,5,2/6 (33%),2-1 (67%),2-1 (67%),3-6 (33%),2026-09-16,Lower TrueSkill rating
75,Grant Compston,Jenison,overall,4,7,7,155.82,32.5,7.33,25.67,25.67,6.11,52,52,24.22,24.22,2,2/7 (29%),4-3 (57%),1-1 (50%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
76,Carter Iszler,Grand Ledge,overall,4,11,2,208.91,39.8,20.3,37.84,37.84,5.85,45,45,22.66,22.66,4,1/2 (50%),5-0 (100%),4-1 (80%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
77,Michael Halliday,Mount Pleasant,overall,4,6,1,168.39,34.2,17.62,34.87,34.87,5.75,32,32,23.42,23.42,3,1/2 (50%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Lower TrueSkill rating
78,Jaxon Fuller,Three Rivers,overall,4,4,2,168.2,34.2,15.54,33.3,33.3,5.92,39,39,21.89,21.89,1,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
79,Owen Wiese,Dexter,overall,4,5,5,135.09,29.6,11.2,28.63,28.63,5.81,33,33,26.11,26.11,0,2/7 (29%),4-1 (80%),,0-4 (0%),2026-09-12,Lower TrueSkill rating
80,Milo McRivette,Grandville,overall,4,4,6,146.39,31.2,11.36,27.77,27.77,5.47,37,37,31.07,31.07,0,0/6 (0%),2-0 (100%),0-1 (0%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
81,Chris Shelton,Grosse Ile,overall,4,4,8,118.89,27.3,1.23,17.63,17.63,5.47,48,48,30.4,30.4,1,0/8 (0%),1-0 (100%),1-0 (100%),0-5 (0%),2026-09-12,Lower TrueSkill rating
82,Bodie MacIntosh,St. Clair,overall,4,11,10,158.13,32.8,10.74,26.79,26.79,5.35,45,45,25.77,25.77,1,0/10 (0%),6-2 (75%),1-3 (25%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
83,Drew Edelstein,West Bloomfield FJA,overall,4,5,3,125.54,28.3,9.3,25.82,25.82,5.51,32,32,26.91,26.91,1,1/3 (33%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
84,Rohan Achuri,Grand Blanc,overall,4,6,3,165.92,33.9,18.37,36.0,36.0,5.88,29,29,26.01,26.01,2,0/2 (0%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
85,Colin Miller,Dearborn Divine Child,overall,4,4,1,122.09,27.8,11.92,29.7,29.7,5.93,26,26,20.83,20.83,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
86,Zach Layman,Edwardsburg,overall,4,4,2,123.87,28.0,6.86,23.26,23.26,5.47,38,38,24.01,24.01,1,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
87,Caden Birts,Coldwater,overall,4,5,5,115.45,26.9,4.91,22.29,22.29,5.79,37,37,27.75,27.75,2,1/5 (20%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
88,Jeremiah Becraft,Niles,overall,4,10,7,117.94,27.2,8.28,25.56,25.56,5.76,33,33,20.92,20.92,0,1/7 (14%),6-2 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
89,Ganesh Nambu,Troy Athens,overall,4,3,8,104.57,25.4,3.58,21.06,21.06,5.83,35,35,33.3,33.3,0,0/8 (0%),1-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Lower TrueSkill rating
90,Austin Blankertz,Romeo,overall,4,3,3,112.0,26.4,5.92,21.96,21.96,5.35,35,35,24.72,24.72,0,1/4 (25%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-18,Worse score margin vs common opponents
91,Andrew Hinkley,Big Rapids,overall,4,11,7,106.45,25.6,5.55,21.95,21.95,5.47,32,32,29.26,29.26,0,0/6 (0%),5-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
92,Doug LaDue IV,East Kentwood,overall,4,6,4,96.37,24.2,4.9,21.05,21.05,5.38,28,28,25.65,25.65,2,0/4 (0%),2-0 (100%),2-2 (50%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
93,Kyle Herder,Kalamazoo Christian,overall,4,10,3,113.43,26.6,8.91,27.78,27.78,6.29,28,28,22.56,22.56,1,0/3 (0%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
94,Paul Huynh,Grand Rapids Catholic Central,overall,4,3,1,113.81,26.6,9.47,27.56,27.56,6.03,26,26,25.82,25.82,1,,1-0 (100%),,1-1 (50%),2026-09-14,Lower TrueSkill rating
95,John Ross,Coopersville,overall,4,10,1,111.86,26.4,10.03,28.47,28.47,6.14,25,25,17.22,17.22,2,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
96,Finn Murphy,Essexville Garber,overall,4,7,1,142.13,30.6,15.6,33.32,33.32,5.91,25,25,22.07,22.07,2,1/2 (50%),2-0 (100%),1-1 (50%),1-0 (100%),2026-09-15,Worse score margin vs common opponents
97,Veehan Chokshi,Saginaw Heritage,overall,4,5,3,103.52,25.2,9.35,27.54,27.54,6.06,22,22,22.45,22.45,1,1/4 (25%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
98,Mason Morgan,Clio,overall,4,14,0,127.22,28.5,15.03,39.3,39.3,8.09,21,21,16.98,16.98,1,3/3 (100%),9-0 (100%),1-0 (100%),,2026-09-16,Worse score margin vs common opponents
99,Brady Petrimoulx,Bay City John Glenn,overall,4,6,3,129.48,28.8,14.52,33.1,33.1,6.19,21,21,26.66,26.66,1,2/5 (40%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
100,Carsen Cooper,Almont,overall,4,8,1,120.11,27.5,12.84,33.09,33.09,6.75,21,21,21.65,21.65,2,1/2 (50%),3-0 (100%),2-1 (67%),1-0 (100%),2026-09-16,Lower TrueSkill rating
101,Dominic Porco,Williamston,overall,4,7,4,103.63,25.2,8.65,26.62,26.62,5.99,23,23,22.65,22.65,2,0/4 (0%),4-1 (80%),3-1 (75%),0-2 (0%),2026-09-16,Lower TrueSkill rating
102,Lucas Nichols,Richland Gull Lake,overall,4,6,6,63.51,19.6,0.32,18.05,18.05,5.91,25,25,23.72,23.72,0,1/7 (14%),3-2 (60%),2-2 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
103,Griffin Schiedel,Vicksburg,overall,4,2,9,50.04,17.8,-2.11,15.95,15.95,6.02,22,22,30.09,30.09,1,1/8 (12%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
104,Desmond Brownell,Kalamazoo Loy Norrix,overall,4,7,10,116.28,27.0,12.12,27.48,27.48,5.12,22,22,23.29,23.29,0,1/8 (12%),3-2 (60%),1-3 (25%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
105,Emmett Nunamaker,Midland,overall,4,3,2,87.3,23.0,6.78,25.65,25.65,6.29,21,21,22.72,22.72,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
106,Jackson Moul,Southgate Anderson,overall,4,8,7,101.48,24.9,9.05,24.71,24.71,5.22,21,21,25.38,25.38,1,0/6 (0%),4-1 (80%),2-1 (67%),0-4 (0%),2026-09-15,Lower TrueSkill rating
107,Tony Fernandez,Trenton,overall,4,3,1,115.9,26.9,14.0,30.79,30.79,5.6,18,18,19.67,19.67,0,1/2 (50%),3-0 (100%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
108,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,5,7,58.05,18.9,0.29,17.48,17.48,5.73,22,22,25.07,25.07,0,0/6 (0%),3-0 (100%),0-5 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
109,Jack Dumas,Petoskey,overall,4,4,11,50.71,17.9,-1.36,16.3,16.3,5.89,21,21,30.94,30.94,0,0/11 (0%),2-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Lower TrueSkill rating
110,Sawyer Macomber,Parma Western,overall,4,3,6,99.77,24.7,9.42,25.35,25.35,5.31,20,20,25.26,25.26,0,0/5 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
111,Ben Keasler,Comstock Park,overall,4,7,4,95.82,24.1,9.88,27.76,27.76,5.96,18,18,20.67,20.67,0,0/4 (0%),5-1 (83%),0-2 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
112,Simon VanLiew,Holt,overall,4,5,9,93.44,23.8,7.81,25.35,25.35,5.85,20,20,28.74,28.74,0,0/9 (0%),3-1 (75%),,0-6 (0%),2026-09-16,Lower TrueSkill rating
113,Mitchel Fortier,Lake Odessa Lakewood,overall,4,4,1,105.03,25.4,11.64,30.08,30.08,6.15,18,18,21.52,21.52,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
114,Ben Lafleur,Saginaw Nouvel Catholic Central,overall,4,5,1,100.02,24.7,10.6,28.45,28.45,5.95,17,17,22.89,22.89,1,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
115,Saahith Kona,Stevensville Lakeshore,overall,4,2,2,68.51,20.3,3.32,21.14,21.14,5.94,20,20,23.69,23.69,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
116,Landon Voelker,Kalamazoo Central,overall,4,7,7,76.27,21.4,5.49,21.6,21.6,5.37,19,19,21.58,21.58,0,2/8 (25%),4-2 (67%),0-4 (0%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
117,joey mcfarland,Bay City Western,overall,4,8,5,66.87,20.1,2.99,19.19,19.19,5.4,20,20,20.74,20.74,1,1/6 (17%),5-0 (100%),1-4 (20%),0-1 (0%),2026-09-12,Lower TrueSkill rating
118,Pierce Wilson,Davison,overall,4,5,4,86.1,22.8,8.07,26.7,26.7,6.21,17,17,20.42,20.42,1,2/4 (50%),4-1 (80%),1-0 (100%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
119,Artur Kurtaj,Utica Ford,overall,4,5,9,40.95,16.5,-2.33,14.34,14.34,5.55,19,19,26.1,26.1,1,0/8 (0%),2-2 (50%),1-3 (25%),0-4 (0%),2026-09-18,Lower TrueSkill rating
120,Nolan Hoover,Gibraltar Carlson,overall,4,8,5,71.78,20.8,4.76,20.96,20.96,5.4,17,17,24.83,24.83,1,0/4 (0%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
121,Griffin D'Aigle,Lake Fenton,overall,4,5,4,55.71,18.6,1.6,16.38,16.38,4.93,16,16,28.28,28.28,1,0/3 (0%),2-1 (67%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
122,Dean Haroff,Marshall,overall,4,6,3,62.65,19.5,3.4,20.0,20.0,5.53,16,16,27.18,27.18,0,0/3 (0%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
123,Nick Padot,Dewitt,overall,4,5,9,29.1,14.9,-3.97,16.14,16.14,6.7,16,16,30.77,30.77,1,1/9 (11%),0-1 (0%),2-1 (67%),0-4 (0%),2026-09-15,Lower TrueSkill rating
124,Tyler Hudson,Goodrich,overall,4,5,4,97.18,24.3,11.41,28.08,28.08,5.56,15,15,20.1,20.1,0,0/2 (0%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
