rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
214,Aaron Beckett,Cedar Springs,overall,3,2,10,-28.61,9.1,-8.63,12.44,12.44,7.02,1,1,25.1,25.1,0,0/8 (0%),1-2 (33%),0-5 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
215,Trey Wilcox,Grand Rapids Ottawa Hills,overall,3,0,4,-2.69,12.6,-3.56,15.41,15.41,6.32,0,0,30.17,30.17,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
216,Lyndyn Bitely,Grant,overall,3,0,5,-18.59,10.5,-7.6,15.6,15.6,7.73,0,0,38.78,38.78,0,0/5 (0%),,0-1 (0%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
217,Aiden Swanson,Plymouth Christian Academy,overall,3,1,5,-13.1,11.2,-5.61,13.16,13.16,6.25,0,0,29.85,29.85,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
218,Parker Welsh,Adrian,overall,3,1,3,-17.33,10.6,-5.49,12.84,12.84,6.11,0,0,20.2,20.2,0,0/2 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
219,Jacob Runyon,St Clair Shores Lakeview,overall,3,0,5,-27.52,9.3,-7.87,12.49,12.49,6.79,0,0,23.61,23.61,0,0/5 (0%),0-2 (0%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
220,Devin Mays,Fenton,overall,3,3,12,-1.95,12.7,-3.09,11.91,11.91,5.0,1,1,22.93,22.93,0,0/12 (0%),3-3 (50%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
221,Marcus Khoushi,Sterling Heights Stevenson,overall,3,2,5,-29.55,9.0,-8.09,11.77,11.77,6.62,0,0,21.77,21.77,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
222,Aiden McMillan,Hemlock,overall,3,0,5,-37.73,7.9,-10.11,11.61,11.61,7.24,0,0,25.67,25.67,0,0/4 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
223,Tryson Walk,Battle Creek Central,overall,3,0,9,-24.43,9.7,-7.31,11.05,11.05,6.12,0,0,24.2,24.2,0,0/9 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
224,Spencer Shink,Marine City,overall,3,0,6,-35.17,8.2,-9.72,10.72,10.72,6.81,0,0,26.83,26.83,0,0/6 (0%),0-1 (0%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
225,Owen Rochester,Ortonville Brandon,overall,3,0,7,-33.51,8.5,-8.84,10.51,10.51,6.45,0,0,21.41,21.41,0,0/7 (0%),0-5 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
226,Jayden Lee,Walled Lake Western,overall,3,1,3,-25.58,9.5,-6.94,10.4,10.4,5.78,0,0,18.15,18.15,0,1/3 (33%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
227,Ian Goode,Warren Woods Tower,overall,3,1,3,-23.9,9.7,-7.13,10.32,10.32,5.82,0,0,23.42,23.42,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
228,Noah Bellinger,Stevensville Lakeshore,overall,3,1,9,-60.07,4.9,-14.72,6.26,6.26,6.99,0,0,27.0,27.0,0,0/9 (0%),0-2 (0%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
229,Alex Vicenzi,Plainwell,overall,3,1,7,-32.4,8.6,-8.65,9.76,9.76,6.14,0,0,21.73,21.73,0,0/7 (0%),1-4 (20%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
230,Ben Thoms,Livonia Churchill,overall,3,2,6,-39.91,7.6,-10.02,7.76,7.76,5.93,0,0,20.35,20.35,0,0/5 (0%),1-4 (20%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
231,Hadi Chokr,Dearborn Heights Crestwood,overall,3,0,5,-10.99,11.5,-4.81,15.38,15.38,6.73,0,0,26.11,26.11,0,0/5 (0%),0-1 (0%),0-3 (0%),,2026-09-22,Worse score margin vs common opponents
232,Rishik Rajaram,Troy Athens,overall,3,0,12,-28.56,9.1,-9.61,13.85,13.85,7.82,0,0,39.01,39.01,0,0/12 (0%),,,0-8 (0%),2026-09-22,Lower TrueSkill rating
233,Jeremy Stout,Boyne City,overall,3,0,4,-17.62,10.6,-5.44,12.52,12.52,5.98,0,0,19.13,19.13,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
234,Zach Blaney,Chesaning,overall,3,0,6,-38.64,7.8,-9.66,9.05,9.05,6.24,0,0,19.35,19.35,0,0/6 (0%),0-4 (0%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
235,Wyatt Kavanagh,Yale,overall,3,3,13,-43.55,7.1,-11.09,8.09,8.09,6.4,0,0,23.8,23.8,0,1/12 (8%),1-9 (10%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
236,Carter Martin,Holland,overall,3,1,15,-70.17,3.5,-17.17,6.5,6.5,7.89,0,0,31.35,31.35,0,1/16 (6%),0-4 (0%),0-2 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
237,Rafe Ruppert,South Haven,overall,3,2,13,-70.6,3.5,-16.24,5.43,5.43,7.22,0,0,21.19,21.19,0,0/13 (0%),0-7 (0%),0-2 (0%),,2026-09-21,Worse score margin vs common opponents
238,Brennan Dietz,Muskegon Reeths-Puffer,overall,3,0,14,-86.67,1.3,-19.82,2.62,2.62,7.48,0,0,24.82,24.82,0,0/14 (0%),0-6 (0%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
239,Gage Robledo,Carleton Airport,overall,3,0,12,-70.22,3.5,-16.45,3.53,3.53,6.66,0,0,24.06,24.06,0,0/11 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
240,Alfredo Orozco,Lincoln Park,overall,3,0,5,-19.37,10.4,-6.98,13.35,13.35,6.78,0,0,31.05,31.05,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
241,Austin Witt,Lake Odessa Lakewood,overall,3,1,7,-50.21,6.2,-12.37,9.08,9.08,7.15,0,0,23.24,23.24,0,1/8 (12%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
242,"Taewon ""Evan"" Kim",Berrien Springs,overall,3,0,6,-40.59,7.5,-11.02,8.24,8.24,6.42,0,0,28.98,28.98,0,0/6 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
243,Scotty Porter,Lapeer,overall,3,0,17,-96.42,0.0,-21.71,2.73,2.73,8.15,0,0,24.29,24.29,0,0/17 (0%),0-10 (0%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
1,Nicholas Nadjarian,Detroit Country Day,overall,4,13,0,622.41,100.0,30.86,52.83,52.83,7.32,221,221,31.04,31.04,7,1/1 (100%),3-0 (100%),2-0 (100%),6-0 (100%),2026-09-22,
2,Ryder Saya,Ludington,overall,4,24,0,606.39,97.7,28.54,53.47,53.47,8.31,216,216,27.13,27.13,12,1/1 (100%),8-0 (100%),5-0 (100%),7-0 (100%),2026-09-21,Worse score margin vs common opponents
3,Raj Are,Novi,overall,4,7,4,601.99,97.1,25.63,44.54,44.54,6.31,225,225,32.58,32.58,5,0/3 (0%),1-0 (100%),3-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
4,Alex Tsai,Okemos,overall,4,10,0,582.25,94.3,22.89,44.18,44.18,7.09,220,220,31.35,31.35,8,,1-0 (100%),3-0 (100%),5-0 (100%),2026-09-22,Lower TrueSkill rating
5,Karim Ikharbine,Ann Arbor Huron,overall,4,5,1,574.43,93.2,21.24,36.83,36.83,5.2,224,224,34.27,34.27,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Lower TrueSkill rating
6,Zain Taqi,Troy,overall,4,14,3,603.9,97.4,26.78,43.33,43.33,5.52,220,220,32.86,32.86,9,1/4 (25%),2-0 (100%),2-0 (100%),7-3 (70%),2026-09-23,Lost head-to-head vs player above
7,Tyler Singer,Hudsonville Unity Christian,overall,4,17,0,615.74,99.1,31.51,51.95,51.95,6.81,217,217,27.18,27.18,7,2/2 (100%),8-0 (100%),2-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
8,Joseph Hwang,Ann Arbor Pioneer,overall,4,11,1,575.06,93.3,22.56,42.73,42.73,6.73,218,218,28.39,28.39,8,0/1 (0%),2-0 (100%),3-0 (100%),5-1 (83%),2026-09-18,Lower TrueSkill rating
9,Will Northrup,Bloomfield Hills Brother Rice,overall,4,9,4,578.21,93.7,23.55,41.06,41.06,5.84,218,218,33.82,33.82,5,1/5 (20%),3-0 (100%),2-0 (100%),4-4 (50%),2026-09-22,Worse score margin vs common opponents
10,Luke Janz,Birmingham Seaholm,overall,4,6,1,562.48,91.5,20.7,37.5,37.5,5.6,217,217,34.75,34.75,5,,1-0 (100%),,5-1 (83%),2026-09-22,Lower TrueSkill rating
11,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,overall,4,12,3,540.66,88.4,16.8,35.69,35.69,6.3,216,216,34.21,34.21,5,2/3 (67%),5-0 (100%),,5-3 (62%),2026-09-22,Worse score margin vs common opponents
12,Joseph Whitmore,Holland Christian,overall,4,14,3,548.54,89.5,17.97,39.01,39.01,7.01,216,216,32.22,32.22,7,1/3 (33%),5-0 (100%),2-0 (100%),6-3 (67%),2026-09-23,Worse score margin vs common opponents
13,Duke Rhoades,Chelsea,overall,4,16,2,553.22,90.2,19.13,39.03,39.03,6.63,215,215,30.95,30.95,8,3/5 (60%),5-0 (100%),4-0 (100%),5-2 (71%),2026-09-12,Lost head-to-head vs player above
14,Aaron Gendelman,Bloomfield Hills,overall,4,5,6,529.3,86.8,15.7,32.61,32.61,5.63,214,214,36.48,36.48,3,0/5 (0%),1-0 (100%),1-1 (50%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
15,Jayden Qi,Grand Rapids Forest Hills Northern,overall,4,10,1,562.8,91.5,23.11,42.24,42.24,6.38,210,210,33.27,33.27,7,0/1 (0%),2-0 (100%),,7-1 (88%),2026-09-23,Lost head-to-head vs player above
16,Shane Goldman,Birmingham Groves,overall,4,7,3,556.51,90.6,23.95,40.5,40.5,5.52,208,208,29.42,29.42,4,0/2 (0%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-23,Lost head-to-head vs player above
17,William Kok,Grand Rapids Christian,overall,4,12,6,554.45,90.4,23.51,39.13,39.13,5.21,207,207,30.7,30.7,5,1/6 (17%),5-1 (83%),2-0 (100%),3-5 (38%),2026-09-16,Lost head-to-head vs player above
18,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,21,5,537.21,87.9,19.74,38.75,38.75,6.33,205,205,29.84,29.84,9,2/6 (33%),10-0 (100%),6-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
19,Jonathan Price,Haslett,overall,4,14,4,546.06,89.2,23.37,44.17,44.17,6.93,202,202,29.24,29.24,7,1/4 (25%),5-0 (100%),4-0 (100%),3-4 (43%),2026-09-22,Lost head-to-head vs player above
20,Athan Brozovich,Clarkston,overall,4,10,2,532.32,87.2,23.81,40.33,40.33,5.51,193,193,33.33,33.33,7,0/2 (0%),1-0 (100%),3-0 (100%),4-2 (67%),2026-09-23,Lower TrueSkill rating
21,Caden Crosby,South Lyon East,overall,4,10,0,475.95,79.2,19.33,41.42,41.42,7.36,180,180,23.37,23.37,5,,4-0 (100%),5-0 (100%),,2026-09-21,Worse score margin vs common opponents
22,Levi Lamb,Maple City Glen Lake,overall,4,19,4,518.23,85.2,18.35,37.58,37.58,6.41,196,196,32.81,32.81,12,1/5 (20%),5-0 (100%),5-0 (100%),7-4 (64%),2026-09-18,Lower TrueSkill rating
23,Miles O'Brien,Muskegon Mona Shores,overall,4,14,1,470.54,78.4,17.08,36.59,36.59,6.5,184,184,22.09,22.09,4,0/1 (0%),6-0 (100%),4-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
24,Jack Wilgenburg,Grand Haven,overall,4,13,5,492.44,81.6,20.93,40.42,40.42,6.5,183,183,28.4,28.4,5,1/6 (17%),7-0 (100%),1-0 (100%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
25,Isaac Lee,Ann Arbor Skyline,overall,4,2,3,466.43,77.9,17.31,32.83,32.83,5.17,180,180,33.7,33.7,2,1/4 (25%),,0-1 (0%),2-2 (50%),2026-09-16,Lower TrueSkill rating
26,Rocco Lachapelle,Detroit Catholic Central,overall,4,11,4,462.09,77.2,16.23,32.57,32.57,5.45,179,179,30.7,30.7,5,1/4 (25%),3-0 (100%),3-0 (100%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
27,Ryan Michaels,Brighton,overall,4,8,5,440.38,74.2,12.59,29.32,29.32,5.58,178,178,30.76,30.76,4,0/5 (0%),2-0 (100%),3-0 (100%),2-5 (29%),2026-09-22,Lost head-to-head vs player above
28,Chris Darrow,Northville,overall,4,9,6,428.4,72.5,10.58,27.59,27.59,5.67,176,176,31.9,31.9,5,1/7 (14%),3-0 (100%),0-1 (0%),5-4 (56%),2026-09-22,Lost head-to-head vs player above
29,Noah Clark,Rockford,overall,4,13,6,452.79,75.9,17.91,37.85,37.85,6.65,173,173,28.32,28.32,2,1/7 (14%),7-0 (100%),0-1 (0%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
30,Critter Ignacio,Saline,overall,4,9,6,448.09,75.3,17.33,32.97,32.97,5.22,171,171,29.81,29.81,3,0/5 (0%),2-0 (100%),3-0 (100%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
31,Anik Batra,Rochester Hills Stoney Creek,overall,4,13,2,421.64,71.5,13.78,31.3,31.3,5.84,168,168,24.32,24.32,3,3/5 (60%),6-0 (100%),3-0 (100%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
32,Mason Howse,Traverse City Central,overall,4,16,7,454.44,76.2,18.19,37.82,37.82,6.54,168,168,27.83,27.83,9,0/7 (0%),4-1 (80%),9-0 (100%),1-5 (17%),2026-09-21,Worse score margin vs common opponents
33,Grayden Lubbers,Hamilton,overall,4,14,4,416.72,70.8,21.07,39.68,39.68,6.2,145,145,27.54,27.54,5,1/4 (25%),3-0 (100%),3-1 (75%),2-3 (40%),2026-09-23,Worse score margin vs common opponents
34,Jack Gryzenia,Grosse Pointe South,overall,4,6,5,415.15,70.6,13.76,31.99,31.99,6.08,164,164,30.6,30.6,2,1/6 (17%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lower TrueSkill rating
35,Elliot Zahn,Midland Dow,overall,4,17,2,415.76,70.7,14.04,34.58,34.58,6.85,163,163,23.92,23.92,5,0/1 (0%),7-0 (100%),2-0 (100%),4-2 (67%),2026-09-21,Lost head-to-head vs player above
36,Christos Kinney,Hartland,overall,4,15,0,377.72,65.3,24.57,46.84,46.84,7.42,115,115,25.55,25.55,8,1/1 (100%),2-0 (100%),8-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
37,Cass Mikoy,Rochester Adams,overall,4,5,5,382.15,65.9,9.57,27.78,27.78,6.07,157,157,37.53,37.53,1,1/6 (17%),1-0 (100%),,1-5 (17%),2026-09-22,Lower TrueSkill rating
38,Fernando Romine,Grosse Pointe Woods University Liggett,overall,4,14,8,387.94,66.7,10.17,26.09,26.09,5.31,161,161,27.03,27.03,1,0/7 (0%),7-0 (100%),2-0 (100%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
39,Ethan Ying,Ann Arbor Greenhills,overall,4,7,9,362.73,63.1,5.1,23.56,23.56,6.15,160,160,31.33,31.33,1,0/9 (0%),5-0 (100%),0-2 (0%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
40,Matthew Dinsmore,Portage Central,overall,4,12,9,398.11,68.2,15.02,31.84,31.84,5.61,155,155,25.94,25.94,0,0/8 (0%),8-2 (80%),2-1 (67%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
41,Smaran Ravikoti,Rochester,overall,4,3,3,383.08,66.0,11.59,28.8,28.8,5.74,154,154,31.12,31.12,1,1/4 (25%),2-0 (100%),,1-3 (25%),2026-09-22,Worse score margin vs common opponents
42,Jordan Serlin,Berkley,overall,4,11,3,384.88,66.3,13.09,29.32,29.32,5.41,152,152,27.65,27.65,1,0/2 (0%),6-0 (100%),2-1 (67%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
43,JD Mehney,East Grand Rapids,overall,4,6,9,326.64,58.0,5.1,23.39,23.39,6.1,141,141,35.19,35.19,1,1/8 (12%),3-1 (75%),,1-8 (11%),2026-09-16,Lower TrueSkill rating
44,Cooper Barkby,Sturgis,overall,4,11,4,392.95,67.4,19.69,39.32,39.32,6.54,139,139,26.82,26.82,2,2/5 (40%),4-1 (80%),3-0 (100%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
45,Jake Schragg,Battle Creek Harper Creek,overall,4,9,0,366.52,63.7,15.0,38.01,38.01,7.67,138,138,21.83,21.83,3,1/1 (100%),3-0 (100%),3-0 (100%),1-0 (100%),2026-09-21,Lower TrueSkill rating
46,James Teitsma,Grand Rapids South Christian,overall,4,13,4,377.27,65.2,18.66,35.87,35.87,5.73,132,132,27.75,27.75,4,1/5 (20%),4-0 (100%),4-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
47,Oliver Reese,Zeeland East,overall,4,14,6,390.74,67.1,17.38,35.6,35.6,6.07,139,139,30.55,30.55,7,0/4 (0%),5-0 (100%),4-0 (100%),3-6 (33%),2026-09-23,Worse score margin vs common opponents
48,Nate Robertson,Battle Creek Lakeview,overall,4,10,8,327.29,58.1,8.31,24.99,24.99,5.56,135,135,25.36,25.36,2,2/8 (25%),7-2 (78%),2-1 (67%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
49,Ben Kirschenbaum,St. Joseph,overall,4,12,11,294.39,53.4,5.32,22.1,22.1,5.6,127,127,27.49,27.49,0,0/8 (0%),7-2 (78%),2-1 (67%),0-8 (0%),2026-09-23,Lost head-to-head vs player above
50,Aaron Anglin,Grand Rapids Forest Hills Central,overall,4,5,13,320.91,57.2,2.19,22.17,22.17,6.66,146,146,32.83,32.83,1,1/14 (7%),1-1 (50%),2-0 (100%),0-10 (0%),2026-09-23,Worse score margin vs common opponents
51,Finn Bauer,Traverse City West,overall,4,16,9,327.75,58.2,10.84,29.38,29.38,6.18,129,129,27.93,27.93,1,2/9 (22%),8-1 (89%),3-2 (60%),0-6 (0%),2026-09-19,Lost head-to-head vs player above
52,Wyatt Zeilstra,Grandville Calvin Christian,overall,4,16,3,383.47,66.1,22.52,43.15,43.15,6.87,126,126,25.54,25.54,4,1/4 (25%),8-0 (100%),5-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
53,Michael Halliday,Mount Pleasant,overall,4,8,1,333.15,58.9,19.47,36.67,36.67,5.74,108,108,24.46,24.46,5,1/2 (50%),2-0 (100%),4-0 (100%),1-1 (50%),2026-09-22,Lower TrueSkill rating
54,Rohan Achuri,Grand Blanc,overall,4,8,3,298.69,54.1,15.18,36.26,36.26,7.03,104,104,23.42,23.42,2,0/2 (0%),5-0 (100%),2-0 (100%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
55,Luke Manion,Grand Rapids NorthPointe Christian,overall,4,15,7,325.76,57.9,12.4,31.15,31.15,6.25,123,123,29.42,29.42,2,1/8 (12%),7-0 (100%),2-0 (100%),1-7 (12%),2026-09-23,Lower TrueSkill rating
56,Kevin Zhou,Portage Northern,overall,4,7,5,306.87,55.2,8.7,24.04,24.04,5.11,125,125,23.61,23.61,1,0/3 (0%),4-2 (67%),1-1 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
57,Graham Eden,Middleville Thornapple Kellogg,overall,4,12,4,323.67,57.6,11.73,29.79,29.79,6.02,123,123,25.91,25.91,4,0/4 (0%),5-0 (100%),1-1 (50%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
58,Carson Bosch,Sparta,overall,4,13,5,344.16,60.5,16.75,35.51,35.51,6.25,122,122,23.7,23.7,3,1/6 (17%),7-0 (100%),3-3 (50%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
59,Ashton Smith,Byron Center,overall,4,13,4,327.85,58.2,13.12,31.49,31.49,6.12,121,121,28.35,28.35,4,1/4 (25%),6-0 (100%),1-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
60,Hekar Bingol,Hudsonville,overall,4,7,10,265.6,49.4,1.07,20.05,20.05,6.33,118,118,33.41,33.41,5,2/7 (29%),1-1 (50%),2-1 (67%),3-7 (30%),2026-09-23,Worse score margin vs common opponents
61,Arnav Ranjan,Plymouth,overall,4,4,5,312.0,55.9,15.59,31.94,31.94,5.45,107,107,27.96,27.96,4,1/6 (17%),0-1 (0%),4-3 (57%),,2026-09-17,Worse score margin vs common opponents
62,Gavin White,Holland West Ottawa,overall,4,9,3,317.73,56.8,13.38,30.92,30.92,5.85,119,119,22.56,22.56,1,0/3 (0%),5-0 (100%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
63,Grant Compston,Jenison,overall,4,8,8,307.5,55.3,11.48,27.81,27.81,5.44,117,117,26.07,26.07,2,2/8 (25%),5-2 (71%),1-1 (50%),1-5 (17%),2026-09-21,Lost head-to-head vs player above
64,Carter Iszler,Grand Ledge,overall,4,12,2,316.18,56.5,19.48,38.91,38.91,6.48,103,103,19.38,19.38,2,1/2 (50%),8-0 (100%),2-1 (67%),,2026-09-21,Lost head-to-head vs player above
65,Jaxon Fuller,Three Rivers,overall,4,6,2,293.87,53.4,16.83,34.94,34.94,6.04,100,100,19.3,19.3,0,2/3 (67%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
66,Jake Bixby,Traverse City St Francis,overall,4,8,10,291.03,53.0,11.29,27.34,27.34,5.35,105,105,34.02,34.02,5,1/10 (10%),0-2 (0%),5-1 (83%),0-6 (0%),2026-09-17,Lower TrueSkill rating
67,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,overall,4,11,2,281.03,51.5,11.93,31.19,31.19,6.42,104,104,20.63,20.63,2,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
68,Ben Entler,Lansing Catholic,overall,4,10,6,282.05,51.7,12.02,29.73,29.73,5.91,103,103,25.8,25.8,2,1/6 (17%),6-0 (100%),3-2 (60%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
69,Simon VanLiew,Holt,overall,4,6,10,257.17,48.2,8.01,26.87,26.87,6.28,101,101,30.13,30.13,0,0/10 (0%),3-0 (100%),1-2 (33%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
70,Ethan Larue,Mason,overall,4,11,6,286.83,52.4,13.82,31.64,31.64,5.94,101,101,25.37,25.37,2,0/6 (0%),8-0 (100%),2-1 (67%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
71,Milo McRivette,Grandville,overall,4,4,9,257.08,48.2,3.42,21.21,21.21,5.93,112,112,31.92,31.92,0,0/9 (0%),2-0 (100%),0-1 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
72,Andrew Mitchell,Grand Rapids West Catholic,overall,4,8,12,230.83,44.4,1.52,19.84,19.84,6.11,104,104,30.33,30.33,0,0/11 (0%),4-1 (80%),1-3 (25%),0-7 (0%),2026-09-21,Lower TrueSkill rating
73,Jack Dumas,Petoskey,overall,4,4,11,216.53,42.4,-0.97,16.54,16.54,5.84,103,103,30.74,30.74,0,0/11 (0%),2-1 (67%),1-1 (50%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
74,Kyle Herder,Kalamazoo Christian,overall,4,10,4,250.97,47.3,7.69,26.7,26.7,6.34,100,100,24.92,24.92,0,0/4 (0%),4-0 (100%),1-0 (100%),0-4 (0%),2026-09-21,Worse score margin vs common opponents
75,Nick Padot,Dewitt,overall,4,5,10,213.61,42.0,-0.59,17.49,17.49,6.02,100,100,30.02,30.02,1,1/10 (10%),1-1 (50%),3-3 (50%),0-4 (0%),2026-09-18,Lower TrueSkill rating
76,Jacob Ameling,Paw Paw,overall,4,8,14,250.13,47.2,7.51,24.87,24.87,5.78,99,99,26.04,26.04,1,0/12 (0%),4-3 (57%),1-3 (25%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
77,Patrick Best,Jackson Lumen Christi,overall,4,16,12,241.62,46.0,10.42,26.73,26.73,5.44,86,86,25.9,25.9,3,1/12 (8%),11-0 (100%),3-7 (30%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
78,Mason Morgan,Clio,overall,4,17,0,150.15,33.0,16.5,41.35,41.35,8.29,28,28,17.14,17.14,2,4/4 (100%),10-0 (100%),3-0 (100%),,2026-09-23,Worse score margin vs common opponents
79,Nathan Nikolov,West Bloomfield,overall,4,6,4,241.92,46.0,10.12,25.83,25.83,5.23,85,85,30.48,30.48,4,3/7 (43%),1-0 (100%),3-1 (75%),1-3 (25%),2026-09-15,Lower TrueSkill rating
80,Egor Duginov,Walled Lake Central,overall,4,7,1,245.12,46.5,13.85,33.23,33.23,6.46,80,80,22.54,22.54,3,1/2 (50%),3-0 (100%),3-1 (75%),,2026-09-23,Lost head-to-head vs player above
81,Jameson Schmidt,Canton,overall,4,6,3,236.71,45.3,12.9,31.99,31.99,6.36,78,78,26.28,26.28,2,2/4 (50%),2-0 (100%),4-0 (100%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
82,Ganesh Nambu,Troy Athens,overall,4,3,9,178.04,36.9,2.13,19.25,19.25,5.71,74,74,32.73,32.73,2,0/9 (0%),,1-2 (33%),1-6 (14%),2026-09-22,Lower TrueSkill rating
83,Achilles Coutinho,Utica Eisenhower,overall,4,12,7,226.67,43.8,7.98,24.47,24.47,5.5,82,82,27.41,27.41,6,1/8 (12%),3-1 (75%),5-0 (100%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
84,Jagr Nestorovski,Utica,overall,4,8,2,275.96,50.8,20.73,38.44,38.44,5.91,77,77,24.48,24.48,4,0/2 (0%),2-0 (100%),4-1 (80%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
85,Ethan Winter,Macomb L'Anse Creuse North,overall,4,7,5,227.8,44.0,11.29,28.66,28.66,5.79,76,76,29.53,29.53,3,2/4 (50%),1-0 (100%),4-3 (57%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
86,Artur Kurtaj,Utica Ford,overall,4,7,10,219.03,42.7,12.2,26.5,26.5,4.77,73,73,23.97,23.97,0,1/10 (10%),4-1 (80%),1-5 (17%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
87,Drew Edelstein,West Bloomfield FJA,overall,4,5,2,210.57,41.5,9.89,25.94,25.94,5.35,72,72,28.06,28.06,2,1/2 (50%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
88,Colin Miller,Dearborn Divine Child,overall,4,5,1,215.24,42.2,14.3,32.35,32.35,6.02,67,67,19.34,19.34,0,0/1 (0%),3-0 (100%),1-1 (50%),,2026-09-23,Lost head-to-head vs player above
