rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
204,Filip Erdokozi,Riverview,overall,3,2,8,-17.32,10.7,-5.52,12.76,12.76,6.09,1,1,16.5,16.5,0,0/6 (0%),1-5 (17%),0-1 (0%),,2026-09-24,Lost head-to-head vs player above
205,Jack Archambault,Macomb Dakota,overall,3,4,7,-10.47,11.6,-5.14,11.87,11.87,5.67,2,2,22.37,22.37,0,0/7 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
206,Jace DeJong,Hudsonville,overall,3,1,19,-36.06,8.3,-11.11,10.36,10.36,7.16,2,2,30.97,30.97,0,0/16 (0%),1-3 (25%),0-6 (0%),0-8 (0%),2026-09-23,Lower TrueSkill rating
207,Charlie Scott,Caledonia,overall,3,7,7,-27.32,9.4,-8.12,12.84,12.84,6.99,1,1,22.47,22.47,0,1/7 (14%),3-2 (60%),3-4 (43%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
208,Dillon Schmitter,Pinckney,overall,3,0,4,-9.89,11.7,-4.64,13.71,13.71,6.12,0,0,26.65,26.65,0,,0-1 (0%),0-2 (0%),,2026-09-01,Lower TrueSkill rating
209,Aiden Swanson,Plymouth Christian Academy,overall,3,1,5,-12.56,11.3,-5.61,13.11,13.11,6.24,0,0,30.98,30.98,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
210,Aaron Beckett,Cedar Springs,overall,3,2,10,-25.47,9.6,-8.01,12.78,12.78,6.93,1,1,25.15,25.15,0,0/8 (0%),1-3 (25%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
211,Henry Clausen,Elk Rapids,overall,3,1,3,-4.1,12.4,-3.69,12.8,12.8,5.49,1,1,24.61,24.61,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
212,Walter Christophersen,North Muskegon,overall,3,3,18,-27.41,9.4,-8.71,9.95,9.95,6.22,2,2,24.2,24.2,0,0/17 (0%),2-7 (22%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
213,Johnny Franks,Battle Creek Pennfield,overall,3,2,10,-23.78,9.9,-7.45,12.53,12.53,6.66,1,1,22.94,22.94,0,0/9 (0%),2-4 (33%),0-4 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
214,Parker Welsh,Adrian,overall,3,1,3,-16.93,10.8,-5.59,12.65,12.65,6.08,0,0,21.93,21.93,0,0/2 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
215,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,3,1,5,-9.75,11.7,-4.31,12.39,12.39,5.57,1,1,19.61,19.61,0,0/5 (0%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
216,Sam Montgomery,Ionia,overall,3,2,3,-20.05,10.3,-6.55,12.22,12.22,6.26,1,1,21.36,21.36,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
217,Devin Mays,Fenton,overall,3,3,12,-1.66,12.7,-3.01,11.87,11.87,4.96,1,1,22.7,22.7,0,0/12 (0%),3-3 (50%),0-6 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
218,Ethan Houser,Davison,overall,3,2,10,-32.48,8.7,-9.38,11.86,11.86,7.08,1,1,24.8,24.8,0,0/9 (0%),2-2 (50%),0-2 (0%),0-4 (0%),2026-09-24,Fewer wins vs common opponents
219,Marcus Khoushi,Sterling Heights Stevenson,overall,3,3,5,-29.5,9.1,-8.09,11.77,11.77,6.62,0,0,21.83,21.83,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
220,Trey Wilcox,Grand Rapids Ottawa Hills,overall,3,0,4,-3.33,12.5,-3.55,15.36,15.36,6.3,0,0,28.83,28.83,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
221,Jacob Runyon,St Clair Shores Lakeview,overall,3,0,5,-27.18,9.4,-7.86,12.49,12.49,6.79,0,0,24.29,24.29,0,0/5 (0%),0-2 (0%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
222,Jeremy Stout,Boyne City,overall,3,0,4,-17.73,10.6,-5.44,12.48,12.48,5.97,0,0,18.96,18.96,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
223,Lyndyn Bitely,Grant,overall,3,0,7,-28.94,9.2,-9.08,10.9,10.9,6.66,0,0,32.91,32.91,0,0/7 (0%),0-2 (0%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
224,Spencer Shink,Marine City,overall,3,0,6,-34.84,8.4,-9.72,10.72,10.72,6.81,0,0,27.48,27.48,0,0/6 (0%),0-1 (0%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
225,Jayden Lee,Walled Lake Western,overall,3,1,3,-27.09,9.4,-7.16,10.35,10.35,5.84,0,0,17.33,17.33,0,1/3 (33%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
226,Aiden McMillan,Hemlock,overall,3,0,6,-42.43,7.4,-10.96,9.49,9.49,6.82,0,0,24.78,24.78,0,0/5 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
227,Tryson Walk,Battle Creek Central,overall,3,0,10,-34.41,8.5,-9.18,9.33,9.33,6.17,0,0,23.0,23.0,0,0/10 (0%),0-3 (0%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
228,Zach Blaney,Chesaning,overall,3,0,6,-38.61,7.9,-9.66,9.06,9.06,6.24,0,0,19.38,19.38,0,0/6 (0%),0-4 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
229,Ben Thoms,Livonia Churchill,overall,3,2,7,-39.63,7.8,-10.01,7.78,7.78,5.93,0,0,20.83,20.83,0,0/6 (0%),1-4 (20%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
230,Noah Shellenbarger,Richmond,overall,3,1,8,-17.68,10.7,-6.03,12.94,12.94,6.32,0,0,24.89,24.89,0,0/8 (0%),1-4 (20%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
231,Hadi Chokr,Dearborn Heights Crestwood,overall,3,0,6,-21.67,10.1,-6.9,12.25,12.25,6.38,0,0,25.64,25.64,0,0/6 (0%),0-2 (0%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
232,Rishik Rajaram,Troy Athens,overall,3,0,13,-41.38,7.6,-12.09,11.55,11.55,7.88,0,0,38.16,38.16,0,0/13 (0%),,0-2 (0%),0-8 (0%),2026-09-24,Lower TrueSkill rating
233,Ian Goode,Warren Woods Tower,overall,3,2,4,-34.46,8.5,-9.59,9.69,9.69,6.43,0,0,26.91,26.91,0,0/3 (0%),0-2 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
234,Owen Rochester,Ortonville Brandon,overall,3,0,8,-39.63,7.8,-10.11,9.39,9.39,6.5,0,0,21.89,21.89,0,0/8 (0%),0-6 (0%),0-1 (0%),0-1 (0%),2026-09-25,Lower TrueSkill rating
235,Austin Witt,Lake Odessa Lakewood,overall,3,1,7,-50.2,6.4,-12.31,8.96,8.96,7.09,0,0,22.68,22.68,0,1/8 (12%),0-4 (0%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
236,"Taewon ""Evan"" Kim",Berrien Springs,overall,3,0,6,-41.31,7.6,-11.08,8.22,8.22,6.43,0,0,28.22,28.22,0,0/6 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
237,Wyatt Kavanagh,Yale,overall,3,3,14,-51.09,6.3,-12.75,7.96,7.96,6.9,0,0,25.25,25.25,0,1/13 (8%),1-9 (10%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
238,Alex Vicenzi,Plainwell,overall,3,1,7,-48.08,6.7,-11.67,7.35,7.35,6.34,0,0,20.53,20.53,0,0/7 (0%),1-3 (25%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
239,Carter Martin,Holland,overall,3,1,15,-70.51,3.8,-17.19,6.34,6.34,7.84,0,0,30.9,30.9,0,1/16 (6%),0-4 (0%),0-1 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
240,Rafe Ruppert,South Haven,overall,3,2,14,-69.6,3.9,-16.1,6.06,6.06,7.39,0,0,21.8,21.8,0,0/14 (0%),0-6 (0%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
241,Gage Robledo,Carleton Airport,overall,3,0,12,-69.63,3.9,-16.38,3.64,3.64,6.67,0,0,24.54,24.54,0,0/11 (0%),0-5 (0%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
242,Alfredo Orozco,Lincoln Park,overall,3,0,6,-26.57,9.5,-8.38,12.89,12.89,7.09,0,0,30.7,30.7,0,0/6 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
243,Brennan Dietz,Muskegon Reeths-Puffer,overall,3,0,14,-86.51,1.7,-19.8,2.64,2.64,7.48,0,0,24.94,24.94,0,0/14 (0%),0-6 (0%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
244,Dane Rumsey,Fremont,overall,3,0,4,-56.42,5.6,-13.8,5.03,5.03,6.28,0,0,25.18,25.18,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
245,Noah Bellinger,Stevensville Lakeshore,overall,3,1,10,-66.71,4.3,-16.07,4.32,4.32,6.8,0,0,27.24,27.24,0,0/10 (0%),0-3 (0%),0-3 (0%),0-3 (0%),2026-09-25,Lower TrueSkill rating
246,Marcus Ringlever,East Lansing,overall,3,0,5,-31.39,8.9,-8.94,9.68,9.68,6.21,0,0,26.61,26.61,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
247,Scotty Porter,Lapeer,overall,3,0,18,-99.95,0.0,-22.56,3.07,3.07,8.54,0,0,25.69,25.69,0,0/18 (0%),0-10 (0%),0-3 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
1,Nicholas Nadjarian,Detroit Country Day,overall,4,14,0,628.45,100.0,31.72,54.22,54.22,7.5,220,220,32.47,32.47,9,1/1 (100%),3-0 (100%),2-0 (100%),7-0 (100%),2026-09-22,
2,Ryder Saya,Ludington,overall,4,25,0,590.83,94.7,27.31,53.54,53.54,8.75,214,214,25.39,25.39,9,1/1 (100%),11-0 (100%),4-0 (100%),6-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Alex Tsai,Okemos,overall,4,10,0,569.18,91.7,22.96,44.22,44.22,7.09,214,214,31.61,31.61,7,,1-0 (100%),2-0 (100%),6-0 (100%),2026-09-22,Lower TrueSkill rating
4,Raj Are,Novi,overall,4,7,4,594.04,95.2,25.62,44.07,44.07,6.15,221,221,32.75,32.75,5,0/3 (0%),1-0 (100%),3-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
5,Karim Ikharbine,Ann Arbor Huron,overall,4,5,1,562.8,90.8,20.53,35.96,35.96,5.14,220,220,34.15,34.15,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Lost head-to-head vs player above
6,Zain Taqi,Troy,overall,4,14,4,593.76,95.1,26.52,42.51,42.51,5.33,216,216,34.16,34.16,8,1/5 (20%),2-0 (100%),3-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
7,Luke Janz,Birmingham Seaholm,overall,4,6,1,556.39,89.9,20.7,37.74,37.74,5.68,214,214,34.66,34.66,5,,1-0 (100%),1-0 (100%),4-1 (80%),2026-09-22,Lost head-to-head vs player above
8,Tyler Singer,Hudsonville Unity Christian,overall,4,17,0,611.91,97.7,31.54,52.09,52.09,6.85,215,215,27.24,27.24,7,2/2 (100%),6-0 (100%),4-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
9,Joseph Hwang,Ann Arbor Pioneer,overall,4,11,1,562.85,90.8,22.74,42.85,42.85,6.7,212,212,29.12,29.12,7,0/1 (0%),2-0 (100%),2-0 (100%),6-1 (86%),2026-09-18,Lower TrueSkill rating
10,Joseph Whitmore,Holland Christian,overall,4,14,3,544.31,88.2,18.36,39.63,39.63,7.09,213,213,31.81,31.81,7,1/3 (33%),5-0 (100%),3-0 (100%),5-3 (62%),2026-09-23,Lower TrueSkill rating
11,Will Northrup,Bloomfield Hills Brother Rice,overall,4,9,5,550.95,89.2,23.62,41.24,41.24,5.87,205,205,33.56,33.56,4,1/5 (20%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-24,Worse score margin vs common opponents
12,Grayden Lubbers,Hamilton,overall,4,14,4,550.32,89.1,20.76,39.63,39.63,6.29,213,213,28.86,28.86,4,1/4 (25%),2-0 (100%),3-1 (75%),3-3 (50%),2026-09-23,Lower TrueSkill rating
13,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,overall,4,13,3,519.85,84.8,17.54,37.03,37.03,6.5,204,204,33.09,33.09,5,2/3 (67%),6-0 (100%),,5-3 (62%),2026-09-24,Lower TrueSkill rating
14,Oliver Reese,Zeeland East,overall,4,15,6,534.95,86.9,16.98,36.24,36.24,6.42,212,212,30.94,30.94,7,0/4 (0%),4-0 (100%),6-0 (100%),3-6 (33%),2026-09-24,Lower TrueSkill rating
15,Owen Wiese,Dexter,overall,4,7,7,526.89,85.8,18.74,35.62,35.62,5.63,209,209,27.31,27.31,1,3/10 (30%),5-0 (100%),,1-6 (14%),2026-09-23,Lost head-to-head vs player above
16,Duke Rhoades,Chelsea,overall,4,16,3,519.25,84.7,14.47,31.32,31.32,5.62,208,208,31.65,31.65,10,3/5 (60%),3-0 (100%),7-0 (100%),4-3 (57%),2026-09-23,Lost head-to-head vs player above
17,Aaron Gendelman,Bloomfield Hills,overall,4,6,6,507.61,83.1,16.23,33.06,33.06,5.61,202,202,35.86,35.86,3,0/5 (0%),1-0 (100%),1-1 (50%),3-5 (38%),2026-09-24,Lost head-to-head vs player above
18,Jonathan Price,Haslett,overall,4,15,4,520.1,84.8,21.73,44.34,44.34,7.54,192,192,27.78,27.78,9,1/4 (25%),3-0 (100%),7-0 (100%),3-4 (43%),2026-09-24,Worse score margin vs common opponents
19,Jayden Qi,Grand Rapids Forest Hills Northern,overall,4,10,1,536.76,87.2,23.08,42.3,42.3,6.41,197,197,33.59,33.59,7,0/1 (0%),2-0 (100%),1-0 (100%),6-1 (86%),2026-09-23,Lower TrueSkill rating
20,Shane Goldman,Birmingham Groves,overall,4,8,3,533.01,86.6,24.19,41.58,41.58,5.8,195,195,28.96,28.96,5,0/2 (0%),3-0 (100%),4-1 (80%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
21,Athan Brozovich,Clarkston,overall,4,11,2,515.65,84.2,23.34,40.69,40.69,5.78,186,186,32.71,32.71,7,0/2 (0%),1-0 (100%),4-0 (100%),4-2 (67%),2026-09-24,Worse score margin vs common opponents
22,William Kok,Grand Rapids Christian,overall,4,13,6,511.24,83.6,22.16,39.54,39.54,5.79,188,188,30.73,30.73,6,1/6 (17%),4-1 (80%),4-1 (80%),3-4 (43%),2026-09-23,Worse score margin vs common opponents
23,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,21,5,500.63,82.1,19.57,38.66,38.66,6.37,187,187,30.45,30.45,9,2/6 (33%),9-0 (100%),7-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
24,Caden Crosby,South Lyon East,overall,4,10,0,470.44,77.9,19.85,41.66,41.66,7.27,176,176,23.18,23.18,5,,4-0 (100%),5-0 (100%),,2026-09-21,Worse score margin vs common opponents
25,Carter Iszler,Grand Ledge,overall,4,14,2,473.89,78.4,21.38,41.27,41.27,6.63,176,176,20.81,20.81,3,3/4 (75%),7-0 (100%),5-1 (83%),,2026-09-24,Lower TrueSkill rating
26,Levi Lamb,Maple City Glen Lake,overall,4,19,4,498.81,81.9,18.38,37.65,37.65,6.42,187,187,32.66,32.66,11,1/5 (20%),6-0 (100%),5-0 (100%),6-4 (60%),2026-09-18,Lower TrueSkill rating
27,Isaac Lee,Ann Arbor Skyline,overall,4,2,3,460.11,76.5,17.59,33.05,33.05,5.15,176,176,34.25,34.25,2,1/4 (25%),,0-1 (0%),2-2 (50%),2026-09-16,Lower TrueSkill rating
28,Rocco Lachapelle,Detroit Catholic Central,overall,4,11,4,454.44,75.7,16.29,32.66,32.66,5.45,175,175,30.79,30.79,5,1/4 (25%),3-0 (100%),4-0 (100%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
29,Jack Wilgenburg,Grand Haven,overall,4,14,5,475.98,78.7,21.76,41.5,41.5,6.58,172,172,28.24,28.24,6,1/6 (17%),7-0 (100%),3-0 (100%),3-4 (43%),2026-09-24,Worse score margin vs common opponents
30,Ryan Michaels,Brighton,overall,4,8,6,424.36,71.5,10.91,28.32,28.32,5.8,174,174,31.46,31.46,4,0/5 (0%),2-0 (100%),4-0 (100%),1-6 (14%),2026-09-24,Lower TrueSkill rating
31,Chris Darrow,Northville,overall,4,10,6,427.11,71.8,12.03,29.53,29.53,5.83,172,172,30.83,30.83,5,1/7 (14%),4-0 (100%),1-1 (50%),4-4 (50%),2026-09-24,Lost head-to-head vs player above
32,Noah Clark,Rockford,overall,4,13,6,443.93,74.2,17.41,37.26,37.26,6.61,169,169,28.59,28.59,3,1/7 (14%),6-0 (100%),1-1 (50%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
33,Anik Batra,Rochester Hills Stoney Creek,overall,4,14,2,426.63,71.8,16.07,33.19,33.19,5.71,164,164,24.34,24.34,4,4/6 (67%),5-0 (100%),5-0 (100%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
34,Mason Howse,Traverse City Central,overall,4,18,7,446.2,74.5,18.36,39.15,39.15,6.93,165,165,27.66,27.66,7,0/7 (0%),6-1 (86%),8-0 (100%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
35,Jack Gryzenia,Grosse Pointe South,overall,4,6,5,413.73,70.0,13.93,32.22,32.22,6.1,162,162,31.06,31.06,3,1/6 (17%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
36,Elliot Zahn,Midland Dow,overall,4,17,2,417.28,70.5,14.55,35.27,35.27,6.91,161,161,26.86,26.86,6,0/1 (0%),7-0 (100%),0-1 (0%),6-1 (86%),2026-09-21,Lost head-to-head vs player above
37,Christos Kinney,Hartland,overall,4,15,0,453.14,75.5,24.37,46.91,46.91,7.51,153,153,26.36,26.36,8,1/1 (100%),3-0 (100%),5-0 (100%),4-0 (100%),2026-09-22,Worse score margin vs common opponents
38,Cass Mikoy,Rochester Adams,overall,4,5,6,365.6,63.2,7.12,24.43,24.43,5.77,155,155,36.87,36.87,1,1/6 (17%),1-0 (100%),,1-6 (14%),2026-09-24,Lower TrueSkill rating
39,Critter Ignacio,Saline,overall,4,9,6,410.78,69.6,17.38,33.13,33.13,5.25,152,152,30.59,30.59,3,0/5 (0%),2-0 (100%),3-0 (100%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
40,Fernando Romine,Grosse Pointe Woods University Liggett,overall,4,15,8,385.33,66.0,11.66,28.08,28.08,5.47,156,156,26.9,26.9,1,0/7 (0%),9-0 (100%),1-0 (100%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
41,Ethan Ying,Ann Arbor Greenhills,overall,4,7,10,346.1,60.5,3.39,22.46,22.46,6.36,155,155,32.24,32.24,2,0/10 (0%),4-0 (100%),1-2 (33%),1-7 (12%),2026-09-24,Lost head-to-head vs player above
42,Matthew Dinsmore,Portage Central,overall,4,12,9,402.88,68.4,16.22,32.82,32.82,5.53,153,153,25.44,25.44,2,0/8 (0%),8-2 (80%),1-1 (50%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
43,Cooper Barkby,Sturgis,overall,4,14,4,392.14,66.9,20.15,41.28,41.28,7.04,137,137,25.61,25.61,3,2/5 (40%),5-1 (83%),2-0 (100%),3-2 (60%),2026-09-24,Worse score margin vs common opponents
44,Jake Schragg,Battle Creek Harper Creek,overall,4,11,0,404.01,68.6,21.72,42.44,42.44,6.91,138,138,23.65,23.65,5,2/2 (100%),3-0 (100%),3-0 (100%),3-0 (100%),2026-09-24,Worse score margin vs common opponents
45,Michael Halliday,Mount Pleasant,overall,4,9,1,410.33,69.5,19.47,38.56,38.56,6.36,147,147,25.74,25.74,4,1/2 (50%),3-0 (100%),3-0 (100%),2-1 (67%),2026-09-24,Lower TrueSkill rating
46,Rohan Achuri,Grand Blanc,overall,4,11,4,388.02,66.4,16.76,38.75,38.75,7.33,144,144,23.32,23.32,3,0/3 (0%),7-0 (100%),2-0 (100%),1-4 (20%),2026-09-24,Lost head-to-head vs player above
47,Xzavier Boyd,Farmington,overall,4,4,0,382.16,65.5,20.0,37.86,37.86,5.95,134,134,22.09,22.09,2,1/1 (100%),2-0 (100%),2-0 (100%),,2026-09-25,Lower TrueSkill rating
48,Nate Robertson,Battle Creek Lakeview,overall,4,12,8,360.83,62.6,15.15,31.57,31.57,5.47,133,133,26.01,26.01,4,2/8 (25%),7-3 (70%),3-0 (100%),1-5 (17%),2026-09-24,Lower TrueSkill rating
49,Arnav Ranjan,Plymouth,overall,4,4,5,373.41,64.3,17.3,34.16,34.16,5.62,133,133,29.72,29.72,4,1/6 (17%),1-1 (50%),2-2 (50%),1-0 (100%),2026-09-17,Worse score margin vs common opponents
50,Smaran Ravikoti,Rochester,overall,4,3,4,365.36,63.2,9.54,27.56,27.56,6.01,150,150,32.22,32.22,1,1/5 (20%),2-0 (100%),1-0 (100%),0-4 (0%),2026-09-24,Lower TrueSkill rating
51,Jordan Serlin,Berkley,overall,4,11,4,371.7,64.1,11.6,28.72,28.72,5.71,148,148,29.26,29.26,2,0/3 (0%),5-0 (100%),3-1 (75%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
52,Aaron Anglin,Grand Rapids Forest Hills Central,overall,4,5,13,310.12,55.5,1.64,21.69,21.69,6.68,142,142,32.75,32.75,1,1/14 (7%),2-1 (67%),1-2 (33%),0-8 (0%),2026-09-23,Lost head-to-head vs player above
53,Achilles Coutinho,Utica Eisenhower,overall,4,17,8,361.77,62.7,13.39,28.74,28.74,5.12,138,138,25.46,25.46,4,1/9 (11%),5-1 (83%),6-1 (86%),2-2 (50%),2026-09-23,Lost head-to-head vs player above
54,Jagr Nestorovski,Utica,overall,4,8,2,384.04,65.8,20.64,38.4,38.4,5.92,131,131,25.52,25.52,4,0/2 (0%),2-0 (100%),3-1 (75%),2-0 (100%),2026-09-22,Lost head-to-head vs player above
55,Nathan Nikolov,West Bloomfield,overall,4,6,4,347.34,60.7,11.23,26.65,26.65,5.14,134,134,31.25,31.25,5,3/7 (43%),,3-2 (60%),2-2 (50%),2026-09-15,Worse score margin vs common opponents
56,Egor Duginov,Walled Lake Central,overall,4,8,2,351.91,61.3,13.54,30.78,30.78,5.75,133,133,24.22,24.22,4,1/2 (50%),4-0 (100%),2-1 (67%),1-1 (50%),2026-09-25,Lost head-to-head vs player above
57,Jameson Schmidt,Canton,overall,4,6,3,350.22,61.1,13.3,32.31,32.31,6.34,132,132,27.32,27.32,4,2/4 (50%),2-0 (100%),3-1 (75%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
58,Ethan Winter,Macomb L'Anse Creuse North,overall,4,8,5,352.28,61.4,15.0,31.61,31.61,5.54,130,130,28.42,28.42,2,2/4 (50%),1-0 (100%),5-4 (56%),1-1 (50%),2026-09-25,Lost head-to-head vs player above
59,Beckett Baker,Port Huron Northern,overall,4,9,4,345.88,60.5,17.0,33.58,33.58,5.53,123,123,23.6,23.6,2,1/4 (25%),3-1 (75%),4-0 (100%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
60,JD Mehney,East Grand Rapids,overall,4,6,10,304.31,54.7,3.44,22.89,22.89,6.48,133,133,36.14,36.14,2,1/9 (11%),2-1 (67%),1-0 (100%),1-9 (10%),2026-09-23,Lower TrueSkill rating
61,Ben Kirschenbaum,St. Joseph,overall,4,13,11,312.21,55.8,10.25,26.12,26.12,5.29,123,123,26.76,26.76,1,0/8 (0%),8-2 (80%),2-0 (100%),0-9 (0%),2026-09-24,Lost head-to-head vs player above
62,Miles O'Brien,Muskegon Mona Shores,overall,4,14,1,326.2,57.7,17.01,36.6,36.6,6.53,113,113,21.12,21.12,3,0/1 (0%),7-0 (100%),3-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
63,Ashton Smith,Byron Center,overall,4,13,4,311.73,55.7,13.05,31.47,31.47,6.14,113,113,28.77,28.77,4,1/4 (25%),5-0 (100%),3-0 (100%),2-4 (33%),2026-09-22,Fewer wins vs common opponents
64,Gavin White,Holland West Ottawa,overall,4,9,3,303.85,54.6,13.39,30.93,30.93,5.85,112,112,22.63,22.63,1,0/3 (0%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
65,James Teitsma,Grand Rapids South Christian,overall,4,13,4,341.56,59.9,19.06,36.18,36.18,5.71,113,113,28.34,28.34,4,1/5 (20%),4-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
66,Veehan Chokshi,Saginaw Heritage,overall,4,8,4,302.66,54.4,14.05,31.62,31.62,5.86,109,109,25.64,25.64,1,2/6 (33%),5-0 (100%),2-0 (100%),1-3 (25%),2026-09-24,Lower TrueSkill rating
67,Victor Weir,New Baltimore Anchor Bay,overall,4,9,3,301.75,54.3,8.5,24.36,24.36,5.29,122,122,24.38,24.38,2,0/2 (0%),3-0 (100%),3-1 (75%),0-2 (0%),2026-09-23,Lower TrueSkill rating
68,Bodie MacIntosh,St. Clair,overall,4,12,11,302.29,54.4,9.5,25.58,25.58,5.36,121,121,25.47,25.47,0,0/11 (0%),7-1 (88%),1-3 (25%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
69,Hekar Bingol,Hudsonville,overall,4,7,10,253.58,47.6,1.04,19.94,19.94,6.3,112,112,33.73,33.73,5,2/7 (29%),1-1 (50%),2-1 (67%),3-7 (30%),2026-09-23,Lower TrueSkill rating
70,Grant Compston,Jenison,overall,4,8,9,286.07,52.1,9.43,26.96,26.96,5.85,111,111,27.8,27.8,2,2/9 (22%),5-2 (71%),1-2 (33%),1-5 (17%),2026-09-24,Lost head-to-head vs player above
71,Emmett Nunamaker,Midland,overall,4,3,3,272.85,50.3,8.67,26.88,26.88,6.07,108,108,26.88,26.88,0,0/3 (0%),2-0 (100%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
72,Milo McRivette,Grandville,overall,4,4,10,242.95,46.1,1.68,20.53,20.53,6.28,109,109,33.1,33.1,0,0/10 (0%),1-0 (100%),1-3 (25%),0-6 (0%),2026-09-24,Lower TrueSkill rating
73,Jack Dumas,Petoskey,overall,4,5,12,264.15,49.0,6.62,23.81,23.81,5.73,108,108,30.07,30.07,0,0/12 (0%),3-2 (60%),1-2 (33%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
74,Finn Bauer,Traverse City West,overall,4,17,10,249.85,47.0,4.84,20.72,20.72,5.29,105,105,28.18,28.18,1,2/10 (20%),9-1 (90%),2-3 (40%),1-6 (14%),2026-09-23,Lost head-to-head vs player above
