rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
207,Charlie Scott,Caledonia,overall,3,7,7,-27.31,9.0,-8.12,12.86,12.86,6.99,1,1,22.51,22.51,0,1/7 (14%),3-2 (60%),3-4 (43%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
208,Philip Worobkevich,Rochester Adams,overall,3,1,4,4.07,13.1,-3.33,17.45,17.45,6.93,0,0,41.37,41.37,0,0/4 (0%),,,1-3 (25%),2026-09-08,Lower TrueSkill rating
209,Dillon Schmitter,Pinckney,overall,3,0,4,-9.83,11.3,-4.63,13.75,13.75,6.13,0,0,26.69,26.69,0,,0-1 (0%),0-2 (0%),,2026-09-01,Lower TrueSkill rating
210,Noah Shellenbarger,Richmond,overall,3,1,7,-8.76,11.5,-4.29,16.29,16.29,6.86,0,0,25.35,25.35,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
211,Aiden Swanson,Plymouth Christian Academy,overall,3,1,5,-12.68,10.9,-5.61,13.11,13.11,6.24,0,0,30.74,30.74,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
212,Aaron Beckett,Cedar Springs,overall,3,2,10,-28.73,8.9,-8.69,12.38,12.38,7.02,1,1,25.44,25.44,0,0/8 (0%),1-2 (33%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
213,Trey Wilcox,Grand Rapids Ottawa Hills,overall,3,0,4,-2.48,12.3,-3.54,15.37,15.37,6.31,0,0,30.49,30.49,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
214,Henry Clausen,Elk Rapids,overall,3,1,3,-4.04,12.1,-3.68,12.82,12.82,5.5,1,1,24.65,24.65,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
215,Walter Christophersen,North Muskegon,overall,3,3,18,-27.19,9.1,-8.68,9.99,9.99,6.22,2,2,24.37,24.37,0,0/17 (0%),2-7 (22%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
216,Johnny Franks,Battle Creek Pennfield,overall,3,2,10,-24.33,9.4,-7.43,12.58,12.58,6.67,1,1,21.6,21.6,0,0/9 (0%),2-6 (25%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
217,Parker Welsh,Adrian,overall,3,1,3,-17.04,10.4,-5.49,12.83,12.83,6.11,0,0,20.78,20.78,0,0/2 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
218,Jacob Runyon,St Clair Shores Lakeview,overall,3,0,5,-27.5,9.0,-7.87,12.49,12.49,6.79,0,0,23.66,23.66,0,0/5 (0%),0-2 (0%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
219,Charlie Hart,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,3,1,5,-9.31,11.4,-4.31,12.41,12.41,5.57,1,1,20.45,20.45,0,0/5 (0%),1-4 (20%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
220,Sam Montgomery,Ionia,overall,3,2,3,-19.86,10.0,-6.53,12.28,12.28,6.27,1,1,21.46,21.46,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
221,Devin Mays,Fenton,overall,3,3,12,-2.1,12.3,-3.11,11.87,11.87,4.99,1,1,22.88,22.88,0,0/12 (0%),3-3 (50%),0-7 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
222,Marcus Khoushi,Sterling Heights Stevenson,overall,3,3,5,-29.51,8.7,-8.09,11.77,11.77,6.62,0,0,21.83,21.83,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
223,Spencer Shink,Marine City,overall,3,0,6,-35.13,8.0,-9.72,10.72,10.72,6.81,0,0,26.91,26.91,0,0/6 (0%),0-1 (0%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
224,Owen Rochester,Ortonville Brandon,overall,3,0,7,-33.52,8.2,-8.84,10.51,10.51,6.45,0,0,21.37,21.37,0,0/7 (0%),0-5 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
225,Jayden Lee,Walled Lake Western,overall,3,1,3,-27.76,9.0,-7.34,9.98,9.98,5.77,0,0,17.78,17.78,0,1/3 (33%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
226,Carter Martin,Holland,overall,3,1,15,-70.3,3.4,-17.16,6.43,6.43,7.86,0,0,31.01,31.01,0,1/16 (6%),0-4 (0%),0-1 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
227,Noah Bellinger,Stevensville Lakeshore,overall,3,1,9,-60.09,4.8,-14.73,6.18,6.18,6.97,0,0,27.11,27.11,0,0/9 (0%),0-2 (0%),0-3 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
228,Alex Vicenzi,Plainwell,overall,3,1,7,-31.76,8.5,-8.54,9.88,9.88,6.14,0,0,21.84,21.84,0,0/7 (0%),1-3 (25%),0-3 (0%),,2026-09-22,Worse score margin vs common opponents
229,Ian Goode,Warren Woods Tower,overall,3,2,3,-25.43,9.3,-7.4,9.76,9.76,5.72,0,0,23.07,23.07,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
230,Ben Thoms,Livonia Churchill,overall,3,2,7,-39.79,7.4,-10.01,7.77,7.77,5.93,0,0,20.51,20.51,0,0/6 (0%),1-4 (20%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
231,Hadi Chokr,Dearborn Heights Crestwood,overall,3,0,5,-10.82,11.2,-4.81,15.38,15.38,6.73,0,0,26.42,26.42,0,0/5 (0%),0-1 (0%),0-3 (0%),,2026-09-22,Worse score margin vs common opponents
232,Rishik Rajaram,Troy Athens,overall,3,0,12,-28.41,8.9,-9.6,13.99,13.99,7.86,0,0,39.15,39.15,0,0/12 (0%),,,0-8 (0%),2026-09-22,Lower TrueSkill rating
233,Jeremy Stout,Boyne City,overall,3,0,4,-17.72,10.3,-5.44,12.49,12.49,5.98,0,0,18.99,18.99,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
234,Zach Blaney,Chesaning,overall,3,0,6,-38.68,7.6,-9.66,9.05,9.05,6.24,0,0,19.29,19.29,0,0/6 (0%),0-4 (0%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
235,Gage Robledo,Carleton Airport,overall,3,0,12,-69.72,3.5,-16.38,3.65,3.65,6.68,0,0,24.35,24.35,0,0/11 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
236,Alfredo Orozco,Lincoln Park,overall,3,0,6,-26.56,9.1,-8.38,12.9,12.9,7.09,0,0,30.71,30.71,0,0/6 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
237,Brennan Dietz,Muskegon Reeths-Puffer,overall,3,0,14,-86.7,1.3,-19.8,2.65,2.65,7.48,0,0,24.61,24.61,0,0/14 (0%),0-6 (0%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
238,Lyndyn Bitely,Grant,overall,3,0,6,-28.31,8.9,-9.08,10.92,10.92,6.66,0,0,34.13,34.13,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
239,Tryson Walk,Battle Creek Central,overall,3,0,10,-34.21,8.1,-9.19,9.48,9.48,6.22,0,0,23.47,23.47,0,0/10 (0%),0-4 (0%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
240,Aiden McMillan,Hemlock,overall,3,0,6,-42.51,7.1,-10.98,9.4,9.4,6.79,0,0,24.74,24.74,0,0/5 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
241,Austin Witt,Lake Odessa Lakewood,overall,3,1,7,-50.21,6.1,-12.32,9.02,9.02,7.11,0,0,22.79,22.79,0,1/8 (12%),0-4 (0%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
242,"Taewon ""Evan"" Kim",Berrien Springs,overall,3,0,6,-41.09,7.2,-11.05,8.26,8.26,6.44,0,0,28.31,28.31,0,0/6 (0%),0-4 (0%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
243,Rafe Ruppert,South Haven,overall,3,2,14,-77.89,2.4,-17.7,5.11,5.11,7.6,0,0,21.15,21.15,0,0/14 (0%),0-8 (0%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
244,Dane Rumsey,Fremont,overall,3,0,4,-56.13,5.3,-13.77,5.06,5.06,6.28,0,0,25.49,25.49,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
245,Scotty Porter,Lapeer,overall,3,0,17,-96.66,0.0,-21.76,2.78,2.78,8.18,0,0,24.33,24.33,0,0/17 (0%),0-10 (0%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
246,Wyatt Kavanagh,Yale,overall,3,3,14,-51.85,5.8,-12.84,7.84,7.84,6.89,0,0,24.67,24.67,0,1/13 (8%),1-9 (10%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
1,Nicholas Nadjarian,Detroit Country Day,overall,4,14,0,632.2,100.0,31.68,54.2,54.2,7.51,222,222,32.42,32.42,9,1/1 (100%),3-0 (100%),2-0 (100%),7-0 (100%),2026-09-22,
2,Ryder Saya,Ludington,overall,4,25,0,592.83,94.5,27.31,53.55,53.55,8.75,215,215,25.37,25.37,9,1/1 (100%),11-0 (100%),4-0 (100%),6-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Alex Tsai,Okemos,overall,4,10,0,575.64,92.1,23.09,44.27,44.27,7.06,216,216,32.13,32.13,8,,1-0 (100%),2-0 (100%),6-0 (100%),2026-09-22,Lower TrueSkill rating
4,Raj Are,Novi,overall,4,7,4,595.99,95.0,25.25,43.74,43.74,6.16,223,223,32.31,32.31,5,0/3 (0%),1-0 (100%),3-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
5,Karim Ikharbine,Ann Arbor Huron,overall,4,5,1,565.71,90.7,20.32,35.77,35.77,5.15,222,222,34.05,34.05,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Lost head-to-head vs player above
6,Zain Taqi,Troy,overall,4,14,4,598.67,95.3,26.4,42.42,42.42,5.34,218,218,34.17,34.17,9,1/5 (20%),2-0 (100%),3-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
7,Luke Janz,Birmingham Seaholm,overall,4,6,1,558.46,89.7,20.7,37.74,37.74,5.68,215,215,34.8,34.8,5,,1-0 (100%),1-0 (100%),4-1 (80%),2026-09-22,Lost head-to-head vs player above
8,Tyler Singer,Hudsonville Unity Christian,overall,4,17,0,614.34,97.5,31.62,52.1,52.1,6.82,216,216,27.24,27.24,7,2/2 (100%),7-0 (100%),3-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
9,Joseph Hwang,Ann Arbor Pioneer,overall,4,11,1,568.86,91.2,22.81,42.91,42.91,6.7,214,214,29.44,29.44,8,0/1 (0%),2-0 (100%),2-0 (100%),6-1 (86%),2026-09-18,Lower TrueSkill rating
10,Joseph Whitmore,Holland Christian,overall,4,14,3,546.42,88.1,18.39,39.64,39.64,7.08,214,214,31.78,31.78,7,1/3 (33%),5-0 (100%),3-0 (100%),5-3 (62%),2026-09-23,Lower TrueSkill rating
11,Will Northrup,Bloomfield Hills Brother Rice,overall,4,9,4,556.36,89.4,23.59,41.18,41.18,5.86,207,207,33.72,33.72,5,1/5 (20%),3-0 (100%),2-0 (100%),4-4 (50%),2026-09-22,Worse score margin vs common opponents
12,Grayden Lubbers,Hamilton,overall,4,14,4,552.62,88.9,20.83,39.67,39.67,6.28,214,214,28.79,28.79,4,1/4 (25%),2-0 (100%),3-1 (75%),3-3 (50%),2026-09-23,Lower TrueSkill rating
13,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,overall,4,13,3,521.64,84.6,17.5,36.98,36.98,6.49,205,205,33.12,33.12,5,2/3 (67%),6-0 (100%),,5-3 (62%),2026-09-24,Lower TrueSkill rating
14,Oliver Reese,Zeeland East,overall,4,14,6,538.77,87.0,17.27,35.59,35.59,6.11,213,213,31.7,31.7,7,0/4 (0%),3-0 (100%),5-0 (100%),4-6 (40%),2026-09-23,Lower TrueSkill rating
15,Owen Wiese,Dexter,overall,4,7,7,529.65,85.7,18.96,35.93,35.93,5.66,210,210,26.56,26.56,1,3/10 (30%),5-0 (100%),0-1 (0%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
16,Duke Rhoades,Chelsea,overall,4,16,3,520.39,84.4,14.61,31.51,31.51,5.63,209,209,31.5,31.5,9,3/5 (60%),4-0 (100%),5-0 (100%),5-3 (62%),2026-09-23,Lost head-to-head vs player above
17,Aaron Gendelman,Bloomfield Hills,overall,4,5,6,508.5,82.8,16.02,32.9,32.9,5.63,203,203,35.75,35.75,3,0/5 (0%),1-0 (100%),1-1 (50%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
18,Jonathan Price,Haslett,overall,4,15,4,523.5,84.9,21.87,44.39,44.39,7.51,194,194,28.18,28.18,8,1/4 (25%),4-0 (100%),5-0 (100%),4-4 (50%),2026-09-24,Worse score margin vs common opponents
19,Jayden Qi,Grand Rapids Forest Hills Northern,overall,4,10,1,536.3,86.7,22.99,42.16,42.16,6.39,197,197,33.5,33.5,7,0/1 (0%),2-0 (100%),1-0 (100%),6-1 (86%),2026-09-23,Lower TrueSkill rating
20,Shane Goldman,Birmingham Groves,overall,4,8,3,532.81,86.2,24.14,41.54,41.54,5.8,195,195,29.02,29.02,5,0/2 (0%),3-0 (100%),3-1 (75%),2-1 (67%),2026-09-24,Lost head-to-head vs player above
21,Athan Brozovich,Clarkston,overall,4,10,2,521.65,84.6,23.3,39.68,39.68,5.46,189,189,33.1,33.1,7,0/2 (0%),1-0 (100%),4-0 (100%),3-2 (60%),2026-09-23,Lower TrueSkill rating
22,Levi Lamb,Maple City Glen Lake,overall,4,19,4,500.92,81.7,18.4,37.67,37.67,6.42,188,188,32.63,32.63,11,1/5 (20%),6-0 (100%),4-0 (100%),7-4 (64%),2026-09-18,Worse score margin vs common opponents
23,William Kok,Grand Rapids Christian,overall,4,13,6,511.03,83.1,22.13,39.49,39.49,5.79,188,188,30.68,30.68,6,1/6 (17%),4-1 (80%),4-1 (80%),3-4 (43%),2026-09-23,Fewer wins vs common opponents
24,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,21,5,500.45,81.7,19.54,38.64,38.64,6.37,187,187,30.35,30.35,9,2/6 (33%),10-0 (100%),6-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
25,Caden Crosby,South Lyon East,overall,4,10,0,472.49,77.8,19.83,41.65,41.65,7.27,177,177,23.48,23.48,5,,4-0 (100%),5-0 (100%),,2026-09-21,Worse score margin vs common opponents
26,Carter Iszler,Grand Ledge,overall,4,13,2,472.65,77.8,21.18,40.39,40.39,6.4,176,176,20.34,20.34,3,2/3 (67%),7-0 (100%),4-1 (80%),,2026-09-24,Lower TrueSkill rating
27,Isaac Lee,Ann Arbor Skyline,overall,4,2,3,461.86,76.3,17.58,33.04,33.04,5.15,177,177,33.84,33.84,2,1/4 (25%),,0-1 (0%),2-2 (50%),2026-09-16,Lower TrueSkill rating
28,Rocco Lachapelle,Detroit Catholic Central,overall,4,11,4,456.36,75.5,16.29,32.64,32.64,5.45,176,176,30.72,30.72,5,1/4 (25%),3-0 (100%),4-0 (100%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
29,Jack Wilgenburg,Grand Haven,overall,4,14,5,480.45,78.9,21.84,41.59,41.59,6.58,174,174,28.32,28.32,6,1/6 (17%),7-0 (100%),3-0 (100%),3-4 (43%),2026-09-24,Worse score margin vs common opponents
30,Ryan Michaels,Brighton,overall,4,8,6,424.62,71.1,10.56,27.94,27.94,5.79,175,175,31.54,31.54,4,0/5 (0%),2-0 (100%),3-0 (100%),2-6 (25%),2026-09-24,Lower TrueSkill rating
31,Chris Darrow,Northville,overall,4,9,6,422.25,70.8,10.58,27.61,27.61,5.68,173,173,31.53,31.53,5,1/7 (14%),3-0 (100%),1-1 (50%),4-4 (50%),2026-09-22,Lost head-to-head vs player above
32,Noah Clark,Rockford,overall,4,13,6,446.64,74.2,17.57,37.44,37.44,6.62,170,170,28.45,28.45,3,1/7 (14%),6-0 (100%),2-1 (67%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
33,Anik Batra,Rochester Hills Stoney Creek,overall,4,13,2,413.2,69.5,12.98,30.59,30.59,5.87,165,165,24.39,24.39,4,3/5 (60%),5-0 (100%),4-0 (100%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
34,Mason Howse,Traverse City Central,overall,4,18,7,448.67,74.5,18.38,39.2,39.2,6.94,167,167,27.37,27.37,6,0/7 (0%),6-1 (86%),8-0 (100%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
35,Jack Gryzenia,Grosse Pointe South,overall,4,6,5,414.88,69.8,13.77,32.08,32.08,6.1,163,163,31.0,31.0,3,1/6 (17%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
36,Elliot Zahn,Midland Dow,overall,4,17,2,415.82,69.9,14.34,34.99,34.99,6.88,162,162,25.02,25.02,5,0/1 (0%),7-0 (100%),1-0 (100%),5-2 (71%),2026-09-21,Lost head-to-head vs player above
37,Christos Kinney,Hartland,overall,4,15,0,414.67,69.7,25.43,47.32,47.32,7.3,131,131,26.88,26.88,8,1/1 (100%),2-0 (100%),7-0 (100%),3-0 (100%),2026-09-22,Worse score margin vs common opponents
38,Cass Mikoy,Rochester Adams,overall,4,5,5,380.08,64.9,9.16,27.19,27.19,6.01,157,157,37.42,37.42,1,1/6 (17%),1-0 (100%),,1-5 (17%),2026-09-22,Lower TrueSkill rating
39,Critter Ignacio,Saline,overall,4,9,6,420.74,70.6,17.38,33.13,33.13,5.25,157,157,30.6,30.6,3,0/5 (0%),2-0 (100%),3-0 (100%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
40,Fernando Romine,Grosse Pointe Woods University Liggett,overall,4,15,8,389.23,66.2,11.66,28.06,28.06,5.47,158,158,26.75,26.75,1,0/7 (0%),9-0 (100%),1-1 (50%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
41,Ethan Ying,Ann Arbor Greenhills,overall,4,7,10,349.89,60.7,3.36,22.43,22.43,6.36,157,157,32.08,32.08,2,0/10 (0%),4-0 (100%),1-2 (33%),1-7 (12%),2026-09-24,Lost head-to-head vs player above
42,Matthew Dinsmore,Portage Central,overall,4,12,9,405.14,68.4,16.14,32.7,32.7,5.52,155,155,25.79,25.79,1,0/8 (0%),7-2 (78%),3-1 (75%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
43,Jake Schragg,Battle Creek Harper Creek,overall,4,10,0,405.48,68.5,21.56,41.89,41.89,6.78,140,140,23.18,23.18,4,1/1 (100%),3-0 (100%),3-0 (100%),2-0 (100%),2026-09-24,Worse score margin vs common opponents
44,Cooper Barkby,Sturgis,overall,4,12,4,388.2,66.0,19.63,39.22,39.22,6.53,138,138,24.97,24.97,1,2/5 (40%),6-1 (86%),1-0 (100%),1-2 (33%),2026-09-24,Lower TrueSkill rating
45,Miles O'Brien,Muskegon Mona Shores,overall,4,14,1,372.46,63.9,16.97,36.52,36.52,6.51,136,136,22.02,22.02,3,0/1 (0%),6-0 (100%),4-0 (100%),1-1 (50%),2026-09-23,Lower TrueSkill rating
46,Ashton Smith,Byron Center,overall,4,13,4,356.05,61.6,13.11,31.48,31.48,6.12,135,135,28.81,28.81,4,1/4 (25%),5-0 (100%),3-0 (100%),2-4 (33%),2026-09-22,Fewer wins vs common opponents
47,Gavin White,Holland West Ottawa,overall,4,9,3,347.83,60.4,13.4,30.94,30.94,5.85,134,134,22.48,22.48,1,0/3 (0%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
48,Smaran Ravikoti,Rochester,overall,4,3,3,383.19,65.4,11.22,28.62,28.62,5.8,155,155,31.02,31.02,1,1/4 (25%),2-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
49,Jordan Serlin,Berkley,overall,4,11,4,381.74,65.1,11.6,28.71,28.71,5.7,153,153,29.33,29.33,2,0/3 (0%),5-0 (100%),3-1 (75%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
50,JD Mehney,East Grand Rapids,overall,4,6,10,310.21,55.2,3.44,22.85,22.85,6.47,136,136,35.99,35.99,2,1/9 (11%),2-1 (67%),1-0 (100%),1-9 (10%),2026-09-23,Lower TrueSkill rating
51,Hekar Bingol,Hudsonville,overall,4,7,10,297.48,53.4,1.03,19.96,19.96,6.31,134,134,33.6,33.6,5,2/7 (29%),1-1 (50%),2-1 (67%),3-7 (30%),2026-09-23,Lost head-to-head vs player above
52,James Teitsma,Grand Rapids South Christian,overall,4,13,4,385.36,65.7,19.04,36.15,36.15,5.7,135,135,28.18,28.18,4,1/5 (20%),4-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
53,Nate Robertson,Battle Creek Lakeview,overall,4,10,8,328.97,57.8,8.23,24.87,24.87,5.55,135,135,26.49,26.49,3,2/8 (25%),6-3 (67%),2-0 (100%),1-5 (17%),2026-09-22,Worse score margin vs common opponents
54,Grant Compston,Jenison,overall,4,8,9,329.74,57.9,9.41,26.96,26.96,5.85,133,133,27.25,27.25,2,2/9 (22%),5-2 (71%),1-3 (25%),1-4 (20%),2026-09-24,Lost head-to-head vs player above
55,Aaron Anglin,Grand Rapids Forest Hills Central,overall,4,5,13,319.78,56.5,1.58,21.61,21.61,6.67,147,147,32.69,32.69,1,1/14 (7%),2-1 (67%),1-1 (50%),0-9 (0%),2026-09-23,Lower TrueSkill rating
56,Milo McRivette,Grandville,overall,4,4,9,295.54,53.2,3.43,21.23,21.23,5.93,131,131,32.71,32.71,0,0/9 (0%),1-0 (100%),1-3 (25%),0-5 (0%),2026-09-23,Lower TrueSkill rating
57,Jack Dumas,Petoskey,overall,4,5,12,308.31,54.9,6.63,23.84,23.84,5.74,130,130,30.29,30.29,0,0/12 (0%),3-2 (60%),1-2 (33%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
58,Ben Kirschenbaum,St. Joseph,overall,4,13,11,320.91,56.7,10.31,26.23,26.23,5.3,128,128,26.55,26.55,0,0/8 (0%),8-2 (80%),2-2 (50%),0-7 (0%),2026-09-24,Worse score margin vs common opponents
59,Finn Bauer,Traverse City West,overall,4,17,10,298.02,53.5,4.83,20.73,20.73,5.3,129,129,28.6,28.6,1,2/10 (20%),8-1 (89%),4-3 (57%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
60,Wyatt Zeilstra,Grandville Calvin Christian,overall,4,16,3,383.97,65.5,22.55,43.17,43.17,6.87,127,127,25.27,25.27,3,1/4 (25%),9-0 (100%),3-0 (100%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
61,Marcelo Brasil-Moreira,Lowell,overall,4,6,0,355.11,61.4,19.48,39.65,39.65,6.72,124,124,16.22,16.22,1,,5-0 (100%),1-0 (100%),,2026-09-21,Lower TrueSkill rating
62,Michael Halliday,Mount Pleasant,overall,4,8,1,376.19,64.4,21.2,38.12,38.12,5.64,125,125,25.2,25.2,5,1/2 (50%),2-0 (100%),4-0 (100%),1-1 (50%),2026-09-22,Lower TrueSkill rating
63,Rohan Achuri,Grand Blanc,overall,4,11,3,342.37,59.7,16.56,38.53,38.53,7.32,122,122,21.98,21.98,3,0/2 (0%),7-0 (100%),3-0 (100%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
64,Luke Manion,Grand Rapids NorthPointe Christian,overall,4,15,7,327.16,57.6,12.42,31.22,31.22,6.27,124,124,28.02,28.02,2,1/8 (12%),8-0 (100%),2-0 (100%),0-7 (0%),2026-09-23,Lower TrueSkill rating
65,Kevin Zhou,Portage Northern,overall,4,7,5,308.37,54.9,8.67,24.03,24.03,5.12,126,126,22.96,22.96,1,0/3 (0%),4-2 (67%),1-1 (50%),0-2 (0%),2026-09-22,Lower TrueSkill rating
66,Graham Eden,Middleville Thornapple Kellogg,overall,4,12,4,327.57,57.6,12.49,30.38,30.38,5.96,124,124,25.08,25.08,3,0/4 (0%),5-0 (100%),3-1 (75%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
67,Carson Bosch,Sparta,overall,4,13,6,326.4,57.5,13.0,31.11,31.11,6.04,123,123,24.66,24.66,2,1/7 (14%),7-0 (100%),3-3 (50%),0-3 (0%),2026-09-21,Lost head-to-head vs player above
68,Jake Bixby,Traverse City St Francis,overall,4,8,10,287.02,52.0,11.22,27.23,27.23,5.34,106,106,31.71,31.71,2,1/10 (10%),2-1 (67%),2-3 (40%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
69,Ben Entler,Lansing Catholic,overall,4,11,6,301.37,54.0,15.13,32.29,32.29,5.72,105,105,25.3,25.3,2,2/7 (29%),6-0 (100%),4-2 (67%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
70,Andrew Mitchell,Grand Rapids West Catholic,overall,4,8,12,231.3,44.2,1.28,19.77,19.77,6.16,105,105,29.68,29.68,0,0/11 (0%),5-1 (83%),0-4 (0%),0-6 (0%),2026-09-21,Worse score margin vs common opponents
71,Kyle Herder,Kalamazoo Christian,overall,4,12,4,291.86,52.6,15.14,32.97,32.97,5.94,102,102,24.17,24.17,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
72,Jaxon Fuller,Three Rivers,overall,4,6,2,295.83,53.2,16.8,34.93,34.93,6.04,101,101,19.5,19.5,0,2/3 (67%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
73,Joseph Bosse,Buchanan,overall,4,6,2,277.52,50.6,13.58,32.52,32.52,6.31,101,101,15.04,15.04,0,1/3 (33%),6-1 (86%),0-1 (0%),,2026-09-24,Fewer wins vs common opponents
74,Arnav Ranjan,Plymouth,overall,4,4,5,264.69,48.9,15.59,31.93,31.93,5.45,83,83,29.43,29.43,4,1/6 (17%),0-1 (0%),3-3 (50%),1-0 (100%),2026-09-17,Lower TrueSkill rating
75,Simon VanLiew,Holt,overall,4,6,10,260.71,48.3,8.26,27.37,27.37,6.37,102,102,30.69,30.69,0,0/10 (0%),3-0 (100%),1-1 (50%),0-7 (0%),2026-09-22,Lower TrueSkill rating
76,Ethan Larue,Mason,overall,4,11,6,287.95,52.1,13.73,31.67,31.67,5.98,102,102,24.49,24.49,2,0/6 (0%),7-0 (100%),3-1 (75%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
77,Achilles Coutinho,Utica Eisenhower,overall,4,17,8,254.6,47.5,13.33,28.65,28.65,5.1,83,83,25.73,25.73,6,1/9 (11%),5-1 (83%),6-0 (100%),2-3 (40%),2026-09-23,Lower TrueSkill rating
78,Jagr Nestorovski,Utica,overall,4,8,2,275.83,50.4,20.63,38.39,38.39,5.92,77,77,25.2,25.2,4,0/2 (0%),2-0 (100%),4-1 (80%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
79,Nathan Nikolov,West Bloomfield,overall,4,6,4,249.54,46.8,11.23,26.65,26.65,5.14,86,86,30.66,30.66,4,3/7 (43%),,4-3 (57%),1-1 (50%),2026-09-15,Worse score margin vs common opponents
