rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
219,Ian Goode,Warren Woods Tower,overall,3,1,3,-17.41,10.6,-5.93,11.9,11.9,5.94,0,0,24.46,24.46,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
220,Marcus Khoushi,Sterling Heights Stevenson,overall,3,2,5,-29.55,8.9,-8.11,11.73,11.73,6.61,0,0,21.92,21.92,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
221,Aiden McMillan,Hemlock,overall,3,0,5,-37.73,7.8,-10.11,11.61,11.61,7.24,0,0,25.66,25.66,0,0/4 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
222,Tryson Walk,Battle Creek Central,overall,3,0,9,-25.19,9.5,-7.31,11.05,11.05,6.12,0,0,22.68,22.68,0,0/9 (0%),0-3 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
223,Spencer Shink,Marine City,overall,3,0,6,-35.17,8.2,-9.72,10.72,10.72,6.81,0,0,26.83,26.83,0,0/6 (0%),0-1 (0%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
224,Owen Rochester,Ortonville Brandon,overall,3,0,7,-33.49,8.4,-8.84,10.51,10.51,6.45,0,0,21.44,21.44,0,0/7 (0%),0-5 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
225,Jayden Lee,Walled Lake Western,overall,3,1,3,-25.6,9.5,-6.94,10.4,10.4,5.78,0,0,18.12,18.12,0,1/3 (33%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
226,Noah Bellinger,Stevensville Lakeshore,overall,3,1,9,-59.99,4.9,-14.72,6.26,6.26,6.99,0,0,27.17,27.17,0,0/9 (0%),0-3 (0%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
227,Alex Vicenzi,Plainwell,overall,3,1,7,-32.83,8.5,-8.65,9.76,9.76,6.14,0,0,20.85,20.85,0,0/7 (0%),1-5 (17%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
228,Ben Thoms,Livonia Churchill,overall,3,2,6,-41.63,7.3,-10.37,7.37,7.37,5.91,0,0,20.42,20.42,0,0/5 (0%),1-4 (20%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
229,Hadi Chokr,Dearborn Heights Crestwood,overall,3,0,5,-13.37,11.1,-5.51,14.72,14.72,6.74,0,0,28.35,28.35,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
230,Rishik Rajaram,Troy Athens,overall,3,0,12,-28.57,9.1,-9.62,13.88,13.88,7.83,0,0,39.05,39.05,0,0/12 (0%),,,0-8 (0%),2026-09-22,Lower TrueSkill rating
231,Bruce Weng,Salem,overall,3,0,7,-20.32,10.2,-7.26,13.01,13.01,6.76,0,0,31.9,31.9,0,0/7 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
232,Austin Witt,Lake Odessa Lakewood,overall,3,1,6,-42.46,7.2,-10.69,9.32,9.32,6.67,0,0,21.93,21.93,0,1/7 (14%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
233,Zach Blaney,Chesaning,overall,3,0,6,-38.64,7.7,-9.66,9.05,9.05,6.24,0,0,19.35,19.35,0,0/6 (0%),0-4 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
234,Wyatt Kavanagh,Yale,overall,3,3,13,-43.52,7.1,-11.09,8.09,8.09,6.4,0,0,23.84,23.84,0,1/12 (8%),1-9 (10%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
235,Carter Martin,Holland,overall,3,1,15,-70.16,3.5,-17.17,6.51,6.51,7.89,0,0,31.35,31.35,0,1/16 (6%),0-4 (0%),0-2 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
236,Rafe Ruppert,South Haven,overall,3,2,13,-70.63,3.4,-16.25,5.43,5.43,7.23,0,0,21.21,21.21,0,0/13 (0%),0-7 (0%),0-2 (0%),,2026-09-21,Worse score margin vs common opponents
237,Brennan Dietz,Muskegon Reeths-Puffer,overall,3,0,14,-86.63,1.3,-19.82,2.62,2.62,7.48,0,0,24.91,24.91,0,0/14 (0%),0-6 (0%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
238,Gage Robledo,Carleton Airport,overall,3,0,12,-74.7,2.9,-17.39,3.1,3.1,6.83,0,0,24.54,24.54,0,0/11 (0%),0-5 (0%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
239,Alfredo Orozco,Lincoln Park,overall,3,0,5,-19.25,10.3,-6.92,13.35,13.35,6.76,0,0,30.75,30.75,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
240,"Taewon ""Evan"" Kim",Berrien Springs,overall,3,0,6,-40.92,7.4,-11.09,8.04,8.04,6.38,0,0,29.04,29.04,0,0/6 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
241,Scotty Porter,Lapeer,overall,3,0,17,-96.19,0.0,-21.71,2.73,2.73,8.15,0,0,24.76,24.76,0,0/17 (0%),0-10 (0%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
1,Nicholas Nadjarian,Detroit Country Day,overall,4,13,0,622.42,100.0,30.86,52.83,52.83,7.32,221,221,31.05,31.05,7,1/1 (100%),3-0 (100%),2-0 (100%),6-0 (100%),2026-09-22,
2,Ryder Saya,Ludington,overall,4,24,0,605.8,97.6,28.43,53.38,53.38,8.32,216,216,27.13,27.13,12,1/1 (100%),8-0 (100%),4-0 (100%),8-0 (100%),2026-09-21,Worse score margin vs common opponents
3,Raj Are,Novi,overall,4,7,4,601.99,97.1,25.63,44.54,44.54,6.31,225,225,32.58,32.58,5,0/3 (0%),1-0 (100%),3-0 (100%),2-2 (50%),2026-09-21,Lower TrueSkill rating
4,Alex Tsai,Okemos,overall,4,10,0,582.26,94.3,22.89,44.18,44.18,7.09,220,220,31.39,31.39,8,,1-0 (100%),3-0 (100%),5-0 (100%),2026-09-22,Lower TrueSkill rating
5,Karim Ikharbine,Ann Arbor Huron,overall,4,5,1,574.43,93.2,21.24,36.83,36.83,5.2,224,224,34.27,34.27,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Lower TrueSkill rating
6,Zain Taqi,Troy,overall,4,14,3,603.9,97.4,26.78,43.33,43.33,5.52,220,220,32.86,32.86,9,1/4 (25%),2-0 (100%),3-0 (100%),6-3 (67%),2026-09-23,Lost head-to-head vs player above
7,Tyler Singer,Hudsonville Unity Christian,overall,4,17,0,615.77,99.1,31.51,51.95,51.95,6.81,217,217,27.23,27.23,7,2/2 (100%),8-0 (100%),2-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
8,Joseph Hwang,Ann Arbor Pioneer,overall,4,11,1,575.06,93.3,22.56,42.73,42.73,6.73,218,218,28.39,28.39,8,0/1 (0%),2-0 (100%),3-0 (100%),5-1 (83%),2026-09-18,Lower TrueSkill rating
9,Will Northrup,Bloomfield Hills Brother Rice,overall,4,9,4,578.21,93.7,23.55,41.06,41.06,5.84,218,218,33.83,33.83,5,1/5 (20%),3-0 (100%),2-0 (100%),4-4 (50%),2026-09-22,Worse score margin vs common opponents
10,Luke Janz,Birmingham Seaholm,overall,4,6,1,562.49,91.5,20.7,37.5,37.5,5.6,217,217,34.77,34.77,5,,1-0 (100%),1-0 (100%),4-1 (80%),2026-09-22,Lower TrueSkill rating
11,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,overall,4,12,3,540.66,88.4,16.8,35.69,35.69,6.3,216,216,34.21,34.21,5,2/3 (67%),5-0 (100%),,5-3 (62%),2026-09-22,Worse score margin vs common opponents
12,Joseph Whitmore,Holland Christian,overall,4,14,3,548.63,89.5,17.97,39.01,39.01,7.01,216,216,32.41,32.41,7,1/3 (33%),5-0 (100%),1-0 (100%),7-3 (70%),2026-09-23,Worse score margin vs common opponents
13,Duke Rhoades,Chelsea,overall,4,16,2,553.79,90.3,19.19,39.01,39.01,6.61,215,215,31.49,31.49,8,3/5 (60%),4-0 (100%),3-0 (100%),7-2 (78%),2026-09-12,Lost head-to-head vs player above
14,Aaron Gendelman,Bloomfield Hills,overall,4,5,6,529.3,86.8,15.7,32.61,32.61,5.63,214,214,36.48,36.48,3,0/5 (0%),1-0 (100%),1-1 (50%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
15,Jayden Qi,Grand Rapids Forest Hills Northern,overall,4,10,1,562.8,91.5,23.11,42.24,42.24,6.38,210,210,33.27,33.27,7,0/1 (0%),2-0 (100%),,7-1 (88%),2026-09-23,Lost head-to-head vs player above
16,Shane Goldman,Birmingham Groves,overall,4,7,3,556.51,90.6,23.95,40.5,40.5,5.52,208,208,29.42,29.42,4,0/2 (0%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-23,Lost head-to-head vs player above
17,William Kok,Grand Rapids Christian,overall,4,12,6,554.45,90.4,23.51,39.13,39.13,5.21,207,207,30.7,30.7,5,1/6 (17%),5-1 (83%),2-0 (100%),3-5 (38%),2026-09-16,Lost head-to-head vs player above
18,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,21,5,535.57,87.7,19.74,38.74,38.74,6.33,205,205,29.56,29.56,8,2/6 (33%),11-0 (100%),4-0 (100%),5-5 (50%),2026-09-23,Lost head-to-head vs player above
19,Jonathan Price,Haslett,overall,4,14,4,544.4,88.9,23.37,44.17,44.17,6.93,202,202,28.92,28.92,6,1/4 (25%),6-0 (100%),2-0 (100%),4-4 (50%),2026-09-22,Lost head-to-head vs player above
20,Athan Brozovich,Clarkston,overall,4,10,2,534.33,87.5,23.81,40.33,40.33,5.51,194,194,33.35,33.35,7,0/2 (0%),1-0 (100%),3-0 (100%),4-2 (67%),2026-09-23,Lower TrueSkill rating
21,Caden Crosby,South Lyon East,overall,4,10,0,477.95,79.5,19.33,41.42,41.42,7.36,181,181,23.37,23.37,5,,4-0 (100%),5-0 (100%),,2026-09-21,Worse score margin vs common opponents
22,Levi Lamb,Maple City Glen Lake,overall,4,19,4,514.46,84.7,18.35,37.58,37.58,6.41,195,195,32.27,32.27,11,1/5 (20%),6-0 (100%),4-0 (100%),7-4 (64%),2026-09-18,Lower TrueSkill rating
23,Miles O'Brien,Muskegon Mona Shores,overall,4,14,1,470.6,78.5,17.08,36.59,36.59,6.5,184,184,22.21,22.21,4,0/1 (0%),6-0 (100%),4-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
24,Jack Wilgenburg,Grand Haven,overall,4,13,5,492.44,81.6,20.93,40.42,40.42,6.5,183,183,28.4,28.4,5,1/6 (17%),7-0 (100%),1-0 (100%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
25,Isaac Lee,Ann Arbor Skyline,overall,4,2,3,468.43,78.2,17.31,32.83,32.83,5.17,181,181,33.7,33.7,2,1/4 (25%),,0-1 (0%),2-2 (50%),2026-09-16,Lower TrueSkill rating
26,Rocco Lachapelle,Detroit Catholic Central,overall,4,11,4,464.09,77.5,16.23,32.57,32.57,5.45,180,180,30.7,30.7,5,1/4 (25%),3-0 (100%),3-0 (100%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
27,Ryan Michaels,Brighton,overall,4,8,5,442.39,74.5,12.59,29.32,29.32,5.58,179,179,30.78,30.78,4,0/5 (0%),2-0 (100%),3-0 (100%),2-5 (29%),2026-09-22,Lost head-to-head vs player above
28,Chris Darrow,Northville,overall,4,9,6,430.4,72.8,10.58,27.59,27.59,5.67,177,177,31.9,31.9,5,1/7 (14%),3-0 (100%),0-1 (0%),5-4 (56%),2026-09-22,Lost head-to-head vs player above
29,Noah Clark,Rockford,overall,4,13,6,454.79,76.2,17.91,37.85,37.85,6.65,174,174,28.32,28.32,2,1/7 (14%),7-0 (100%),0-1 (0%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
30,Critter Ignacio,Saline,overall,4,9,6,450.09,75.6,17.33,32.97,32.97,5.22,172,172,29.81,29.81,3,0/5 (0%),2-0 (100%),3-0 (100%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
31,Anik Batra,Rochester Hills Stoney Creek,overall,4,13,2,423.64,71.8,13.78,31.3,31.3,5.84,169,169,24.32,24.32,3,3/5 (60%),6-0 (100%),3-0 (100%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
32,Mason Howse,Traverse City Central,overall,4,16,7,456.03,76.4,18.51,37.97,37.97,6.49,168,168,27.87,27.87,9,0/7 (0%),4-1 (80%),9-0 (100%),1-5 (17%),2026-09-21,Worse score margin vs common opponents
33,Grayden Lubbers,Hamilton,overall,4,14,4,414.79,70.5,21.07,39.68,39.68,6.2,144,144,27.68,27.68,5,1/4 (25%),3-0 (100%),3-1 (75%),2-3 (40%),2026-09-23,Worse score margin vs common opponents
34,Jack Gryzenia,Grosse Pointe South,overall,4,6,5,415.16,70.6,13.76,31.99,31.99,6.08,164,164,30.62,30.62,2,1/6 (17%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-23,Lower TrueSkill rating
35,Elliot Zahn,Midland Dow,overall,4,17,2,415.6,70.7,14.04,34.58,34.58,6.85,163,163,23.6,23.6,5,0/1 (0%),7-0 (100%),2-0 (100%),4-2 (67%),2026-09-21,Lost head-to-head vs player above
36,Christos Kinney,Hartland,overall,4,14,0,373.89,64.7,24.57,46.84,46.84,7.42,114,114,24.9,24.9,7,1/1 (100%),3-0 (100%),7-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
37,Cass Mikoy,Rochester Adams,overall,4,5,5,382.15,65.9,9.57,27.78,27.78,6.07,157,157,37.53,37.53,1,1/6 (17%),1-0 (100%),,1-5 (17%),2026-09-22,Lower TrueSkill rating
38,Fernando Romine,Grosse Pointe Woods University Liggett,overall,4,14,8,389.95,67.0,10.17,26.09,26.09,5.31,162,162,27.04,27.04,1,0/7 (0%),7-0 (100%),2-0 (100%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
39,Ethan Ying,Ann Arbor Greenhills,overall,4,7,9,364.74,63.4,5.1,23.56,23.56,6.15,161,161,31.36,31.36,1,0/9 (0%),5-0 (100%),0-2 (0%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
40,Matthew Dinsmore,Portage Central,overall,4,12,9,398.11,68.2,15.02,31.84,31.84,5.61,155,155,25.94,25.94,0,0/8 (0%),8-2 (80%),2-1 (67%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
41,Smaran Ravikoti,Rochester,overall,4,3,3,381.08,65.8,11.59,28.8,28.8,5.74,153,153,31.12,31.12,1,1/4 (25%),2-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
42,Jordan Serlin,Berkley,overall,4,11,3,382.88,66.0,13.09,29.32,29.32,5.41,151,151,27.65,27.65,1,0/2 (0%),6-0 (100%),2-1 (67%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
43,JD Mehney,East Grand Rapids,overall,4,6,9,328.63,58.3,5.1,23.39,23.39,6.1,142,142,35.18,35.18,1,1/8 (12%),3-1 (75%),,1-8 (11%),2026-09-16,Lower TrueSkill rating
44,Cooper Barkby,Sturgis,overall,4,11,4,395.36,67.8,19.69,39.31,39.31,6.54,140,140,27.65,27.65,2,2/5 (40%),4-1 (80%),3-0 (100%),1-2 (33%),2026-09-23,Lost head-to-head vs player above
45,Jake Schragg,Battle Creek Harper Creek,overall,4,9,0,360.5,62.8,15.0,38.01,38.01,7.67,137,137,19.79,19.79,1,1/1 (100%),5-0 (100%),1-0 (100%),1-0 (100%),2026-09-21,Lower TrueSkill rating
46,James Teitsma,Grand Rapids South Christian,overall,4,13,4,379.57,65.5,19.12,36.22,36.22,5.7,132,132,27.81,27.81,4,1/5 (20%),4-0 (100%),4-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
47,Oliver Reese,Zeeland East,overall,4,14,6,386.78,66.6,17.38,35.6,35.6,6.07,137,137,30.62,30.62,7,0/4 (0%),5-0 (100%),4-0 (100%),3-6 (33%),2026-09-23,Worse score margin vs common opponents
48,Nate Robertson,Battle Creek Lakeview,overall,4,10,8,327.29,58.1,8.31,24.99,24.99,5.56,135,135,25.37,25.37,2,2/8 (25%),7-2 (78%),2-1 (67%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
49,Ben Kirschenbaum,St. Joseph,overall,4,12,11,292.39,53.2,5.32,22.1,22.1,5.6,126,126,27.49,27.49,0,0/8 (0%),7-2 (78%),2-1 (67%),0-8 (0%),2026-09-23,Lost head-to-head vs player above
50,Luke Manion,Grand Rapids NorthPointe Christian,overall,4,15,6,333.99,59.1,14.53,33.59,33.59,6.35,122,122,28.5,28.5,2,1/7 (14%),7-0 (100%),2-0 (100%),1-6 (14%),2026-09-21,Worse score margin vs common opponents
51,Aaron Anglin,Grand Rapids Forest Hills Central,overall,4,5,13,318.91,56.9,2.19,22.17,22.17,6.66,145,145,32.83,32.83,1,1/14 (7%),1-1 (50%),2-1 (67%),0-9 (0%),2026-09-23,Worse score margin vs common opponents
52,Finn Bauer,Traverse City West,overall,4,16,9,325.86,57.9,10.84,29.38,29.38,6.18,128,128,28.15,28.15,1,2/9 (22%),7-1 (88%),4-2 (67%),0-6 (0%),2026-09-19,Lost head-to-head vs player above
53,Kevin Zhou,Portage Northern,overall,4,7,5,304.91,55.0,8.7,24.04,24.04,5.11,124,124,23.69,23.69,1,0/3 (0%),4-2 (67%),1-1 (50%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
54,Graham Eden,Middleville Thornapple Kellogg,overall,4,12,4,325.31,57.8,12.44,30.4,30.4,5.99,122,122,26.05,26.05,4,0/4 (0%),4-0 (100%),2-1 (67%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
55,Carson Bosch,Sparta,overall,4,13,5,337.42,59.6,15.78,33.84,33.84,6.02,121,121,23.93,23.93,3,1/6 (17%),7-0 (100%),3-2 (60%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
56,Ashton Smith,Byron Center,overall,4,13,4,327.85,58.2,13.12,31.49,31.49,6.12,121,121,28.35,28.35,4,1/4 (25%),6-0 (100%),1-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
57,Hekar Bingol,Hudsonville,overall,4,7,10,265.6,49.4,1.07,20.05,20.05,6.33,118,118,33.42,33.42,5,2/7 (29%),1-1 (50%),2-1 (67%),3-7 (30%),2026-09-23,Worse score margin vs common opponents
58,Wyatt Zeilstra,Grandville Calvin Christian,overall,4,15,3,343.41,60.4,18.84,40.7,40.7,7.29,116,116,25.24,25.24,3,1/4 (25%),8-0 (100%),4-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
59,Michael Halliday,Mount Pleasant,overall,4,8,1,332.84,58.9,19.47,36.67,36.67,5.74,108,108,23.84,23.84,5,1/2 (50%),2-0 (100%),4-0 (100%),1-1 (50%),2026-09-22,Lower TrueSkill rating
60,Rohan Achuri,Grand Blanc,overall,4,7,3,298.43,54.0,15.13,35.58,35.58,6.82,104,104,23.44,23.44,2,0/2 (0%),4-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
61,Arnav Ranjan,Plymouth,overall,4,4,5,312.0,56.0,15.59,31.94,31.94,5.45,107,107,27.96,27.96,4,1/6 (17%),0-1 (0%),4-3 (57%),,2026-09-17,Lower TrueSkill rating
62,Gavin White,Holland West Ottawa,overall,4,9,3,317.73,56.8,13.38,30.92,30.92,5.85,119,119,22.56,22.56,1,0/3 (0%),5-0 (100%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
63,Grant Compston,Jenison,overall,4,8,8,307.51,55.3,11.48,27.81,27.81,5.44,117,117,26.09,26.09,2,2/8 (25%),5-2 (71%),1-1 (50%),1-5 (17%),2026-09-21,Lost head-to-head vs player above
64,Carter Iszler,Grand Ledge,overall,4,12,2,318.04,56.8,19.48,38.91,38.91,6.48,103,103,20.11,20.11,3,1/2 (50%),8-0 (100%),2-1 (67%),,2026-09-21,Lost head-to-head vs player above
65,Jaxon Fuller,Three Rivers,overall,4,6,2,293.58,53.3,16.82,34.93,34.93,6.04,100,100,18.79,18.79,0,2/3 (67%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
66,Jake Bixby,Traverse City St Francis,overall,4,8,10,287.19,52.4,11.29,27.34,27.34,5.35,104,104,33.36,33.36,4,1/10 (10%),1-2 (33%),4-1 (80%),0-6 (0%),2026-09-17,Lower TrueSkill rating
67,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,overall,4,11,2,276.92,51.0,11.91,31.17,31.17,6.42,103,103,19.62,19.62,1,1/2 (50%),7-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
68,Ben Entler,Lansing Catholic,overall,4,9,6,225.8,43.7,1.19,22.09,22.09,6.97,102,102,25.61,25.61,2,1/6 (17%),6-0 (100%),2-2 (50%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
69,Simon VanLiew,Holt,overall,4,6,10,256.83,48.1,8.01,26.87,26.87,6.28,101,101,29.45,29.45,0,0/10 (0%),3-1 (75%),1-1 (50%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
70,Ethan Larue,Mason,overall,4,11,6,286.97,52.4,13.82,31.64,31.64,5.94,101,101,25.65,25.65,2,0/6 (0%),7-0 (100%),3-1 (75%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
71,Milo McRivette,Grandville,overall,4,4,9,257.09,48.2,3.42,21.21,21.21,5.93,112,112,31.94,31.94,0,0/9 (0%),2-0 (100%),0-1 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
72,Andrew Mitchell,Grand Rapids West Catholic,overall,4,8,12,232.82,44.7,1.94,20.19,20.19,6.08,104,104,30.14,30.14,0,0/11 (0%),4-1 (80%),1-2 (33%),0-8 (0%),2026-09-21,Lower TrueSkill rating
73,Jack Dumas,Petoskey,overall,4,4,11,216.54,42.4,-0.97,16.54,16.54,5.84,103,103,30.75,30.75,0,0/11 (0%),2-1 (67%),1-2 (33%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
74,Kyle Herder,Kalamazoo Christian,overall,4,10,4,250.97,47.3,7.68,26.68,26.68,6.33,100,100,24.96,24.96,0,0/4 (0%),4-0 (100%),1-0 (100%),0-4 (0%),2026-09-21,Worse score margin vs common opponents
75,Nick Padot,Dewitt,overall,4,5,10,213.71,42.0,-0.59,17.49,17.49,6.02,100,100,30.23,30.23,1,1/10 (10%),1-1 (50%),3-2 (60%),0-5 (0%),2026-09-18,Lower TrueSkill rating
76,Jacob Ameling,Paw Paw,overall,4,8,14,250.17,47.2,7.5,24.85,24.85,5.78,99,99,26.24,26.24,1,0/12 (0%),4-3 (57%),1-2 (33%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
77,Patrick Best,Jackson Lumen Christi,overall,4,16,12,243.74,46.3,10.48,26.89,26.89,5.47,87,87,25.54,25.54,3,1/12 (8%),11-1 (92%),3-5 (38%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
78,Mason Morgan,Clio,overall,4,17,0,150.26,33.0,16.5,41.35,41.35,8.29,28,28,17.35,17.35,2,4/4 (100%),10-0 (100%),3-0 (100%),,2026-09-23,Worse score margin vs common opponents
79,Nathan Nikolov,West Bloomfield,overall,4,6,4,241.92,46.0,10.12,25.83,25.83,5.23,85,85,30.48,30.48,4,3/7 (43%),1-0 (100%),3-2 (60%),1-2 (33%),2026-09-15,Lower TrueSkill rating
80,Egor Duginov,Walled Lake Central,overall,4,7,1,245.12,46.5,13.85,33.23,33.23,6.46,80,80,22.54,22.54,3,1/2 (50%),3-0 (100%),3-1 (75%),,2026-09-23,Lost head-to-head vs player above
81,Jameson Schmidt,Canton,overall,4,6,3,236.71,45.3,12.9,31.99,31.99,6.36,78,78,26.28,26.28,2,2/4 (50%),2-0 (100%),4-0 (100%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
82,Ganesh Nambu,Troy Athens,overall,4,3,9,178.04,37.0,2.13,19.25,19.25,5.71,74,74,32.73,32.73,2,0/9 (0%),,1-2 (33%),1-6 (14%),2026-09-22,Lower TrueSkill rating
83,Achilles Coutinho,Utica Eisenhower,overall,4,12,7,226.67,43.9,7.98,24.47,24.47,5.5,82,82,27.41,27.41,6,1/8 (12%),3-1 (75%),5-0 (100%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
84,Jagr Nestorovski,Utica,overall,4,8,2,275.96,50.8,20.73,38.44,38.44,5.91,77,77,24.48,24.48,4,0/2 (0%),2-0 (100%),4-1 (80%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
85,Ethan Winter,Macomb L'Anse Creuse North,overall,4,7,5,227.8,44.0,11.29,28.66,28.66,5.79,76,76,29.53,29.53,3,2/4 (50%),1-0 (100%),4-3 (57%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
86,Artur Kurtaj,Utica Ford,overall,4,7,10,219.03,42.8,12.2,26.5,26.5,4.77,73,73,23.97,23.97,0,1/10 (10%),4-1 (80%),1-5 (17%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
87,Drew Edelstein,West Bloomfield FJA,overall,4,5,2,210.59,41.6,9.89,25.94,25.94,5.35,72,72,28.09,28.09,2,1/2 (50%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
88,Colin Miller,Dearborn Divine Child,overall,4,4,1,215.24,42.2,14.3,32.35,32.35,6.02,67,67,19.35,19.35,0,0/1 (0%),3-0 (100%),1-1 (50%),,2026-09-17,Lost head-to-head vs player above
89,Owen Wiese,Dexter,overall,4,6,7,152.81,33.4,7.5,27.09,27.09,6.53,51,51,26.49,26.49,0,2/9 (22%),5-0 (100%),0-1 (0%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
90,Austin Blankertz,Romeo,overall,4,4,4,189.97,38.6,7.91,22.11,22.11,4.73,67,67,26.77,26.77,2,1/4 (25%),1-0 (100%),1-3 (25%),1-1 (50%),2026-09-23,Lower TrueSkill rating
91,Jackson Moul,Southgate Anderson,overall,4,10,7,224.93,43.6,15.61,31.22,31.22,5.2,66,66,26.62,26.62,1,0/6 (0%),3-1 (75%),5-1 (83%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
92,Andrew Hinkley,Big Rapids,overall,4,12,8,151.62,33.2,7.81,26.09,26.09,6.09,49,49,29.05,29.05,0,0/7 (0%),6-0 (100%),0-1 (0%),0-7 (0%),2026-09-23,Lower TrueSkill rating
93,Levi Youngman,Jackson Northwests,overall,4,11,1,181.52,37.4,16.57,34.83,34.83,6.09,44,44,21.2,21.2,0,0/1 (0%),7-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
94,Tony Fernandez,Trenton,overall,4,4,2,172.27,36.1,7.61,24.8,24.8,5.73,62,62,20.35,20.35,0,1/3 (33%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
95,Nolan Hoover,Gibraltar Carlson,overall,4,11,6,173.68,36.3,7.78,24.55,24.55,5.59,61,61,22.43,22.43,1,0/5 (0%),6-0 (100%),1-3 (25%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
