rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
6,Duke Rhoades,Chelsea,overall,4,16,2,571.1,89.6,20.42,40.31,40.31,6.63,220,220,30.81,30.81,9,3/5 (60%),3-0 (100%),7-0 (100%),4-2 (67%),2026-09-12,Lost head-to-head vs player above
7,Ayan Arora,Okemos,overall,4,5,1,546.03,86.2,19.38,37.38,37.38,6.0,214,214,33.07,33.07,3,1/1 (100%),,1-0 (100%),3-1 (75%),2026-09-08,Lower TrueSkill rating
8,Aaron Gendelman,Bloomfield Hills,overall,4,5,5,592.8,92.6,26.18,41.5,41.5,5.11,219,219,35.74,35.74,4,0/4 (0%),1-0 (100%),0-1 (0%),4-4 (50%),2026-09-15,Worse score margin vs common opponents
9,Jayden Qi,Grand Rapids Forest Hills Northern,overall,4,8,1,562.29,88.4,22.81,40.48,40.48,5.89,212,212,33.35,33.35,5,0/1 (0%),1-0 (100%),2-0 (100%),4-1 (80%),2026-09-17,Lost head-to-head vs player above
10,Cass Mikoy,Rochester Adams,overall,4,4,5,562.93,88.5,22.1,37.34,37.34,5.08,216,216,34.76,34.76,2,1/6 (17%),1-0 (100%),,2-4 (33%),2026-09-18,Fewer wins vs common opponents
11,Gabe Christman,Birmingham Seaholm,overall,4,7,3,552.98,87.1,19.74,34.28,34.28,4.85,215,215,33.43,33.43,5,1/3 (33%),,2-0 (100%),5-3 (62%),2026-09-18,Lost head-to-head vs player above
12,Raj Are,Novi,overall,4,6,4,547.84,86.4,19.85,36.04,36.04,5.39,213,213,33.04,33.04,4,0/3 (0%),1-0 (100%),2-0 (100%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
13,Karim Ikharbine,Ann Arbor Huron,overall,4,5,1,543.52,85.8,20.15,35.59,35.59,5.15,212,212,31.4,31.4,2,0/1 (0%),1-0 (100%),,2-1 (67%),2026-09-12,Lost head-to-head vs player above
14,Zain Taqi,Troy,overall,4,13,3,565.56,88.9,25.41,41.95,41.95,5.51,207,207,30.86,30.86,6,1/4 (25%),1-0 (100%),3-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
15,Will Northrup,Bloomfield Hills Brother Rice,overall,4,7,3,545.54,86.1,23.85,38.41,38.41,4.85,203,203,31.47,31.47,3,1/4 (25%),2-0 (100%),1-0 (100%),4-3 (57%),2026-09-18,Fewer wins vs common opponents
16,Henry DeMuth,Bloomfield Hills Cranbrook Kingswood,overall,4,11,2,533.71,84.5,20.82,35.72,35.72,4.97,202,202,33.06,33.06,6,2/2 (100%),3-0 (100%),1-0 (100%),6-2 (75%),2026-09-18,Lost head-to-head vs player above
17,Shane Goldman,Birmingham Groves,overall,4,6,3,515.99,82.0,18.39,34.1,34.1,5.23,204,204,28.9,28.9,1,0/2 (0%),2-0 (100%),2-0 (100%),1-3 (25%),2026-09-14,Lower TrueSkill rating
18,William Kok,Grand Rapids Christian,overall,4,12,6,543.48,85.8,23.0,38.79,38.79,5.27,203,203,29.88,29.88,5,1/6 (17%),4-1 (80%),3-0 (100%),3-5 (38%),2026-09-16,Lost head-to-head vs player above
19,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,19,5,503.53,80.3,16.83,35.71,35.71,6.3,197,197,29.64,29.64,7,2/6 (33%),9-0 (100%),4-0 (100%),4-5 (44%),2026-09-18,Lost head-to-head vs player above
20,Jonathan Price,Haslett,overall,4,13,4,533.7,84.5,24.01,43.18,43.18,6.39,196,196,28.11,28.11,5,1/4 (25%),4-0 (100%),5-0 (100%),2-4 (33%),2026-09-18,Lost head-to-head vs player above
21,Caden Crosby,South Lyon East,overall,4,9,0,465.75,75.1,18.72,40.91,40.91,7.4,178,178,23.06,23.06,3,,5-0 (100%),1-0 (100%),2-0 (100%),2026-09-17,Lower TrueSkill rating
22,Athan Brozovich,Clarkston,overall,4,8,2,485.91,77.8,17.99,35.95,35.95,5.99,185,185,33.79,33.79,6,0/2 (0%),,2-0 (100%),5-1 (83%),2026-09-15,Lower TrueSkill rating
23,Levi Lamb,Maple City Glen Lake,overall,4,18,4,504.36,80.4,18.96,37.44,37.44,6.16,191,191,30.96,30.96,8,1/5 (20%),7-0 (100%),2-0 (100%),7-4 (64%),2026-09-18,Worse score margin vs common opponents
24,Miles O'Brien,Muskegon Mona Shores,overall,4,11,1,435.05,70.8,11.74,32.31,32.31,6.86,181,181,22.51,22.51,2,0/1 (0%),6-0 (100%),1-0 (100%),2-1 (67%),2026-09-17,Worse score margin vs common opponents
25,Jack Wilgenburg,Grand Haven,overall,4,11,5,506.01,80.6,24.74,40.12,40.12,5.12,180,180,29.47,29.47,5,1/6 (17%),5-0 (100%),0-1 (0%),5-4 (56%),2026-09-17,Lost head-to-head vs player above
26,Isaac Lee,Ann Arbor Skyline,overall,4,2,3,466.73,75.2,18.11,33.97,33.97,5.29,178,178,34.26,34.26,2,1/4 (25%),,0-1 (0%),2-2 (50%),2026-09-16,Lower TrueSkill rating
27,Rocco Lachapelle,Detroit Catholic Central,overall,4,10,2,446.11,72.4,14.62,30.72,30.72,5.37,177,177,28.85,28.85,3,1/2 (50%),2-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
28,Ryan Michaels,Brighton,overall,4,8,3,451.46,73.1,16.17,33.08,33.08,5.64,176,176,28.06,28.06,3,0/3 (0%),2-0 (100%),4-0 (100%),1-3 (25%),2026-09-15,Lost head-to-head vs player above
29,Chris Darrow,Northville,overall,4,8,6,416.06,68.2,9.07,25.02,25.02,5.32,174,174,33.36,33.36,4,1/7 (14%),1-0 (100%),1-0 (100%),4-5 (44%),2026-09-15,Lost head-to-head vs player above
30,Noah Clark,Rockford,overall,4,11,6,468.95,75.5,21.14,38.67,38.67,5.84,172,172,29.38,29.38,3,0/6 (0%),3-0 (100%),2-1 (67%),3-4 (43%),2026-09-18,Lost head-to-head vs player above
31,Critter Ignacio,Saline,overall,4,9,5,438.69,71.3,16.96,32.44,32.44,5.16,168,168,29.63,29.63,2,0/4 (0%),2-0 (100%),3-0 (100%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
32,Mason Howse,Traverse City Central,overall,4,15,7,434.33,70.7,18.07,36.66,36.66,6.2,160,160,26.79,26.79,7,0/7 (0%),5-1 (83%),7-0 (100%),1-5 (17%),2026-09-17,Worse score margin vs common opponents
33,Grayden Lubbers,Hamilton,overall,4,14,2,412.45,67.7,23.81,42.48,42.48,6.22,138,138,25.57,25.57,3,1/3 (33%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
34,Anik Batra,Rochester Hills Stoney Creek,overall,4,12,1,433.88,70.7,16.86,35.65,35.65,6.26,167,167,24.99,24.99,2,3/4 (75%),4-0 (100%),3-0 (100%),2-1 (67%),2026-09-18,Lower TrueSkill rating
35,Jack Gryzenia,Grosse Pointe South,overall,4,5,4,412.89,67.8,16.03,34.67,34.67,6.21,158,158,30.36,30.36,1,1/5 (20%),1-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
36,Elliot Zahn,Midland Dow,overall,4,16,2,410.98,67.5,15.39,34.32,34.32,6.31,157,157,24.89,24.89,5,0/1 (0%),7-0 (100%),1-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
37,Fernando Romine,Grosse Pointe Woods University Liggett,overall,4,14,6,410.47,67.4,16.43,32.96,32.96,5.51,157,157,25.46,25.46,1,0/5 (0%),6-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
38,Ethan Ying,Ann Arbor Greenhills,overall,4,7,8,362.24,60.8,6.77,23.14,23.14,5.46,156,156,29.71,29.71,1,0/8 (0%),4-0 (100%),1-1 (50%),1-7 (12%),2026-09-15,Lost head-to-head vs player above
39,Matthew Dinsmore,Portage Central,overall,4,11,9,380.12,63.2,13.2,30.0,30.0,5.6,150,150,25.15,25.15,1,0/8 (0%),8-1 (89%),1-1 (50%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
40,Jake Schragg,Battle Creek Harper Creek,overall,4,8,0,358.07,60.2,15.78,38.62,38.62,7.61,133,133,20.12,20.12,2,1/1 (100%),5-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
41,Smaran Ravikoti,Rochester,overall,4,2,2,352.71,59.5,7.79,24.29,24.29,5.5,148,148,32.46,32.46,1,1/3 (33%),,,1-2 (33%),2026-09-18,Lower TrueSkill rating
42,Jordan Serlin,Berkley,overall,4,11,2,379.33,63.1,14.46,30.84,30.84,5.46,147,147,25.86,25.86,0,0/1 (0%),6-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
43,JD Mehney,East Grand Rapids,overall,4,6,9,311.53,53.8,3.99,22.57,22.57,6.2,136,136,36.1,36.1,1,1/8 (12%),1-0 (100%),1-1 (50%),1-8 (11%),2026-09-16,Lower TrueSkill rating
44,Cooper Barkby,Sturgis,overall,4,9,4,392.7,65.0,21.38,39.89,39.89,6.17,134,134,26.49,26.49,3,2/5 (40%),4-1 (80%),3-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
45,Vini Dias Fernandes Dantas,Holland West Ottawa,overall,4,4,2,315.65,54.3,13.85,30.71,30.71,5.62,115,115,29.68,29.68,1,1/2 (50%),2-0 (100%),1-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
46,James Teitsma,Grand Rapids South Christian,overall,4,11,4,307.45,53.2,10.92,29.87,29.87,6.32,117,117,28.56,28.56,3,0/4 (0%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
47,Oliver Reese,Zeeland East,overall,4,14,5,383.27,63.7,19.78,36.97,36.97,5.73,131,131,29.62,29.62,5,0/3 (0%),6-0 (100%),3-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
48,Nate Robertson,Battle Creek Lakeview,overall,4,9,8,299.77,52.1,5.18,22.54,22.54,5.79,129,129,25.68,25.68,2,2/8 (25%),4-2 (67%),3-1 (75%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
49,Ben Kirschenbaum,St. Joseph,overall,4,12,10,289.39,50.7,7.35,24.73,24.73,5.8,118,118,27.19,27.19,2,0/7 (0%),7-2 (78%),2-1 (67%),0-7 (0%),2026-09-18,Lost head-to-head vs player above
50,Aaron Anglin,Grand Rapids Forest Hills Central,overall,4,5,11,324.55,55.6,5.87,23.27,23.27,5.8,139,139,31.33,31.33,1,1/12 (8%),1-0 (100%),2-1 (67%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
51,Finn Bauer,Traverse City West,overall,4,16,9,312.25,53.9,11.11,29.85,29.85,6.25,121,121,26.3,26.3,1,2/9 (22%),9-1 (90%),2-2 (50%),0-6 (0%),2026-09-19,Lost head-to-head vs player above
52,Luke Manion,Grand Rapids NorthPointe Christian,overall,4,13,6,293.23,51.2,9.51,29.83,29.83,6.77,114,114,29.24,29.24,2,1/7 (14%),6-0 (100%),1-0 (100%),1-6 (14%),2026-09-17,Lower TrueSkill rating
53,Kevin Zhou,Portage Northern,overall,4,6,5,268.19,47.8,4.07,20.17,20.17,5.37,116,116,25.56,25.56,2,0/3 (0%),2-1 (67%),1-3 (25%),1-1 (50%),2026-09-18,Lower TrueSkill rating
54,Graham Eden,Middleville Thornapple Kellogg,overall,4,11,3,337.82,57.4,18.45,37.17,37.17,6.24,113,113,27.0,27.0,4,0/3 (0%),4-1 (80%),1-1 (50%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
55,Ashton Smith,Byron Center,overall,4,12,3,324.57,55.6,16.94,33.63,33.63,5.56,111,111,26.61,26.61,3,1/3 (33%),4-0 (100%),1-0 (100%),3-3 (50%),2026-09-17,Lower TrueSkill rating
56,Carson Bosch,Sparta,overall,4,12,5,325.09,55.6,17.05,33.51,33.51,5.48,112,112,25.51,25.51,2,1/6 (17%),8-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lower TrueSkill rating
57,Hekar Bingol,Hudsonville,overall,4,7,8,261.57,46.9,4.03,20.14,20.14,5.37,109,109,31.77,31.77,5,2/6 (33%),1-1 (50%),0-1 (0%),5-6 (45%),2026-09-16,Lower TrueSkill rating
58,Wyatt Zeilstra,Grandville Calvin Christian,overall,4,12,3,318.91,54.8,18.7,38.87,38.87,6.72,104,104,25.71,25.71,3,1/4 (25%),6-0 (100%),3-0 (100%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
59,Grant Compston,Jenison,overall,4,8,7,302.45,52.5,14.25,30.57,30.57,5.44,108,108,24.32,24.32,2,2/7 (29%),4-3 (57%),2-1 (67%),1-2 (33%),2026-09-17,Worse score margin vs common opponents
60,Carter Iszler,Grand Ledge,overall,4,11,2,311.98,53.8,20.49,38.01,38.01,5.84,96,96,22.91,22.91,4,1/2 (50%),5-0 (100%),4-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
61,Arnav Ranjan,Plymouth,overall,4,4,5,267.37,47.7,15.54,31.77,31.77,5.41,86,86,26.23,26.23,3,1/6 (17%),1-1 (50%),3-2 (60%),0-1 (0%),2026-09-17,Lower TrueSkill rating
62,Jake Bixby,Traverse City St Francis,overall,4,8,10,259.24,46.5,11.68,27.64,27.64,5.32,90,90,32.55,32.55,3,1/10 (10%),1-1 (50%),4-3 (57%),0-5 (0%),2026-09-17,Lower TrueSkill rating
63,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,overall,4,11,2,250.36,45.3,12.11,30.4,30.4,6.1,89,89,20.5,20.5,1,1/2 (50%),6-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
64,Milo McRivette,Grandville,overall,4,4,7,258.71,46.5,8.23,23.95,23.95,5.24,101,101,31.08,31.08,0,0/7 (0%),2-0 (100%),0-1 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
65,Andrew Mitchell,Grand Rapids West Catholic,overall,4,8,10,225.62,41.9,4.37,22.84,22.84,6.16,94,94,28.46,28.46,1,0/10 (0%),4-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Lower TrueSkill rating
66,Jack Dumas,Petoskey,overall,4,4,11,197.91,38.1,-1.14,16.48,16.48,5.87,94,94,31.19,31.19,0,0/11 (0%),2-0 (100%),1-2 (33%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
67,Nick Padot,Dewitt,overall,4,5,9,182.91,36.0,-3.07,16.65,16.65,6.57,90,90,30.41,30.41,2,1/9 (11%),0-1 (0%),3-2 (60%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
68,Kyle Herder,Kalamazoo Christian,overall,4,10,3,249.52,45.2,10.24,28.94,28.94,6.23,92,92,22.47,22.47,2,0/3 (0%),4-0 (100%),2-1 (67%),0-1 (0%),2026-09-12,Worse score margin vs common opponents
69,Ben Entler,Lansing Catholic,overall,4,9,5,197.82,38.1,2.86,22.28,22.28,6.47,85,85,23.95,23.95,1,1/5 (20%),5-0 (100%),2-2 (50%),0-2 (0%),2026-09-18,Lower TrueSkill rating
70,Ethan Larue,Mason,overall,4,9,6,248.34,45.0,12.86,29.2,29.2,5.45,84,84,25.93,25.93,2,0/6 (0%),5-0 (100%),3-0 (100%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
71,Jacob Ameling,Paw Paw,overall,4,7,13,237.78,43.6,9.53,26.47,26.47,5.64,89,89,24.14,24.14,0,0/12 (0%),2-4 (33%),2-2 (50%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
72,Nathan Nikolov,West Bloomfield,overall,4,6,4,215.73,40.5,9.26,24.91,24.91,5.22,75,75,29.73,29.73,3,3/7 (43%),2-0 (100%),2-1 (67%),1-3 (25%),2026-09-15,Lower TrueSkill rating
73,Achilles Coutinho,Utica Eisenhower,overall,4,11,7,209.84,39.7,8.05,24.08,24.08,5.35,76,76,26.06,26.06,3,1/8 (12%),5-1 (83%),3-0 (100%),2-3 (40%),2026-09-16,Lower TrueSkill rating
74,Patrick Best,Jackson Lumen Christi,overall,4,14,11,211.09,39.9,7.52,23.9,23.9,5.46,78,78,25.88,25.88,3,1/11 (9%),8-1 (89%),4-4 (50%),0-6 (0%),2026-09-18,Lower TrueSkill rating
75,Christos Kinney,Hartland,overall,4,13,0,280.61,49.5,23.35,45.22,45.22,7.29,72,72,24.48,24.48,5,1/1 (100%),3-0 (100%),5-0 (100%),2-0 (100%),2026-09-15,Worse score margin vs common opponents
76,Egor Duginov,Walled Lake Central,overall,4,5,1,239.33,43.8,15.96,32.2,32.2,5.41,71,71,25.95,25.95,3,1/2 (50%),1-0 (100%),3-1 (75%),,2026-09-10,Lower TrueSkill rating
77,Jameson Schmidt,Canton,overall,4,6,3,221.57,41.3,13.1,31.77,31.77,6.22,70,70,25.95,25.95,2,2/4 (50%),3-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
78,Ethan Winter,Macomb L'Anse Creuse North,overall,4,7,4,218.04,40.8,13.12,30.74,30.74,5.87,67,67,27.79,27.79,3,2/3 (67%),1-0 (100%),5-3 (62%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
79,Jagr Nestorovski,Utica,overall,4,7,2,211.85,40.0,19.11,36.84,36.84,5.91,51,51,22.43,22.43,2,0/2 (0%),3-0 (100%),3-1 (75%),,2026-09-14,Worse score margin vs common opponents
80,Frank Xia,Lake Orion,overall,4,6,0,218.68,40.9,20.38,40.57,40.57,6.73,52,52,19.36,19.36,2,1/1 (100%),3-0 (100%),3-0 (100%),,2026-09-16,Worse score margin vs common opponents
81,Michael Halliday,Mount Pleasant,overall,4,6,1,168.4,34.0,17.62,34.87,34.87,5.75,32,32,23.42,23.42,3,1/2 (50%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Lower TrueSkill rating
82,Levi Youngman,Jackson Northwests,overall,4,10,1,170.95,34.3,15.15,33.83,33.83,6.23,42,42,22.26,22.26,0,0/1 (0%),6-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Lower TrueSkill rating
83,Jaxon Fuller,Three Rivers,overall,4,4,2,159.85,32.8,14.64,32.44,32.44,5.93,38,38,21.2,21.2,0,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
84,Victor Weir,New Baltimore Anchor Bay,overall,4,6,1,171.49,34.4,12.88,29.39,29.39,5.5,47,47,22.97,22.97,1,,3-0 (100%),2-1 (67%),,2026-09-14,Lower TrueSkill rating
85,Beckett Baker,Port Huron Northern,overall,4,7,4,168.94,34.1,11.67,29.5,29.5,5.94,48,48,26.01,26.01,1,1/4 (25%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
86,Owen Wiese,Dexter,overall,4,5,5,138.62,29.9,11.48,28.82,28.82,5.78,34,34,26.3,26.3,0,2/7 (29%),4-1 (80%),,0-4 (0%),2026-09-12,Lower TrueSkill rating
87,Chris Shelton,Grosse Ile,overall,4,4,8,120.48,27.4,1.67,18.08,18.08,5.47,48,48,29.2,29.2,1,0/8 (0%),1-0 (100%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
88,Drew Edelstein,West Bloomfield FJA,overall,4,5,2,138.8,29.9,11.68,28.26,28.26,5.53,33,33,25.7,25.7,1,1/2 (50%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
89,Rohan Achuri,Grand Blanc,overall,4,6,3,166.15,33.7,18.4,36.06,36.06,5.89,29,29,26.13,26.13,2,0/2 (0%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
90,Carsen Cooper,Almont,overall,4,9,1,138.89,29.9,16.22,36.0,36.0,6.59,23,23,20.38,20.38,1,1/2 (50%),5-0 (100%),1-1 (50%),1-0 (100%),2026-09-17,Lower TrueSkill rating
91,Colin Miller,Dearborn Divine Child,overall,4,4,1,132.46,29.0,13.05,30.5,30.5,5.81,28,28,22.22,22.22,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
92,Paul Huynh,Grand Rapids Catholic Central,overall,4,3,1,113.72,26.4,9.46,27.56,27.56,6.03,26,26,25.74,25.74,1,,1-0 (100%),,1-1 (50%),2026-09-14,Lower TrueSkill rating
93,Austin Blankertz,Romeo,overall,4,4,3,142.32,30.4,11.12,27.23,27.23,5.37,37,37,25.33,25.33,0,1/4 (25%),1-0 (100%),2-2 (50%),0-1 (0%),2026-09-18,Lower TrueSkill rating
94,Bodie MacIntosh,St. Clair,overall,4,11,10,160.67,32.9,10.81,26.88,26.88,5.36,46,46,26.17,26.17,1,0/10 (0%),6-2 (75%),1-4 (20%),0-3 (0%),2026-09-16,Lower TrueSkill rating
95,Zach Layman,Edwardsburg,overall,4,4,2,120.04,27.3,6.84,23.11,23.11,5.42,37,37,23.56,23.56,0,1/2 (50%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
96,Caden Birts,Coldwater,overall,4,5,5,112.78,26.3,5.05,22.45,22.45,5.8,36,36,27.98,27.98,1,1/5 (20%),2-0 (100%),2-1 (67%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
97,Jeremiah Becraft,Niles,overall,4,10,7,108.31,25.7,6.71,23.21,23.21,5.5,32,32,21.36,21.36,0,1/7 (14%),6-2 (75%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
98,Andrew Hinkley,Big Rapids,overall,4,11,7,109.61,25.9,5.74,22.23,22.23,5.49,33,33,29.64,29.64,0,0/6 (0%),5-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
99,John Ross,Coopersville,overall,4,10,1,122.93,27.7,10.23,28.72,28.72,6.17,30,30,17.43,17.43,2,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
100,Finn Murphy,Essexville Garber,overall,4,7,1,142.08,30.4,15.6,33.32,33.32,5.91,25,25,22.02,22.02,2,1/2 (50%),2-0 (100%),1-1 (50%),1-0 (100%),2026-09-15,Worse score margin vs common opponents
101,Veehan Chokshi,Saginaw Heritage,overall,4,5,3,105.88,25.4,9.74,27.76,27.76,6.01,22,22,23.27,23.27,1,1/4 (25%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
102,Mason Morgan,Clio,overall,4,14,0,124.63,27.9,14.54,39.05,39.05,8.17,21,21,16.68,16.68,1,3/3 (100%),8-0 (100%),2-0 (100%),,2026-09-16,Worse score margin vs common opponents
103,Brady Petrimoulx,Bay City John Glenn,overall,4,6,3,129.81,28.7,14.51,33.09,33.09,6.19,21,21,27.34,27.34,1,2/5 (40%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
104,Marcelo Brasil-Moreira,Lowell,overall,4,5,0,73.2,20.8,10.34,33.08,33.08,7.58,7,7,14.81,14.81,0,,4-0 (100%),,,2026-09-16,Lower TrueSkill rating
105,Doug LaDue IV,East Kentwood,overall,4,6,4,109.33,25.8,5.08,21.18,21.18,5.37,34,34,25.73,25.73,2,0/4 (0%),2-0 (100%),2-2 (50%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
106,Dominic Porco,Williamston,overall,4,7,4,112.63,26.3,8.55,26.67,26.67,6.04,28,28,21.66,21.66,2,0/4 (0%),4-1 (80%),3-2 (60%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
107,Ben Keasler,Comstock Park,overall,4,7,4,104.8,25.2,9.95,27.87,27.87,5.97,22,22,21.96,21.96,0,0/4 (0%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
108,Ganesh Nambu,Troy Athens,overall,4,3,8,108.9,25.8,3.63,21.08,21.08,5.82,37,37,33.42,33.42,0,0/8 (0%),,2-0 (100%),0-7 (0%),2026-09-16,Lower TrueSkill rating
109,Jackson Moul,Southgate Anderson,overall,4,8,7,106.09,25.4,9.11,24.79,24.79,5.23,23,23,26.02,26.02,1,0/6 (0%),4-1 (80%),2-1 (67%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
110,Tony Fernandez,Trenton,overall,4,3,1,119.36,27.2,13.88,30.7,30.7,5.61,20,20,19.76,19.76,0,1/2 (50%),3-0 (100%),0-1 (0%),,2026-09-15,Worse score margin vs common opponents
111,Lucas Nichols,Richland Gull Lake,overall,4,6,6,67.55,20.1,0.73,18.34,18.34,5.87,26,26,23.68,23.68,0,1/7 (14%),4-2 (67%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
112,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,5,7,60.91,19.1,0.34,17.54,17.54,5.73,23,23,26.33,26.33,0,0/6 (0%),2-0 (100%),1-5 (17%),0-1 (0%),2026-09-17,Lower TrueSkill rating
113,Griffin Schiedel,Vicksburg,overall,4,2,9,51.03,17.8,-2.34,15.14,15.14,5.83,23,23,30.45,30.45,1,1/8 (12%),1-1 (50%),1-3 (25%),0-5 (0%),2026-09-14,Lower TrueSkill rating
114,Desmond Brownell,Kalamazoo Loy Norrix,overall,4,7,10,116.59,26.8,12.21,27.63,27.63,5.14,22,22,22.96,22.96,0,1/8 (12%),3-3 (50%),1-2 (33%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
115,Emmett Nunamaker,Midland,overall,4,3,2,87.37,22.8,6.78,25.65,25.65,6.29,21,21,22.79,22.79,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
116,Sawyer Macomber,Parma Western,overall,4,3,6,102.6,24.9,9.55,25.48,25.48,5.31,21,21,25.6,25.6,0,0/5 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
117,Simon VanLiew,Holt,overall,4,5,9,93.52,23.6,7.74,25.36,25.36,5.87,20,20,29.52,29.52,0,0/9 (0%),2-1 (67%),1-0 (100%),0-6 (0%),2026-09-16,Lower TrueSkill rating
118,Mitchel Fortier,Lake Odessa Lakewood,overall,4,5,1,110.01,25.9,11.87,30.25,30.25,6.13,20,20,21.14,21.14,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
119,Ben Lafleur,Saginaw Nouvel Catholic Central,overall,4,5,1,100.0,24.5,10.59,28.45,28.45,5.95,17,17,22.89,22.89,1,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
120,Artur Kurtaj,Utica Ford,overall,4,6,10,85.55,22.5,6.55,22.43,22.43,5.29,20,20,25.49,25.49,0,0/9 (0%),4-2 (67%),0-4 (0%),0-4 (0%),2026-09-18,Lower TrueSkill rating
121,Nolan Hoover,Gibraltar Carlson,overall,4,8,5,74.68,21.0,4.52,20.8,20.8,5.43,19,19,25.07,25.07,1,0/4 (0%),3-0 (100%),1-3 (25%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
122,Jordan Nugyen,Livonia Stevenson,overall,4,6,5,81.97,22.1,7.7,27.23,27.23,6.51,16,16,22.87,22.87,0,1/4 (25%),3-0 (100%),2-2 (50%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
123,Saahith Kona,Stevensville Lakeshore,overall,4,2,2,65.23,19.7,2.83,20.78,20.78,5.98,20,20,22.09,22.09,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
